CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Germany,Domestic supply quantity,2017.0,1000 tonnes,6621.0,S
Pakistan,Domestic supply quantity,2017.0,1000 tonnes,6394.0,S
Colombia,Domestic supply quantity,2017.0,1000 tonnes,6199.0,S
Ukraine,Domestic supply quantity,2017.0,1000 tonnes,5923.0,S
United Republic of Tanzania,Domestic supply quantity,2017.0,1000 tonnes,5240.0,S
Peru,Domestic supply quantity,2017.0,1000 tonnes,5042.0,S
Other non-specified areas,Domestic supply quantity,2017.0,1000 tonnes,4679.0,S
Thailand,Domestic supply quantity,2017.0,1000 tonnes,4362.0,S
Netherlands,Domestic supply quantity,2017.0,1000 tonnes,4274.0,S
Kenya,Domestic supply quantity,2017.0,1000 tonnes,4222.0,S
Bangladesh,Domestic supply quantity,2017.0,1000 tonnes,4179.0,S
Algeria,Domestic supply quantity,2017.0,1000 tonnes,4144.0,S
Malaysia,Domestic supply quantity,2017.0,1000 tonnes,4078.0,S
Malawi,Domestic supply quantity,2017.0,1000 tonnes,3366.0,S
Saudi Arabia,Domestic supply quantity,2017.0,1000 tonnes,3196.0,S
Hungary,Domestic supply quantity,2017.0,1000 tonnes,3189.0,S
Guatemala,Domestic supply quantity,2017.0,1000 tonnes,3051.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2017.0,1000 tonnes,3043.0,S
Poland,Domestic supply quantity,2017.0,1000 tonnes,2861.0,S
Portugal,Domestic supply quantity,2017.0,1000 tonnes,2832.0,S
Serbia,Domestic supply quantity,2017.0,1000 tonnes,2821.0,S
Zambia,Domestic supply quantity,2017.0,1000 tonnes,2795.0,S
Nepal,Domestic supply quantity,2017.0,1000 tonnes,2790.0,S
Chile,Domestic supply quantity,2017.0,1000 tonnes,2679.0,S
Uganda,Domestic supply quantity,2017.0,1000 tonnes,2559.0,S
Morocco,Domestic supply quantity,2017.0,1000 tonnes,2488.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,2457.0,S
Democratic Republic of the Congo,Domestic supply quantity,2017.0,1000 tonnes,2350.0,S
Mali,Domestic supply quantity,2017.0,1000 tonnes,2349.0,S
Angola,Domestic supply quantity,2017.0,1000 tonnes,2276.0,S
Austria,Domestic supply quantity,2017.0,1000 tonnes,2225.0,S
Greece,Domestic supply quantity,2017.0,1000 tonnes,2190.0,S
Cameroon,Domestic supply quantity,2017.0,1000 tonnes,2100.0,S
Belgium,Domestic supply quantity,2017.0,1000 tonnes,2032.0,S
Ghana,Domestic supply quantity,2017.0,1000 tonnes,1972.0,S
Israel,Domestic supply quantity,2017.0,1000 tonnes,1909.0,S
Paraguay,Domestic supply quantity,2017.0,1000 tonnes,1855.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2017.0,1000 tonnes,1798.0,S
Burkina Faso,Domestic supply quantity,2017.0,1000 tonnes,1678.0,S
Zimbabwe,Domestic supply quantity,2017.0,1000 tonnes,1632.0,S
Ecuador,Domestic supply quantity,2017.0,1000 tonnes,1516.0,S
Myanmar,Domestic supply quantity,2017.0,1000 tonnes,1468.0,S
Republic of Moldova,Domestic supply quantity,2017.0,1000 tonnes,1424.0,S
Dominican Republic,Domestic supply quantity,2017.0,1000 tonnes,1413.0,S
Cuba,Domestic supply quantity,2017.0,1000 tonnes,1409.0,S
Mozambique,Domestic supply quantity,2017.0,1000 tonnes,1390.0,S
Benin,Domestic supply quantity,2017.0,1000 tonnes,1380.0,S
El Salvador,Domestic supply quantity,2017.0,1000 tonnes,1376.0,S
Tunisia,Domestic supply quantity,2017.0,1000 tonnes,1231.0,S
Honduras,Domestic supply quantity,2017.0,1000 tonnes,1230.0,S
Bulgaria,Domestic supply quantity,2017.0,1000 tonnes,1197.0,S
Croatia,Domestic supply quantity,2017.0,1000 tonnes,1174.0,S
Lao People's Democratic Republic,Domestic supply quantity,2017.0,1000 tonnes,1160.0,S
Bosnia and Herzegovina,Domestic supply quantity,2017.0,1000 tonnes,1105.0,S
Ireland,Domestic supply quantity,2017.0,1000 tonnes,1020.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2017.0,1000 tonnes,1017.0,S
Jordan,Domestic supply quantity,2017.0,1000 tonnes,920.0,S
Costa Rica,Domestic supply quantity,2017.0,1000 tonnes,883.0,S
Togo,Domestic supply quantity,2017.0,1000 tonnes,845.0,S
Slovakia,Domestic supply quantity,2017.0,1000 tonnes,839.0,S
Guinea,Domestic supply quantity,2017.0,1000 tonnes,784.0,S
Côte d'Ivoire,Domestic supply quantity,2017.0,1000 tonnes,774.0,S
Cambodia,Domestic supply quantity,2017.0,1000 tonnes,750.0,S
Belarus,Domestic supply quantity,2017.0,1000 tonnes,741.0,S
Yemen,Domestic supply quantity,2017.0,1000 tonnes,729.0,S
Senegal,Domestic supply quantity,2017.0,1000 tonnes,728.0,S
Uruguay,Domestic supply quantity,2017.0,1000 tonnes,719.0,S
United Arab Emirates,Domestic supply quantity,2017.0,1000 tonnes,685.0,S
Nicaragua,Domestic supply quantity,2017.0,1000 tonnes,657.0,S
Kyrgyzstan,Domestic supply quantity,2017.0,1000 tonnes,654.0,S
Panama,Domestic supply quantity,2017.0,1000 tonnes,625.0,S
Kazakhstan,Domestic supply quantity,2017.0,1000 tonnes,608.0,S
Lebanon,Domestic supply quantity,2017.0,1000 tonnes,598.0,S
Australia and New Zealand,Domestic supply quantity,2017.0,1000 tonnes,565.0,A
Rwanda,Domestic supply quantity,2017.0,1000 tonnes,552.0,S
Libya,Domestic supply quantity,2017.0,1000 tonnes,541.0,S
Uzbekistan,Domestic supply quantity,2017.0,1000 tonnes,475.0,S
Albania,Domestic supply quantity,2017.0,1000 tonnes,453.0,S
Iraq,Domestic supply quantity,2017.0,1000 tonnes,439.0,S
Chad,Domestic supply quantity,2017.0,1000 tonnes,425.0,S
Czechia,Domestic supply quantity,2017.0,1000 tonnes,423.0,S
Australia,Domestic supply quantity,2017.0,1000 tonnes,380.0,S
Sri Lanka,Domestic supply quantity,2017.0,1000 tonnes,376.0,S
Azerbaijan,Domestic supply quantity,2017.0,1000 tonnes,352.0,S
Haiti,Domestic supply quantity,2017.0,1000 tonnes,349.0,S
Slovenia,Domestic supply quantity,2017.0,1000 tonnes,338.0,S
Switzerland,Domestic supply quantity,2017.0,1000 tonnes,326.0,S
Madagascar,Domestic supply quantity,2017.0,1000 tonnes,296.0,S
Jamaica,Domestic supply quantity,2017.0,1000 tonnes,286.0,S
Burundi,Domestic supply quantity,2017.0,1000 tonnes,279.0,S
Syrian Arab Republic,Domestic supply quantity,2017.0,1000 tonnes,253.0,S
Lesotho,Domestic supply quantity,2017.0,1000 tonnes,251.0,S
Cyprus,Domestic supply quantity,2017.0,1000 tonnes,247.0,S
Georgia,Domestic supply quantity,2017.0,1000 tonnes,228.0,S
Kuwait,Domestic supply quantity,2017.0,1000 tonnes,222.0,S
Tajikistan,Domestic supply quantity,2017.0,1000 tonnes,220.0,S
Oman,Domestic supply quantity,2017.0,1000 tonnes,213.0,S
Botswana,Domestic supply quantity,2017.0,1000 tonnes,212.0,S
Denmark,Domestic supply quantity,2017.0,1000 tonnes,208.0,S
Afghanistan,Domestic supply quantity,2017.0,1000 tonnes,203.0,S
North Macedonia,Domestic supply quantity,2017.0,1000 tonnes,194.0,S
Eswatini,Domestic supply quantity,2017.0,1000 tonnes,185.0,S
New Zealand,Domestic supply quantity,2017.0,1000 tonnes,185.0,S
Namibia,Domestic supply quantity,2017.0,1000 tonnes,179.0,S
Timor-Leste,Domestic supply quantity,2017.0,1000 tonnes,121.0,S
Trinidad and Tobago,Domestic supply quantity,2017.0,1000 tonnes,105.0,S
Central African Republic,Domestic supply quantity,2017.0,1000 tonnes,93.0,S
Norway,Domestic supply quantity,2017.0,1000 tonnes,77.0,S
Mauritius,Domestic supply quantity,2017.0,1000 tonnes,73.0,S
Belize,Domestic supply quantity,2017.0,1000 tonnes,70.0,S
Sweden,Domestic supply quantity,2017.0,1000 tonnes,62.0,S
Armenia,Domestic supply quantity,2017.0,1000 tonnes,59.0,S
Lithuania,Domestic supply quantity,2017.0,1000 tonnes,58.0,S
Malta,Domestic supply quantity,2017.0,1000 tonnes,54.0,S
Gabon,Domestic supply quantity,2017.0,1000 tonnes,53.0,S
Turkmenistan,Domestic supply quantity,2017.0,1000 tonnes,53.0,S
Niger,Domestic supply quantity,2017.0,1000 tonnes,47.0,S
Guyana,Domestic supply quantity,2017.0,1000 tonnes,40.0,S
"China, Hong Kong SAR",Domestic supply quantity,2017.0,1000 tonnes,35.0,S
Montenegro,Domestic supply quantity,2017.0,1000 tonnes,34.0,S
Cabo Verde,Domestic supply quantity,2017.0,1000 tonnes,30.0,S
Melanesia,Domestic supply quantity,2017.0,1000 tonnes,30.0,A
Sudan,Domestic supply quantity,2017.0,1000 tonnes,30.0,S
Barbados,Domestic supply quantity,2017.0,1000 tonnes,29.0,S
Gambia,Domestic supply quantity,2017.0,1000 tonnes,25.0,S
Latvia,Domestic supply quantity,2017.0,1000 tonnes,24.0,S
Estonia,Domestic supply quantity,2017.0,1000 tonnes,23.0,S
Iceland,Domestic supply quantity,2017.0,1000 tonnes,23.0,S
Sierra Leone,Domestic supply quantity,2017.0,1000 tonnes,23.0,S
Congo,Domestic supply quantity,2017.0,1000 tonnes,18.0,S
Mauritania,Domestic supply quantity,2017.0,1000 tonnes,17.0,S
Papua New Guinea,Domestic supply quantity,2017.0,1000 tonnes,16.0,S
Finland,Domestic supply quantity,2017.0,1000 tonnes,13.0,S
Suriname,Domestic supply quantity,2017.0,1000 tonnes,12.0,S
New Caledonia,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2017.0,1000 tonnes,8.0,S
Comoros,Domestic supply quantity,2017.0,1000 tonnes,7.0,S
Guinea-Bissau,Domestic supply quantity,2017.0,1000 tonnes,7.0,S
Luxembourg,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Mongolia,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Bahamas,Domestic supply quantity,2017.0,1000 tonnes,4.0,S
Grenada,Domestic supply quantity,2017.0,1000 tonnes,4.0,S
Fiji,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
French Polynesia,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Polynesia,Domestic supply quantity,2017.0,1000 tonnes,3.0,A
Djibouti,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Liberia,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Sao Tome and Principe,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Seychelles,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2017.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,2016.0,1000 tonnes,343651.0,S
China,Domestic supply quantity,2016.0,1000 tonnes,260045.0,A
Brazil,Domestic supply quantity,2016.0,1000 tonnes,46095.0,S
Mexico,Domestic supply quantity,2016.0,1000 tonnes,37489.0,S
Indonesia,Domestic supply quantity,2016.0,1000 tonnes,25443.0,S
India,Domestic supply quantity,2016.0,1000 tonnes,21712.0,S
Japan,Domestic supply quantity,2016.0,1000 tonnes,15337.0,S
Argentina,Domestic supply quantity,2016.0,1000 tonnes,15213.0,S
Egypt,Domestic supply quantity,2016.0,1000 tonnes,15092.0,S
Viet Nam,Domestic supply quantity,2016.0,1000 tonnes,13947.0,S
Canada,Domestic supply quantity,2016.0,1000 tonnes,13181.0,S
Nigeria,Domestic supply quantity,2016.0,1000 tonnes,11239.0,S
Italy,Domestic supply quantity,2016.0,1000 tonnes,11203.0,S
South Africa,Domestic supply quantity,2016.0,1000 tonnes,10815.0,S
Ukraine,Domestic supply quantity,2016.0,1000 tonnes,10635.0,S
France,Domestic supply quantity,2016.0,1000 tonnes,10132.0,S
Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,9975.0,S
Russian Federation,Domestic supply quantity,2016.0,1000 tonnes,9784.0,S
Spain,Domestic supply quantity,2016.0,1000 tonnes,9739.0,S
Ethiopia,Domestic supply quantity,2016.0,1000 tonnes,8855.0,S
Philippines,Domestic supply quantity,2016.0,1000 tonnes,8069.0,S
Iran (Islamic Republic of),Domestic supply quantity,2016.0,1000 tonnes,7431.0,S
Romania,Domestic supply quantity,2016.0,1000 tonnes,7261.0,S
Turkey,Domestic supply quantity,2016.0,1000 tonnes,6432.0,S
Hungary,Domestic supply quantity,2016.0,1000 tonnes,6219.0,S
Germany,Domestic supply quantity,2016.0,1000 tonnes,6115.0,S
Pakistan,Domestic supply quantity,2016.0,1000 tonnes,5998.0,S
Colombia,Domestic supply quantity,2016.0,1000 tonnes,5861.0,S
United Republic of Tanzania,Domestic supply quantity,2016.0,1000 tonnes,4803.0,S
Peru,Domestic supply quantity,2016.0,1000 tonnes,4576.0,S
Serbia,Domestic supply quantity,2016.0,1000 tonnes,4491.0,S
Other non-specified areas,Domestic supply quantity,2016.0,1000 tonnes,4437.0,S
Kenya,Domestic supply quantity,2016.0,1000 tonnes,4328.0,S
Algeria,Domestic supply quantity,2016.0,1000 tonnes,4144.0,S
Thailand,Domestic supply quantity,2016.0,1000 tonnes,3934.0,S
Malaysia,Domestic supply quantity,2016.0,1000 tonnes,3900.0,S
Netherlands,Domestic supply quantity,2016.0,1000 tonnes,3712.0,S
Bangladesh,Domestic supply quantity,2016.0,1000 tonnes,3487.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2016.0,1000 tonnes,3317.0,S
Malawi,Domestic supply quantity,2016.0,1000 tonnes,3167.0,S
Poland,Domestic supply quantity,2016.0,1000 tonnes,3034.0,S
Saudi Arabia,Domestic supply quantity,2016.0,1000 tonnes,2976.0,S
Guatemala,Domestic supply quantity,2016.0,1000 tonnes,2945.0,S
Zambia,Domestic supply quantity,2016.0,1000 tonnes,2763.0,S
Chile,Domestic supply quantity,2016.0,1000 tonnes,2681.0,S
Nepal,Domestic supply quantity,2016.0,1000 tonnes,2649.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,2498.0,S
Uganda,Domestic supply quantity,2016.0,1000 tonnes,2377.0,S
Portugal,Domestic supply quantity,2016.0,1000 tonnes,2358.0,S
Austria,Domestic supply quantity,2016.0,1000 tonnes,2326.0,S
Morocco,Domestic supply quantity,2016.0,1000 tonnes,2252.0,S
Angola,Domestic supply quantity,2016.0,1000 tonnes,2218.0,S
Mali,Domestic supply quantity,2016.0,1000 tonnes,2171.0,S
Democratic Republic of the Congo,Domestic supply quantity,2016.0,1000 tonnes,2113.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2016.0,1000 tonnes,2072.0,S
Greece,Domestic supply quantity,2016.0,1000 tonnes,2062.0,S
Cameroon,Domestic supply quantity,2016.0,1000 tonnes,2019.0,S
Paraguay,Domestic supply quantity,2016.0,1000 tonnes,1875.0,S
Ghana,Domestic supply quantity,2016.0,1000 tonnes,1846.0,S
Belgium,Domestic supply quantity,2016.0,1000 tonnes,1769.0,S
Croatia,Domestic supply quantity,2016.0,1000 tonnes,1706.0,S
Myanmar,Domestic supply quantity,2016.0,1000 tonnes,1555.0,S
Burkina Faso,Domestic supply quantity,2016.0,1000 tonnes,1545.0,S
Israel,Domestic supply quantity,2016.0,1000 tonnes,1503.0,S
El Salvador,Domestic supply quantity,2016.0,1000 tonnes,1417.0,S
Zimbabwe,Domestic supply quantity,2016.0,1000 tonnes,1392.0,S
Bulgaria,Domestic supply quantity,2016.0,1000 tonnes,1388.0,S
Lao People's Democratic Republic,Domestic supply quantity,2016.0,1000 tonnes,1383.0,S
Benin,Domestic supply quantity,2016.0,1000 tonnes,1367.0,S
Mozambique,Domestic supply quantity,2016.0,1000 tonnes,1350.0,S
Ecuador,Domestic supply quantity,2016.0,1000 tonnes,1318.0,S
Dominican Republic,Domestic supply quantity,2016.0,1000 tonnes,1299.0,S
Cuba,Domestic supply quantity,2016.0,1000 tonnes,1263.0,S
Bosnia and Herzegovina,Domestic supply quantity,2016.0,1000 tonnes,1224.0,S
Honduras,Domestic supply quantity,2016.0,1000 tonnes,1211.0,S
Tunisia,Domestic supply quantity,2016.0,1000 tonnes,1142.0,S
Republic of Moldova,Domestic supply quantity,2016.0,1000 tonnes,1107.0,S
Slovakia,Domestic supply quantity,2016.0,1000 tonnes,1098.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2016.0,1000 tonnes,1089.0,S
Ireland,Domestic supply quantity,2016.0,1000 tonnes,911.0,S
Costa Rica,Domestic supply quantity,2016.0,1000 tonnes,862.0,S
Jordan,Domestic supply quantity,2016.0,1000 tonnes,845.0,S
Togo,Domestic supply quantity,2016.0,1000 tonnes,821.0,S
Guinea,Domestic supply quantity,2016.0,1000 tonnes,771.0,S
Côte d'Ivoire,Domestic supply quantity,2016.0,1000 tonnes,767.0,S
Belarus,Domestic supply quantity,2016.0,1000 tonnes,761.0,S
Yemen,Domestic supply quantity,2016.0,1000 tonnes,742.0,S
Czechia,Domestic supply quantity,2016.0,1000 tonnes,711.0,S
Cambodia,Domestic supply quantity,2016.0,1000 tonnes,707.0,S
Uruguay,Domestic supply quantity,2016.0,1000 tonnes,702.0,S
Nicaragua,Domestic supply quantity,2016.0,1000 tonnes,670.0,S
Rwanda,Domestic supply quantity,2016.0,1000 tonnes,663.0,S
Kyrgyzstan,Domestic supply quantity,2016.0,1000 tonnes,652.0,S
Australia and New Zealand,Domestic supply quantity,2016.0,1000 tonnes,648.0,A
Panama,Domestic supply quantity,2016.0,1000 tonnes,643.0,S
Libya,Domestic supply quantity,2016.0,1000 tonnes,637.0,S
Iraq,Domestic supply quantity,2016.0,1000 tonnes,580.0,S
Lebanon,Domestic supply quantity,2016.0,1000 tonnes,559.0,S
Uzbekistan,Domestic supply quantity,2016.0,1000 tonnes,533.0,S
United Arab Emirates,Domestic supply quantity,2016.0,1000 tonnes,527.0,S
Kazakhstan,Domestic supply quantity,2016.0,1000 tonnes,479.0,S
Albania,Domestic supply quantity,2016.0,1000 tonnes,457.0,S
Chad,Domestic supply quantity,2016.0,1000 tonnes,425.0,S
Syrian Arab Republic,Domestic supply quantity,2016.0,1000 tonnes,406.0,S
Senegal,Domestic supply quantity,2016.0,1000 tonnes,396.0,S
Australia,Domestic supply quantity,2016.0,1000 tonnes,383.0,S
Slovenia,Domestic supply quantity,2016.0,1000 tonnes,364.0,S
Afghanistan,Domestic supply quantity,2016.0,1000 tonnes,341.0,S
Azerbaijan,Domestic supply quantity,2016.0,1000 tonnes,333.0,S
Madagascar,Domestic supply quantity,2016.0,1000 tonnes,326.0,S
Switzerland,Domestic supply quantity,2016.0,1000 tonnes,325.0,S
Georgia,Domestic supply quantity,2016.0,1000 tonnes,300.0,S
Haiti,Domestic supply quantity,2016.0,1000 tonnes,282.0,S
Lesotho,Domestic supply quantity,2016.0,1000 tonnes,277.0,S
Burundi,Domestic supply quantity,2016.0,1000 tonnes,270.0,S
New Zealand,Domestic supply quantity,2016.0,1000 tonnes,264.0,S
Sri Lanka,Domestic supply quantity,2016.0,1000 tonnes,256.0,S
Jamaica,Domestic supply quantity,2016.0,1000 tonnes,227.0,S
Cyprus,Domestic supply quantity,2016.0,1000 tonnes,226.0,S
Tajikistan,Domestic supply quantity,2016.0,1000 tonnes,209.0,S
North Macedonia,Domestic supply quantity,2016.0,1000 tonnes,207.0,S
Oman,Domestic supply quantity,2016.0,1000 tonnes,205.0,S
Botswana,Domestic supply quantity,2016.0,1000 tonnes,185.0,S
Namibia,Domestic supply quantity,2016.0,1000 tonnes,184.0,S
Kuwait,Domestic supply quantity,2016.0,1000 tonnes,177.0,S
Denmark,Domestic supply quantity,2016.0,1000 tonnes,170.0,S
Eswatini,Domestic supply quantity,2016.0,1000 tonnes,167.0,S
Timor-Leste,Domestic supply quantity,2016.0,1000 tonnes,118.0,S
Lithuania,Domestic supply quantity,2016.0,1000 tonnes,113.0,S
Trinidad and Tobago,Domestic supply quantity,2016.0,1000 tonnes,104.0,S
Central African Republic,Domestic supply quantity,2016.0,1000 tonnes,100.0,S
Norway,Domestic supply quantity,2016.0,1000 tonnes,85.0,S
Mauritius,Domestic supply quantity,2016.0,1000 tonnes,75.0,S
Sudan,Domestic supply quantity,2016.0,1000 tonnes,62.0,S
Sweden,Domestic supply quantity,2016.0,1000 tonnes,62.0,S
Malta,Domestic supply quantity,2016.0,1000 tonnes,60.0,S
Armenia,Domestic supply quantity,2016.0,1000 tonnes,58.0,S
Niger,Domestic supply quantity,2016.0,1000 tonnes,57.0,S
Belize,Domestic supply quantity,2016.0,1000 tonnes,55.0,S
Gabon,Domestic supply quantity,2016.0,1000 tonnes,53.0,S
Turkmenistan,Domestic supply quantity,2016.0,1000 tonnes,53.0,S
Guyana,Domestic supply quantity,2016.0,1000 tonnes,38.0,S
"China, Hong Kong SAR",Domestic supply quantity,2016.0,1000 tonnes,36.0,S
Melanesia,Domestic supply quantity,2016.0,1000 tonnes,33.0,A
Barbados,Domestic supply quantity,2016.0,1000 tonnes,32.0,S
Gambia,Domestic supply quantity,2016.0,1000 tonnes,32.0,S
Cabo Verde,Domestic supply quantity,2016.0,1000 tonnes,31.0,S
Montenegro,Domestic supply quantity,2016.0,1000 tonnes,30.0,S
Iceland,Domestic supply quantity,2016.0,1000 tonnes,24.0,S
Estonia,Domestic supply quantity,2016.0,1000 tonnes,22.0,S
Latvia,Domestic supply quantity,2016.0,1000 tonnes,20.0,S
Congo,Domestic supply quantity,2016.0,1000 tonnes,19.0,S
Mauritania,Domestic supply quantity,2016.0,1000 tonnes,17.0,S
Papua New Guinea,Domestic supply quantity,2016.0,1000 tonnes,17.0,S
Sierra Leone,Domestic supply quantity,2016.0,1000 tonnes,13.0,S
New Caledonia,Domestic supply quantity,2016.0,1000 tonnes,12.0,S
Suriname,Domestic supply quantity,2016.0,1000 tonnes,11.0,S
Finland,Domestic supply quantity,2016.0,1000 tonnes,9.0,S
Guinea-Bissau,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Comoros,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
Mongolia,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
