CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,0.19,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.13,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.1,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,97.65,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,85.83,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,74.22,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,74.21,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,73.57,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,66.92,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,64.95,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,63.14,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,63.0,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,57.72,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,56.23,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,54.75,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,49.78,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,49.07,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,48.35,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,48.21,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,46.95,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,46.5,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,45.15,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,43.86,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,42.7,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,41.86,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,41.41,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,41.38,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,41.24,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,38.7,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,37.04,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,36.41,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,34.41,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,33.77,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,33.66,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,32.74,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,32.6,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,30.66,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,30.35,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,30.16,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,28.41,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,27.19,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,25.01,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,24.6,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,22.37,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,22.22,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,21.5,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,20.82,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,19.95,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,19.75,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,19.61,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,19.31,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,19.31,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,19.29,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,18.85,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,18.65,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,18.39,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,18.31,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,18.26,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,17.58,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,17.56,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,17.46,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,17.25,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,17.09,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,16.34,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,16.15,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,16.1,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,15.66,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,15.53,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,15.26,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,15.17,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,14.56,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,14.54,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,14.45,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,14.16,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,14.06,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,14.05,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,13.98,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,13.94,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,13.79,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,13.66,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,13.23,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,13.16,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,12.95,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,12.67,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,12.41,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,12.38,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,12.25,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,11.83,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,11.76,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,11.34,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,11.27,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,10.92,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,10.87,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,10.5,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,10.35,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,10.3,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,10.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,10.0,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,9.72,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,9.62,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,9.36,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,9.31,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,9.26,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,9.06,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,8.57,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,8.49,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,8.37,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,8.33,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,7.85,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,7.49,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,7.3,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,7.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,6.89,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,6.72,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,6.53,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,6.18,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,6.02,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,5.9,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,5.83,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,5.77,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,5.43,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,5.23,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,5.17,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,5.17,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,5.05,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,4.92,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,4.83,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,4.63,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,4.55,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,4.13,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,3.89,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,3.83,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,3.73,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,3.67,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,3.6,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,3.51,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,3.47,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,3.42,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,3.22,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,3.03,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,3.0,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,2.99,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,2.93,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,2.83,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,2.71,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,2.69,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,2.51,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,2.48,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,2.42,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,2.38,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,2.26,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,2.25,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,2.17,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,2.17,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,2.09,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,1.92,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,1.87,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,1.65,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,1.58,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,1.51,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,1.47,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,1.11,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,1.07,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.99,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,0.96,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.71,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.52,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.52,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.51,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.38,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.37,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,0.34,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.24,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.15,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,129.56,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,98.4,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,85.51,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,83.27,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,73.01,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,69.68,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,69.57,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,63.89,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,63.65,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,62.32,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,60.2,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,58.62,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,53.53,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,52.13,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,47.35,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,45.23,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,44.11,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,43.67,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,43.59,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,42.74,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,41.69,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,40.75,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,40.11,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,38.67,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,38.62,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,38.22,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,37.38,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,36.76,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,36.12,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,34.83,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,33.1,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,32.57,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,30.13,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,27.94,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,27.37,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,25.68,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,25.31,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,23.69,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,23.54,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,23.46,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,23.35,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,22.8,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,22.43,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,21.96,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,20.58,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,20.4,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,20.26,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,20.15,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,20.05,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,19.97,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,19.96,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,19.43,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,18.92,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,18.54,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,18.2,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,18.2,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,18.12,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,18.06,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,17.44,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,17.31,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,17.16,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,16.9,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,16.34,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,16.33,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,15.91,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,15.35,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,15.06,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,14.95,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,14.82,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,14.81,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,14.75,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,14.74,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,14.5,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,14.42,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,14.41,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,14.41,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,13.9,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,13.52,Fc
Niger,Food supply quantity (kg/capita/yr),2016.0,kg,13.45,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,13.42,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,13.05,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,13.02,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,12.88,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,12.79,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,11.72,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,11.6,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,11.59,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,11.39,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,11.02,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,11.02,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,10.68,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,10.62,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,10.59,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,10.51,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,10.46,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,10.37,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,10.12,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,9.63,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,9.57,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,9.46,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,9.37,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,9.12,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,8.69,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,8.46,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,8.36,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,7.91,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,7.72,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,7.26,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,6.8,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,6.59,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,6.51,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,6.46,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,6.4,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,6.18,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,6.18,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,6.08,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,5.89,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,5.84,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,5.79,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,5.5,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,5.41,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,5.41,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,5.32,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,4.84,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,4.71,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,4.37,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,4.35,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,3.88,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,3.82,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,3.77,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,3.72,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,3.59,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,3.57,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,3.33,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,3.32,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,3.22,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2016.0,kg,3.09,Fc
