CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,2.38,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,2.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,1.83,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,1.69,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,1.6,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,1.22,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,1.12,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,1.11,Fc
Mongolia,Food supply quantity (kg/capita/yr),2018.0,kg,0.59,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,92.56,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,90.55,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,76.79,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,76.79,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,66.46,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,61.92,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,58.14,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,57.84,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,57.2,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,56.84,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,55.72,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,51.36,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,48.47,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,47.89,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,47.49,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,45.89,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,45.83,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,44.68,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,43.07,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,42.7,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,42.49,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,39.73,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,38.83,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,37.72,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,34.11,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,33.63,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,33.4,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,32.81,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,32.69,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,32.24,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,31.62,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,31.13,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,30.93,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,30.34,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,30.32,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,30.3,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,29.76,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,29.58,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,29.52,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,29.34,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,29.28,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,28.54,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,28.24,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,27.52,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,27.09,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,26.78,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,26.72,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,26.49,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,26.45,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,26.19,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,26.01,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,25.95,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,25.62,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,25.51,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,25.34,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,25.34,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,25.27,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,25.06,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,24.98,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,24.95,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,24.92,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,24.18,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,24.14,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,24.12,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,23.85,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,23.69,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,23.44,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,23.04,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,22.4,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,22.24,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,22.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,20.88,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,20.22,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,20.11,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,19.59,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,19.47,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,19.45,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,19.41,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,19.2,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,18.75,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,18.73,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,18.47,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,18.06,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,17.6,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,16.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,16.98,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,16.9,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,15.28,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,14.89,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,14.73,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,14.71,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,14.68,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,14.38,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,14.11,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,14.08,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,14.02,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,12.89,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,12.77,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,12.57,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,12.54,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,12.45,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,12.42,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,12.25,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,12.05,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,12.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,11.97,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,11.85,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,11.76,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,11.68,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,11.59,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,11.34,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,11.27,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,11.18,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,11.15,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,10.56,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,9.82,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,9.7,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,9.34,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,9.32,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,9.23,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,9.16,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,9.12,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,9.09,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,8.9,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,8.73,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,8.64,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,8.63,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,8.47,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,8.2,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,8.14,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,8.06,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,7.98,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,7.87,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,7.29,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,7.2,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,7.18,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,7.06,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,7.04,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,6.9,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,6.88,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,6.64,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,6.49,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,6.44,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,6.31,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,6.21,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,6.18,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,5.83,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,5.75,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,5.71,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,5.69,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,5.35,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,4.99,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,4.91,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,4.78,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,4.17,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,3.93,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,3.91,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,3.86,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,3.69,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,3.52,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,3.2,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,3.17,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,3.15,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,3.14,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,3.08,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,2.94,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,2.9,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,2.86,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,2.78,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,2.71,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,2.57,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,2.45,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,2.08,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,1.84,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,1.73,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,1.59,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,1.25,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,1.14,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,1.14,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.6,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.54,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.45,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,127.86,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,92.88,Fc
Kiribati,Food supply quantity (kg/capita/yr),2016.0,kg,76.59,Fc
Micronesia,Food supply quantity (kg/capita/yr),2016.0,kg,76.59,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,70.13,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,59.91,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,58.29,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,57.36,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,57.22,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,55.26,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,53.45,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,51.45,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,49.09,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,48.24,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,47.64,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,46.87,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,45.3,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,42.47,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,42.23,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,41.73,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,39.78,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,38.63,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,37.81,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,35.99,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,35.07,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,34.64,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,33.44,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2016.0,kg,33.33,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,33.33,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,33.21,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,32.66,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,32.2,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,31.95,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,31.81,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,31.09,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,30.05,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,29.75,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,29.32,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,29.13,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,28.84,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,28.63,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,28.25,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,27.67,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,27.14,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2016.0,kg,27.08,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,26.95,Fc
Gambia,Food supply quantity (kg/capita/yr),2016.0,kg,26.86,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,26.78,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,26.61,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,26.32,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,26.1,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,25.49,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,25.09,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,25.07,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,24.9,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,24.82,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,24.63,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,24.56,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,24.5,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,23.97,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,23.89,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,23.89,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,23.78,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,23.56,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,23.38,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,23.09,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,22.64,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,21.97,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,21.22,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,21.1,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,21.04,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,20.62,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,20.54,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,20.35,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,20.34,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,20.15,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,19.94,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,19.6,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,19.54,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,19.52,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,18.61,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,18.45,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,17.63,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,17.04,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,17.01,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,16.87,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,16.57,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,16.23,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,15.81,Fc
Comoros,Food supply quantity (kg/capita/yr),2016.0,kg,14.83,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,14.2,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,14.07,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,14.06,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,13.77,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,13.48,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,13.42,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,13.32,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,13.31,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,12.93,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,12.49,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,12.02,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,12.02,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,11.95,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,11.93,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,11.8,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,11.74,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,11.68,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,11.45,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,11.34,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,11.29,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,11.21,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,11.09,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,10.43,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,10.16,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,9.95,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,9.75,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,9.17,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,9.13,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,9.05,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,8.94,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,8.89,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,8.89,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,8.8,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,8.63,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,8.53,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,8.47,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,8.43,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,8.24,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,7.83,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,7.76,Fc
Chad,Food supply quantity (kg/capita/yr),2016.0,kg,7.6,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,7.46,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,7.28,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,7.27,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,7.26,Fc
