CountryorArea,Element,Year,Unit,Value,ValueFootnotes
"China, Macao SAR",Food,2017.0,1000 tonnes,38.58,A
Central African Republic,Food,2017.0,1000 tonnes,37.03,A
Georgia,Food,2017.0,1000 tonnes,35.66,A
Trinidad and Tobago,Food,2017.0,1000 tonnes,33.01,A
Uruguay,Food,2017.0,1000 tonnes,31.73,A
Azerbaijan,Food,2017.0,1000 tonnes,31.5,A
Iceland,Food,2017.0,1000 tonnes,30.91,A
Mauritius,Food,2017.0,1000 tonnes,30.51,A
Namibia,Food,2017.0,1000 tonnes,30.13,A
Cyprus,Food,2017.0,1000 tonnes,29.44,A
Bolivia (Plurinational State of),Food,2017.0,1000 tonnes,28.75,A
Paraguay,Food,2017.0,1000 tonnes,28.62,A
Syrian Arab Republic,Food,2017.0,1000 tonnes,27.14,A
Fiji,Food,2017.0,1000 tonnes,26.59,A
Burundi,Food,2017.0,1000 tonnes,26.55,A
Honduras,Food,2017.0,1000 tonnes,25.6,A
Albania,Food,2017.0,1000 tonnes,24.9,A
Slovenia,Food,2017.0,1000 tonnes,24.86,A
Polynesia,Food,2017.0,1000 tonnes,22.56,A
Liberia,Food,2017.0,1000 tonnes,22.5,A
Guyana,Food,2017.0,1000 tonnes,19.64,A
Estonia,Food,2017.0,1000 tonnes,19.43,A
Bosnia and Herzegovina,Food,2017.0,1000 tonnes,19.28,A
Solomon Islands,Food,2017.0,1000 tonnes,19.27,A
Luxembourg,Food,2017.0,1000 tonnes,19.09,A
Armenia,Food,2017.0,1000 tonnes,17.17,A
Turkmenistan,Food,2017.0,1000 tonnes,16.92,A
Malta,Food,2017.0,1000 tonnes,14.32,A
French Polynesia,Food,2017.0,1000 tonnes,13.11,A
North Macedonia,Food,2017.0,1000 tonnes,12.93,A
Comoros,Food,2017.0,1000 tonnes,12.44,A
Barbados,Food,2017.0,1000 tonnes,12.32,A
Timor-Leste,Food,2017.0,1000 tonnes,9.92,A
Suriname,Food,2017.0,1000 tonnes,9.68,A
Bahamas,Food,2017.0,1000 tonnes,9.52,A
Samoa,Food,2017.0,1000 tonnes,9.45,A
Afghanistan,Food,2017.0,1000 tonnes,9.0,A
Vanuatu,Food,2017.0,1000 tonnes,8.9,A
Montenegro,Food,2017.0,1000 tonnes,8.84,A
Kiribati,Food,2017.0,1000 tonnes,8.75,A
Micronesia,Food,2017.0,1000 tonnes,8.75,A
Kyrgyzstan,Food,2017.0,1000 tonnes,7.05,A
New Caledonia,Food,2017.0,1000 tonnes,6.68,A
Botswana,Food,2017.0,1000 tonnes,6.4,A
Saint Lucia,Food,2017.0,1000 tonnes,6.17,A
Sao Tome and Principe,Food,2017.0,1000 tonnes,6.06,A
Cabo Verde,Food,2017.0,1000 tonnes,6.0,A
Seychelles,Food,2017.0,1000 tonnes,5.58,A
Antigua and Barbuda,Food,2017.0,1000 tonnes,5.29,A
Belize,Food,2017.0,1000 tonnes,5.27,A
Eswatini,Food,2017.0,1000 tonnes,4.4,A
Tajikistan,Food,2017.0,1000 tonnes,4.03,A
Lesotho,Food,2017.0,1000 tonnes,3.86,A
Djibouti,Food,2017.0,1000 tonnes,3.48,A
Grenada,Food,2017.0,1000 tonnes,3.01,A
Guinea-Bissau,Food,2017.0,1000 tonnes,2.29,A
Saint Vincent and the Grenadines,Food,2017.0,1000 tonnes,2.15,A
Saint Kitts and Nevis,Food,2017.0,1000 tonnes,2.07,A
Dominica,Food,2017.0,1000 tonnes,2.01,A
Mongolia,Food,2017.0,1000 tonnes,1.86,A
China,Food,2016.0,1000 tonnes,55834.81,A
Indonesia,Food,2016.0,1000 tonnes,10404.63,A
India,Food,2016.0,1000 tonnes,8723.03,A
United States of America,Food,2016.0,1000 tonnes,7095.37,A
Japan,Food,2016.0,1000 tonnes,5787.06,A
Bangladesh,Food,2016.0,1000 tonnes,3870.31,A
Viet Nam,Food,2016.0,1000 tonnes,3370.21,A
Russian Federation,Food,2016.0,1000 tonnes,2995.6,A
Philippines,Food,2016.0,1000 tonnes,2968.26,A
Republic of Korea,Food,2016.0,1000 tonnes,2817.41,A
Myanmar,Food,2016.0,1000 tonnes,2486.4,A
Egypt,Food,2016.0,1000 tonnes,2208.63,A
France,Food,2016.0,1000 tonnes,2174.47,A
Spain,Food,2016.0,1000 tonnes,1980.51,A
Mexico,Food,2016.0,1000 tonnes,1950.5,A
Thailand,Food,2016.0,1000 tonnes,1872.04,A
Brazil,Food,2016.0,1000 tonnes,1865.36,A
Italy,Food,2016.0,1000 tonnes,1804.64,A
Malaysia,Food,2016.0,1000 tonnes,1788.56,A
Nigeria,Food,2016.0,1000 tonnes,1706.06,A
United Kingdom of Great Britain and Northern Ireland,Food,2016.0,1000 tonnes,1321.7,A
Germany,Food,2016.0,1000 tonnes,1131.64,A
Iran (Islamic Republic of),Food,2016.0,1000 tonnes,929.61,A
Canada,Food,2016.0,1000 tonnes,823.59,A
Australia and New Zealand,Food,2016.0,1000 tonnes,761.36,A
Peru,Food,2016.0,1000 tonnes,759.56,A
Morocco,Food,2016.0,1000 tonnes,714.72,A
Ghana,Food,2016.0,1000 tonnes,714.69,A
Other non-specified areas,Food,2016.0,1000 tonnes,692.55,A
Cambodia,Food,2016.0,1000 tonnes,665.85,A
Sri Lanka,Food,2016.0,1000 tonnes,653.49,A
Australia,Food,2016.0,1000 tonnes,649.7,A
Portugal,Food,2016.0,1000 tonnes,592.32,A
Angola,Food,2016.0,1000 tonnes,563.12,A
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,507.99,A
Cameroon,Food,2016.0,1000 tonnes,503.44,A
Poland,Food,2016.0,1000 tonnes,474.34,A
Ukraine,Food,2016.0,1000 tonnes,466.42,A
Uganda,Food,2016.0,1000 tonnes,465.32,A
Côte d'Ivoire,Food,2016.0,1000 tonnes,439.45,A
Turkey,Food,2016.0,1000 tonnes,393.5,A
Saudi Arabia,Food,2016.0,1000 tonnes,387.0,A
Pakistan,Food,2016.0,1000 tonnes,376.32,A
Democratic Republic of the Congo,Food,2016.0,1000 tonnes,372.49,A
United Republic of Tanzania,Food,2016.0,1000 tonnes,371.89,A
Netherlands,Food,2016.0,1000 tonnes,358.37,A
Colombia,Food,2016.0,1000 tonnes,349.94,A
South Africa,Food,2016.0,1000 tonnes,347.48,A
Mozambique,Food,2016.0,1000 tonnes,328.31,A
Sweden,Food,2016.0,1000 tonnes,316.75,A
Venezuela (Bolivarian Republic of),Food,2016.0,1000 tonnes,297.09,A
Democratic People's Republic of Korea,Food,2016.0,1000 tonnes,280.72,A
Senegal,Food,2016.0,1000 tonnes,278.98,A
Norway,Food,2016.0,1000 tonnes,270.15,A
Belgium,Food,2016.0,1000 tonnes,269.97,A
Argentina,Food,2016.0,1000 tonnes,264.27,A
United Arab Emirates,Food,2016.0,1000 tonnes,244.29,A
Benin,Food,2016.0,1000 tonnes,219.12,A
Greece,Food,2016.0,1000 tonnes,218.01,A
Chile,Food,2016.0,1000 tonnes,217.68,A
Melanesia,Food,2016.0,1000 tonnes,202.15,A
Israel,Food,2016.0,1000 tonnes,199.73,A
Sierra Leone,Food,2016.0,1000 tonnes,198.5,A
Zambia,Food,2016.0,1000 tonnes,196.7,A
Finland,Food,2016.0,1000 tonnes,174.87,A
Kenya,Food,2016.0,1000 tonnes,171.96,A
Lao People's Democratic Republic,Food,2016.0,1000 tonnes,171.62,A
Malawi,Food,2016.0,1000 tonnes,167.78,A
Algeria,Food,2016.0,1000 tonnes,158.72,A
Mali,Food,2016.0,1000 tonnes,153.22,A
Tunisia,Food,2016.0,1000 tonnes,150.41,A
Switzerland,Food,2016.0,1000 tonnes,147.75,A
Romania,Food,2016.0,1000 tonnes,147.66,A
Ecuador,Food,2016.0,1000 tonnes,142.35,A
Denmark,Food,2016.0,1000 tonnes,141.75,A
Congo,Food,2016.0,1000 tonnes,137.81,A
Burkina Faso,Food,2016.0,1000 tonnes,135.56,A
Papua New Guinea,Food,2016.0,1000 tonnes,134.29,A
Madagascar,Food,2016.0,1000 tonnes,133.3,A
Oman,Food,2016.0,1000 tonnes,126.53,A
Austria,Food,2016.0,1000 tonnes,123.03,A
Guinea,Food,2016.0,1000 tonnes,119.25,A
New Zealand,Food,2016.0,1000 tonnes,111.66,A
Chad,Food,2016.0,1000 tonnes,110.64,A
Libya,Food,2016.0,1000 tonnes,109.54,A
Yemen,Food,2016.0,1000 tonnes,106.93,A
Belarus,Food,2016.0,1000 tonnes,106.64,A
Iraq,Food,2016.0,1000 tonnes,101.68,A
Ireland,Food,2016.0,1000 tonnes,99.66,A
Czechia,Food,2016.0,1000 tonnes,94.95,A
Dominican Republic,Food,2016.0,1000 tonnes,91.54,A
Rwanda,Food,2016.0,1000 tonnes,90.52,A
Togo,Food,2016.0,1000 tonnes,90.29,A
Lithuania,Food,2016.0,1000 tonnes,84.19,A
Costa Rica,Food,2016.0,1000 tonnes,81.16,A
Nepal,Food,2016.0,1000 tonnes,81.07,A
Uzbekistan,Food,2016.0,1000 tonnes,71.99,A
Croatia,Food,2016.0,1000 tonnes,71.71,A
Cuba,Food,2016.0,1000 tonnes,70.85,A
Gabon,Food,2016.0,1000 tonnes,67.15,A
Jamaica,Food,2016.0,1000 tonnes,67.1,A
Maldives,Food,2016.0,1000 tonnes,60.86,A
Lebanon,Food,2016.0,1000 tonnes,59.7,A
Gambia,Food,2016.0,1000 tonnes,57.73,A
Jordan,Food,2016.0,1000 tonnes,57.45,A
Kazakhstan,Food,2016.0,1000 tonnes,57.21,A
Panama,Food,2016.0,1000 tonnes,56.77,A
Hungary,Food,2016.0,1000 tonnes,55.93,A
Zimbabwe,Food,2016.0,1000 tonnes,53.16,A
Guatemala,Food,2016.0,1000 tonnes,53.06,A
Kuwait,Food,2016.0,1000 tonnes,52.71,A
Bulgaria,Food,2016.0,1000 tonnes,52.06,A
Ethiopia,Food,2016.0,1000 tonnes,51.34,A
Latvia,Food,2016.0,1000 tonnes,50.31,A
Haiti,Food,2016.0,1000 tonnes,50.1,A
Slovakia,Food,2016.0,1000 tonnes,49.7,A
Sudan,Food,2016.0,1000 tonnes,46.52,A
Republic of Moldova,Food,2016.0,1000 tonnes,45.58,A
Niger,Food,2016.0,1000 tonnes,43.75,A
El Salvador,Food,2016.0,1000 tonnes,42.7,A
Nicaragua,Food,2016.0,1000 tonnes,41.07,A
Serbia,Food,2016.0,1000 tonnes,41.03,A
"China, Macao SAR",Food,2016.0,1000 tonnes,36.73,A
Central African Republic,Food,2016.0,1000 tonnes,35.53,A
Mauritania,Food,2016.0,1000 tonnes,35.28,A
Georgia,Food,2016.0,1000 tonnes,33.87,A
Iceland,Food,2016.0,1000 tonnes,30.84,A
Fiji,Food,2016.0,1000 tonnes,30.58,A
Namibia,Food,2016.0,1000 tonnes,30.49,A
Burundi,Food,2016.0,1000 tonnes,30.15,A
Mauritius,Food,2016.0,1000 tonnes,30.15,A
Bolivia (Plurinational State of),Food,2016.0,1000 tonnes,29.01,A
Uruguay,Food,2016.0,1000 tonnes,28.22,A
Trinidad and Tobago,Food,2016.0,1000 tonnes,28.02,A
Syrian Arab Republic,Food,2016.0,1000 tonnes,27.96,A
Liberia,Food,2016.0,1000 tonnes,27.67,A
Cyprus,Food,2016.0,1000 tonnes,27.56,A
Paraguay,Food,2016.0,1000 tonnes,26.85,A
Albania,Food,2016.0,1000 tonnes,25.64,A
Slovenia,Food,2016.0,1000 tonnes,23.74,A
Polynesia,Food,2016.0,1000 tonnes,22.67,A
Honduras,Food,2016.0,1000 tonnes,22.43,A
Azerbaijan,Food,2016.0,1000 tonnes,21.34,A
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,21.09,A
Solomon Islands,Food,2016.0,1000 tonnes,20.63,A
Luxembourg,Food,2016.0,1000 tonnes,20.05,A
Armenia,Food,2016.0,1000 tonnes,19.21,A
Estonia,Food,2016.0,1000 tonnes,18.7,A
Guyana,Food,2016.0,1000 tonnes,18.42,A
Turkmenistan,Food,2016.0,1000 tonnes,17.83,A
Malta,Food,2016.0,1000 tonnes,14.48,A
North Macedonia,Food,2016.0,1000 tonnes,13.12,A
French Polynesia,Food,2016.0,1000 tonnes,13.1,A
Barbados,Food,2016.0,1000 tonnes,11.93,A
Comoros,Food,2016.0,1000 tonnes,11.8,A
Bahamas,Food,2016.0,1000 tonnes,10.06,A
Suriname,Food,2016.0,1000 tonnes,9.61,A
Samoa,Food,2016.0,1000 tonnes,9.57,A
Vanuatu,Food,2016.0,1000 tonnes,9.27,A
Botswana,Food,2016.0,1000 tonnes,8.9,A
Kiribati,Food,2016.0,1000 tonnes,8.65,A
Micronesia,Food,2016.0,1000 tonnes,8.65,A
Montenegro,Food,2016.0,1000 tonnes,8.41,A
Afghanistan,Food,2016.0,1000 tonnes,8.05,A
Timor-Leste,Food,2016.0,1000 tonnes,7.72,A
New Caledonia,Food,2016.0,1000 tonnes,7.38,A
Kyrgyzstan,Food,2016.0,1000 tonnes,6.77,A
Sao Tome and Principe,Food,2016.0,1000 tonnes,6.1,A
Cabo Verde,Food,2016.0,1000 tonnes,6.02,A
Saint Lucia,Food,2016.0,1000 tonnes,5.75,A
Seychelles,Food,2016.0,1000 tonnes,5.49,A
Djibouti,Food,2016.0,1000 tonnes,5.35,A
Antigua and Barbuda,Food,2016.0,1000 tonnes,5.08,A
Belize,Food,2016.0,1000 tonnes,4.96,A
Eswatini,Food,2016.0,1000 tonnes,4.12,A
Lesotho,Food,2016.0,1000 tonnes,3.84,A
Tajikistan,Food,2016.0,1000 tonnes,3.27,A
Grenada,Food,2016.0,1000 tonnes,2.74,A
Guinea-Bissau,Food,2016.0,1000 tonnes,2.36,A
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,2.13,A
Dominica,Food,2016.0,1000 tonnes,2.05,A
Saint Kitts and Nevis,Food,2016.0,1000 tonnes,1.97,A
Mongolia,Food,2016.0,1000 tonnes,1.66,A
China,Food,2015.0,1000 tonnes,54835.15,A
Indonesia,Food,2015.0,1000 tonnes,10027.68,A
India,Food,2015.0,1000 tonnes,8406.29,A
United States of America,Food,2015.0,1000 tonnes,7050.06,A
Japan,Food,2015.0,1000 tonnes,6085.16,A
Bangladesh,Food,2015.0,1000 tonnes,3727.56,A
Viet Nam,Food,2015.0,1000 tonnes,3292.1,A
Philippines,Food,2015.0,1000 tonnes,3053.49,A
Russian Federation,Food,2015.0,1000 tonnes,2922.51,A
Republic of Korea,Food,2015.0,1000 tonnes,2876.86,A
Myanmar,Food,2015.0,1000 tonnes,2441.69,A
Egypt,Food,2015.0,1000 tonnes,2176.1,A
France,Food,2015.0,1000 tonnes,2166.51,A
Spain,Food,2015.0,1000 tonnes,2035.93,A
Nigeria,Food,2015.0,1000 tonnes,2035.01,A
Mexico,Food,2015.0,1000 tonnes,1848.66,A
Brazil,Food,2015.0,1000 tonnes,1845.18,A
Italy,Food,2015.0,1000 tonnes,1782.99,A
Malaysia,Food,2015.0,1000 tonnes,1758.47,A
Thailand,Food,2015.0,1000 tonnes,1648.54,A
United Kingdom of Great Britain and Northern Ireland,Food,2015.0,1000 tonnes,1238.87,A
Germany,Food,2015.0,1000 tonnes,1059.74,A
Iran (Islamic Republic of),Food,2015.0,1000 tonnes,850.98,A
Canada,Food,2015.0,1000 tonnes,793.51,A
Peru,Food,2015.0,1000 tonnes,764.19,A
Other non-specified areas,Food,2015.0,1000 tonnes,744.45,A
Australia and New Zealand,Food,2015.0,1000 tonnes,728.97,A
Morocco,Food,2015.0,1000 tonnes,700.38,A
Ghana,Food,2015.0,1000 tonnes,673.66,A
Sri Lanka,Food,2015.0,1000 tonnes,651.27,A
Cambodia,Food,2015.0,1000 tonnes,639.8,A
Angola,Food,2015.0,1000 tonnes,633.56,A
Australia,Food,2015.0,1000 tonnes,616.34,A
Portugal,Food,2015.0,1000 tonnes,545.96,A
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,506.71,A
Uganda,Food,2015.0,1000 tonnes,474.35,A
Cameroon,Food,2015.0,1000 tonnes,469.31,A
Turkey,Food,2015.0,1000 tonnes,432.6,A
Côte d'Ivoire,Food,2015.0,1000 tonnes,426.34,A
Ukraine,Food,2015.0,1000 tonnes,417.05,A
Poland,Food,2015.0,1000 tonnes,385.58,A
United Republic of Tanzania,Food,2015.0,1000 tonnes,377.19,A
Pakistan,Food,2015.0,1000 tonnes,376.3,A
Saudi Arabia,Food,2015.0,1000 tonnes,369.8,A
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,363.96,A
Netherlands,Food,2015.0,1000 tonnes,363.81,A
South Africa,Food,2015.0,1000 tonnes,361.74,A
Colombia,Food,2015.0,1000 tonnes,350.43,A
Mozambique,Food,2015.0,1000 tonnes,325.47,A
Sweden,Food,2015.0,1000 tonnes,325.18,A
Argentina,Food,2015.0,1000 tonnes,310.56,A
Democratic People's Republic of Korea,Food,2015.0,1000 tonnes,284.39,A
Belgium,Food,2015.0,1000 tonnes,279.48,A
Norway,Food,2015.0,1000 tonnes,260.17,A
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,259.84,A
Senegal,Food,2015.0,1000 tonnes,248.8,A
United Arab Emirates,Food,2015.0,1000 tonnes,245.8,A
Chile,Food,2015.0,1000 tonnes,216.49,A
Melanesia,Food,2015.0,1000 tonnes,201.89,A
Benin,Food,2015.0,1000 tonnes,201.04,A
Sierra Leone,Food,2015.0,1000 tonnes,197.99,A
Zambia,Food,2015.0,1000 tonnes,193.52,A
Greece,Food,2015.0,1000 tonnes,191.34,A
Finland,Food,2015.0,1000 tonnes,191.02,A
Kenya,Food,2015.0,1000 tonnes,186.89,A
Israel,Food,2015.0,1000 tonnes,186.82,A
Algeria,Food,2015.0,1000 tonnes,164.74,A
Lao People's Democratic Republic,Food,2015.0,1000 tonnes,160.0,A
Malawi,Food,2015.0,1000 tonnes,152.56,A
Tunisia,Food,2015.0,1000 tonnes,144.43,A
Switzerland,Food,2015.0,1000 tonnes,143.44,A
Denmark,Food,2015.0,1000 tonnes,142.59,A
Romania,Food,2015.0,1000 tonnes,141.37,A
Papua New Guinea,Food,2015.0,1000 tonnes,132.95,A
Ecuador,Food,2015.0,1000 tonnes,130.94,A
Mali,Food,2015.0,1000 tonnes,129.2,A
Yemen,Food,2015.0,1000 tonnes,126.61,A
Burkina Faso,Food,2015.0,1000 tonnes,124.74,A
Congo,Food,2015.0,1000 tonnes,122.3,A
Austria,Food,2015.0,1000 tonnes,121.87,A
Oman,Food,2015.0,1000 tonnes,119.39,A
Guinea,Food,2015.0,1000 tonnes,117.5,A
Belarus,Food,2015.0,1000 tonnes,114.73,A
New Zealand,Food,2015.0,1000 tonnes,112.63,A
Madagascar,Food,2015.0,1000 tonnes,107.81,A
Libya,Food,2015.0,1000 tonnes,103.42,A
Chad,Food,2015.0,1000 tonnes,100.81,A
Czechia,Food,2015.0,1000 tonnes,98.6,A
Ireland,Food,2015.0,1000 tonnes,98.56,A
Togo,Food,2015.0,1000 tonnes,94.31,A
Iraq,Food,2015.0,1000 tonnes,87.29,A
Rwanda,Food,2015.0,1000 tonnes,80.91,A
Lithuania,Food,2015.0,1000 tonnes,80.87,A
Nepal,Food,2015.0,1000 tonnes,78.13,A
Cuba,Food,2015.0,1000 tonnes,77.58,A
Dominican Republic,Food,2015.0,1000 tonnes,77.42,A
Kazakhstan,Food,2015.0,1000 tonnes,72.32,A
Costa Rica,Food,2015.0,1000 tonnes,71.49,A
Croatia,Food,2015.0,1000 tonnes,71.35,A
Uzbekistan,Food,2015.0,1000 tonnes,70.41,A
Gabon,Food,2015.0,1000 tonnes,66.83,A
Jamaica,Food,2015.0,1000 tonnes,62.41,A
Maldives,Food,2015.0,1000 tonnes,62.27,A
Haiti,Food,2015.0,1000 tonnes,61.55,A
Panama,Food,2015.0,1000 tonnes,58.3,A
Hungary,Food,2015.0,1000 tonnes,57.55,A
Gambia,Food,2015.0,1000 tonnes,55.62,A
Kuwait,Food,2015.0,1000 tonnes,54.75,A
Jordan,Food,2015.0,1000 tonnes,53.79,A
Zimbabwe,Food,2015.0,1000 tonnes,52.83,A
Lebanon,Food,2015.0,1000 tonnes,52.54,A
Slovakia,Food,2015.0,1000 tonnes,51.34,A
Bulgaria,Food,2015.0,1000 tonnes,50.65,A
Serbia,Food,2015.0,1000 tonnes,49.37,A
Guatemala,Food,2015.0,1000 tonnes,46.28,A
El Salvador,Food,2015.0,1000 tonnes,45.73,A
Ethiopia,Food,2015.0,1000 tonnes,45.52,A
Latvia,Food,2015.0,1000 tonnes,44.6,A
Republic of Moldova,Food,2015.0,1000 tonnes,40.77,A
Sudan,Food,2015.0,1000 tonnes,39.57,A
"China, Macao SAR",Food,2015.0,1000 tonnes,39.32,A
Nicaragua,Food,2015.0,1000 tonnes,35.76,A
Central African Republic,Food,2015.0,1000 tonnes,35.62,A
Niger,Food,2015.0,1000 tonnes,35.4,A
Mauritania,Food,2015.0,1000 tonnes,34.64,A
Fiji,Food,2015.0,1000 tonnes,31.79,A
Georgia,Food,2015.0,1000 tonnes,31.51,A
Syrian Arab Republic,Food,2015.0,1000 tonnes,30.73,A
Iceland,Food,2015.0,1000 tonnes,30.71,A
Namibia,Food,2015.0,1000 tonnes,29.87,A
Trinidad and Tobago,Food,2015.0,1000 tonnes,29.82,A
Mauritius,Food,2015.0,1000 tonnes,29.76,A
Liberia,Food,2015.0,1000 tonnes,29.73,A
Uruguay,Food,2015.0,1000 tonnes,29.37,A
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,28.81,A
Burundi,Food,2015.0,1000 tonnes,27.6,A
Paraguay,Food,2015.0,1000 tonnes,27.36,A
Cyprus,Food,2015.0,1000 tonnes,26.78,A
Albania,Food,2015.0,1000 tonnes,24.12,A
Slovenia,Food,2015.0,1000 tonnes,23.32,A
Polynesia,Food,2015.0,1000 tonnes,22.46,A
Solomon Islands,Food,2015.0,1000 tonnes,21.28,A
Turkmenistan,Food,2015.0,1000 tonnes,20.15,A
Luxembourg,Food,2015.0,1000 tonnes,19.99,A
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,19.67,A
Armenia,Food,2015.0,1000 tonnes,19.28,A
Honduras,Food,2015.0,1000 tonnes,18.83,A
Guyana,Food,2015.0,1000 tonnes,18.69,A
Estonia,Food,2015.0,1000 tonnes,16.28,A
Malta,Food,2015.0,1000 tonnes,14.12,A
North Macedonia,Food,2015.0,1000 tonnes,13.4,A
Azerbaijan,Food,2015.0,1000 tonnes,13.19,A
French Polynesia,Food,2015.0,1000 tonnes,13.17,A
Barbados,Food,2015.0,1000 tonnes,11.79,A
Comoros,Food,2015.0,1000 tonnes,11.28,A
Kyrgyzstan,Food,2015.0,1000 tonnes,10.99,A
Bahamas,Food,2015.0,1000 tonnes,10.32,A
Suriname,Food,2015.0,1000 tonnes,9.52,A
Samoa,Food,2015.0,1000 tonnes,9.29,A
Vanuatu,Food,2015.0,1000 tonnes,9.17,A
Kiribati,Food,2015.0,1000 tonnes,8.44,A
Micronesia,Food,2015.0,1000 tonnes,8.44,A
Montenegro,Food,2015.0,1000 tonnes,7.58,A
Afghanistan,Food,2015.0,1000 tonnes,7.2,A
Timor-Leste,Food,2015.0,1000 tonnes,7.2,A
Botswana,Food,2015.0,1000 tonnes,7.06,A
New Caledonia,Food,2015.0,1000 tonnes,6.71,A
Cabo Verde,Food,2015.0,1000 tonnes,6.6,A
Sao Tome and Principe,Food,2015.0,1000 tonnes,6.01,A
Saint Lucia,Food,2015.0,1000 tonnes,5.95,A
Seychelles,Food,2015.0,1000 tonnes,5.34,A
Antigua and Barbuda,Food,2015.0,1000 tonnes,5.11,A
Belize,Food,2015.0,1000 tonnes,4.94,A
Eswatini,Food,2015.0,1000 tonnes,4.6,A
Tajikistan,Food,2015.0,1000 tonnes,4.53,A
Djibouti,Food,2015.0,1000 tonnes,4.41,A
Grenada,Food,2015.0,1000 tonnes,2.99,A
Lesotho,Food,2015.0,1000 tonnes,2.97,A
Dominica,Food,2015.0,1000 tonnes,2.32,A
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,2.17,A
Saint Kitts and Nevis,Food,2015.0,1000 tonnes,2.03,A
Guinea-Bissau,Food,2015.0,1000 tonnes,1.89,A
Mongolia,Food,2015.0,1000 tonnes,1.64,A
China,Food,2014.0,1000 tonnes,52345.12,A
Indonesia,Food,2014.0,1000 tonnes,9489.65,A
India,Food,2014.0,1000 tonnes,8032.83,A
United States of America,Food,2014.0,1000 tonnes,6963.04,A
Japan,Food,2014.0,1000 tonnes,6284.89,A
Bangladesh,Food,2014.0,1000 tonnes,3541.46,A
Russian Federation,Food,2014.0,1000 tonnes,3257.35,A
Philippines,Food,2014.0,1000 tonnes,2983.72,A
Viet Nam,Food,2014.0,1000 tonnes,2836.61,A
Republic of Korea,Food,2014.0,1000 tonnes,2799.05,A
Myanmar,Food,2014.0,1000 tonnes,2399.52,A
Nigeria,Food,2014.0,1000 tonnes,2188.39,A
Egypt,Food,2014.0,1000 tonnes,2186.1,A
France,Food,2014.0,1000 tonnes,2182.58,A
Spain,Food,2014.0,1000 tonnes,2062.84,A
Brazil,Food,2014.0,1000 tonnes,2016.73,A
Mexico,Food,2014.0,1000 tonnes,1785.91,A
Malaysia,Food,2014.0,1000 tonnes,1720.66,A
Italy,Food,2014.0,1000 tonnes,1702.13,A
Thailand,Food,2014.0,1000 tonnes,1625.41,A
United Kingdom of Great Britain and Northern Ireland,Food,2014.0,1000 tonnes,1233.63,A
Germany,Food,2014.0,1000 tonnes,1070.19,A
Canada,Food,2014.0,1000 tonnes,821.2,A
Iran (Islamic Republic of),Food,2014.0,1000 tonnes,821.09,A
Other non-specified areas,Food,2014.0,1000 tonnes,791.06,A
Australia and New Zealand,Food,2014.0,1000 tonnes,737.38,A
Peru,Food,2014.0,1000 tonnes,730.1,A
Angola,Food,2014.0,1000 tonnes,710.17,A
Cambodia,Food,2014.0,1000 tonnes,647.31,A
Sri Lanka,Food,2014.0,1000 tonnes,635.33,A
Australia,Food,2014.0,1000 tonnes,624.69,A
Ghana,Food,2014.0,1000 tonnes,599.96,A
Morocco,Food,2014.0,1000 tonnes,582.71,A
Ukraine,Food,2014.0,1000 tonnes,571.1,A
Portugal,Food,2014.0,1000 tonnes,553.94,A
Uganda,Food,2014.0,1000 tonnes,532.84,A
"China, Hong Kong SAR",Food,2014.0,1000 tonnes,493.22,A
Cameroon,Food,2014.0,1000 tonnes,449.39,A
Poland,Food,2014.0,1000 tonnes,421.73,A
Netherlands,Food,2014.0,1000 tonnes,409.49,A
Turkey,Food,2014.0,1000 tonnes,391.62,A
South Africa,Food,2014.0,1000 tonnes,389.43,A
Saudi Arabia,Food,2014.0,1000 tonnes,382.82,A
Democratic Republic of the Congo,Food,2014.0,1000 tonnes,380.1,A
Côte d'Ivoire,Food,2014.0,1000 tonnes,374.28,A
Pakistan,Food,2014.0,1000 tonnes,359.01,A
Colombia,Food,2014.0,1000 tonnes,351.81,A
Sweden,Food,2014.0,1000 tonnes,339.7,A
Venezuela (Bolivarian Republic of),Food,2014.0,1000 tonnes,333.59,A
United Republic of Tanzania,Food,2014.0,1000 tonnes,316.47,A
Senegal,Food,2014.0,1000 tonnes,296.81,A
Belgium,Food,2014.0,1000 tonnes,294.44,A
Mozambique,Food,2014.0,1000 tonnes,286.64,A
Democratic People's Republic of Korea,Food,2014.0,1000 tonnes,267.58,A
Norway,Food,2014.0,1000 tonnes,261.41,A
Argentina,Food,2014.0,1000 tonnes,250.91,A
United Arab Emirates,Food,2014.0,1000 tonnes,240.31,A
Chile,Food,2014.0,1000 tonnes,239.7,A
Benin,Food,2014.0,1000 tonnes,206.76,A
Sierra Leone,Food,2014.0,1000 tonnes,203.64,A
Melanesia,Food,2014.0,1000 tonnes,197.35,A
Finland,Food,2014.0,1000 tonnes,195.64,A
