CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Turkmenistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.09,Fc
Kuwait,Food supply quantity (kg/capita/yr),2018.0,kg,0.05,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,147.74,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,126.3,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,104.21,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,99.85,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,98.94,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,96.13,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,90.95,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,90.59,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,89.25,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,85.51,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,84.22,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,84.08,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,81.97,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,80.83,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,80.75,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,80.62,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,80.57,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,78.84,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,77.55,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,76.96,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,75.84,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,74.6,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,73.17,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,72.71,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,68.73,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,67.72,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,67.53,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,67.35,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,67.15,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,66.93,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,64.85,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,61.96,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,61.13,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,59.25,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,58.44,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,57.78,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,56.74,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,55.73,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,55.57,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,51.52,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,51.49,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,51.31,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,50.76,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,48.98,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,48.35,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,47.87,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,47.15,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,46.32,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,46.01,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,44.78,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,43.6,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,43.3,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,42.86,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,42.38,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,42.11,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,41.47,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,40.78,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,40.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,38.55,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,38.52,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,38.37,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,36.49,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,36.37,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,35.86,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,34.51,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,33.4,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,33.37,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,32.95,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,32.83,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,32.56,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,32.47,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,32.16,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,31.58,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,31.26,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,30.62,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,29.78,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,29.37,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,28.75,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,28.62,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,28.41,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,27.8,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,27.65,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,27.52,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,26.82,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,26.51,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,26.43,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,25.29,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,25.11,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,24.43,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,24.41,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,24.26,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,23.19,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,23.07,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,23.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,22.15,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,22.11,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,22.01,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,21.41,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,21.4,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,20.48,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,20.24,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,19.68,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,17.98,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,17.96,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,17.21,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,17.19,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,14.42,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,14.25,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,13.54,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,13.03,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,12.89,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,12.66,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,12.2,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,11.69,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,11.68,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,10.77,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,10.67,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,10.67,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,10.56,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,10.17,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,10.16,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,9.68,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,9.44,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,8.87,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,8.82,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,8.73,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,8.68,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,6.9,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,6.82,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,6.49,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,6.1,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,6.1,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,6.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,5.73,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,5.53,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,5.34,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,5.24,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,4.89,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,4.82,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,4.75,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,4.75,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,4.54,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,4.39,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,4.29,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,4.21,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,3.72,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,3.65,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,3.37,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,3.35,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,3.12,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,2.96,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,2.96,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,2.93,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,2.59,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,2.49,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,2.48,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,2.48,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,1.86,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,1.72,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,1.39,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,1.27,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,0.98,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.95,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.77,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.55,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,0.49,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.48,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,0.47,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.41,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,145.42,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,119.88,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,102.19,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,102.01,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,101.87,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,101.33,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,98.79,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,89.72,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,88.47,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,83.94,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,83.05,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,81.19,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,81.0,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,80.94,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,80.54,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,80.44,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,78.75,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,78.69,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,78.23,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,76.52,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,75.65,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,75.5,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,75.44,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,72.79,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,72.36,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,68.03,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,66.66,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,66.59,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,66.31,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,63.24,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,61.91,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,61.89,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,60.34,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,58.64,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,58.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,57.95,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,57.79,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,56.74,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,56.12,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,55.0,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,54.4,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,52.47,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,51.06,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,50.53,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,49.35,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,48.17,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,45.04,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,44.67,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,43.34,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,42.16,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,42.07,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,42.06,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,41.28,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,41.13,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,40.81,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,40.58,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,39.62,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,39.2,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,39.17,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,38.43,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,38.13,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,38.12,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,36.74,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,36.19,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,36.14,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,34.84,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,34.63,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,33.51,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,33.05,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,32.9,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,32.14,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,31.92,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,31.76,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,31.59,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,30.69,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,29.75,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,29.05,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,28.79,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,28.54,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,28.45,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,27.93,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,27.8,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,27.37,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,26.67,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,26.12,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,26.06,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,25.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,24.68,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,24.05,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,23.22,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,22.55,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,22.27,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,22.03,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,21.36,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,21.15,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,21.09,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,20.55,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,19.88,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,19.48,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,18.96,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,18.95,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,17.81,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,17.44,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,16.19,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,16.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,14.96,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,14.21,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,14.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,13.91,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,13.6,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,12.02,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,11.86,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,11.39,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,10.85,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,10.78,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2016.0,kg,10.58,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,10.55,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,10.38,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,10.36,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,10.03,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,9.89,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,9.84,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,9.6,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,9.11,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,8.71,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,8.09,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,7.99,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,7.5,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,6.77,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,6.72,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,6.43,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2016.0,kg,6.13,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,5.95,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,5.92,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,5.78,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,5.6,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,5.32,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,5.3,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,4.81,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,4.7,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,4.22,Fc
