CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Central African Republic,Food,2016.0,1000 tonnes,36.0,Im
Sao Tome and Principe,Food,2016.0,1000 tonnes,32.0,Im
Kenya,Food,2016.0,1000 tonnes,30.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2016.0,1000 tonnes,28.0,Im
North Macedonia,Food,2016.0,1000 tonnes,20.0,Im
Canada,Food,2016.0,1000 tonnes,18.0,Im
Senegal,Food,2016.0,1000 tonnes,18.0,Im
France,Food,2016.0,1000 tonnes,16.0,Im
Hungary,Food,2016.0,1000 tonnes,16.0,Im
Mali,Food,2016.0,1000 tonnes,16.0,Im
Suriname,Food,2016.0,1000 tonnes,15.0,Im
Italy,Food,2016.0,1000 tonnes,11.0,Im
South Africa,Food,2016.0,1000 tonnes,10.0,Im
United Arab Emirates,Food,2016.0,1000 tonnes,10.0,Im
Syrian Arab Republic,Food,2016.0,1000 tonnes,9.0,Im
Oman,Food,2016.0,1000 tonnes,8.0,Im
Slovakia,Food,2016.0,1000 tonnes,8.0,Im
Bulgaria,Food,2016.0,1000 tonnes,7.0,Im
Botswana,Food,2016.0,1000 tonnes,6.0,Im
Guyana,Food,2016.0,1000 tonnes,6.0,Im
Chile,Food,2016.0,1000 tonnes,5.0,Im
Ireland,Food,2016.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Food,2016.0,1000 tonnes,5.0,Im
Algeria,Food,2016.0,1000 tonnes,4.0,Im
Burkina Faso,Food,2016.0,1000 tonnes,4.0,Im
Grenada,Food,2016.0,1000 tonnes,4.0,Im
Iceland,Food,2016.0,1000 tonnes,4.0,Im
Melanesia,Food,2016.0,1000 tonnes,4.0,A
Saint Vincent and the Grenadines,Food,2016.0,1000 tonnes,4.0,Im
Belize,Food,2016.0,1000 tonnes,3.0,Im
Egypt,Food,2016.0,1000 tonnes,3.0,Im
Fiji,Food,2016.0,1000 tonnes,3.0,Im
Kazakhstan,Food,2016.0,1000 tonnes,3.0,Im
Lithuania,Food,2016.0,1000 tonnes,3.0,Im
Morocco,Food,2016.0,1000 tonnes,3.0,Im
Bosnia and Herzegovina,Food,2016.0,1000 tonnes,2.0,Im
Czechia,Food,2016.0,1000 tonnes,2.0,Im
Denmark,Food,2016.0,1000 tonnes,2.0,Im
Dominica,Food,2016.0,1000 tonnes,2.0,Im
Germany,Food,2016.0,1000 tonnes,2.0,Im
Lesotho,Food,2016.0,1000 tonnes,2.0,Im
Namibia,Food,2016.0,1000 tonnes,2.0,Im
Sweden,Food,2016.0,1000 tonnes,2.0,Im
Argentina,Food,2016.0,1000 tonnes,1.0,Im
Barbados,Food,2016.0,1000 tonnes,1.0,Im
Eswatini,Food,2016.0,1000 tonnes,1.0,Im
Japan,Food,2016.0,1000 tonnes,1.0,Im
Latvia,Food,2016.0,1000 tonnes,1.0,Im
Luxembourg,Food,2016.0,1000 tonnes,1.0,Im
Niger,Food,2016.0,1000 tonnes,1.0,Im
Portugal,Food,2016.0,1000 tonnes,1.0,Im
Slovenia,Food,2016.0,1000 tonnes,1.0,Im
Switzerland,Food,2016.0,1000 tonnes,1.0,Im
Uruguay,Food,2016.0,1000 tonnes,1.0,Im
Afghanistan,Food,2016.0,1000 tonnes,0.0,Im
Albania,Food,2016.0,1000 tonnes,0.0,Im
Angola,Food,2016.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2016.0,1000 tonnes,0.0,Im
Armenia,Food,2016.0,1000 tonnes,0.0,Im
Australia,Food,2016.0,1000 tonnes,0.0,Im
Australia and New Zealand,Food,2016.0,1000 tonnes,0.0,A
Austria,Food,2016.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2016.0,1000 tonnes,0.0,Im
Bahamas,Food,2016.0,1000 tonnes,0.0,Im
Belarus,Food,2016.0,1000 tonnes,0.0,Im
Belgium,Food,2016.0,1000 tonnes,0.0,Im
China,Food,2016.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2016.0,1000 tonnes,0.0,Im
Croatia,Food,2016.0,1000 tonnes,0.0,Im
Cyprus,Food,2016.0,1000 tonnes,0.0,Im
Djibouti,Food,2016.0,1000 tonnes,0.0,Im
Estonia,Food,2016.0,1000 tonnes,0.0,Im
Finland,Food,2016.0,1000 tonnes,0.0,Im
French Polynesia,Food,2016.0,1000 tonnes,0.0,Im
Georgia,Food,2016.0,1000 tonnes,0.0,Im
Greece,Food,2016.0,1000 tonnes,0.0,Im
Iraq,Food,2016.0,1000 tonnes,0.0,Im
Lebanon,Food,2016.0,1000 tonnes,0.0,Im
Malaysia,Food,2016.0,1000 tonnes,0.0,Im
Maldives,Food,2016.0,1000 tonnes,0.0,Im
Malta,Food,2016.0,1000 tonnes,0.0,Im
Mauritania,Food,2016.0,1000 tonnes,0.0,Im
Mexico,Food,2016.0,1000 tonnes,0.0,Im
Mongolia,Food,2016.0,1000 tonnes,0.0,Im
Nepal,Food,2016.0,1000 tonnes,0.0,Im
New Caledonia,Food,2016.0,1000 tonnes,0.0,Im
New Zealand,Food,2016.0,1000 tonnes,0.0,Im
Norway,Food,2016.0,1000 tonnes,0.0,Im
Paraguay,Food,2016.0,1000 tonnes,0.0,Im
Polynesia,Food,2016.0,1000 tonnes,0.0,A
Republic of Korea,Food,2016.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2016.0,1000 tonnes,0.0,Im
Russian Federation,Food,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Food,2016.0,1000 tonnes,0.0,Im
Serbia,Food,2016.0,1000 tonnes,0.0,Im
Seychelles,Food,2016.0,1000 tonnes,0.0,Im
Spain,Food,2016.0,1000 tonnes,0.0,Im
Sudan,Food,2016.0,1000 tonnes,0.0,Im
Thailand,Food,2016.0,1000 tonnes,0.0,Im
Tunisia,Food,2016.0,1000 tonnes,0.0,Im
Turkey,Food,2016.0,1000 tonnes,0.0,Im
Vanuatu,Food,2016.0,1000 tonnes,0.0,Im
Zambia,Food,2016.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2016.0,1000 tonnes,0.0,Im
Uganda,Food,2015.0,1000 tonnes,4121.0,Im
Democratic Republic of the Congo,Food,2015.0,1000 tonnes,4000.0,Im
Ghana,Food,2015.0,1000 tonnes,3618.0,Im
Philippines,Food,2015.0,1000 tonnes,2972.0,Im
Colombia,Food,2015.0,1000 tonnes,2815.0,Im
Nigeria,Food,2015.0,1000 tonnes,2809.0,Im
Côte d'Ivoire,Food,2015.0,1000 tonnes,1372.0,Im
Cameroon,Food,2015.0,1000 tonnes,1324.0,Im
Myanmar,Food,2015.0,1000 tonnes,942.0,Im
Rwanda,Food,2015.0,1000 tonnes,702.0,Im
Cuba,Food,2015.0,1000 tonnes,631.0,Im
Dominican Republic,Food,2015.0,1000 tonnes,582.0,Im
Venezuela (Bolivarian Republic of),Food,2015.0,1000 tonnes,532.0,Im
Sri Lanka,Food,2015.0,1000 tonnes,517.0,Im
United Republic of Tanzania,Food,2015.0,1000 tonnes,462.0,Im
Ecuador,Food,2015.0,1000 tonnes,438.0,Im
Guinea,Food,2015.0,1000 tonnes,438.0,Im
Malawi,Food,2015.0,1000 tonnes,349.0,Im
United States of America,Food,2015.0,1000 tonnes,309.0,Im
Bolivia (Plurinational State of),Food,2015.0,1000 tonnes,296.0,Im
Gabon,Food,2015.0,1000 tonnes,221.0,Im
Burundi,Food,2015.0,1000 tonnes,202.0,Im
Haiti,Food,2015.0,1000 tonnes,170.0,Im
Bangladesh,Food,2015.0,1000 tonnes,138.0,Im
Saudi Arabia,Food,2015.0,1000 tonnes,133.0,Im
Honduras,Food,2015.0,1000 tonnes,92.0,Im
Panama,Food,2015.0,1000 tonnes,90.0,Im
Guatemala,Food,2015.0,1000 tonnes,87.0,Im
El Salvador,Food,2015.0,1000 tonnes,86.0,Im
Nicaragua,Food,2015.0,1000 tonnes,84.0,Im
Costa Rica,Food,2015.0,1000 tonnes,83.0,Im
Congo,Food,2015.0,1000 tonnes,78.0,Im
Romania,Food,2015.0,1000 tonnes,68.0,Im
Poland,Food,2015.0,1000 tonnes,51.0,Im
Netherlands,Food,2015.0,1000 tonnes,46.0,Im
Liberia,Food,2015.0,1000 tonnes,45.0,Im
Jordan,Food,2015.0,1000 tonnes,44.0,Im
Guinea-Bissau,Food,2015.0,1000 tonnes,43.0,Im
South Africa,Food,2015.0,1000 tonnes,43.0,Im
Sierra Leone,Food,2015.0,1000 tonnes,40.0,Im
Central African Republic,Food,2015.0,1000 tonnes,36.0,Im
Jamaica,Food,2015.0,1000 tonnes,35.0,Im
Sao Tome and Principe,Food,2015.0,1000 tonnes,33.0,Im
Kenya,Food,2015.0,1000 tonnes,30.0,Im
France,Food,2015.0,1000 tonnes,19.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2015.0,1000 tonnes,19.0,Im
North Macedonia,Food,2015.0,1000 tonnes,18.0,Im
Belgium,Food,2015.0,1000 tonnes,17.0,Im
Canada,Food,2015.0,1000 tonnes,17.0,Im
Oman,Food,2015.0,1000 tonnes,15.0,Im
Suriname,Food,2015.0,1000 tonnes,15.0,Im
United Arab Emirates,Food,2015.0,1000 tonnes,15.0,Im
Mali,Food,2015.0,1000 tonnes,14.0,Im
Senegal,Food,2015.0,1000 tonnes,14.0,Im
Syrian Arab Republic,Food,2015.0,1000 tonnes,14.0,Im
Slovakia,Food,2015.0,1000 tonnes,8.0,Im
Australia and New Zealand,Food,2015.0,1000 tonnes,7.0,A
Botswana,Food,2015.0,1000 tonnes,7.0,Im
Burkina Faso,Food,2015.0,1000 tonnes,7.0,Im
Hungary,Food,2015.0,1000 tonnes,7.0,Im
New Zealand,Food,2015.0,1000 tonnes,7.0,Im
Bulgaria,Food,2015.0,1000 tonnes,6.0,Im
Grenada,Food,2015.0,1000 tonnes,5.0,Im
Kazakhstan,Food,2015.0,1000 tonnes,5.0,Im
Lithuania,Food,2015.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Food,2015.0,1000 tonnes,5.0,Im
Fiji,Food,2015.0,1000 tonnes,4.0,Im
Guyana,Food,2015.0,1000 tonnes,4.0,Im
Ireland,Food,2015.0,1000 tonnes,4.0,Im
Melanesia,Food,2015.0,1000 tonnes,4.0,A
Namibia,Food,2015.0,1000 tonnes,4.0,Im
Belize,Food,2015.0,1000 tonnes,3.0,Im
Denmark,Food,2015.0,1000 tonnes,3.0,Im
Egypt,Food,2015.0,1000 tonnes,3.0,Im
Iceland,Food,2015.0,1000 tonnes,3.0,Im
Morocco,Food,2015.0,1000 tonnes,3.0,Im
Serbia,Food,2015.0,1000 tonnes,3.0,Im
Sweden,Food,2015.0,1000 tonnes,3.0,Im
Bosnia and Herzegovina,Food,2015.0,1000 tonnes,2.0,Im
Chile,Food,2015.0,1000 tonnes,2.0,Im
Czechia,Food,2015.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Food,2015.0,1000 tonnes,2.0,Im
Spain,Food,2015.0,1000 tonnes,2.0,Im
Albania,Food,2015.0,1000 tonnes,1.0,Im
Algeria,Food,2015.0,1000 tonnes,1.0,Im
Argentina,Food,2015.0,1000 tonnes,1.0,Im
Bahamas,Food,2015.0,1000 tonnes,1.0,Im
Barbados,Food,2015.0,1000 tonnes,1.0,Im
Dominica,Food,2015.0,1000 tonnes,1.0,Im
Germany,Food,2015.0,1000 tonnes,1.0,Im
Greece,Food,2015.0,1000 tonnes,1.0,Im
Iran (Islamic Republic of),Food,2015.0,1000 tonnes,1.0,Im
Japan,Food,2015.0,1000 tonnes,1.0,Im
Latvia,Food,2015.0,1000 tonnes,1.0,Im
Lesotho,Food,2015.0,1000 tonnes,1.0,Im
Niger,Food,2015.0,1000 tonnes,1.0,Im
Portugal,Food,2015.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2015.0,1000 tonnes,1.0,Im
Switzerland,Food,2015.0,1000 tonnes,1.0,Im
Uruguay,Food,2015.0,1000 tonnes,1.0,Im
Afghanistan,Food,2015.0,1000 tonnes,0.0,Im
Angola,Food,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2015.0,1000 tonnes,0.0,Im
Armenia,Food,2015.0,1000 tonnes,0.0,Im
Australia,Food,2015.0,1000 tonnes,0.0,Im
Austria,Food,2015.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2015.0,1000 tonnes,0.0,Im
Belarus,Food,2015.0,1000 tonnes,0.0,Im
China,Food,2015.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2015.0,1000 tonnes,0.0,Im
Comoros,Food,2015.0,1000 tonnes,0.0,Im
Croatia,Food,2015.0,1000 tonnes,0.0,Im
Cyprus,Food,2015.0,1000 tonnes,0.0,Im
Djibouti,Food,2015.0,1000 tonnes,0.0,Im
Estonia,Food,2015.0,1000 tonnes,0.0,Im
Finland,Food,2015.0,1000 tonnes,0.0,Im
Georgia,Food,2015.0,1000 tonnes,0.0,Im
Iraq,Food,2015.0,1000 tonnes,0.0,Im
Italy,Food,2015.0,1000 tonnes,0.0,Im
Lebanon,Food,2015.0,1000 tonnes,0.0,Im
Luxembourg,Food,2015.0,1000 tonnes,0.0,Im
Malaysia,Food,2015.0,1000 tonnes,0.0,Im
Maldives,Food,2015.0,1000 tonnes,0.0,Im
Malta,Food,2015.0,1000 tonnes,0.0,Im
Mauritania,Food,2015.0,1000 tonnes,0.0,Im
Mexico,Food,2015.0,1000 tonnes,0.0,Im
Mongolia,Food,2015.0,1000 tonnes,0.0,Im
New Caledonia,Food,2015.0,1000 tonnes,0.0,Im
Norway,Food,2015.0,1000 tonnes,0.0,Im
Republic of Korea,Food,2015.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2015.0,1000 tonnes,0.0,Im
Seychelles,Food,2015.0,1000 tonnes,0.0,Im
Slovenia,Food,2015.0,1000 tonnes,0.0,Im
Sudan,Food,2015.0,1000 tonnes,0.0,Im
Thailand,Food,2015.0,1000 tonnes,0.0,Im
Tunisia,Food,2015.0,1000 tonnes,0.0,Im
Vanuatu,Food,2015.0,1000 tonnes,0.0,Im
Zambia,Food,2015.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2015.0,1000 tonnes,0.0,Im
Uganda,Food,2014.0,1000 tonnes,4079.0,Im
Democratic Republic of the Congo,Food,2014.0,1000 tonnes,3850.0,Im
Ghana,Food,2014.0,1000 tonnes,3511.0,Im
Philippines,Food,2014.0,1000 tonnes,2912.0,Im
Nigeria,Food,2014.0,1000 tonnes,2766.0,Im
Colombia,Food,2014.0,1000 tonnes,2659.0,Im
Côte d'Ivoire,Food,2014.0,1000 tonnes,1341.0,Im
Cameroon,Food,2014.0,1000 tonnes,1291.0,Im
Dominican Republic,Food,2014.0,1000 tonnes,890.0,Im
Myanmar,Food,2014.0,1000 tonnes,885.0,Im
Rwanda,Food,2014.0,1000 tonnes,702.0,Im
Cuba,Food,2014.0,1000 tonnes,611.0,Im
Sri Lanka,Food,2014.0,1000 tonnes,554.0,Im
Ecuador,Food,2014.0,1000 tonnes,505.0,Im
Venezuela (Bolivarian Republic of),Food,2014.0,1000 tonnes,464.0,Im
United Republic of Tanzania,Food,2014.0,1000 tonnes,461.0,Im
Guinea,Food,2014.0,1000 tonnes,440.0,Im
Malawi,Food,2014.0,1000 tonnes,334.0,Im
United States of America,Food,2014.0,1000 tonnes,295.0,Im
Bolivia (Plurinational State of),Food,2014.0,1000 tonnes,283.0,Im
Gabon,Food,2014.0,1000 tonnes,221.0,Im
Haiti,Food,2014.0,1000 tonnes,163.0,Im
Burundi,Food,2014.0,1000 tonnes,155.0,Im
Saudi Arabia,Food,2014.0,1000 tonnes,121.0,Im
Panama,Food,2014.0,1000 tonnes,110.0,Im
Honduras,Food,2014.0,1000 tonnes,98.0,Im
South Africa,Food,2014.0,1000 tonnes,87.0,Im
El Salvador,Food,2014.0,1000 tonnes,83.0,Im
Congo,Food,2014.0,1000 tonnes,78.0,Im
Costa Rica,Food,2014.0,1000 tonnes,75.0,Im
Nicaragua,Food,2014.0,1000 tonnes,60.0,Im
Guatemala,Food,2014.0,1000 tonnes,55.0,Im
Liberia,Food,2014.0,1000 tonnes,44.0,Im
Guinea-Bissau,Food,2014.0,1000 tonnes,42.0,Im
Sierra Leone,Food,2014.0,1000 tonnes,39.0,Im
Jordan,Food,2014.0,1000 tonnes,37.0,Im
Central African Republic,Food,2014.0,1000 tonnes,36.0,Im
Jamaica,Food,2014.0,1000 tonnes,35.0,Im
Romania,Food,2014.0,1000 tonnes,35.0,Im
Sao Tome and Principe,Food,2014.0,1000 tonnes,33.0,Im
Kenya,Food,2014.0,1000 tonnes,29.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2014.0,1000 tonnes,23.0,Im
Suriname,Food,2014.0,1000 tonnes,19.0,Im
Belgium,Food,2014.0,1000 tonnes,18.0,Im
North Macedonia,Food,2014.0,1000 tonnes,18.0,Im
Australia and New Zealand,Food,2014.0,1000 tonnes,17.0,A
France,Food,2014.0,1000 tonnes,17.0,Im
New Zealand,Food,2014.0,1000 tonnes,17.0,Im
Canada,Food,2014.0,1000 tonnes,16.0,Im
Spain,Food,2014.0,1000 tonnes,16.0,Im
Netherlands,Food,2014.0,1000 tonnes,15.0,Im
United Arab Emirates,Food,2014.0,1000 tonnes,15.0,Im
Chile,Food,2014.0,1000 tonnes,13.0,Im
Slovakia,Food,2014.0,1000 tonnes,13.0,Im
Syrian Arab Republic,Food,2014.0,1000 tonnes,11.0,Im
Oman,Food,2014.0,1000 tonnes,10.0,Im
Armenia,Food,2014.0,1000 tonnes,8.0,Im
Botswana,Food,2014.0,1000 tonnes,8.0,Im
Bosnia and Herzegovina,Food,2014.0,1000 tonnes,7.0,Im
Poland,Food,2014.0,1000 tonnes,6.0,Im
Italy,Food,2014.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Food,2014.0,1000 tonnes,5.0,Im
Argentina,Food,2014.0,1000 tonnes,4.0,Im
Guyana,Food,2014.0,1000 tonnes,4.0,Im
Hungary,Food,2014.0,1000 tonnes,4.0,Im
Kazakhstan,Food,2014.0,1000 tonnes,4.0,Im
Lithuania,Food,2014.0,1000 tonnes,4.0,Im
Bulgaria,Food,2014.0,1000 tonnes,3.0,Im
Denmark,Food,2014.0,1000 tonnes,3.0,Im
Egypt,Food,2014.0,1000 tonnes,3.0,Im
Fiji,Food,2014.0,1000 tonnes,3.0,Im
Grenada,Food,2014.0,1000 tonnes,3.0,Im
Iceland,Food,2014.0,1000 tonnes,3.0,Im
Melanesia,Food,2014.0,1000 tonnes,3.0,A
Namibia,Food,2014.0,1000 tonnes,3.0,Im
Portugal,Food,2014.0,1000 tonnes,3.0,Im
Belize,Food,2014.0,1000 tonnes,2.0,Im
Czechia,Food,2014.0,1000 tonnes,2.0,Im
Ireland,Food,2014.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Food,2014.0,1000 tonnes,2.0,Im
Bahamas,Food,2014.0,1000 tonnes,1.0,Im
Barbados,Food,2014.0,1000 tonnes,1.0,Im
Croatia,Food,2014.0,1000 tonnes,1.0,Im
Dominica,Food,2014.0,1000 tonnes,1.0,Im
Latvia,Food,2014.0,1000 tonnes,1.0,Im
Lesotho,Food,2014.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2014.0,1000 tonnes,1.0,Im
Sweden,Food,2014.0,1000 tonnes,1.0,Im
Switzerland,Food,2014.0,1000 tonnes,1.0,Im
Uruguay,Food,2014.0,1000 tonnes,1.0,Im
Afghanistan,Food,2014.0,1000 tonnes,0.0,Im
Albania,Food,2014.0,1000 tonnes,0.0,Im
Algeria,Food,2014.0,1000 tonnes,0.0,Im
Angola,Food,2014.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2014.0,1000 tonnes,0.0,Im
Australia,Food,2014.0,1000 tonnes,0.0,Im
Austria,Food,2014.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2014.0,1000 tonnes,0.0,Im
Bangladesh,Food,2014.0,1000 tonnes,0.0,Im
Belarus,Food,2014.0,1000 tonnes,0.0,Im
Burkina Faso,Food,2014.0,1000 tonnes,0.0,Im
China,Food,2014.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2014.0,1000 tonnes,0.0,Im
Comoros,Food,2014.0,1000 tonnes,0.0,Im
Cyprus,Food,2014.0,1000 tonnes,0.0,Im
Djibouti,Food,2014.0,1000 tonnes,0.0,Im
Estonia,Food,2014.0,1000 tonnes,0.0,Im
Finland,Food,2014.0,1000 tonnes,0.0,Im
Georgia,Food,2014.0,1000 tonnes,0.0,Im
Germany,Food,2014.0,1000 tonnes,0.0,Im
Greece,Food,2014.0,1000 tonnes,0.0,Im
Israel,Food,2014.0,1000 tonnes,0.0,Im
Japan,Food,2014.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Food,2014.0,1000 tonnes,0.0,Im
Lebanon,Food,2014.0,1000 tonnes,0.0,Im
Luxembourg,Food,2014.0,1000 tonnes,0.0,Im
Malaysia,Food,2014.0,1000 tonnes,0.0,Im
Maldives,Food,2014.0,1000 tonnes,0.0,Im
Malta,Food,2014.0,1000 tonnes,0.0,Im
Mauritania,Food,2014.0,1000 tonnes,0.0,Im
Mexico,Food,2014.0,1000 tonnes,0.0,Im
Nepal,Food,2014.0,1000 tonnes,0.0,Im
New Caledonia,Food,2014.0,1000 tonnes,0.0,Im
Norway,Food,2014.0,1000 tonnes,0.0,Im
Papua New Guinea,Food,2014.0,1000 tonnes,0.0,Im
Paraguay,Food,2014.0,1000 tonnes,0.0,Im
Republic of Korea,Food,2014.0,1000 tonnes,0.0,Im
Republic of Moldova,Food,2014.0,1000 tonnes,0.0,Im
Russian Federation,Food,2014.0,1000 tonnes,0.0,Im
Senegal,Food,2014.0,1000 tonnes,0.0,Im
Serbia,Food,2014.0,1000 tonnes,0.0,Im
Seychelles,Food,2014.0,1000 tonnes,0.0,Im
Slovenia,Food,2014.0,1000 tonnes,0.0,Im
Sudan,Food,2014.0,1000 tonnes,0.0,Im
Thailand,Food,2014.0,1000 tonnes,0.0,Im
Tunisia,Food,2014.0,1000 tonnes,0.0,Im
Vanuatu,Food,2014.0,1000 tonnes,0.0,Im
Zambia,Food,2014.0,1000 tonnes,0.0,Im
Zimbabwe,Food,2014.0,1000 tonnes,0.0,Im
Uganda,Food,2013.0,1000 tonnes,3907.0,Im
Ghana,Food,2013.0,1000 tonnes,3367.0,Im
Democratic Republic of the Congo,Food,2013.0,1000 tonnes,3067.0,Im
Nigeria,Food,2013.0,1000 tonnes,2709.0,Im
Colombia,Food,2013.0,1000 tonnes,2621.0,Im
Côte d'Ivoire,Food,2013.0,1000 tonnes,1299.0,Im
Cameroon,Food,2013.0,1000 tonnes,1097.0,Im
Myanmar,Food,2013.0,1000 tonnes,837.0,Im
Dominican Republic,Food,2013.0,1000 tonnes,806.0,Im
Sri Lanka,Food,2013.0,1000 tonnes,521.0,Im
Cuba,Food,2013.0,1000 tonnes,490.0,Im
United Republic of Tanzania,Food,2013.0,1000 tonnes,459.0,Im
Venezuela (Bolivarian Republic of),Food,2013.0,1000 tonnes,455.0,Im
Guinea,Food,2013.0,1000 tonnes,435.0,Im
Ecuador,Food,2013.0,1000 tonnes,380.0,Im
Malawi,Food,2013.0,1000 tonnes,332.0,Im
United States of America,Food,2013.0,1000 tonnes,292.0,Im
Bolivia (Plurinational State of),Food,2013.0,1000 tonnes,246.0,Im
Gabon,Food,2013.0,1000 tonnes,209.0,Im
Haiti,Food,2013.0,1000 tonnes,139.0,Im
Saudi Arabia,Food,2013.0,1000 tonnes,113.0,Im
Honduras,Food,2013.0,1000 tonnes,94.0,Im
Panama,Food,2013.0,1000 tonnes,87.0,Im
South Africa,Food,2013.0,1000 tonnes,86.0,Im
El Salvador,Food,2013.0,1000 tonnes,82.0,Im
Congo,Food,2013.0,1000 tonnes,78.0,Im
Costa Rica,Food,2013.0,1000 tonnes,76.0,Im
Guatemala,Food,2013.0,1000 tonnes,54.0,Im
Romania,Food,2013.0,1000 tonnes,47.0,Im
Liberia,Food,2013.0,1000 tonnes,43.0,Im
Guinea-Bissau,Food,2013.0,1000 tonnes,41.0,Im
France,Food,2013.0,1000 tonnes,39.0,Im
Nicaragua,Food,2013.0,1000 tonnes,39.0,Im
Sierra Leone,Food,2013.0,1000 tonnes,39.0,Im
Central African Republic,Food,2013.0,1000 tonnes,35.0,Im
Jordan,Food,2013.0,1000 tonnes,29.0,Im
Jamaica,Food,2013.0,1000 tonnes,28.0,Im
Kenya,Food,2013.0,1000 tonnes,28.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2013.0,1000 tonnes,24.0,Im
Netherlands,Food,2013.0,1000 tonnes,19.0,Im
Spain,Food,2013.0,1000 tonnes,19.0,Im
Australia and New Zealand,Food,2013.0,1000 tonnes,18.0,A
New Zealand,Food,2013.0,1000 tonnes,18.0,Im
Suriname,Food,2013.0,1000 tonnes,18.0,Im
Belgium,Food,2013.0,1000 tonnes,16.0,Im
Canada,Food,2013.0,1000 tonnes,15.0,Im
Poland,Food,2013.0,1000 tonnes,14.0,Im
Italy,Food,2013.0,1000 tonnes,13.0,Im
North Macedonia,Food,2013.0,1000 tonnes,13.0,Im
Chile,Food,2013.0,1000 tonnes,12.0,Im
Bosnia and Herzegovina,Food,2013.0,1000 tonnes,11.0,Im
Guyana,Food,2013.0,1000 tonnes,11.0,Im
Ireland,Food,2013.0,1000 tonnes,11.0,Im
Armenia,Food,2013.0,1000 tonnes,8.0,Im
Slovakia,Food,2013.0,1000 tonnes,8.0,Im
Trinidad and Tobago,Food,2013.0,1000 tonnes,8.0,Im
Czechia,Food,2013.0,1000 tonnes,7.0,Im
Oman,Food,2013.0,1000 tonnes,7.0,Im
Botswana,Food,2013.0,1000 tonnes,6.0,Im
Kazakhstan,Food,2013.0,1000 tonnes,6.0,Im
Argentina,Food,2013.0,1000 tonnes,4.0,Im
Hungary,Food,2013.0,1000 tonnes,4.0,Im
Namibia,Food,2013.0,1000 tonnes,4.0,Im
Portugal,Food,2013.0,1000 tonnes,4.0,Im
Iceland,Food,2013.0,1000 tonnes,3.0,Im
Lithuania,Food,2013.0,1000 tonnes,3.0,Im
Belize,Food,2013.0,1000 tonnes,2.0,Im
Bulgaria,Food,2013.0,1000 tonnes,2.0,Im
Mexico,Food,2013.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Food,2013.0,1000 tonnes,2.0,Im
Albania,Food,2013.0,1000 tonnes,1.0,Im
Austria,Food,2013.0,1000 tonnes,1.0,Im
Bahamas,Food,2013.0,1000 tonnes,1.0,Im
Barbados,Food,2013.0,1000 tonnes,1.0,Im
Denmark,Food,2013.0,1000 tonnes,1.0,Im
Dominica,Food,2013.0,1000 tonnes,1.0,Im
Germany,Food,2013.0,1000 tonnes,1.0,Im
Grenada,Food,2013.0,1000 tonnes,1.0,Im
Latvia,Food,2013.0,1000 tonnes,1.0,Im
Luxembourg,Food,2013.0,1000 tonnes,1.0,Im
Montenegro,Food,2013.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2013.0,1000 tonnes,1.0,Im
Switzerland,Food,2013.0,1000 tonnes,1.0,Im
Uruguay,Food,2013.0,1000 tonnes,1.0,Im
Algeria,Food,2013.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2013.0,1000 tonnes,0.0,Im
Australia,Food,2013.0,1000 tonnes,0.0,Im
Azerbaijan,Food,2013.0,1000 tonnes,0.0,Im
Bangladesh,Food,2013.0,1000 tonnes,0.0,Im
Belarus,Food,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Food,2013.0,1000 tonnes,0.0,Im
China,Food,2013.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2013.0,1000 tonnes,0.0,Im
Croatia,Food,2013.0,1000 tonnes,0.0,Im
