CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,9.84,Fc
Myanmar,Food supply quantity (kg/capita/yr),2018.0,kg,9.7,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,9.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,8.45,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,8.12,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,7.02,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,4.83,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,4.23,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,3.58,Fc
Cambodia,Food supply quantity (kg/capita/yr),2018.0,kg,3.22,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,3.12,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,2.1,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,200.43,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,187.2,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,181.41,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,180.69,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,171.91,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,171.24,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,169.0,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,163.76,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,156.62,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,146.22,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,145.43,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,145.22,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,142.44,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,138.26,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,136.16,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,135.47,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,131.21,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,130.16,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,129.21,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,128.68,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,128.66,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,127.45,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,127.15,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,126.33,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,123.21,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,122.04,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,120.84,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,119.5,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,119.25,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,119.15,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,118.52,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,117.9,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,112.9,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,112.16,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,111.88,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,109.57,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,108.7,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,108.07,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,107.96,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,107.93,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,107.41,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,107.1,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,106.03,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,105.09,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,104.06,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,103.88,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,103.87,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,102.07,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,101.74,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,101.46,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,101.23,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,99.87,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,99.85,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,97.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,96.99,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,96.7,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,95.27,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,95.0,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,93.24,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,91.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,91.33,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,91.1,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,88.91,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,88.77,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,87.72,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,87.31,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,86.45,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,85.63,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,84.97,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,83.42,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,82.48,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,80.83,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,77.3,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,76.98,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,75.9,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,75.72,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,74.71,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,74.14,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,73.57,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,71.35,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,71.12,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,68.22,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,68.11,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,67.6,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,67.53,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,66.71,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,66.23,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,65.23,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,65.08,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,64.7,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,62.89,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,61.85,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,61.52,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,61.52,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,61.06,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,60.42,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,58.66,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,58.39,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,57.64,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,57.31,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,56.33,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,55.88,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,54.57,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,54.12,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,52.92,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,52.12,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,52.11,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,51.97,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,51.53,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,51.03,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,49.5,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,49.29,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,49.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,47.72,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,47.71,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,45.43,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,44.21,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,42.67,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,42.18,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,41.59,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,41.5,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,40.08,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,39.51,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,39.25,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,38.92,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,38.29,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,38.15,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,37.79,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,37.57,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,37.39,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,36.76,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,35.61,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,35.25,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,34.82,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,34.82,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,34.76,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,33.93,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,33.84,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,33.38,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,32.97,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,32.05,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,31.24,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,30.12,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,30.06,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,28.59,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,28.31,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,28.2,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,26.22,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,26.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,25.49,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,25.29,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,23.72,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,22.55,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,21.7,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,20.29,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,20.26,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,19.62,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,19.2,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,18.77,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,18.57,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,18.52,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,18.51,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,18.04,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,17.65,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,16.79,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,15.62,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,15.04,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,14.87,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,14.58,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,14.48,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,12.66,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,11.8,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,11.79,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,11.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,9.55,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,8.76,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,6.41,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,5.89,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,5.52,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,4.68,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,4.3,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,4.26,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,2.17,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,202.33,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,190.49,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,188.47,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,180.34,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,173.58,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,172.53,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,170.68,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,163.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,158.42,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,147.31,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,146.99,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,145.7,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,142.95,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,141.63,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,141.15,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,134.11,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,132.66,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,132.19,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,131.61,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,130.89,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,129.73,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,128.68,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,126.84,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,126.7,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,124.31,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,121.91,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,121.86,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,120.01,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,118.98,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,118.02,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,117.19,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,114.47,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,113.93,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,112.36,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,112.36,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,109.82,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,108.74,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,108.58,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,108.57,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,107.51,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,106.8,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,106.63,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,106.61,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,105.23,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,105.01,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,104.37,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,104.25,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,101.95,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,101.78,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,99.76,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,99.41,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,99.09,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,98.93,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,97.54,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,96.58,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,94.92,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,94.53,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,92.24,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,92.08,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,91.12,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,90.74,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,90.16,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,89.76,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,88.82,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,88.82,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,88.73,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,87.47,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,86.5,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,86.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,85.28,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,84.89,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,82.21,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,80.23,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,77.53,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,75.18,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,74.32,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,73.88,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,73.72,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,73.55,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,72.55,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,71.32,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,70.71,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,70.23,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,69.66,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,67.84,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,67.57,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,66.96,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,65.01,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,64.93,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,63.33,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,61.8,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,60.95,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,60.52,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,59.91,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,58.9,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,58.42,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,58.16,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,57.86,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,57.15,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,56.97,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,56.82,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,56.78,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,56.57,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,56.21,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,54.8,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,53.92,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,51.88,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,51.58,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,51.35,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,50.69,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,47.57,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,44.96,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,44.91,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,43.93,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,42.94,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,42.44,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,40.69,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,39.43,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,39.4,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,38.88,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,38.8,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,38.66,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,38.4,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,38.34,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,37.86,Fc
Gambia,Food supply quantity (kg/capita/yr),2016.0,kg,37.83,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,37.66,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,36.9,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,36.13,Fc
