CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uganda,Food supply quantity (kg/capita/yr),2012.0,kg,6.77,Fc
Czechia,Food supply quantity (kg/capita/yr),2012.0,kg,6.76,Fc
Malawi,Food supply quantity (kg/capita/yr),2012.0,kg,6.34,Fc
Sweden,Food supply quantity (kg/capita/yr),2012.0,kg,5.92,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2012.0,kg,5.59,Fc
Austria,Food supply quantity (kg/capita/yr),2012.0,kg,5.29,Fc
Cyprus,Food supply quantity (kg/capita/yr),2012.0,kg,5.03,Fc
Lesotho,Food supply quantity (kg/capita/yr),2012.0,kg,4.99,Fc
Germany,Food supply quantity (kg/capita/yr),2012.0,kg,4.77,Fc
Malta,Food supply quantity (kg/capita/yr),2012.0,kg,4.71,Fc
Denmark,Food supply quantity (kg/capita/yr),2012.0,kg,4.7,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2012.0,kg,4.6,Fc
Finland,Food supply quantity (kg/capita/yr),2012.0,kg,4.53,Fc
Norway,Food supply quantity (kg/capita/yr),2012.0,kg,4.45,Fc
Samoa,Food supply quantity (kg/capita/yr),2012.0,kg,4.4,Fc
Ukraine,Food supply quantity (kg/capita/yr),2012.0,kg,4.4,Fc
Romania,Food supply quantity (kg/capita/yr),2012.0,kg,4.15,Fc
Algeria,Food supply quantity (kg/capita/yr),2012.0,kg,4.11,Fc
Greece,Food supply quantity (kg/capita/yr),2012.0,kg,3.9,Fc
Hungary,Food supply quantity (kg/capita/yr),2012.0,kg,3.76,Fc
Iceland,Food supply quantity (kg/capita/yr),2012.0,kg,3.71,Fc
Slovenia,Food supply quantity (kg/capita/yr),2012.0,kg,3.5,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2012.0,kg,3.49,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2012.0,kg,3.48,Fc
Netherlands,Food supply quantity (kg/capita/yr),2012.0,kg,3.36,Fc
Switzerland,Food supply quantity (kg/capita/yr),2012.0,kg,3.27,Fc
Ireland,Food supply quantity (kg/capita/yr),2012.0,kg,3.2,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2012.0,kg,3.16,Fc
Belarus,Food supply quantity (kg/capita/yr),2012.0,kg,2.92,Fc
Lithuania,Food supply quantity (kg/capita/yr),2012.0,kg,2.91,Fc
Morocco,Food supply quantity (kg/capita/yr),2012.0,kg,2.76,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2012.0,kg,2.74,Fc
Estonia,Food supply quantity (kg/capita/yr),2012.0,kg,2.7,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2012.0,kg,2.63,Fc
Zambia,Food supply quantity (kg/capita/yr),2012.0,kg,2.62,Fc
Croatia,Food supply quantity (kg/capita/yr),2012.0,kg,2.61,Fc
Slovakia,Food supply quantity (kg/capita/yr),2012.0,kg,2.47,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2012.0,kg,2.36,Fc
Georgia,Food supply quantity (kg/capita/yr),2012.0,kg,2.26,Fc
Montenegro,Food supply quantity (kg/capita/yr),2012.0,kg,2.25,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2012.0,kg,2.22,Fc
Latvia,Food supply quantity (kg/capita/yr),2012.0,kg,2.06,Fc
Sudan,Food supply quantity (kg/capita/yr),2012.0,kg,2.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2012.0,kg,1.84,Fc
Serbia,Food supply quantity (kg/capita/yr),2012.0,kg,1.35,Fc
Poland,Food supply quantity (kg/capita/yr),2012.0,kg,1.27,Fc
Tunisia,Food supply quantity (kg/capita/yr),2012.0,kg,1.17,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2011.0,kg,264.31,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2011.0,kg,238.92,Fc
Cambodia,Food supply quantity (kg/capita/yr),2011.0,kg,235.93,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2011.0,kg,230.58,Fc
Indonesia,Food supply quantity (kg/capita/yr),2011.0,kg,206.3,Fc
Myanmar,Food supply quantity (kg/capita/yr),2011.0,kg,195.57,Fc
Philippines,Food supply quantity (kg/capita/yr),2011.0,kg,177.14,Fc
Thailand,Food supply quantity (kg/capita/yr),2011.0,kg,171.65,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2011.0,kg,166.36,Fc
Madagascar,Food supply quantity (kg/capita/yr),2011.0,kg,153.33,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2011.0,kg,153.32,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2011.0,kg,139.92,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2011.0,kg,135.66,Fc
Nepal,Food supply quantity (kg/capita/yr),2011.0,kg,133.19,Fc
Malaysia,Food supply quantity (kg/capita/yr),2011.0,kg,132.81,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2011.0,kg,129.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2011.0,kg,128.61,Fc
China,Food supply quantity (kg/capita/yr),2011.0,kg,123.04,Fc
Guyana,Food supply quantity (kg/capita/yr),2011.0,kg,114.55,Fc
Liberia,Food supply quantity (kg/capita/yr),2011.0,kg,114.32,Fc
Comoros,Food supply quantity (kg/capita/yr),2011.0,kg,111.48,Fc
India,Food supply quantity (kg/capita/yr),2011.0,kg,109.18,Fc
Senegal,Food supply quantity (kg/capita/yr),2011.0,kg,109.08,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2011.0,kg,108.96,Fc
Suriname,Food supply quantity (kg/capita/yr),2011.0,kg,103.13,Fc
Panama,Food supply quantity (kg/capita/yr),2011.0,kg,95.55,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2011.0,kg,94.4,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2011.0,kg,93.0,Fc
Benin,Food supply quantity (kg/capita/yr),2011.0,kg,89.37,Fc
Cuba,Food supply quantity (kg/capita/yr),2011.0,kg,78.44,Fc
Mauritius,Food supply quantity (kg/capita/yr),2011.0,kg,78.05,Fc
Japan,Food supply quantity (kg/capita/yr),2011.0,kg,77.49,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2011.0,kg,77.19,Fc
Peru,Food supply quantity (kg/capita/yr),2011.0,kg,73.37,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2011.0,kg,72.15,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2011.0,kg,71.47,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2011.0,kg,69.31,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2011.0,kg,68.78,Fc
Mauritania,Food supply quantity (kg/capita/yr),2011.0,kg,67.43,Fc
Gambia,Food supply quantity (kg/capita/yr),2011.0,kg,66.04,Fc
Kiribati,Food supply quantity (kg/capita/yr),2011.0,kg,65.74,Fc
Micronesia,Food supply quantity (kg/capita/yr),2011.0,kg,65.74,Fc
Haiti,Food supply quantity (kg/capita/yr),2011.0,kg,65.57,Fc
Fiji,Food supply quantity (kg/capita/yr),2011.0,kg,65.14,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2011.0,kg,62.51,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2011.0,kg,62.25,Fc
Mali,Food supply quantity (kg/capita/yr),2011.0,kg,59.94,Fc
Ecuador,Food supply quantity (kg/capita/yr),2011.0,kg,58.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2011.0,kg,57.58,Fc
Kuwait,Food supply quantity (kg/capita/yr),2011.0,kg,54.98,Fc
Gabon,Food supply quantity (kg/capita/yr),2011.0,kg,54.64,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2011.0,kg,54.29,Fc
Oman,Food supply quantity (kg/capita/yr),2011.0,kg,52.75,Fc
Maldives,Food supply quantity (kg/capita/yr),2011.0,kg,52.08,Fc
Iraq,Food supply quantity (kg/capita/yr),2011.0,kg,50.15,Fc
Seychelles,Food supply quantity (kg/capita/yr),2011.0,kg,50.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),2011.0,kg,47.08,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2011.0,kg,46.32,Fc
Brazil,Food supply quantity (kg/capita/yr),2011.0,kg,46.28,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2011.0,kg,44.94,Fc
Djibouti,Food supply quantity (kg/capita/yr),2011.0,kg,44.07,Fc
Belize,Food supply quantity (kg/capita/yr),2011.0,kg,43.59,Fc
Ghana,Food supply quantity (kg/capita/yr),2011.0,kg,41.49,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2011.0,kg,40.95,Fc
Colombia,Food supply quantity (kg/capita/yr),2011.0,kg,40.58,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2011.0,kg,39.23,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2011.0,kg,38.29,Fc
Jamaica,Food supply quantity (kg/capita/yr),2011.0,kg,37.71,Fc
Cameroon,Food supply quantity (kg/capita/yr),2011.0,kg,37.2,Fc
Eswatini,Food supply quantity (kg/capita/yr),2011.0,kg,37.18,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2011.0,kg,34.8,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2011.0,kg,34.7,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2011.0,kg,32.15,Fc
Togo,Food supply quantity (kg/capita/yr),2011.0,kg,31.05,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2011.0,kg,29.93,Fc
Mozambique,Food supply quantity (kg/capita/yr),2011.0,kg,29.93,Fc
Melanesia,Food supply quantity (kg/capita/yr),2011.0,kg,27.65,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2011.0,kg,26.47,Fc
Yemen,Food supply quantity (kg/capita/yr),2011.0,kg,24.68,Fc
Polynesia,Food supply quantity (kg/capita/yr),2011.0,kg,23.63,Fc
Bahamas,Food supply quantity (kg/capita/yr),2011.0,kg,22.68,Fc
South Africa,Food supply quantity (kg/capita/yr),2011.0,kg,22.63,Fc
Niger,Food supply quantity (kg/capita/yr),2011.0,kg,22.58,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2011.0,kg,22.27,Fc
Jordan,Food supply quantity (kg/capita/yr),2011.0,kg,21.83,Fc
Portugal,Food supply quantity (kg/capita/yr),2011.0,kg,21.71,Fc
Honduras,Food supply quantity (kg/capita/yr),2011.0,kg,21.5,Fc
Congo,Food supply quantity (kg/capita/yr),2011.0,kg,20.98,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2011.0,kg,20.98,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2011.0,kg,20.45,Fc
Pakistan,Food supply quantity (kg/capita/yr),2011.0,kg,19.61,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2011.0,kg,19.04,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2011.0,kg,18.24,Fc
Libya,Food supply quantity (kg/capita/yr),2011.0,kg,17.12,Fc
Uruguay,Food supply quantity (kg/capita/yr),2011.0,kg,16.92,Fc
Israel,Food supply quantity (kg/capita/yr),2011.0,kg,16.52,Fc
Barbados,Food supply quantity (kg/capita/yr),2011.0,kg,15.52,Fc
Australia,Food supply quantity (kg/capita/yr),2011.0,kg,15.32,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2011.0,kg,15.03,Fc
Lebanon,Food supply quantity (kg/capita/yr),2011.0,kg,14.73,Fc
El Salvador,Food supply quantity (kg/capita/yr),2011.0,kg,14.66,Fc
Angola,Food supply quantity (kg/capita/yr),2011.0,kg,14.64,Fc
Turkey,Food supply quantity (kg/capita/yr),2011.0,kg,14.51,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2011.0,kg,13.91,Fc
Canada,Food supply quantity (kg/capita/yr),2011.0,kg,13.44,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2011.0,kg,13.26,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2011.0,kg,12.96,Fc
Chile,Food supply quantity (kg/capita/yr),2011.0,kg,12.87,Fc
Argentina,Food supply quantity (kg/capita/yr),2011.0,kg,12.76,Fc
Chad,Food supply quantity (kg/capita/yr),2011.0,kg,12.44,Fc
Spain,Food supply quantity (kg/capita/yr),2011.0,kg,12.43,Fc
Rwanda,Food supply quantity (kg/capita/yr),2011.0,kg,12.33,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2011.0,kg,11.98,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2011.0,kg,11.81,Fc
Botswana,Food supply quantity (kg/capita/yr),2011.0,kg,11.49,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2011.0,kg,11.3,Fc
Kenya,Food supply quantity (kg/capita/yr),2011.0,kg,10.97,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2011.0,kg,10.29,Fc
United States of America,Food supply quantity (kg/capita/yr),2011.0,kg,10.13,Fc
Albania,Food supply quantity (kg/capita/yr),2011.0,kg,9.97,Fc
Belgium,Food supply quantity (kg/capita/yr),2011.0,kg,9.86,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2011.0,kg,9.81,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2011.0,kg,9.48,Fc
Paraguay,Food supply quantity (kg/capita/yr),2011.0,kg,9.16,Fc
Namibia,Food supply quantity (kg/capita/yr),2011.0,kg,8.97,Fc
Dominica,Food supply quantity (kg/capita/yr),2011.0,kg,8.83,Fc
Guatemala,Food supply quantity (kg/capita/yr),2011.0,kg,8.62,Fc
Grenada,Food supply quantity (kg/capita/yr),2011.0,kg,8.51,Fc
Mexico,Food supply quantity (kg/capita/yr),2011.0,kg,8.47,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2011.0,kg,8.28,Fc
France,Food supply quantity (kg/capita/yr),2011.0,kg,8.14,Fc
Italy,Food supply quantity (kg/capita/yr),2011.0,kg,7.77,Fc
Samoa,Food supply quantity (kg/capita/yr),2011.0,kg,7.61,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2011.0,kg,7.48,Fc
Malawi,Food supply quantity (kg/capita/yr),2011.0,kg,7.4,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2011.0,kg,7.31,Fc
Uganda,Food supply quantity (kg/capita/yr),2011.0,kg,6.77,Fc
Mongolia,Food supply quantity (kg/capita/yr),2011.0,kg,6.75,Fc
New Zealand,Food supply quantity (kg/capita/yr),2011.0,kg,6.71,Fc
Czechia,Food supply quantity (kg/capita/yr),2011.0,kg,6.52,Fc
Sweden,Food supply quantity (kg/capita/yr),2011.0,kg,6.33,Fc
Denmark,Food supply quantity (kg/capita/yr),2011.0,kg,6.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2011.0,kg,5.99,Fc
Austria,Food supply quantity (kg/capita/yr),2011.0,kg,5.23,Fc
Greece,Food supply quantity (kg/capita/yr),2011.0,kg,5.16,Fc
Cyprus,Food supply quantity (kg/capita/yr),2011.0,kg,4.98,Fc
Germany,Food supply quantity (kg/capita/yr),2011.0,kg,4.69,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2011.0,kg,4.55,Fc
Finland,Food supply quantity (kg/capita/yr),2011.0,kg,4.54,Fc
Ukraine,Food supply quantity (kg/capita/yr),2011.0,kg,4.51,Fc
Malta,Food supply quantity (kg/capita/yr),2011.0,kg,4.48,Fc
Norway,Food supply quantity (kg/capita/yr),2011.0,kg,4.45,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2011.0,kg,4.44,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2011.0,kg,4.17,Fc
Hungary,Food supply quantity (kg/capita/yr),2011.0,kg,4.15,Fc
Armenia,Food supply quantity (kg/capita/yr),2011.0,kg,3.83,Fc
Switzerland,Food supply quantity (kg/capita/yr),2011.0,kg,3.83,Fc
Latvia,Food supply quantity (kg/capita/yr),2011.0,kg,3.81,Fc
Algeria,Food supply quantity (kg/capita/yr),2011.0,kg,3.78,Fc
Romania,Food supply quantity (kg/capita/yr),2011.0,kg,3.73,Fc
Iceland,Food supply quantity (kg/capita/yr),2011.0,kg,3.69,Fc
Netherlands,Food supply quantity (kg/capita/yr),2011.0,kg,3.62,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2011.0,kg,3.49,Fc
Slovenia,Food supply quantity (kg/capita/yr),2011.0,kg,3.39,Fc
Lithuania,Food supply quantity (kg/capita/yr),2011.0,kg,3.3,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2011.0,kg,3.26,Fc
Zambia,Food supply quantity (kg/capita/yr),2011.0,kg,3.16,Fc
Ireland,Food supply quantity (kg/capita/yr),2011.0,kg,3.09,Fc
Belarus,Food supply quantity (kg/capita/yr),2011.0,kg,3.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2011.0,kg,2.98,Fc
Georgia,Food supply quantity (kg/capita/yr),2011.0,kg,2.65,Fc
Estonia,Food supply quantity (kg/capita/yr),2011.0,kg,2.54,Fc
Croatia,Food supply quantity (kg/capita/yr),2011.0,kg,2.48,Fc
Slovakia,Food supply quantity (kg/capita/yr),2011.0,kg,2.39,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2011.0,kg,2.3,Fc
Montenegro,Food supply quantity (kg/capita/yr),2011.0,kg,2.11,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2011.0,kg,1.94,Fc
Serbia,Food supply quantity (kg/capita/yr),2011.0,kg,1.45,Fc
Poland,Food supply quantity (kg/capita/yr),2011.0,kg,1.37,Fc
Tunisia,Food supply quantity (kg/capita/yr),2011.0,kg,1.15,Fc
Morocco,Food supply quantity (kg/capita/yr),2011.0,kg,1.08,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2010.0,kg,259.98,FcBr
Cambodia,Food supply quantity (kg/capita/yr),2010.0,kg,240.54,FcBr
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2010.0,kg,237.37,FcBr
Viet Nam,Food supply quantity (kg/capita/yr),2010.0,kg,231.46,FcBr
Indonesia,Food supply quantity (kg/capita/yr),2010.0,kg,207.12,FcBr
Myanmar,Food supply quantity (kg/capita/yr),2010.0,kg,200.19,FcBr
Thailand,Food supply quantity (kg/capita/yr),2010.0,kg,179.45,FcBr
Philippines,Food supply quantity (kg/capita/yr),2010.0,kg,172.88,FcBr
Sri Lanka,Food supply quantity (kg/capita/yr),2010.0,kg,167.94,FcBr
Madagascar,Food supply quantity (kg/capita/yr),2010.0,kg,154.32,FcBr
Sierra Leone,Food supply quantity (kg/capita/yr),2010.0,kg,151.86,FcBr
Guinea-Bissau,Food supply quantity (kg/capita/yr),2010.0,kg,138.76,FcBr
Malaysia,Food supply quantity (kg/capita/yr),2010.0,kg,134.76,FcBr
Nepal,Food supply quantity (kg/capita/yr),2010.0,kg,132.16,FcBr
Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,128.84,FcBr
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2010.0,kg,128.46,FcBr
Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,125.71,FcBr
China,Food supply quantity (kg/capita/yr),2010.0,kg,123.17,FcBr
Liberia,Food supply quantity (kg/capita/yr),2010.0,kg,113.56,FcBr
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,112.8,FcBr
Guyana,Food supply quantity (kg/capita/yr),2010.0,kg,112.42,FcBr
Comoros,Food supply quantity (kg/capita/yr),2010.0,kg,110.12,FcBr
India,Food supply quantity (kg/capita/yr),2010.0,kg,103.44,FcBr
Suriname,Food supply quantity (kg/capita/yr),2010.0,kg,102.8,FcBr
Senegal,Food supply quantity (kg/capita/yr),2010.0,kg,98.21,FcBr
Timor-Leste,Food supply quantity (kg/capita/yr),2010.0,kg,94.39,FcBr
Panama,Food supply quantity (kg/capita/yr),2010.0,kg,93.3,FcBr
Solomon Islands,Food supply quantity (kg/capita/yr),2010.0,kg,93.14,FcBr
Mauritius,Food supply quantity (kg/capita/yr),2010.0,kg,91.12,FcBr
Benin,Food supply quantity (kg/capita/yr),2010.0,kg,87.34,FcBr
Japan,Food supply quantity (kg/capita/yr),2010.0,kg,80.79,FcBr
Dominican Republic,Food supply quantity (kg/capita/yr),2010.0,kg,77.41,FcBr
Cabo Verde,Food supply quantity (kg/capita/yr),2010.0,kg,76.55,FcBr
Costa Rica,Food supply quantity (kg/capita/yr),2010.0,kg,72.18,FcBr
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2010.0,kg,71.27,FcBr
Peru,Food supply quantity (kg/capita/yr),2010.0,kg,71.05,FcBr
Other non-specified areas,Food supply quantity (kg/capita/yr),2010.0,kg,68.72,FcBr
Gambia,Food supply quantity (kg/capita/yr),2010.0,kg,66.86,FcBr
Kiribati,Food supply quantity (kg/capita/yr),2010.0,kg,66.31,FcBr
Micronesia,Food supply quantity (kg/capita/yr),2010.0,kg,66.31,FcBr
Haiti,Food supply quantity (kg/capita/yr),2010.0,kg,66.05,FcBr
"China, Macao SAR",Food supply quantity (kg/capita/yr),2010.0,kg,65.2,FcBr
Fiji,Food supply quantity (kg/capita/yr),2010.0,kg,65.03,FcBr
Mauritania,Food supply quantity (kg/capita/yr),2010.0,kg,64.54,FcBr
Cuba,Food supply quantity (kg/capita/yr),2010.0,kg,63.83,FcBr
Kuwait,Food supply quantity (kg/capita/yr),2010.0,kg,62.43,FcBr
Nicaragua,Food supply quantity (kg/capita/yr),2010.0,kg,62.07,FcBr
Ecuador,Food supply quantity (kg/capita/yr),2010.0,kg,59.6,FcBr
Mali,Food supply quantity (kg/capita/yr),2010.0,kg,58.26,FcBr
Egypt,Food supply quantity (kg/capita/yr),2010.0,kg,57.37,FcBr
Saudi Arabia,Food supply quantity (kg/capita/yr),2010.0,kg,55.17,FcBr
Gabon,Food supply quantity (kg/capita/yr),2010.0,kg,54.19,FcBr
Oman,Food supply quantity (kg/capita/yr),2010.0,kg,53.45,FcBr
Maldives,Food supply quantity (kg/capita/yr),2010.0,kg,51.48,FcBr
Iraq,Food supply quantity (kg/capita/yr),2010.0,kg,50.06,FcBr
Seychelles,Food supply quantity (kg/capita/yr),2010.0,kg,49.29,FcBr
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,49.06,FcBr
Vanuatu,Food supply quantity (kg/capita/yr),2010.0,kg,47.82,FcBr
United Arab Emirates,Food supply quantity (kg/capita/yr),2010.0,kg,47.36,FcBr
Brazil,Food supply quantity (kg/capita/yr),2010.0,kg,46.63,FcBr
Nigeria,Food supply quantity (kg/capita/yr),2010.0,kg,44.63,FcBr
Djibouti,Food supply quantity (kg/capita/yr),2010.0,kg,44.07,FcBr
Belize,Food supply quantity (kg/capita/yr),2010.0,kg,43.82,FcBr
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,43.14,FcBr
Jamaica,Food supply quantity (kg/capita/yr),2010.0,kg,40.99,FcBr
Colombia,Food supply quantity (kg/capita/yr),2010.0,kg,40.81,FcBr
Ghana,Food supply quantity (kg/capita/yr),2010.0,kg,39.78,FcBr
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2010.0,kg,39.09,FcBr
French Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,35.52,FcBr
Cameroon,Food supply quantity (kg/capita/yr),2010.0,kg,34.48,FcBr
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2010.0,kg,34.26,FcBr
Eswatini,Food supply quantity (kg/capita/yr),2010.0,kg,34.18,FcBr
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2010.0,kg,31.12,FcBr
Melanesia,Food supply quantity (kg/capita/yr),2010.0,kg,29.68,FcBr
Mozambique,Food supply quantity (kg/capita/yr),2010.0,kg,28.18,FcBr
Togo,Food supply quantity (kg/capita/yr),2010.0,kg,27.49,FcBr
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2010.0,kg,26.11,FcBr
Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,23.89,FcBr
Yemen,Food supply quantity (kg/capita/yr),2010.0,kg,23.28,FcBr
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2010.0,kg,23.18,FcBr
Congo,Food supply quantity (kg/capita/yr),2010.0,kg,22.71,FcBr
South Africa,Food supply quantity (kg/capita/yr),2010.0,kg,22.66,FcBr
Niger,Food supply quantity (kg/capita/yr),2010.0,kg,22.47,FcBr
Burkina Faso,Food supply quantity (kg/capita/yr),2010.0,kg,22.13,FcBr
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2010.0,kg,22.02,FcBr
Bahamas,Food supply quantity (kg/capita/yr),2010.0,kg,21.98,FcBr
Jordan,Food supply quantity (kg/capita/yr),2010.0,kg,21.95,FcBr
Portugal,Food supply quantity (kg/capita/yr),2010.0,kg,21.74,FcBr
Pakistan,Food supply quantity (kg/capita/yr),2010.0,kg,21.65,FcBr
New Caledonia,Food supply quantity (kg/capita/yr),2010.0,kg,21.61,FcBr
Afghanistan,Food supply quantity (kg/capita/yr),2010.0,kg,21.04,FcBr
Papua New Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,20.63,FcBr
Honduras,Food supply quantity (kg/capita/yr),2010.0,kg,20.38,FcBr
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2010.0,kg,18.73,FcBr
El Salvador,Food supply quantity (kg/capita/yr),2010.0,kg,17.44,FcBr
Uruguay,Food supply quantity (kg/capita/yr),2010.0,kg,16.9,FcBr
Australia,Food supply quantity (kg/capita/yr),2010.0,kg,16.83,FcBr
Israel,Food supply quantity (kg/capita/yr),2010.0,kg,16.41,FcBr
Barbados,Food supply quantity (kg/capita/yr),2010.0,kg,16.32,FcBr
Australia and New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,15.6,FcBr
Angola,Food supply quantity (kg/capita/yr),2010.0,kg,15.52,FcBr
Botswana,Food supply quantity (kg/capita/yr),2010.0,kg,15.02,FcBr
Turkey,Food supply quantity (kg/capita/yr),2010.0,kg,14.95,FcBr
Turkmenistan,Food supply quantity (kg/capita/yr),2010.0,kg,14.48,FcBr
Lebanon,Food supply quantity (kg/capita/yr),2010.0,kg,14.35,FcBr
Saint Lucia,Food supply quantity (kg/capita/yr),2010.0,kg,13.8,FcBr
Canada,Food supply quantity (kg/capita/yr),2010.0,kg,13.25,FcBr
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2010.0,kg,13.13,FcBr
Chad,Food supply quantity (kg/capita/yr),2010.0,kg,12.74,FcBr
Chile,Food supply quantity (kg/capita/yr),2010.0,kg,12.68,FcBr
Kazakhstan,Food supply quantity (kg/capita/yr),2010.0,kg,12.3,FcBr
Tajikistan,Food supply quantity (kg/capita/yr),2010.0,kg,11.83,FcBr
Spain,Food supply quantity (kg/capita/yr),2010.0,kg,11.62,FcBr
Argentina,Food supply quantity (kg/capita/yr),2010.0,kg,11.6,FcBr
Albania,Food supply quantity (kg/capita/yr),2010.0,kg,11.59,FcBr
Rwanda,Food supply quantity (kg/capita/yr),2010.0,kg,11.57,FcBr
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2010.0,kg,10.93,FcBr
Belgium,Food supply quantity (kg/capita/yr),2010.0,kg,10.69,FcBr
United States of America,Food supply quantity (kg/capita/yr),2010.0,kg,10.53,FcBr
Central African Republic,Food supply quantity (kg/capita/yr),2010.0,kg,10.21,FcBr
Libya,Food supply quantity (kg/capita/yr),2010.0,kg,10.1,FcBr
Dominica,Food supply quantity (kg/capita/yr),2010.0,kg,9.65,FcBr
New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,9.37,FcBr
