CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iraq,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,57.86,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,56.09,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,54.81,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,53.57,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,49.82,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,49.1,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,48.99,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,47.5,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,45.04,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,44.66,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,44.01,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,41.4,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,40.24,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,39.23,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,38.88,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,38.47,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,38.47,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,38.02,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,36.71,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,36.45,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,36.17,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,35.89,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,35.29,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,34.41,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,33.97,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,33.09,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,31.09,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,31.09,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,30.59,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,30.35,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,29.24,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,29.12,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,28.85,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,28.61,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,28.58,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,28.11,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,27.13,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,26.81,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,26.55,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,26.08,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,25.8,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,25.55,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,25.44,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,24.17,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,24.07,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,24.03,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,22.79,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,21.82,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,21.39,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,20.68,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,18.69,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,18.56,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,17.92,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,17.25,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,16.97,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,16.65,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,16.6,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,16.48,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,15.75,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,15.58,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,15.45,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,15.39,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,14.86,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,14.82,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,14.21,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,13.65,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,13.56,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,13.55,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,13.44,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,12.75,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,12.34,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,11.76,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,10.68,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,10.61,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,10.53,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,10.37,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,10.27,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,10.27,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,10.0,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,9.92,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,9.83,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,9.82,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,9.69,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,9.63,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,9.48,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,9.31,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,9.26,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,8.55,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,8.39,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,8.22,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,8.15,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,7.97,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,7.84,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,7.57,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,7.3,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,7.04,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,6.95,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,6.9,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,6.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,6.35,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,6.14,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,5.79,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,5.12,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,5.07,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,4.85,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,4.71,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,4.66,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,4.63,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,4.54,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,4.48,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,4.39,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,4.35,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,4.28,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,4.25,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,4.07,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,3.96,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,3.94,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,3.76,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,3.7,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,3.42,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,3.29,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,2.86,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,2.73,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,2.56,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,2.48,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,2.41,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,2.37,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,2.1,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,1.73,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,1.55,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,1.55,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,1.43,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,1.31,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,1.3,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,1.2,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,1.11,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,1.08,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,1.04,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.92,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,0.89,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.89,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,0.76,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,0.73,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.71,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.6,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,0.51,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.49,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.37,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.32,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.27,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.15,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,57.56,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,55.9,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,54.19,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,52.39,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,49.31,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,48.15,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,46.45,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,46.36,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,46.04,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,45.83,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,43.55,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,41.27,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,39.27,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,38.27,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,38.25,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,38.17,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,37.9,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,37.85,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,37.22,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,36.18,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,36.1,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,36.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,36.02,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,35.74,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,34.82,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,34.55,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,34.37,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,31.74,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,30.77,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,29.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,29.62,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,28.23,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,28.22,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,27.84,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,27.08,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,26.82,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,26.78,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,26.16,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,26.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,25.63,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,25.53,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,25.32,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,24.57,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,23.7,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,23.4,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,23.32,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,23.09,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,21.81,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,20.63,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,20.19,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,18.93,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,18.6,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,18.26,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,18.02,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,17.63,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,17.36,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,16.8,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,16.76,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,15.98,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,15.57,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,15.51,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,14.7,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,14.2,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,13.92,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,13.86,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,13.83,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,13.49,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,13.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,12.45,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,12.35,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,11.76,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,11.18,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,10.76,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,10.49,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,10.32,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,9.94,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2016.0,kg,9.82,Fc
Kiribati,Food supply quantity (kg/capita/yr),2016.0,kg,9.81,Fc
Micronesia,Food supply quantity (kg/capita/yr),2016.0,kg,9.81,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,9.78,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,9.76,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,9.47,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,9.44,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,9.27,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,9.1,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,9.08,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,8.74,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,8.67,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,8.44,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,8.36,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,7.88,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,7.79,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,7.56,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,7.45,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,7.36,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,7.17,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,7.14,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,6.66,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,6.49,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,6.38,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,6.37,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,5.66,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,5.21,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,5.11,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2016.0,kg,5.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,5.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,4.86,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,4.86,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,4.84,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,4.52,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,4.37,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,4.35,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,4.34,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,4.31,Fc
Mozambique,Food supply quantity (kg/capita/yr),2016.0,kg,4.24,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,4.18,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,4.15,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,3.66,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,3.65,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,3.62,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,3.26,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,2.83,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,2.79,Fc
Madagascar,Food supply quantity (kg/capita/yr),2016.0,kg,2.51,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,2.45,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,2.31,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,2.15,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,1.91,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,1.79,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,1.71,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,1.51,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,1.5,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,1.37,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,1.33,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,1.13,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,1.04,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,1.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,0.89,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,0.87,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,0.86,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,0.81,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,0.79,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,0.73,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2016.0,kg,0.69,Fc
