CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uzbekistan,Domestic supply quantity,2017.0,1000 tonnes,3009.0,S
Japan,Domestic supply quantity,2017.0,1000 tonnes,2888.0,S
Italy,Domestic supply quantity,2017.0,1000 tonnes,2374.0,S
South Africa,Domestic supply quantity,2017.0,1000 tonnes,2304.0,S
Mexico,Domestic supply quantity,2017.0,1000 tonnes,2185.0,S
Argentina,Domestic supply quantity,2017.0,1000 tonnes,2160.0,S
Belgium,Domestic supply quantity,2017.0,1000 tonnes,2125.0,S
Denmark,Domestic supply quantity,2017.0,1000 tonnes,1944.0,S
Morocco,Domestic supply quantity,2017.0,1000 tonnes,1940.0,S
Australia and New Zealand,Domestic supply quantity,2017.0,1000 tonnes,1614.0,A
Kenya,Domestic supply quantity,2017.0,1000 tonnes,1506.0,S
Malawi,Domestic supply quantity,2017.0,1000 tonnes,1472.0,S
Rwanda,Domestic supply quantity,2017.0,1000 tonnes,1472.0,S
Chile,Domestic supply quantity,2017.0,1000 tonnes,1443.0,S
Indonesia,Domestic supply quantity,2017.0,1000 tonnes,1398.0,S
Kyrgyzstan,Domestic supply quantity,2017.0,1000 tonnes,1383.0,S
Nigeria,Domestic supply quantity,2017.0,1000 tonnes,1259.0,S
Australia,Domestic supply quantity,2017.0,1000 tonnes,1214.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2017.0,1000 tonnes,1110.0,S
Azerbaijan,Domestic supply quantity,2017.0,1000 tonnes,1020.0,S
Sweden,Domestic supply quantity,2017.0,1000 tonnes,952.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,899.0,S
Afghanistan,Domestic supply quantity,2017.0,1000 tonnes,892.0,S
Tajikistan,Domestic supply quantity,2017.0,1000 tonnes,885.0,S
Ethiopia,Domestic supply quantity,2017.0,1000 tonnes,850.0,S
Portugal,Domestic supply quantity,2017.0,1000 tonnes,826.0,S
Czechia,Domestic supply quantity,2017.0,1000 tonnes,816.0,S
Greece,Domestic supply quantity,2017.0,1000 tonnes,782.0,S
Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,745.0,S
Austria,Domestic supply quantity,2017.0,1000 tonnes,738.0,S
Iraq,Domestic supply quantity,2017.0,1000 tonnes,693.0,S
Finland,Domestic supply quantity,2017.0,1000 tonnes,644.0,S
Syrian Arab Republic,Domestic supply quantity,2017.0,1000 tonnes,621.0,S
Serbia,Domestic supply quantity,2017.0,1000 tonnes,620.0,S
Saudi Arabia,Domestic supply quantity,2017.0,1000 tonnes,608.0,S
United Republic of Tanzania,Domestic supply quantity,2017.0,1000 tonnes,587.0,S
Armenia,Domestic supply quantity,2017.0,1000 tonnes,585.0,S
Hungary,Domestic supply quantity,2017.0,1000 tonnes,552.0,S
Angola,Domestic supply quantity,2017.0,1000 tonnes,524.0,S
Guatemala,Domestic supply quantity,2017.0,1000 tonnes,512.0,S
Ireland,Domestic supply quantity,2017.0,1000 tonnes,511.0,S
Myanmar,Domestic supply quantity,2017.0,1000 tonnes,504.0,S
Malaysia,Domestic supply quantity,2017.0,1000 tonnes,462.0,S
Tunisia,Domestic supply quantity,2017.0,1000 tonnes,462.0,S
Switzerland,Domestic supply quantity,2017.0,1000 tonnes,438.0,S
Sudan,Domestic supply quantity,2017.0,1000 tonnes,432.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2017.0,1000 tonnes,424.0,S
Latvia,Domestic supply quantity,2017.0,1000 tonnes,416.0,S
Slovakia,Domestic supply quantity,2017.0,1000 tonnes,401.0,S
New Zealand,Domestic supply quantity,2017.0,1000 tonnes,400.0,S
Ecuador,Domestic supply quantity,2017.0,1000 tonnes,394.0,S
Libya,Domestic supply quantity,2017.0,1000 tonnes,372.0,S
Norway,Domestic supply quantity,2017.0,1000 tonnes,366.0,S
Viet Nam,Domestic supply quantity,2017.0,1000 tonnes,365.0,S
Lebanon,Domestic supply quantity,2017.0,1000 tonnes,364.0,S
Yemen,Domestic supply quantity,2017.0,1000 tonnes,356.0,S
Bosnia and Herzegovina,Domestic supply quantity,2017.0,1000 tonnes,353.0,S
Turkmenistan,Domestic supply quantity,2017.0,1000 tonnes,337.0,S
Israel,Domestic supply quantity,2017.0,1000 tonnes,329.0,S
Mozambique,Domestic supply quantity,2017.0,1000 tonnes,327.0,S
Philippines,Domestic supply quantity,2017.0,1000 tonnes,298.0,S
Cameroon,Domestic supply quantity,2017.0,1000 tonnes,289.0,S
Lithuania,Domestic supply quantity,2017.0,1000 tonnes,289.0,S
United Arab Emirates,Domestic supply quantity,2017.0,1000 tonnes,283.0,S
Uganda,Domestic supply quantity,2017.0,1000 tonnes,276.0,S
Jordan,Domestic supply quantity,2017.0,1000 tonnes,274.0,S
Albania,Domestic supply quantity,2017.0,1000 tonnes,266.0,S
Mali,Domestic supply quantity,2017.0,1000 tonnes,260.0,S
Madagascar,Domestic supply quantity,2017.0,1000 tonnes,257.0,S
Republic of Moldova,Domestic supply quantity,2017.0,1000 tonnes,240.0,S
Bulgaria,Domestic supply quantity,2017.0,1000 tonnes,238.0,S
Sri Lanka,Domestic supply quantity,2017.0,1000 tonnes,237.0,S
Thailand,Domestic supply quantity,2017.0,1000 tonnes,230.0,S
Georgia,Domestic supply quantity,2017.0,1000 tonnes,211.0,S
North Macedonia,Domestic supply quantity,2017.0,1000 tonnes,197.0,S
Croatia,Domestic supply quantity,2017.0,1000 tonnes,178.0,S
Burundi,Domestic supply quantity,2017.0,1000 tonnes,166.0,S
Other non-specified areas,Domestic supply quantity,2017.0,1000 tonnes,160.0,S
Kuwait,Domestic supply quantity,2017.0,1000 tonnes,157.0,S
Cuba,Domestic supply quantity,2017.0,1000 tonnes,151.0,S
Lesotho,Domestic supply quantity,2017.0,1000 tonnes,130.0,S
Mongolia,Domestic supply quantity,2017.0,1000 tonnes,126.0,S
Uruguay,Domestic supply quantity,2017.0,1000 tonnes,126.0,S
Slovenia,Domestic supply quantity,2017.0,1000 tonnes,118.0,S
Senegal,Domestic supply quantity,2017.0,1000 tonnes,117.0,S
Dominican Republic,Domestic supply quantity,2017.0,1000 tonnes,116.0,S
Democratic Republic of the Congo,Domestic supply quantity,2017.0,1000 tonnes,113.0,S
Oman,Domestic supply quantity,2017.0,1000 tonnes,113.0,S
Estonia,Domestic supply quantity,2017.0,1000 tonnes,107.0,S
Guinea,Domestic supply quantity,2017.0,1000 tonnes,107.0,S
Niger,Domestic supply quantity,2017.0,1000 tonnes,103.0,S
Costa Rica,Domestic supply quantity,2017.0,1000 tonnes,95.0,S
El Salvador,Domestic supply quantity,2017.0,1000 tonnes,91.0,S
Burkina Faso,Domestic supply quantity,2017.0,1000 tonnes,67.0,S
"China, Hong Kong SAR",Domestic supply quantity,2017.0,1000 tonnes,65.0,S
Honduras,Domestic supply quantity,2017.0,1000 tonnes,56.0,S
Nicaragua,Domestic supply quantity,2017.0,1000 tonnes,52.0,S
Namibia,Domestic supply quantity,2017.0,1000 tonnes,46.0,S
Paraguay,Domestic supply quantity,2017.0,1000 tonnes,46.0,S
Panama,Domestic supply quantity,2017.0,1000 tonnes,44.0,S
Trinidad and Tobago,Domestic supply quantity,2017.0,1000 tonnes,43.0,S
Haiti,Domestic supply quantity,2017.0,1000 tonnes,42.0,S
Zambia,Domestic supply quantity,2017.0,1000 tonnes,42.0,S
Chad,Domestic supply quantity,2017.0,1000 tonnes,41.0,S
Mauritania,Domestic supply quantity,2017.0,1000 tonnes,40.0,S
Melanesia,Domestic supply quantity,2017.0,1000 tonnes,38.0,A
Montenegro,Domestic supply quantity,2017.0,1000 tonnes,38.0,S
Cyprus,Domestic supply quantity,2017.0,1000 tonnes,31.0,S
Jamaica,Domestic supply quantity,2017.0,1000 tonnes,30.0,S
Luxembourg,Domestic supply quantity,2017.0,1000 tonnes,30.0,S
Mauritius,Domestic supply quantity,2017.0,1000 tonnes,28.0,S
Fiji,Domestic supply quantity,2017.0,1000 tonnes,24.0,S
Zimbabwe,Domestic supply quantity,2017.0,1000 tonnes,22.0,S
Eswatini,Domestic supply quantity,2017.0,1000 tonnes,20.0,S
Botswana,Domestic supply quantity,2017.0,1000 tonnes,19.0,S
Malta,Domestic supply quantity,2017.0,1000 tonnes,19.0,S
Côte d'Ivoire,Domestic supply quantity,2017.0,1000 tonnes,17.0,S
Djibouti,Domestic supply quantity,2017.0,1000 tonnes,15.0,S
Barbados,Domestic supply quantity,2017.0,1000 tonnes,14.0,S
Iceland,Domestic supply quantity,2017.0,1000 tonnes,14.0,S
Cabo Verde,Domestic supply quantity,2017.0,1000 tonnes,13.0,S
Guyana,Domestic supply quantity,2017.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Suriname,Domestic supply quantity,2017.0,1000 tonnes,10.0,S
Congo,Domestic supply quantity,2017.0,1000 tonnes,9.0,S
Maldives,Domestic supply quantity,2017.0,1000 tonnes,8.0,S
Polynesia,Domestic supply quantity,2017.0,1000 tonnes,8.0,A
French Polynesia,Domestic supply quantity,2017.0,1000 tonnes,7.0,S
Bahamas,Domestic supply quantity,2017.0,1000 tonnes,6.0,S
"China, Macao SAR",Domestic supply quantity,2017.0,1000 tonnes,6.0,S
New Caledonia,Domestic supply quantity,2017.0,1000 tonnes,6.0,S
Papua New Guinea,Domestic supply quantity,2017.0,1000 tonnes,6.0,S
Belize,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Ghana,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Timor-Leste,Domestic supply quantity,2017.0,1000 tonnes,5.0,S
Gambia,Domestic supply quantity,2017.0,1000 tonnes,4.0,S
Benin,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Gabon,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Seychelles,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Togo,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Antigua and Barbuda,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Central African Republic,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Samoa,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Sierra Leone,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Cambodia,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Comoros,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Vanuatu,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Kiribati,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2017.0,1000 tonnes,0.0,A
Sao Tome and Principe,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2016.0,1000 tonnes,92979.0,A
India,Domestic supply quantity,2016.0,1000 tonnes,46870.0,S
Russian Federation,Domestic supply quantity,2016.0,1000 tonnes,25128.0,S
Ukraine,Domestic supply quantity,2016.0,1000 tonnes,21779.0,S
United States of America,Domestic supply quantity,2016.0,1000 tonnes,19783.0,S
Bangladesh,Domestic supply quantity,2016.0,1000 tonnes,9525.0,S
Germany,Domestic supply quantity,2016.0,1000 tonnes,9161.0,S
Poland,Domestic supply quantity,2016.0,1000 tonnes,7335.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2016.0,1000 tonnes,6095.0,S
Belarus,Domestic supply quantity,2016.0,1000 tonnes,5623.0,S
France,Domestic supply quantity,2016.0,1000 tonnes,5615.0,S
Algeria,Domestic supply quantity,2016.0,1000 tonnes,4910.0,S
Iran (Islamic Republic of),Domestic supply quantity,2016.0,1000 tonnes,4634.0,S
Peru,Domestic supply quantity,2016.0,1000 tonnes,4564.0,S
Turkey,Domestic supply quantity,2016.0,1000 tonnes,4465.0,S
Brazil,Domestic supply quantity,2016.0,1000 tonnes,4094.0,S
Egypt,Domestic supply quantity,2016.0,1000 tonnes,3991.0,S
Pakistan,Domestic supply quantity,2016.0,1000 tonnes,3715.0,S
Canada,Domestic supply quantity,2016.0,1000 tonnes,3700.0,S
Kazakhstan,Domestic supply quantity,2016.0,1000 tonnes,3620.0,S
Spain,Domestic supply quantity,2016.0,1000 tonnes,3508.0,S
Netherlands,Domestic supply quantity,2016.0,1000 tonnes,3263.0,S
Romania,Domestic supply quantity,2016.0,1000 tonnes,3097.0,S
Nepal,Domestic supply quantity,2016.0,1000 tonnes,2984.0,S
Uzbekistan,Domestic supply quantity,2016.0,1000 tonnes,2755.0,S
Japan,Domestic supply quantity,2016.0,1000 tonnes,2650.0,S
Italy,Domestic supply quantity,2016.0,1000 tonnes,2387.0,S
Mexico,Domestic supply quantity,2016.0,1000 tonnes,2209.0,S
South Africa,Domestic supply quantity,2016.0,1000 tonnes,2193.0,S
Colombia,Domestic supply quantity,2016.0,1000 tonnes,2087.0,S
Argentina,Domestic supply quantity,2016.0,1000 tonnes,2031.0,S
Morocco,Domestic supply quantity,2016.0,1000 tonnes,2026.0,S
Belgium,Domestic supply quantity,2016.0,1000 tonnes,1955.0,S
Denmark,Domestic supply quantity,2016.0,1000 tonnes,1782.0,S
Australia and New Zealand,Domestic supply quantity,2016.0,1000 tonnes,1617.0,A
Rwanda,Domestic supply quantity,2016.0,1000 tonnes,1481.0,S
United Republic of Tanzania,Domestic supply quantity,2016.0,1000 tonnes,1473.0,S
Kyrgyzstan,Domestic supply quantity,2016.0,1000 tonnes,1361.0,S
Indonesia,Domestic supply quantity,2016.0,1000 tonnes,1349.0,S
Kenya,Domestic supply quantity,2016.0,1000 tonnes,1329.0,S
Chile,Domestic supply quantity,2016.0,1000 tonnes,1288.0,S
Malawi,Domestic supply quantity,2016.0,1000 tonnes,1249.0,S
Nigeria,Domestic supply quantity,2016.0,1000 tonnes,1232.0,S
Australia,Domestic supply quantity,2016.0,1000 tonnes,1224.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2016.0,1000 tonnes,1102.0,S
Azerbaijan,Domestic supply quantity,2016.0,1000 tonnes,1053.0,S
Sweden,Domestic supply quantity,2016.0,1000 tonnes,962.0,S
Tajikistan,Domestic supply quantity,2016.0,1000 tonnes,951.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,884.0,S
Austria,Domestic supply quantity,2016.0,1000 tonnes,842.0,S
Portugal,Domestic supply quantity,2016.0,1000 tonnes,829.0,S
Czechia,Domestic supply quantity,2016.0,1000 tonnes,825.0,S
Ethiopia,Domestic supply quantity,2016.0,1000 tonnes,809.0,S
Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,793.0,S
Greece,Domestic supply quantity,2016.0,1000 tonnes,748.0,S
Serbia,Domestic supply quantity,2016.0,1000 tonnes,730.0,S
Iraq,Domestic supply quantity,2016.0,1000 tonnes,723.0,S
Angola,Domestic supply quantity,2016.0,1000 tonnes,694.0,S
Finland,Domestic supply quantity,2016.0,1000 tonnes,622.0,S
Armenia,Domestic supply quantity,2016.0,1000 tonnes,593.0,S
Hungary,Domestic supply quantity,2016.0,1000 tonnes,589.0,S
Afghanistan,Domestic supply quantity,2016.0,1000 tonnes,576.0,S
Syrian Arab Republic,Domestic supply quantity,2016.0,1000 tonnes,564.0,S
Myanmar,Domestic supply quantity,2016.0,1000 tonnes,560.0,S
Guatemala,Domestic supply quantity,2016.0,1000 tonnes,517.0,S
Ireland,Domestic supply quantity,2016.0,1000 tonnes,515.0,S
Saudi Arabia,Domestic supply quantity,2016.0,1000 tonnes,505.0,S
Tunisia,Domestic supply quantity,2016.0,1000 tonnes,488.0,S
Sudan,Domestic supply quantity,2016.0,1000 tonnes,462.0,S
Malaysia,Domestic supply quantity,2016.0,1000 tonnes,459.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2016.0,1000 tonnes,456.0,S
Switzerland,Domestic supply quantity,2016.0,1000 tonnes,447.0,S
Ecuador,Domestic supply quantity,2016.0,1000 tonnes,438.0,S
Bosnia and Herzegovina,Domestic supply quantity,2016.0,1000 tonnes,417.0,S
Israel,Domestic supply quantity,2016.0,1000 tonnes,417.0,S
Latvia,Domestic supply quantity,2016.0,1000 tonnes,398.0,S
New Zealand,Domestic supply quantity,2016.0,1000 tonnes,393.0,S
Norway,Domestic supply quantity,2016.0,1000 tonnes,384.0,S
Viet Nam,Domestic supply quantity,2016.0,1000 tonnes,363.0,S
Libya,Domestic supply quantity,2016.0,1000 tonnes,350.0,S
Lebanon,Domestic supply quantity,2016.0,1000 tonnes,349.0,S
Yemen,Domestic supply quantity,2016.0,1000 tonnes,342.0,S
Lithuania,Domestic supply quantity,2016.0,1000 tonnes,341.0,S
Turkmenistan,Domestic supply quantity,2016.0,1000 tonnes,334.0,S
Cameroon,Domestic supply quantity,2016.0,1000 tonnes,329.0,S
Jordan,Domestic supply quantity,2016.0,1000 tonnes,306.0,S
United Arab Emirates,Domestic supply quantity,2016.0,1000 tonnes,295.0,S
Slovakia,Domestic supply quantity,2016.0,1000 tonnes,293.0,S
Philippines,Domestic supply quantity,2016.0,1000 tonnes,292.0,S
Mozambique,Domestic supply quantity,2016.0,1000 tonnes,259.0,S
Albania,Domestic supply quantity,2016.0,1000 tonnes,258.0,S
Madagascar,Domestic supply quantity,2016.0,1000 tonnes,250.0,S
Republic of Moldova,Domestic supply quantity,2016.0,1000 tonnes,244.0,S
Georgia,Domestic supply quantity,2016.0,1000 tonnes,243.0,S
Sri Lanka,Domestic supply quantity,2016.0,1000 tonnes,235.0,S
Thailand,Domestic supply quantity,2016.0,1000 tonnes,232.0,S
Mali,Domestic supply quantity,2016.0,1000 tonnes,221.0,S
Croatia,Domestic supply quantity,2016.0,1000 tonnes,200.0,S
Bulgaria,Domestic supply quantity,2016.0,1000 tonnes,183.0,S
Mongolia,Domestic supply quantity,2016.0,1000 tonnes,174.0,S
North Macedonia,Domestic supply quantity,2016.0,1000 tonnes,163.0,S
Uganda,Domestic supply quantity,2016.0,1000 tonnes,158.0,S
Kuwait,Domestic supply quantity,2016.0,1000 tonnes,154.0,S
Burundi,Domestic supply quantity,2016.0,1000 tonnes,149.0,S
Other non-specified areas,Domestic supply quantity,2016.0,1000 tonnes,147.0,S
Lesotho,Domestic supply quantity,2016.0,1000 tonnes,130.0,S
Uruguay,Domestic supply quantity,2016.0,1000 tonnes,125.0,S
Democratic Republic of the Congo,Domestic supply quantity,2016.0,1000 tonnes,118.0,S
Cuba,Domestic supply quantity,2016.0,1000 tonnes,116.0,S
Senegal,Domestic supply quantity,2016.0,1000 tonnes,116.0,S
Slovenia,Domestic supply quantity,2016.0,1000 tonnes,116.0,S
Dominican Republic,Domestic supply quantity,2016.0,1000 tonnes,112.0,S
Estonia,Domestic supply quantity,2016.0,1000 tonnes,110.0,S
Guinea,Domestic supply quantity,2016.0,1000 tonnes,108.0,S
Oman,Domestic supply quantity,2016.0,1000 tonnes,103.0,S
Niger,Domestic supply quantity,2016.0,1000 tonnes,101.0,S
Costa Rica,Domestic supply quantity,2016.0,1000 tonnes,94.0,S
El Salvador,Domestic supply quantity,2016.0,1000 tonnes,90.0,S
Burkina Faso,Domestic supply quantity,2016.0,1000 tonnes,79.0,S
"China, Hong Kong SAR",Domestic supply quantity,2016.0,1000 tonnes,56.0,S
Honduras,Domestic supply quantity,2016.0,1000 tonnes,53.0,S
Panama,Domestic supply quantity,2016.0,1000 tonnes,53.0,S
Nicaragua,Domestic supply quantity,2016.0,1000 tonnes,48.0,S
Trinidad and Tobago,Domestic supply quantity,2016.0,1000 tonnes,43.0,S
Cyprus,Domestic supply quantity,2016.0,1000 tonnes,42.0,S
Melanesia,Domestic supply quantity,2016.0,1000 tonnes,41.0,A
Haiti,Domestic supply quantity,2016.0,1000 tonnes,40.0,S
Paraguay,Domestic supply quantity,2016.0,1000 tonnes,40.0,S
Mauritania,Domestic supply quantity,2016.0,1000 tonnes,39.0,S
Mauritius,Domestic supply quantity,2016.0,1000 tonnes,39.0,S
Montenegro,Domestic supply quantity,2016.0,1000 tonnes,39.0,S
Namibia,Domestic supply quantity,2016.0,1000 tonnes,39.0,S
Zambia,Domestic supply quantity,2016.0,1000 tonnes,39.0,S
Chad,Domestic supply quantity,2016.0,1000 tonnes,37.0,S
Lao People's Democratic Republic,Domestic supply quantity,2016.0,1000 tonnes,34.0,S
Jamaica,Domestic supply quantity,2016.0,1000 tonnes,30.0,S
Luxembourg,Domestic supply quantity,2016.0,1000 tonnes,30.0,S
Fiji,Domestic supply quantity,2016.0,1000 tonnes,27.0,S
Botswana,Domestic supply quantity,2016.0,1000 tonnes,21.0,S
Zimbabwe,Domestic supply quantity,2016.0,1000 tonnes,19.0,S
Côte d'Ivoire,Domestic supply quantity,2016.0,1000 tonnes,18.0,S
Eswatini,Domestic supply quantity,2016.0,1000 tonnes,18.0,S
Malta,Domestic supply quantity,2016.0,1000 tonnes,18.0,S
Iceland,Domestic supply quantity,2016.0,1000 tonnes,16.0,S
Djibouti,Domestic supply quantity,2016.0,1000 tonnes,15.0,S
Barbados,Domestic supply quantity,2016.0,1000 tonnes,13.0,S
Guyana,Domestic supply quantity,2016.0,1000 tonnes,11.0,S
Cabo Verde,Domestic supply quantity,2016.0,1000 tonnes,10.0,S
Suriname,Domestic supply quantity,2016.0,1000 tonnes,10.0,S
Congo,Domestic supply quantity,2016.0,1000 tonnes,9.0,S
Polynesia,Domestic supply quantity,2016.0,1000 tonnes,9.0,A
Maldives,Domestic supply quantity,2016.0,1000 tonnes,8.0,S
French Polynesia,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
New Caledonia,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Bahamas,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
"China, Macao SAR",Domestic supply quantity,2016.0,1000 tonnes,6.0,S
Papua New Guinea,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
Belize,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
Gambia,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
Ghana,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
Gabon,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Seychelles,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Togo,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Benin,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Central African Republic,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
