CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,10.16,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,6.35,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,5.77,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,5.13,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,4.62,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,3.93,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,3.9,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,3.81,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,3.55,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,3.42,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,2.92,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,2.9,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,2.77,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,2.62,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,2.44,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,2.36,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,2.35,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,2.29,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,2.27,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,2.21,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,2.1,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,2.06,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,2.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,1.99,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,1.9,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,1.89,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,1.85,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,1.83,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,1.75,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,1.74,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,1.73,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,1.69,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,1.63,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,1.53,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,1.42,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,1.42,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,1.38,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,1.38,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,1.27,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,1.26,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,1.25,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,1.22,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,1.22,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,1.21,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,1.06,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,1.04,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,1.01,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,1.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,0.99,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,0.98,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,0.98,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,0.96,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,0.94,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,0.9,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.88,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,0.87,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.86,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,0.82,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,0.79,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,0.77,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,0.77,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.73,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,0.71,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.65,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,0.62,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,0.61,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,0.57,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,0.55,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,0.54,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,0.51,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,0.45,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,0.44,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,0.41,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.33,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,0.28,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,0.26,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,0.22,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,0.22,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,0.12,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,0.1,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,0.07,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,10.14,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,6.41,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,5.97,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,5.54,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,5.21,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,4.22,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,4.08,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,4.06,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,3.91,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,3.49,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,3.42,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,2.88,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,2.75,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,2.52,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,2.36,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,2.22,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,2.04,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,2.01,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,1.97,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,1.97,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,1.94,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,1.85,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,1.83,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,1.82,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,1.72,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,1.68,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,1.65,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,1.63,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,1.57,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,1.57,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,1.48,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,1.47,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,1.38,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,1.37,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,1.3,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,1.25,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,1.06,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,1.03,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,1.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,0.99,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,0.97,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,0.97,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,0.94,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,0.93,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,0.93,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,0.92,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,0.91,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,0.88,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,0.86,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,0.85,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,0.83,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.82,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,0.8,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,0.78,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,0.76,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,0.75,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,0.68,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,0.65,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,0.63,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,0.63,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,0.62,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,0.54,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,0.53,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,0.51,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,0.51,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,0.5,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,0.49,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,0.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,0.48,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,0.46,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,0.45,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,0.43,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,0.39,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,0.38,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,0.33,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,0.33,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,0.32,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,0.3,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,0.3,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,0.26,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,0.26,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,0.24,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,0.24,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,0.23,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,0.22,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,0.21,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,0.2,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,0.19,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,0.18,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.14,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,0.13,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,0.13,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,0.12,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,0.1,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,0.07,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,0.06,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
