CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bulgaria,Processing,2015.0,1000 tonnes,349.0,Im
China,Processing,2015.0,1000 tonnes,329.0,A
Hungary,Processing,2015.0,1000 tonnes,284.0,Im
Sweden,Processing,2015.0,1000 tonnes,279.0,Im
Viet Nam,Processing,2015.0,1000 tonnes,252.0,Im
Australia and New Zealand,Processing,2015.0,1000 tonnes,227.0,A
Belarus,Processing,2015.0,1000 tonnes,202.0,Im
Ukraine,Processing,2015.0,1000 tonnes,193.0,Im
Slovakia,Processing,2015.0,1000 tonnes,170.0,Im
New Zealand,Processing,2015.0,1000 tonnes,151.0,Im
United States of America,Processing,2015.0,1000 tonnes,151.0,Im
Azerbaijan,Processing,2015.0,1000 tonnes,150.0,Im
Lithuania,Processing,2015.0,1000 tonnes,134.0,Im
Germany,Processing,2015.0,1000 tonnes,119.0,Im
Kazakhstan,Processing,2015.0,1000 tonnes,111.0,Im
Italy,Processing,2015.0,1000 tonnes,109.0,Im
Japan,Processing,2015.0,1000 tonnes,99.0,Im
Portugal,Processing,2015.0,1000 tonnes,90.0,Im
Kyrgyzstan,Processing,2015.0,1000 tonnes,87.0,Im
Spain,Processing,2015.0,1000 tonnes,87.0,Im
Australia,Processing,2015.0,1000 tonnes,76.0,Im
South Africa,Processing,2015.0,1000 tonnes,68.0,Im
Czechia,Processing,2015.0,1000 tonnes,65.0,Im
Malaysia,Processing,2015.0,1000 tonnes,52.0,Im
Ghana,Processing,2015.0,1000 tonnes,47.0,Im
Switzerland,Processing,2015.0,1000 tonnes,45.0,Im
Republic of Moldova,Processing,2015.0,1000 tonnes,44.0,Im
Netherlands,Processing,2015.0,1000 tonnes,41.0,Im
Mongolia,Processing,2015.0,1000 tonnes,31.0,Im
Zambia,Processing,2015.0,1000 tonnes,27.0,Im
Georgia,Processing,2015.0,1000 tonnes,25.0,Im
Latvia,Processing,2015.0,1000 tonnes,22.0,Im
Thailand,Processing,2015.0,1000 tonnes,22.0,Im
Armenia,Processing,2015.0,1000 tonnes,16.0,Im
Turkey,Processing,2015.0,1000 tonnes,16.0,Im
Ireland,Processing,2015.0,1000 tonnes,14.0,Im
Austria,Processing,2015.0,1000 tonnes,13.0,Im
Ecuador,Processing,2015.0,1000 tonnes,13.0,Im
Iceland,Processing,2015.0,1000 tonnes,12.0,Im
Poland,Processing,2015.0,1000 tonnes,12.0,Im
Uganda,Processing,2015.0,1000 tonnes,9.0,Im
Estonia,Processing,2015.0,1000 tonnes,6.0,Im
Colombia,Processing,2015.0,1000 tonnes,5.0,Im
Pakistan,Processing,2015.0,1000 tonnes,5.0,Im
Greece,Processing,2015.0,1000 tonnes,4.0,Im
Serbia,Processing,2015.0,1000 tonnes,4.0,Im
"China, Hong Kong SAR",Processing,2015.0,1000 tonnes,3.0,Im
Bangladesh,Processing,2015.0,1000 tonnes,1.0,Im
Chile,Processing,2015.0,1000 tonnes,1.0,Im
Romania,Processing,2015.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2015.0,1000 tonnes,1.0,Im
Albania,Processing,2015.0,1000 tonnes,0.0,Im
Algeria,Processing,2015.0,1000 tonnes,0.0,Im
Angola,Processing,2015.0,1000 tonnes,0.0,Im
Argentina,Processing,2015.0,1000 tonnes,0.0,Im
Bahamas,Processing,2015.0,1000 tonnes,0.0,Im
Barbados,Processing,2015.0,1000 tonnes,0.0,Im
Belize,Processing,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Processing,2015.0,1000 tonnes,0.0,Im
Botswana,Processing,2015.0,1000 tonnes,0.0,Im
Brazil,Processing,2015.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2015.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2015.0,1000 tonnes,0.0,Im
Cambodia,Processing,2015.0,1000 tonnes,0.0,Im
Cameroon,Processing,2015.0,1000 tonnes,0.0,Im
Canada,Processing,2015.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2015.0,1000 tonnes,0.0,Im
Chad,Processing,2015.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2015.0,1000 tonnes,0.0,Im
Congo,Processing,2015.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2015.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2015.0,1000 tonnes,0.0,Im
Croatia,Processing,2015.0,1000 tonnes,0.0,Im
Cuba,Processing,2015.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2015.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2015.0,1000 tonnes,0.0,Im
Denmark,Processing,2015.0,1000 tonnes,0.0,Im
Dominica,Processing,2015.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2015.0,1000 tonnes,0.0,Im
Egypt,Processing,2015.0,1000 tonnes,0.0,Im
El Salvador,Processing,2015.0,1000 tonnes,0.0,Im
Eswatini,Processing,2015.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2015.0,1000 tonnes,0.0,Im
Fiji,Processing,2015.0,1000 tonnes,0.0,Im
Finland,Processing,2015.0,1000 tonnes,0.0,Im
Grenada,Processing,2015.0,1000 tonnes,0.0,Im
Guatemala,Processing,2015.0,1000 tonnes,0.0,Im
Guinea,Processing,2015.0,1000 tonnes,0.0,Im
India,Processing,2015.0,1000 tonnes,0.0,Im
Iraq,Processing,2015.0,1000 tonnes,0.0,Im
Kenya,Processing,2015.0,1000 tonnes,0.0,Im
Madagascar,Processing,2015.0,1000 tonnes,0.0,Im
Malawi,Processing,2015.0,1000 tonnes,0.0,Im
Melanesia,Processing,2015.0,1000 tonnes,0.0,A
Mozambique,Processing,2015.0,1000 tonnes,0.0,Im
Myanmar,Processing,2015.0,1000 tonnes,0.0,Im
Nepal,Processing,2015.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2015.0,1000 tonnes,0.0,Im
Niger,Processing,2015.0,1000 tonnes,0.0,Im
Nigeria,Processing,2015.0,1000 tonnes,0.0,Im
Peru,Processing,2015.0,1000 tonnes,0.0,Im
Rwanda,Processing,2015.0,1000 tonnes,0.0,Im
Senegal,Processing,2015.0,1000 tonnes,0.0,Im
Slovenia,Processing,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2015.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2015.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2015.0,1000 tonnes,0.0,Im
Yemen,Processing,2015.0,1000 tonnes,0.0,Im
France,Processing,2014.0,1000 tonnes,1958.0,Im
Belgium,Processing,2014.0,1000 tonnes,1445.0,Im
Russian Federation,Processing,2014.0,1000 tonnes,913.0,Im
Bulgaria,Processing,2014.0,1000 tonnes,542.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2014.0,1000 tonnes,389.0,Im
China,Processing,2014.0,1000 tonnes,317.0,A
Uzbekistan,Processing,2014.0,1000 tonnes,313.0,Im
Viet Nam,Processing,2014.0,1000 tonnes,290.0,Im
Sweden,Processing,2014.0,1000 tonnes,265.0,Im
Kazakhstan,Processing,2014.0,1000 tonnes,241.0,Im
Hungary,Processing,2014.0,1000 tonnes,233.0,Im
Australia and New Zealand,Processing,2014.0,1000 tonnes,226.0,A
Belarus,Processing,2014.0,1000 tonnes,210.0,Im
United States of America,Processing,2014.0,1000 tonnes,202.0,Im
Slovakia,Processing,2014.0,1000 tonnes,188.0,Im
Ukraine,Processing,2014.0,1000 tonnes,177.0,Im
Azerbaijan,Processing,2014.0,1000 tonnes,152.0,Im
Venezuela (Bolivarian Republic of),Processing,2014.0,1000 tonnes,149.0,Im
New Zealand,Processing,2014.0,1000 tonnes,145.0,Im
Italy,Processing,2014.0,1000 tonnes,139.0,Im
Germany,Processing,2014.0,1000 tonnes,114.0,Im
Japan,Processing,2014.0,1000 tonnes,96.0,Im
Portugal,Processing,2014.0,1000 tonnes,91.0,Im
Australia,Processing,2014.0,1000 tonnes,81.0,Im
Spain,Processing,2014.0,1000 tonnes,81.0,Im
Lithuania,Processing,2014.0,1000 tonnes,73.0,Im
Netherlands,Processing,2014.0,1000 tonnes,73.0,Im
South Africa,Processing,2014.0,1000 tonnes,70.0,Im
Czechia,Processing,2014.0,1000 tonnes,68.0,Im
Kyrgyzstan,Processing,2014.0,1000 tonnes,65.0,Im
Republic of Moldova,Processing,2014.0,1000 tonnes,55.0,Im
Switzerland,Processing,2014.0,1000 tonnes,51.0,Im
Malaysia,Processing,2014.0,1000 tonnes,47.0,Im
Mongolia,Processing,2014.0,1000 tonnes,37.0,Im
Ghana,Processing,2014.0,1000 tonnes,36.0,Im
Georgia,Processing,2014.0,1000 tonnes,26.0,Im
Latvia,Processing,2014.0,1000 tonnes,24.0,Im
Thailand,Processing,2014.0,1000 tonnes,23.0,Im
Armenia,Processing,2014.0,1000 tonnes,16.0,Im
Austria,Processing,2014.0,1000 tonnes,15.0,Im
Turkey,Processing,2014.0,1000 tonnes,15.0,Im
Poland,Processing,2014.0,1000 tonnes,14.0,Im
Ireland,Processing,2014.0,1000 tonnes,13.0,Im
Iceland,Processing,2014.0,1000 tonnes,12.0,Im
Zambia,Processing,2014.0,1000 tonnes,12.0,Im
Uganda,Processing,2014.0,1000 tonnes,10.0,Im
Estonia,Processing,2014.0,1000 tonnes,6.0,Im
Pakistan,Processing,2014.0,1000 tonnes,5.0,Im
Colombia,Processing,2014.0,1000 tonnes,4.0,Im
Greece,Processing,2014.0,1000 tonnes,4.0,Im
"China, Hong Kong SAR",Processing,2014.0,1000 tonnes,3.0,Im
Bangladesh,Processing,2014.0,1000 tonnes,1.0,Im
Chile,Processing,2014.0,1000 tonnes,1.0,Im
Romania,Processing,2014.0,1000 tonnes,1.0,Im
Serbia,Processing,2014.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2014.0,1000 tonnes,1.0,Im
Albania,Processing,2014.0,1000 tonnes,0.0,Im
Algeria,Processing,2014.0,1000 tonnes,0.0,Im
Angola,Processing,2014.0,1000 tonnes,0.0,Im
Argentina,Processing,2014.0,1000 tonnes,0.0,Im
Bahamas,Processing,2014.0,1000 tonnes,0.0,Im
Barbados,Processing,2014.0,1000 tonnes,0.0,Im
Belize,Processing,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Processing,2014.0,1000 tonnes,0.0,Im
Botswana,Processing,2014.0,1000 tonnes,0.0,Im
Brazil,Processing,2014.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2014.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2014.0,1000 tonnes,0.0,Im
Cambodia,Processing,2014.0,1000 tonnes,0.0,Im
Cameroon,Processing,2014.0,1000 tonnes,0.0,Im
Canada,Processing,2014.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2014.0,1000 tonnes,0.0,Im
Chad,Processing,2014.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2014.0,1000 tonnes,0.0,Im
Congo,Processing,2014.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2014.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2014.0,1000 tonnes,0.0,Im
Croatia,Processing,2014.0,1000 tonnes,0.0,Im
Cuba,Processing,2014.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2014.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2014.0,1000 tonnes,0.0,Im
Denmark,Processing,2014.0,1000 tonnes,0.0,Im
Dominica,Processing,2014.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2014.0,1000 tonnes,0.0,Im
Ecuador,Processing,2014.0,1000 tonnes,0.0,Im
Egypt,Processing,2014.0,1000 tonnes,0.0,Im
El Salvador,Processing,2014.0,1000 tonnes,0.0,Im
Eswatini,Processing,2014.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2014.0,1000 tonnes,0.0,Im
Fiji,Processing,2014.0,1000 tonnes,0.0,Im
Finland,Processing,2014.0,1000 tonnes,0.0,Im
Grenada,Processing,2014.0,1000 tonnes,0.0,Im
Guatemala,Processing,2014.0,1000 tonnes,0.0,Im
Guinea,Processing,2014.0,1000 tonnes,0.0,Im
India,Processing,2014.0,1000 tonnes,0.0,Im
Iraq,Processing,2014.0,1000 tonnes,0.0,Im
Kenya,Processing,2014.0,1000 tonnes,0.0,Im
Madagascar,Processing,2014.0,1000 tonnes,0.0,Im
Malawi,Processing,2014.0,1000 tonnes,0.0,Im
Melanesia,Processing,2014.0,1000 tonnes,0.0,A
Mozambique,Processing,2014.0,1000 tonnes,0.0,Im
Myanmar,Processing,2014.0,1000 tonnes,0.0,Im
Nepal,Processing,2014.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2014.0,1000 tonnes,0.0,Im
Niger,Processing,2014.0,1000 tonnes,0.0,Im
Nigeria,Processing,2014.0,1000 tonnes,0.0,Im
Peru,Processing,2014.0,1000 tonnes,0.0,Im
Rwanda,Processing,2014.0,1000 tonnes,0.0,Im
Senegal,Processing,2014.0,1000 tonnes,0.0,Im
Slovenia,Processing,2014.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2014.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2014.0,1000 tonnes,0.0,Im
Yemen,Processing,2014.0,1000 tonnes,0.0,Im
France,Processing,2013.0,1000 tonnes,1565.0,Im
Belgium,Processing,2013.0,1000 tonnes,1561.0,Im
Russian Federation,Processing,2013.0,1000 tonnes,1021.0,Im
Ukraine,Processing,2013.0,1000 tonnes,545.0,Im
Bulgaria,Processing,2013.0,1000 tonnes,433.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2013.0,1000 tonnes,324.0,Im
Hungary,Processing,2013.0,1000 tonnes,320.0,Im
Azerbaijan,Processing,2013.0,1000 tonnes,281.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,279.0,Im
Sweden,Processing,2013.0,1000 tonnes,269.0,Im
Belarus,Processing,2013.0,1000 tonnes,246.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,239.0,Im
China,Processing,2013.0,1000 tonnes,224.0,A
Australia and New Zealand,Processing,2013.0,1000 tonnes,190.0,A
Slovakia,Processing,2013.0,1000 tonnes,187.0,Im
Kazakhstan,Processing,2013.0,1000 tonnes,151.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,150.0,Im
Italy,Processing,2013.0,1000 tonnes,124.0,Im
New Zealand,Processing,2013.0,1000 tonnes,117.0,Im
United States of America,Processing,2013.0,1000 tonnes,111.0,Im
Japan,Processing,2013.0,1000 tonnes,100.0,Im
Germany,Processing,2013.0,1000 tonnes,90.0,Im
Portugal,Processing,2013.0,1000 tonnes,90.0,Im
Kyrgyzstan,Processing,2013.0,1000 tonnes,78.0,Im
South Africa,Processing,2013.0,1000 tonnes,73.0,Im
Australia,Processing,2013.0,1000 tonnes,72.0,Im
Czechia,Processing,2013.0,1000 tonnes,64.0,Im
Republic of Moldova,Processing,2013.0,1000 tonnes,56.0,Im
Lithuania,Processing,2013.0,1000 tonnes,55.0,Im
Malaysia,Processing,2013.0,1000 tonnes,49.0,Im
Netherlands,Processing,2013.0,1000 tonnes,42.0,Im
Spain,Processing,2013.0,1000 tonnes,40.0,Im
Georgia,Processing,2013.0,1000 tonnes,37.0,Im
Mongolia,Processing,2013.0,1000 tonnes,36.0,Im
Switzerland,Processing,2013.0,1000 tonnes,31.0,Im
Zambia,Processing,2013.0,1000 tonnes,31.0,Im
Thailand,Processing,2013.0,1000 tonnes,21.0,Im
Estonia,Processing,2013.0,1000 tonnes,20.0,Im
Latvia,Processing,2013.0,1000 tonnes,20.0,Im
Ghana,Processing,2013.0,1000 tonnes,18.0,Im
Armenia,Processing,2013.0,1000 tonnes,17.0,Im
Austria,Processing,2013.0,1000 tonnes,17.0,Im
Ireland,Processing,2013.0,1000 tonnes,13.0,Im
Iceland,Processing,2013.0,1000 tonnes,12.0,Im
Poland,Processing,2013.0,1000 tonnes,12.0,Im
Uganda,Processing,2013.0,1000 tonnes,9.0,Im
Turkey,Processing,2013.0,1000 tonnes,8.0,Im
Pakistan,Processing,2013.0,1000 tonnes,6.0,Im
Ecuador,Processing,2013.0,1000 tonnes,5.0,Im
Greece,Processing,2013.0,1000 tonnes,5.0,Im
Colombia,Processing,2013.0,1000 tonnes,3.0,Im
Serbia,Processing,2013.0,1000 tonnes,3.0,Im
Romania,Processing,2013.0,1000 tonnes,2.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Processing,2013.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2013.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,0.0,Im
Angola,Processing,2013.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Processing,2013.0,1000 tonnes,0.0,Im
Belize,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Botswana,Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,0.0,Im
Canada,Processing,2013.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Croatia,Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
Guatemala,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
India,Processing,2013.0,1000 tonnes,0.0,Im
Indonesia,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Kenya,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Malawi,Processing,2013.0,1000 tonnes,0.0,Im
Mexico,Processing,2013.0,1000 tonnes,0.0,Im
Mozambique,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
Nepal,Processing,2013.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Nigeria,Processing,2013.0,1000 tonnes,0.0,Im
Peru,Processing,2013.0,1000 tonnes,0.0,Im
Philippines,Processing,2013.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Rwanda,Processing,2013.0,1000 tonnes,0.0,Im
Senegal,Processing,2013.0,1000 tonnes,0.0,Im
Slovenia,Processing,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,0.0,Im
Yemen,Processing,2013.0,1000 tonnes,0.0,Im
France,Processing,2012.0,1000 tonnes,1565.0,Im
Belgium,Processing,2012.0,1000 tonnes,1380.0,Im
Russian Federation,Processing,2012.0,1000 tonnes,739.0,Im
Bulgaria,Processing,2012.0,1000 tonnes,463.0,Im
Ukraine,Processing,2012.0,1000 tonnes,366.0,Im
Uzbekistan,Processing,2012.0,1000 tonnes,286.0,Im
Viet Nam,Processing,2012.0,1000 tonnes,269.0,Im
Sweden,Processing,2012.0,1000 tonnes,267.0,Im
Belarus,Processing,2012.0,1000 tonnes,259.0,Im
Azerbaijan,Processing,2012.0,1000 tonnes,235.0,Im
China,Processing,2012.0,1000 tonnes,215.0,A
Australia and New Zealand,Processing,2012.0,1000 tonnes,200.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2012.0,1000 tonnes,194.0,Im
Slovakia,Processing,2012.0,1000 tonnes,185.0,Im
United States of America,Processing,2012.0,1000 tonnes,165.0,Im
Italy,Processing,2012.0,1000 tonnes,154.0,Im
Kazakhstan,Processing,2012.0,1000 tonnes,149.0,Im
Venezuela (Bolivarian Republic of),Processing,2012.0,1000 tonnes,148.0,Im
Hungary,Processing,2012.0,1000 tonnes,141.0,Im
New Zealand,Processing,2012.0,1000 tonnes,130.0,Im
Japan,Processing,2012.0,1000 tonnes,101.0,Im
Portugal,Processing,2012.0,1000 tonnes,93.0,Im
Germany,Processing,2012.0,1000 tonnes,89.0,Im
Kyrgyzstan,Processing,2012.0,1000 tonnes,80.0,Im
Australia,Processing,2012.0,1000 tonnes,71.0,Im
South Africa,Processing,2012.0,1000 tonnes,69.0,Im
Czechia,Processing,2012.0,1000 tonnes,59.0,Im
Malaysia,Processing,2012.0,1000 tonnes,50.0,Im
Lithuania,Processing,2012.0,1000 tonnes,46.0,Im
Republic of Moldova,Processing,2012.0,1000 tonnes,46.0,Im
Netherlands,Processing,2012.0,1000 tonnes,43.0,Im
Mongolia,Processing,2012.0,1000 tonnes,39.0,Im
Switzerland,Processing,2012.0,1000 tonnes,35.0,Im
Spain,Processing,2012.0,1000 tonnes,34.0,Im
Georgia,Processing,2012.0,1000 tonnes,32.0,Im
Austria,Processing,2012.0,1000 tonnes,21.0,Im
Latvia,Processing,2012.0,1000 tonnes,21.0,Im
Ghana,Processing,2012.0,1000 tonnes,19.0,Im
Zambia,Processing,2012.0,1000 tonnes,18.0,Im
Armenia,Processing,2012.0,1000 tonnes,17.0,Im
Thailand,Processing,2012.0,1000 tonnes,17.0,Im
Estonia,Processing,2012.0,1000 tonnes,16.0,Im
Ireland,Processing,2012.0,1000 tonnes,14.0,Im
Iceland,Processing,2012.0,1000 tonnes,12.0,Im
Poland,Processing,2012.0,1000 tonnes,12.0,Im
Uganda,Processing,2012.0,1000 tonnes,11.0,Im
Serbia,Processing,2012.0,1000 tonnes,7.0,Im
Turkey,Processing,2012.0,1000 tonnes,7.0,Im
Ecuador,Processing,2012.0,1000 tonnes,5.0,Im
Colombia,Processing,2012.0,1000 tonnes,4.0,Im
Greece,Processing,2012.0,1000 tonnes,4.0,Im
Pakistan,Processing,2012.0,1000 tonnes,3.0,Im
Romania,Processing,2012.0,1000 tonnes,2.0,Im
Bangladesh,Processing,2012.0,1000 tonnes,1.0,Im
"China, Hong Kong SAR",Processing,2012.0,1000 tonnes,1.0,Im
Zimbabwe,Processing,2012.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2012.0,1000 tonnes,0.0,Im
Angola,Processing,2012.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Processing,2012.0,1000 tonnes,0.0,Im
Belize,Processing,2012.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2012.0,1000 tonnes,0.0,Im
Botswana,Processing,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2012.0,1000 tonnes,0.0,Im
Cambodia,Processing,2012.0,1000 tonnes,0.0,Im
Cameroon,Processing,2012.0,1000 tonnes,0.0,Im
Canada,Processing,2012.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2012.0,1000 tonnes,0.0,Im
Chad,Processing,2012.0,1000 tonnes,0.0,Im
Congo,Processing,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2012.0,1000 tonnes,0.0,Im
Croatia,Processing,2012.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2012.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Processing,2012.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2012.0,1000 tonnes,0.0,Im
Guatemala,Processing,2012.0,1000 tonnes,0.0,Im
Guinea,Processing,2012.0,1000 tonnes,0.0,Im
Haiti,Processing,2012.0,1000 tonnes,0.0,Im
India,Processing,2012.0,1000 tonnes,0.0,Im
Indonesia,Processing,2012.0,1000 tonnes,0.0,Im
Iraq,Processing,2012.0,1000 tonnes,0.0,Im
Kenya,Processing,2012.0,1000 tonnes,0.0,Im
Madagascar,Processing,2012.0,1000 tonnes,0.0,Im
Malawi,Processing,2012.0,1000 tonnes,0.0,Im
Mexico,Processing,2012.0,1000 tonnes,0.0,Im
Mozambique,Processing,2012.0,1000 tonnes,0.0,Im
Myanmar,Processing,2012.0,1000 tonnes,0.0,Im
Nepal,Processing,2012.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2012.0,1000 tonnes,0.0,Im
Niger,Processing,2012.0,1000 tonnes,0.0,Im
Nigeria,Processing,2012.0,1000 tonnes,0.0,Im
Peru,Processing,2012.0,1000 tonnes,0.0,Im
Philippines,Processing,2012.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2012.0,1000 tonnes,0.0,Im
Rwanda,Processing,2012.0,1000 tonnes,0.0,Im
Senegal,Processing,2012.0,1000 tonnes,0.0,Im
Slovenia,Processing,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2012.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2012.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2012.0,1000 tonnes,0.0,Im
Yemen,Processing,2012.0,1000 tonnes,0.0,Im
France,Processing,2011.0,1000 tonnes,1677.0,Im
Belgium,Processing,2011.0,1000 tonnes,944.0,Im
Russian Federation,Processing,2011.0,1000 tonnes,789.0,Im
Ukraine,Processing,2011.0,1000 tonnes,523.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2011.0,1000 tonnes,450.0,Im
Bulgaria,Processing,2011.0,1000 tonnes,418.0,Im
United States of America,Processing,2011.0,1000 tonnes,309.0,Im
Uzbekistan,Processing,2011.0,1000 tonnes,276.0,Im
Viet Nam,Processing,2011.0,1000 tonnes,274.0,Im
Azerbaijan,Processing,2011.0,1000 tonnes,266.0,Im
Sweden,Processing,2011.0,1000 tonnes,240.0,Im
Belarus,Processing,2011.0,1000 tonnes,229.0,Im
China,Processing,2011.0,1000 tonnes,207.0,A
Australia and New Zealand,Processing,2011.0,1000 tonnes,195.0,A
Slovakia,Processing,2011.0,1000 tonnes,185.0,Im
Italy,Processing,2011.0,1000 tonnes,154.0,Im
Venezuela (Bolivarian Republic of),Processing,2011.0,1000 tonnes,146.0,Im
Kazakhstan,Processing,2011.0,1000 tonnes,139.0,Im
New Zealand,Processing,2011.0,1000 tonnes,108.0,Im
Japan,Processing,2011.0,1000 tonnes,99.0,Im
Portugal,Processing,2011.0,1000 tonnes,91.0,Im
Germany,Processing,2011.0,1000 tonnes,88.0,Im
Australia,Processing,2011.0,1000 tonnes,87.0,Im
Kyrgyzstan,Processing,2011.0,1000 tonnes,72.0,Im
South Africa,Processing,2011.0,1000 tonnes,64.0,Im
Czechia,Processing,2011.0,1000 tonnes,54.0,Im
Malaysia,Processing,2011.0,1000 tonnes,44.0,Im
Netherlands,Processing,2011.0,1000 tonnes,42.0,Im
Mongolia,Processing,2011.0,1000 tonnes,37.0,Im
Republic of Moldova,Processing,2011.0,1000 tonnes,33.0,Im
Spain,Processing,2011.0,1000 tonnes,32.0,Im
Georgia,Processing,2011.0,1000 tonnes,31.0,Im
Austria,Processing,2011.0,1000 tonnes,27.0,Im
Switzerland,Processing,2011.0,1000 tonnes,23.0,Im
Estonia,Processing,2011.0,1000 tonnes,17.0,Im
Armenia,Processing,2011.0,1000 tonnes,16.0,Im
Ghana,Processing,2011.0,1000 tonnes,15.0,Im
