CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Burkina Faso,Domestic supply quantity,2017.0,1000 tonnes,4.0,S
Czechia,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Egypt,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Grenada,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Iceland,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Iraq,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Jordan,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Morocco,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2017.0,1000 tonnes,3.0,S
Bosnia and Herzegovina,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Germany,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Lithuania,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Namibia,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Oman,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Sweden,Domestic supply quantity,2017.0,1000 tonnes,2.0,S
Argentina,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Bahamas,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Cyprus,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Denmark,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Greece,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Japan,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Kyrgyzstan,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Luxembourg,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Paraguay,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Slovenia,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Switzerland,Domestic supply quantity,2017.0,1000 tonnes,1.0,S
Afghanistan,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Albania,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Angola,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,2017.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2017.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,2017.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Other non-specified areas,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Ethiopia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Ireland,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Lesotho,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Madagascar,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Mongolia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Pakistan,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Peru,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2017.0,1000 tonnes,0.0,A
Portugal,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Republic of Korea,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Serbia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Seychelles,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Sudan,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Tajikistan,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Uruguay,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Uzbekistan,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Viet Nam,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Zimbabwe,Domestic supply quantity,2017.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,2017.0,1000 tonnes,-2.0,S
India,Domestic supply quantity,2017.0,1000 tonnes,-3.0,S
Mozambique,Domestic supply quantity,2017.0,1000 tonnes,-5.0,S
South Africa,Domestic supply quantity,2017.0,1000 tonnes,-8.0,S
Mexico,Domestic supply quantity,2017.0,1000 tonnes,-15.0,S
Indonesia,Domestic supply quantity,2017.0,1000 tonnes,-16.0,S
Democratic Republic of the Congo,Domestic supply quantity,2016.0,1000 tonnes,4900.0,S
Cameroon,Domestic supply quantity,2016.0,1000 tonnes,4833.0,S
Ghana,Domestic supply quantity,2016.0,1000 tonnes,4000.0,S
Colombia,Domestic supply quantity,2016.0,1000 tonnes,3556.0,S
Uganda,Domestic supply quantity,2016.0,1000 tonnes,3394.0,S
Philippines,Domestic supply quantity,2016.0,1000 tonnes,3075.0,S
Nigeria,Domestic supply quantity,2016.0,1000 tonnes,3066.0,S
Côte d'Ivoire,Domestic supply quantity,2016.0,1000 tonnes,1789.0,S
Myanmar,Domestic supply quantity,2016.0,1000 tonnes,1108.0,S
Dominican Republic,Domestic supply quantity,2016.0,1000 tonnes,961.0,S
Rwanda,Domestic supply quantity,2016.0,1000 tonnes,772.0,S
Cuba,Domestic supply quantity,2016.0,1000 tonnes,718.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2016.0,1000 tonnes,617.0,S
United Republic of Tanzania,Domestic supply quantity,2016.0,1000 tonnes,580.0,S
Sri Lanka,Domestic supply quantity,2016.0,1000 tonnes,523.0,S
Guinea,Domestic supply quantity,2016.0,1000 tonnes,483.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2016.0,1000 tonnes,455.0,S
Ecuador,Domestic supply quantity,2016.0,1000 tonnes,409.0,S
Malawi,Domestic supply quantity,2016.0,1000 tonnes,387.0,S
Gabon,Domestic supply quantity,2016.0,1000 tonnes,340.0,S
United States of America,Domestic supply quantity,2016.0,1000 tonnes,336.0,S
Haiti,Domestic supply quantity,2016.0,1000 tonnes,260.0,S
Burundi,Domestic supply quantity,2016.0,1000 tonnes,238.0,S
Saudi Arabia,Domestic supply quantity,2016.0,1000 tonnes,179.0,S
Nicaragua,Domestic supply quantity,2016.0,1000 tonnes,175.0,S
Bangladesh,Domestic supply quantity,2016.0,1000 tonnes,147.0,S
Panama,Domestic supply quantity,2016.0,1000 tonnes,139.0,S
El Salvador,Domestic supply quantity,2016.0,1000 tonnes,122.0,S
Honduras,Domestic supply quantity,2016.0,1000 tonnes,116.0,S
Guatemala,Domestic supply quantity,2016.0,1000 tonnes,112.0,S
Costa Rica,Domestic supply quantity,2016.0,1000 tonnes,106.0,S
Central African Republic,Domestic supply quantity,2016.0,1000 tonnes,87.0,S
Congo,Domestic supply quantity,2016.0,1000 tonnes,77.0,S
Romania,Domestic supply quantity,2016.0,1000 tonnes,75.0,S
Poland,Domestic supply quantity,2016.0,1000 tonnes,62.0,S
Guinea-Bissau,Domestic supply quantity,2016.0,1000 tonnes,55.0,S
Liberia,Domestic supply quantity,2016.0,1000 tonnes,50.0,S
Sierra Leone,Domestic supply quantity,2016.0,1000 tonnes,45.0,S
Jamaica,Domestic supply quantity,2016.0,1000 tonnes,43.0,S
Netherlands,Domestic supply quantity,2016.0,1000 tonnes,41.0,S
Sao Tome and Principe,Domestic supply quantity,2016.0,1000 tonnes,39.0,S
Jordan,Domestic supply quantity,2016.0,1000 tonnes,37.0,S
Kenya,Domestic supply quantity,2016.0,1000 tonnes,33.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2016.0,1000 tonnes,28.0,S
North Macedonia,Domestic supply quantity,2016.0,1000 tonnes,22.0,S
Suriname,Domestic supply quantity,2016.0,1000 tonnes,20.0,S
United Arab Emirates,Domestic supply quantity,2016.0,1000 tonnes,20.0,S
Canada,Domestic supply quantity,2016.0,1000 tonnes,18.0,S
Senegal,Domestic supply quantity,2016.0,1000 tonnes,18.0,S
France,Domestic supply quantity,2016.0,1000 tonnes,16.0,S
Hungary,Domestic supply quantity,2016.0,1000 tonnes,16.0,S
Mali,Domestic supply quantity,2016.0,1000 tonnes,16.0,S
Italy,Domestic supply quantity,2016.0,1000 tonnes,11.0,S
South Africa,Domestic supply quantity,2016.0,1000 tonnes,10.0,S
Syrian Arab Republic,Domestic supply quantity,2016.0,1000 tonnes,9.0,S
Oman,Domestic supply quantity,2016.0,1000 tonnes,8.0,S
Slovakia,Domestic supply quantity,2016.0,1000 tonnes,8.0,S
Botswana,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Bulgaria,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Guyana,Domestic supply quantity,2016.0,1000 tonnes,7.0,S
Belize,Domestic supply quantity,2016.0,1000 tonnes,6.0,S
Chile,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
Dominica,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
Ireland,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,2016.0,1000 tonnes,5.0,S
Algeria,Domestic supply quantity,2016.0,1000 tonnes,4.0,S
Burkina Faso,Domestic supply quantity,2016.0,1000 tonnes,4.0,S
Fiji,Domestic supply quantity,2016.0,1000 tonnes,4.0,S
Grenada,Domestic supply quantity,2016.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,2016.0,1000 tonnes,4.0,S
Melanesia,Domestic supply quantity,2016.0,1000 tonnes,4.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2016.0,1000 tonnes,4.0,S
Bosnia and Herzegovina,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Egypt,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Kazakhstan,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Lithuania,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Morocco,Domestic supply quantity,2016.0,1000 tonnes,3.0,S
Czechia,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Denmark,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Germany,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Lesotho,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Namibia,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Sweden,Domestic supply quantity,2016.0,1000 tonnes,2.0,S
Argentina,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Bahamas,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Eswatini,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Japan,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Latvia,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Luxembourg,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Niger,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Portugal,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Slovenia,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Switzerland,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Uruguay,Domestic supply quantity,2016.0,1000 tonnes,1.0,S
Afghanistan,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Albania,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Angola,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Australia and New Zealand,Domestic supply quantity,2016.0,1000 tonnes,0.0,A
Austria,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Belgium,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Brazil,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2016.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Ethiopia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Finland,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Greece,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Iraq,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Madagascar,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Malaysia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Mongolia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Mozambique,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
New Zealand,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Pakistan,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Peru,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2016.0,1000 tonnes,0.0,A
Republic of Korea,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Serbia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Seychelles,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Spain,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Tajikistan,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Uzbekistan,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Zimbabwe,Domestic supply quantity,2016.0,1000 tonnes,0.0,S
Viet Nam,Domestic supply quantity,2016.0,1000 tonnes,-1.0,S
India,Domestic supply quantity,2016.0,1000 tonnes,-2.0,S
Indonesia,Domestic supply quantity,2016.0,1000 tonnes,-10.0,S
Sudan,Domestic supply quantity,2016.0,1000 tonnes,-11.0,S
Mexico,Domestic supply quantity,2016.0,1000 tonnes,-14.0,S
Democratic Republic of the Congo,Domestic supply quantity,2015.0,1000 tonnes,4969.0,S
Cameroon,Domestic supply quantity,2015.0,1000 tonnes,4667.0,S
Uganda,Domestic supply quantity,2015.0,1000 tonnes,4619.0,S
Ghana,Domestic supply quantity,2015.0,1000 tonnes,3949.0,S
Colombia,Domestic supply quantity,2015.0,1000 tonnes,3595.0,S
Philippines,Domestic supply quantity,2015.0,1000 tonnes,3244.0,S
Nigeria,Domestic supply quantity,2015.0,1000 tonnes,3066.0,S
Côte d'Ivoire,Domestic supply quantity,2015.0,1000 tonnes,1720.0,S
Myanmar,Domestic supply quantity,2015.0,1000 tonnes,1108.0,S
Rwanda,Domestic supply quantity,2015.0,1000 tonnes,766.0,S
Dominican Republic,Domestic supply quantity,2015.0,1000 tonnes,663.0,S
Cuba,Domestic supply quantity,2015.0,1000 tonnes,656.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2015.0,1000 tonnes,626.0,S
United Republic of Tanzania,Domestic supply quantity,2015.0,1000 tonnes,580.0,S
Sri Lanka,Domestic supply quantity,2015.0,1000 tonnes,579.0,S
Guinea,Domestic supply quantity,2015.0,1000 tonnes,478.0,S
Ecuador,Domestic supply quantity,2015.0,1000 tonnes,458.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2015.0,1000 tonnes,446.0,S
Malawi,Domestic supply quantity,2015.0,1000 tonnes,381.0,S
Gabon,Domestic supply quantity,2015.0,1000 tonnes,330.0,S
United States of America,Domestic supply quantity,2015.0,1000 tonnes,309.0,S
Haiti,Domestic supply quantity,2015.0,1000 tonnes,266.0,S
Burundi,Domestic supply quantity,2015.0,1000 tonnes,215.0,S
Bangladesh,Domestic supply quantity,2015.0,1000 tonnes,147.0,S
Saudi Arabia,Domestic supply quantity,2015.0,1000 tonnes,133.0,S
Nicaragua,Domestic supply quantity,2015.0,1000 tonnes,122.0,S
Guatemala,Domestic supply quantity,2015.0,1000 tonnes,117.0,S
Honduras,Domestic supply quantity,2015.0,1000 tonnes,115.0,S
Panama,Domestic supply quantity,2015.0,1000 tonnes,113.0,S
El Salvador,Domestic supply quantity,2015.0,1000 tonnes,108.0,S
Costa Rica,Domestic supply quantity,2015.0,1000 tonnes,107.0,S
Central African Republic,Domestic supply quantity,2015.0,1000 tonnes,86.0,S
Congo,Domestic supply quantity,2015.0,1000 tonnes,85.0,S
Romania,Domestic supply quantity,2015.0,1000 tonnes,68.0,S
Poland,Domestic supply quantity,2015.0,1000 tonnes,57.0,S
Guinea-Bissau,Domestic supply quantity,2015.0,1000 tonnes,54.0,S
Liberia,Domestic supply quantity,2015.0,1000 tonnes,49.0,S
Netherlands,Domestic supply quantity,2015.0,1000 tonnes,46.0,S
Jordan,Domestic supply quantity,2015.0,1000 tonnes,44.0,S
Sierra Leone,Domestic supply quantity,2015.0,1000 tonnes,44.0,S
South Africa,Domestic supply quantity,2015.0,1000 tonnes,43.0,S
Sao Tome and Principe,Domestic supply quantity,2015.0,1000 tonnes,39.0,S
Jamaica,Domestic supply quantity,2015.0,1000 tonnes,38.0,S
Kenya,Domestic supply quantity,2015.0,1000 tonnes,33.0,S
United Arab Emirates,Domestic supply quantity,2015.0,1000 tonnes,30.0,S
North Macedonia,Domestic supply quantity,2015.0,1000 tonnes,20.0,S
Suriname,Domestic supply quantity,2015.0,1000 tonnes,20.0,S
France,Domestic supply quantity,2015.0,1000 tonnes,19.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2015.0,1000 tonnes,19.0,S
Belgium,Domestic supply quantity,2015.0,1000 tonnes,17.0,S
Canada,Domestic supply quantity,2015.0,1000 tonnes,17.0,S
Oman,Domestic supply quantity,2015.0,1000 tonnes,15.0,S
Mali,Domestic supply quantity,2015.0,1000 tonnes,14.0,S
Senegal,Domestic supply quantity,2015.0,1000 tonnes,14.0,S
Syrian Arab Republic,Domestic supply quantity,2015.0,1000 tonnes,14.0,S
Slovakia,Domestic supply quantity,2015.0,1000 tonnes,8.0,S
Australia and New Zealand,Domestic supply quantity,2015.0,1000 tonnes,7.0,A
Botswana,Domestic supply quantity,2015.0,1000 tonnes,7.0,S
Burkina Faso,Domestic supply quantity,2015.0,1000 tonnes,7.0,S
Hungary,Domestic supply quantity,2015.0,1000 tonnes,7.0,S
New Zealand,Domestic supply quantity,2015.0,1000 tonnes,7.0,S
Belize,Domestic supply quantity,2015.0,1000 tonnes,6.0,S
Bulgaria,Domestic supply quantity,2015.0,1000 tonnes,6.0,S
Grenada,Domestic supply quantity,2015.0,1000 tonnes,6.0,S
Dominica,Domestic supply quantity,2015.0,1000 tonnes,5.0,S
Guyana,Domestic supply quantity,2015.0,1000 tonnes,5.0,S
Kazakhstan,Domestic supply quantity,2015.0,1000 tonnes,5.0,S
Lithuania,Domestic supply quantity,2015.0,1000 tonnes,5.0,S
