CountryorArea,Element,Year,Unit,Value,ValueFootnotes
El Salvador,Processing,2016.0,1000 tonnes,0.0,Im
Estonia,Processing,2016.0,1000 tonnes,0.0,Im
Grenada,Processing,2016.0,1000 tonnes,0.0,Im
Iraq,Processing,2016.0,1000 tonnes,0.0,Im
Ireland,Processing,2016.0,1000 tonnes,0.0,Im
Israel,Processing,2016.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2016.0,1000 tonnes,0.0,Im
Madagascar,Processing,2016.0,1000 tonnes,0.0,Im
Morocco,Processing,2016.0,1000 tonnes,0.0,Im
Mozambique,Processing,2016.0,1000 tonnes,0.0,Im
New Zealand,Processing,2016.0,1000 tonnes,0.0,Im
Oman,Processing,2016.0,1000 tonnes,0.0,Im
Philippines,Processing,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2016.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2016.0,1000 tonnes,0.0,Im
United States of America,Processing,2015.0,1000 tonnes,22401.0,Im
China,Processing,2015.0,1000 tonnes,7982.0,A
France,Processing,2015.0,1000 tonnes,2398.0,Im
Japan,Processing,2015.0,1000 tonnes,1800.0,Im
Mexico,Processing,2015.0,1000 tonnes,1749.0,Im
Republic of Korea,Processing,2015.0,1000 tonnes,1559.0,Im
Russian Federation,Processing,2015.0,1000 tonnes,1422.0,Im
Hungary,Processing,2015.0,1000 tonnes,948.0,Im
Argentina,Processing,2015.0,1000 tonnes,809.0,Im
Germany,Processing,2015.0,1000 tonnes,687.0,Im
Nigeria,Processing,2015.0,1000 tonnes,669.0,Im
Austria,Processing,2015.0,1000 tonnes,658.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2015.0,1000 tonnes,656.0,Im
Guatemala,Processing,2015.0,1000 tonnes,595.0,Im
Italy,Processing,2015.0,1000 tonnes,504.0,Im
Bulgaria,Processing,2015.0,1000 tonnes,440.0,Im
Democratic People's Republic of Korea,Processing,2015.0,1000 tonnes,418.0,Im
Uganda,Processing,2015.0,1000 tonnes,366.0,Im
Canada,Processing,2015.0,1000 tonnes,341.0,Im
Slovakia,Processing,2015.0,1000 tonnes,334.0,Im
Ukraine,Processing,2015.0,1000 tonnes,324.0,Im
Netherlands,Processing,2015.0,1000 tonnes,240.0,Im
Turkey,Processing,2015.0,1000 tonnes,187.0,Im
Benin,Processing,2015.0,1000 tonnes,176.0,Im
Nepal,Processing,2015.0,1000 tonnes,167.0,Im
Egypt,Processing,2015.0,1000 tonnes,163.0,Im
Other non-specified areas,Processing,2015.0,1000 tonnes,161.0,Im
Poland,Processing,2015.0,1000 tonnes,158.0,Im
Thailand,Processing,2015.0,1000 tonnes,140.0,Im
Serbia,Processing,2015.0,1000 tonnes,136.0,Im
Indonesia,Processing,2015.0,1000 tonnes,134.0,Im
India,Processing,2015.0,1000 tonnes,123.0,Im
Pakistan,Processing,2015.0,1000 tonnes,122.0,Im
Paraguay,Processing,2015.0,1000 tonnes,114.0,Im
Bosnia and Herzegovina,Processing,2015.0,1000 tonnes,98.0,Im
Croatia,Processing,2015.0,1000 tonnes,93.0,Im
Democratic Republic of the Congo,Processing,2015.0,1000 tonnes,90.0,Im
Spain,Processing,2015.0,1000 tonnes,88.0,Im
Costa Rica,Processing,2015.0,1000 tonnes,69.0,Im
South Africa,Processing,2015.0,1000 tonnes,54.0,Im
Brazil,Processing,2015.0,1000 tonnes,49.0,Im
Georgia,Processing,2015.0,1000 tonnes,47.0,Im
Cameroon,Processing,2015.0,1000 tonnes,44.0,Im
Colombia,Processing,2015.0,1000 tonnes,43.0,Im
Czechia,Processing,2015.0,1000 tonnes,43.0,Im
Zambia,Processing,2015.0,1000 tonnes,43.0,Im
Romania,Processing,2015.0,1000 tonnes,42.0,Im
Viet Nam,Processing,2015.0,1000 tonnes,41.0,Im
Jordan,Processing,2015.0,1000 tonnes,40.0,Im
Kenya,Processing,2015.0,1000 tonnes,35.0,Im
Belgium,Processing,2015.0,1000 tonnes,32.0,Im
Azerbaijan,Processing,2015.0,1000 tonnes,31.0,Im
Angola,Processing,2015.0,1000 tonnes,30.0,Im
Greece,Processing,2015.0,1000 tonnes,27.0,Im
Ghana,Processing,2015.0,1000 tonnes,21.0,Im
Malawi,Processing,2015.0,1000 tonnes,21.0,Im
Australia,Processing,2015.0,1000 tonnes,19.0,Im
Australia and New Zealand,Processing,2015.0,1000 tonnes,19.0,A
Malaysia,Processing,2015.0,1000 tonnes,17.0,Im
Cuba,Processing,2015.0,1000 tonnes,15.0,Im
Lithuania,Processing,2015.0,1000 tonnes,15.0,Im
Slovenia,Processing,2015.0,1000 tonnes,15.0,Im
Namibia,Processing,2015.0,1000 tonnes,13.0,Im
Honduras,Processing,2015.0,1000 tonnes,11.0,Im
Republic of Moldova,Processing,2015.0,1000 tonnes,11.0,Im
Portugal,Processing,2015.0,1000 tonnes,10.0,Im
Eswatini,Processing,2015.0,1000 tonnes,9.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,8.0,Im
Peru,Processing,2015.0,1000 tonnes,8.0,Im
Yemen,Processing,2015.0,1000 tonnes,8.0,Im
Central African Republic,Processing,2015.0,1000 tonnes,6.0,Im
Latvia,Processing,2015.0,1000 tonnes,6.0,Im
Zimbabwe,Processing,2015.0,1000 tonnes,6.0,Im
Finland,Processing,2015.0,1000 tonnes,5.0,Im
Norway,Processing,2015.0,1000 tonnes,5.0,Im
Iceland,Processing,2015.0,1000 tonnes,4.0,Im
Nicaragua,Processing,2015.0,1000 tonnes,4.0,Im
North Macedonia,Processing,2015.0,1000 tonnes,4.0,Im
Albania,Processing,2015.0,1000 tonnes,3.0,Im
Switzerland,Processing,2015.0,1000 tonnes,3.0,Im
United Republic of Tanzania,Processing,2015.0,1000 tonnes,3.0,Im
Lebanon,Processing,2015.0,1000 tonnes,2.0,Im
Saint Lucia,Processing,2015.0,1000 tonnes,2.0,Im
Ethiopia,Processing,2015.0,1000 tonnes,1.0,Im
Fiji,Processing,2015.0,1000 tonnes,1.0,Im
Melanesia,Processing,2015.0,1000 tonnes,1.0,A
Montenegro,Processing,2015.0,1000 tonnes,1.0,Im
Algeria,Processing,2015.0,1000 tonnes,0.0,Im
Armenia,Processing,2015.0,1000 tonnes,0.0,Im
Bahamas,Processing,2015.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2015.0,1000 tonnes,0.0,Im
Barbados,Processing,2015.0,1000 tonnes,0.0,Im
Belarus,Processing,2015.0,1000 tonnes,0.0,Im
Belize,Processing,2015.0,1000 tonnes,0.0,Im
Botswana,Processing,2015.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2015.0,1000 tonnes,0.0,Im
Cambodia,Processing,2015.0,1000 tonnes,0.0,Im
Chile,Processing,2015.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2015.0,1000 tonnes,0.0,Im
Denmark,Processing,2015.0,1000 tonnes,0.0,Im
Dominica,Processing,2015.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2015.0,1000 tonnes,0.0,Im
Ecuador,Processing,2015.0,1000 tonnes,0.0,Im
El Salvador,Processing,2015.0,1000 tonnes,0.0,Im
Estonia,Processing,2015.0,1000 tonnes,0.0,Im
Grenada,Processing,2015.0,1000 tonnes,0.0,Im
Iraq,Processing,2015.0,1000 tonnes,0.0,Im
Ireland,Processing,2015.0,1000 tonnes,0.0,Im
Israel,Processing,2015.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2015.0,1000 tonnes,0.0,Im
Madagascar,Processing,2015.0,1000 tonnes,0.0,Im
Morocco,Processing,2015.0,1000 tonnes,0.0,Im
Mozambique,Processing,2015.0,1000 tonnes,0.0,Im
New Zealand,Processing,2015.0,1000 tonnes,0.0,Im
Oman,Processing,2015.0,1000 tonnes,0.0,Im
Philippines,Processing,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2015.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2015.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2015.0,1000 tonnes,0.0,Im
United States of America,Processing,2014.0,1000 tonnes,23640.0,Im
China,Processing,2014.0,1000 tonnes,8349.0,A
Japan,Processing,2014.0,1000 tonnes,1792.0,Im
Mexico,Processing,2014.0,1000 tonnes,1642.0,Im
France,Processing,2014.0,1000 tonnes,1632.0,Im
Republic of Korea,Processing,2014.0,1000 tonnes,1375.0,Im
Russian Federation,Processing,2014.0,1000 tonnes,1195.0,Im
Argentina,Processing,2014.0,1000 tonnes,901.0,Im
Hungary,Processing,2014.0,1000 tonnes,866.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2014.0,1000 tonnes,795.0,Im
Germany,Processing,2014.0,1000 tonnes,688.0,Im
Nigeria,Processing,2014.0,1000 tonnes,650.0,Im
Austria,Processing,2014.0,1000 tonnes,639.0,Im
Guatemala,Processing,2014.0,1000 tonnes,504.0,Im
Bulgaria,Processing,2014.0,1000 tonnes,498.0,Im
Italy,Processing,2014.0,1000 tonnes,497.0,Im
Uganda,Processing,2014.0,1000 tonnes,385.0,Im
Democratic People's Republic of Korea,Processing,2014.0,1000 tonnes,360.0,Im
Ukraine,Processing,2014.0,1000 tonnes,360.0,Im
Slovakia,Processing,2014.0,1000 tonnes,326.0,Im
Netherlands,Processing,2014.0,1000 tonnes,285.0,Im
Canada,Processing,2014.0,1000 tonnes,236.0,Im
Benin,Processing,2014.0,1000 tonnes,176.0,Im
Egypt,Processing,2014.0,1000 tonnes,165.0,Im
Other non-specified areas,Processing,2014.0,1000 tonnes,161.0,Im
Indonesia,Processing,2014.0,1000 tonnes,147.0,Im
Poland,Processing,2014.0,1000 tonnes,147.0,Im
Serbia,Processing,2014.0,1000 tonnes,126.0,Im
Croatia,Processing,2014.0,1000 tonnes,125.0,Im
Turkey,Processing,2014.0,1000 tonnes,125.0,Im
Nepal,Processing,2014.0,1000 tonnes,121.0,Im
Thailand,Processing,2014.0,1000 tonnes,119.0,Im
Paraguay,Processing,2014.0,1000 tonnes,112.0,Im
Pakistan,Processing,2014.0,1000 tonnes,102.0,Im
India,Processing,2014.0,1000 tonnes,100.0,Im
Bosnia and Herzegovina,Processing,2014.0,1000 tonnes,98.0,Im
Democratic Republic of the Congo,Processing,2014.0,1000 tonnes,97.0,Im
Costa Rica,Processing,2014.0,1000 tonnes,91.0,Im
Spain,Processing,2014.0,1000 tonnes,86.0,Im
Brazil,Processing,2014.0,1000 tonnes,54.0,Im
Colombia,Processing,2014.0,1000 tonnes,50.0,Im
South Africa,Processing,2014.0,1000 tonnes,46.0,Im
Georgia,Processing,2014.0,1000 tonnes,45.0,Im
Zambia,Processing,2014.0,1000 tonnes,45.0,Im
Cameroon,Processing,2014.0,1000 tonnes,42.0,Im
Czechia,Processing,2014.0,1000 tonnes,41.0,Im
Jordan,Processing,2014.0,1000 tonnes,33.0,Im
Lithuania,Processing,2014.0,1000 tonnes,33.0,Im
Kenya,Processing,2014.0,1000 tonnes,29.0,Im
Romania,Processing,2014.0,1000 tonnes,29.0,Im
Azerbaijan,Processing,2014.0,1000 tonnes,27.0,Im
Greece,Processing,2014.0,1000 tonnes,27.0,Im
Angola,Processing,2014.0,1000 tonnes,24.0,Im
Belgium,Processing,2014.0,1000 tonnes,24.0,Im
Ghana,Processing,2014.0,1000 tonnes,21.0,Im
Viet Nam,Processing,2014.0,1000 tonnes,21.0,Im
Australia,Processing,2014.0,1000 tonnes,20.0,Im
Australia and New Zealand,Processing,2014.0,1000 tonnes,20.0,A
Malawi,Processing,2014.0,1000 tonnes,20.0,Im
Slovenia,Processing,2014.0,1000 tonnes,17.0,Im
Cuba,Processing,2014.0,1000 tonnes,15.0,Im
Malaysia,Processing,2014.0,1000 tonnes,14.0,Im
Portugal,Processing,2014.0,1000 tonnes,14.0,Im
Namibia,Processing,2014.0,1000 tonnes,13.0,Im
Republic of Moldova,Processing,2014.0,1000 tonnes,11.0,Im
Eswatini,Processing,2014.0,1000 tonnes,9.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,8.0,Im
Honduras,Processing,2014.0,1000 tonnes,8.0,Im
Yemen,Processing,2014.0,1000 tonnes,8.0,Im
Zimbabwe,Processing,2014.0,1000 tonnes,8.0,Im
Latvia,Processing,2014.0,1000 tonnes,7.0,Im
Peru,Processing,2014.0,1000 tonnes,7.0,Im
Central African Republic,Processing,2014.0,1000 tonnes,6.0,Im
Finland,Processing,2014.0,1000 tonnes,6.0,Im
Iceland,Processing,2014.0,1000 tonnes,4.0,Im
Nicaragua,Processing,2014.0,1000 tonnes,4.0,Im
Norway,Processing,2014.0,1000 tonnes,4.0,Im
Albania,Processing,2014.0,1000 tonnes,3.0,Im
North Macedonia,Processing,2014.0,1000 tonnes,3.0,Im
Switzerland,Processing,2014.0,1000 tonnes,3.0,Im
United Republic of Tanzania,Processing,2014.0,1000 tonnes,3.0,Im
Lebanon,Processing,2014.0,1000 tonnes,2.0,Im
Ethiopia,Processing,2014.0,1000 tonnes,1.0,Im
Fiji,Processing,2014.0,1000 tonnes,1.0,Im
Melanesia,Processing,2014.0,1000 tonnes,1.0,A
Montenegro,Processing,2014.0,1000 tonnes,1.0,Im
Algeria,Processing,2014.0,1000 tonnes,0.0,Im
Armenia,Processing,2014.0,1000 tonnes,0.0,Im
Bahamas,Processing,2014.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2014.0,1000 tonnes,0.0,Im
Barbados,Processing,2014.0,1000 tonnes,0.0,Im
Belarus,Processing,2014.0,1000 tonnes,0.0,Im
Belize,Processing,2014.0,1000 tonnes,0.0,Im
Botswana,Processing,2014.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2014.0,1000 tonnes,0.0,Im
Cambodia,Processing,2014.0,1000 tonnes,0.0,Im
Chile,Processing,2014.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2014.0,1000 tonnes,0.0,Im
Denmark,Processing,2014.0,1000 tonnes,0.0,Im
Dominica,Processing,2014.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2014.0,1000 tonnes,0.0,Im
Ecuador,Processing,2014.0,1000 tonnes,0.0,Im
El Salvador,Processing,2014.0,1000 tonnes,0.0,Im
Estonia,Processing,2014.0,1000 tonnes,0.0,Im
Grenada,Processing,2014.0,1000 tonnes,0.0,Im
Iraq,Processing,2014.0,1000 tonnes,0.0,Im
Ireland,Processing,2014.0,1000 tonnes,0.0,Im
Israel,Processing,2014.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2014.0,1000 tonnes,0.0,Im
Madagascar,Processing,2014.0,1000 tonnes,0.0,Im
Morocco,Processing,2014.0,1000 tonnes,0.0,Im
Mozambique,Processing,2014.0,1000 tonnes,0.0,Im
New Zealand,Processing,2014.0,1000 tonnes,0.0,Im
Oman,Processing,2014.0,1000 tonnes,0.0,Im
Philippines,Processing,2014.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2014.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2014.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2014.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2014.0,1000 tonnes,0.0,Im
United States of America,Processing,2013.0,1000 tonnes,42599.0,Im
China,Processing,2013.0,1000 tonnes,6977.0,A
Argentina,Processing,2013.0,1000 tonnes,2200.0,Im
Japan,Processing,2013.0,1000 tonnes,1586.0,Im
Republic of Korea,Processing,2013.0,1000 tonnes,1579.0,Im
Mexico,Processing,2013.0,1000 tonnes,1567.0,Im
France,Processing,2013.0,1000 tonnes,1479.0,Im
Russian Federation,Processing,2013.0,1000 tonnes,1102.0,Im
Austria,Processing,2013.0,1000 tonnes,722.0,Im
Germany,Processing,2013.0,1000 tonnes,639.0,Im
Nigeria,Processing,2013.0,1000 tonnes,629.0,Im
Hungary,Processing,2013.0,1000 tonnes,585.0,Im
Egypt,Processing,2013.0,1000 tonnes,584.0,Im
Italy,Processing,2013.0,1000 tonnes,554.0,Im
Slovakia,Processing,2013.0,1000 tonnes,554.0,Im
Guatemala,Processing,2013.0,1000 tonnes,542.0,Im
Turkey,Processing,2013.0,1000 tonnes,509.0,Im
Uganda,Processing,2013.0,1000 tonnes,407.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,371.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2013.0,1000 tonnes,326.0,Im
Canada,Processing,2013.0,1000 tonnes,309.0,Im
Bulgaria,Processing,2013.0,1000 tonnes,303.0,Im
Ukraine,Processing,2013.0,1000 tonnes,295.0,Im
India,Processing,2013.0,1000 tonnes,239.0,Im
Netherlands,Processing,2013.0,1000 tonnes,215.0,Im
Other non-specified areas,Processing,2013.0,1000 tonnes,209.0,Im
Paraguay,Processing,2013.0,1000 tonnes,194.0,Im
Benin,Processing,2013.0,1000 tonnes,171.0,Im
Poland,Processing,2013.0,1000 tonnes,147.0,Im
Serbia,Processing,2013.0,1000 tonnes,141.0,Im
Indonesia,Processing,2013.0,1000 tonnes,127.0,Im
Thailand,Processing,2013.0,1000 tonnes,122.0,Im
Croatia,Processing,2013.0,1000 tonnes,112.0,Im
Nepal,Processing,2013.0,1000 tonnes,111.0,Im
Democratic Republic of the Congo,Processing,2013.0,1000 tonnes,98.0,Im
Pakistan,Processing,2013.0,1000 tonnes,98.0,Im
Israel,Processing,2013.0,1000 tonnes,97.0,Im
Bosnia and Herzegovina,Processing,2013.0,1000 tonnes,95.0,Im
Brazil,Processing,2013.0,1000 tonnes,63.0,Im
Romania,Processing,2013.0,1000 tonnes,56.0,Im
Georgia,Processing,2013.0,1000 tonnes,54.0,Im
Lithuania,Processing,2013.0,1000 tonnes,47.0,Im
Greece,Processing,2013.0,1000 tonnes,44.0,Im
Colombia,Processing,2013.0,1000 tonnes,42.0,Im
South Africa,Processing,2013.0,1000 tonnes,40.0,Im
Zambia,Processing,2013.0,1000 tonnes,40.0,Im
Republic of Moldova,Processing,2013.0,1000 tonnes,39.0,Im
Czechia,Processing,2013.0,1000 tonnes,38.0,Im
Kenya,Processing,2013.0,1000 tonnes,35.0,Im
Jordan,Processing,2013.0,1000 tonnes,33.0,Im
Morocco,Processing,2013.0,1000 tonnes,24.0,Im
Angola,Processing,2013.0,1000 tonnes,21.0,Im
Malawi,Processing,2013.0,1000 tonnes,21.0,Im
Australia,Processing,2013.0,1000 tonnes,20.0,Im
Australia and New Zealand,Processing,2013.0,1000 tonnes,20.0,A
Slovenia,Processing,2013.0,1000 tonnes,18.0,Im
Cuba,Processing,2013.0,1000 tonnes,16.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,16.0,Im
Portugal,Processing,2013.0,1000 tonnes,12.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,9.0,Im
Eswatini,Processing,2013.0,1000 tonnes,9.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,8.0,Im
Honduras,Processing,2013.0,1000 tonnes,8.0,Im
Malaysia,Processing,2013.0,1000 tonnes,8.0,Im
Montenegro,Processing,2013.0,1000 tonnes,8.0,Im
Yemen,Processing,2013.0,1000 tonnes,8.0,Im
Iceland,Processing,2013.0,1000 tonnes,6.0,Im
Peru,Processing,2013.0,1000 tonnes,6.0,Im
Spain,Processing,2013.0,1000 tonnes,6.0,Im
Zimbabwe,Processing,2013.0,1000 tonnes,6.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,4.0,Im
Finland,Processing,2013.0,1000 tonnes,4.0,Im
Nicaragua,Processing,2013.0,1000 tonnes,4.0,Im
Norway,Processing,2013.0,1000 tonnes,4.0,Im
Switzerland,Processing,2013.0,1000 tonnes,4.0,Im
Albania,Processing,2013.0,1000 tonnes,3.0,Im
North Macedonia,Processing,2013.0,1000 tonnes,3.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,3.0,Im
Lebanon,Processing,2013.0,1000 tonnes,2.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2013.0,1000 tonnes,0.0,Im
Azerbaijan,Processing,2013.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,0.0,Im
Belgium,Processing,2013.0,1000 tonnes,0.0,Im
Botswana,Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Ecuador,Processing,2013.0,1000 tonnes,0.0,Im
Estonia,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Ireland,Processing,2013.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2013.0,1000 tonnes,0.0,Im
Latvia,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Mozambique,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
New Zealand,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Oman,Processing,2013.0,1000 tonnes,0.0,Im
Philippines,Processing,2013.0,1000 tonnes,0.0,Im
Rwanda,Processing,2013.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2013.0,1000 tonnes,0.0,Im
Senegal,Processing,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,0.0,Im
United States of America,Processing,2012.0,1000 tonnes,43401.0,Im
China,Processing,2012.0,1000 tonnes,6613.0,A
Argentina,Processing,2012.0,1000 tonnes,2277.0,Im
Japan,Processing,2012.0,1000 tonnes,1608.0,Im
Mexico,Processing,2012.0,1000 tonnes,1602.0,Im
Republic of Korea,Processing,2012.0,1000 tonnes,1585.0,Im
France,Processing,2012.0,1000 tonnes,1500.0,Im
Russian Federation,Processing,2012.0,1000 tonnes,1146.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2012.0,1000 tonnes,833.0,Im
Austria,Processing,2012.0,1000 tonnes,692.0,Im
Germany,Processing,2012.0,1000 tonnes,686.0,Im
Egypt,Processing,2012.0,1000 tonnes,585.0,Im
Slovakia,Processing,2012.0,1000 tonnes,585.0,Im
Nigeria,Processing,2012.0,1000 tonnes,581.0,Im
Italy,Processing,2012.0,1000 tonnes,546.0,Im
Hungary,Processing,2012.0,1000 tonnes,483.0,Im
Guatemala,Processing,2012.0,1000 tonnes,470.0,Im
Turkey,Processing,2012.0,1000 tonnes,403.0,Im
Uganda,Processing,2012.0,1000 tonnes,381.0,Im
Democratic People's Republic of Korea,Processing,2012.0,1000 tonnes,373.0,Im
Ukraine,Processing,2012.0,1000 tonnes,328.0,Im
Bulgaria,Processing,2012.0,1000 tonnes,326.0,Im
Canada,Processing,2012.0,1000 tonnes,295.0,Im
India,Processing,2012.0,1000 tonnes,232.0,Im
Netherlands,Processing,2012.0,1000 tonnes,225.0,Im
Other non-specified areas,Processing,2012.0,1000 tonnes,222.0,Im
Paraguay,Processing,2012.0,1000 tonnes,192.0,Im
Poland,Processing,2012.0,1000 tonnes,168.0,Im
Benin,Processing,2012.0,1000 tonnes,161.0,Im
Bosnia and Herzegovina,Processing,2012.0,1000 tonnes,140.0,Im
Serbia,Processing,2012.0,1000 tonnes,135.0,Im
Thailand,Processing,2012.0,1000 tonnes,134.0,Im
Indonesia,Processing,2012.0,1000 tonnes,129.0,Im
Croatia,Processing,2012.0,1000 tonnes,110.0,Im
Nepal,Processing,2012.0,1000 tonnes,108.0,Im
Israel,Processing,2012.0,1000 tonnes,98.0,Im
Pakistan,Processing,2012.0,1000 tonnes,93.0,Im
Democratic Republic of the Congo,Processing,2012.0,1000 tonnes,89.0,Im
Kazakhstan,Processing,2012.0,1000 tonnes,66.0,Im
South Africa,Processing,2012.0,1000 tonnes,51.0,Im
Lithuania,Processing,2012.0,1000 tonnes,47.0,Im
Georgia,Processing,2012.0,1000 tonnes,44.0,Im
Czechia,Processing,2012.0,1000 tonnes,41.0,Im
Kenya,Processing,2012.0,1000 tonnes,41.0,Im
Republic of Moldova,Processing,2012.0,1000 tonnes,41.0,Im
Colombia,Processing,2012.0,1000 tonnes,39.0,Im
Brazil,Processing,2012.0,1000 tonnes,36.0,Im
Jordan,Processing,2012.0,1000 tonnes,34.0,Im
Zambia,Processing,2012.0,1000 tonnes,34.0,Im
Romania,Processing,2012.0,1000 tonnes,32.0,Im
Greece,Processing,2012.0,1000 tonnes,29.0,Im
Malawi,Processing,2012.0,1000 tonnes,23.0,Im
Morocco,Processing,2012.0,1000 tonnes,22.0,Im
Angola,Processing,2012.0,1000 tonnes,20.0,Im
Australia,Processing,2012.0,1000 tonnes,20.0,Im
Australia and New Zealand,Processing,2012.0,1000 tonnes,20.0,A
Slovenia,Processing,2012.0,1000 tonnes,18.0,Im
Viet Nam,Processing,2012.0,1000 tonnes,15.0,Im
Central African Republic,Processing,2012.0,1000 tonnes,12.0,Im
Spain,Processing,2012.0,1000 tonnes,11.0,Im
Yemen,Processing,2012.0,1000 tonnes,11.0,Im
Cuba,Processing,2012.0,1000 tonnes,10.0,Im
Eswatini,Processing,2012.0,1000 tonnes,10.0,Im
Portugal,Processing,2012.0,1000 tonnes,10.0,Im
Bolivia (Plurinational State of),Processing,2012.0,1000 tonnes,9.0,Im
Montenegro,Processing,2012.0,1000 tonnes,8.0,Im
Peru,Processing,2012.0,1000 tonnes,8.0,Im
Malaysia,Processing,2012.0,1000 tonnes,7.0,Im
Honduras,Processing,2012.0,1000 tonnes,6.0,Im
Zimbabwe,Processing,2012.0,1000 tonnes,6.0,Im
Finland,Processing,2012.0,1000 tonnes,5.0,Im
Iceland,Processing,2012.0,1000 tonnes,5.0,Im
Nicaragua,Processing,2012.0,1000 tonnes,4.0,Im
Norway,Processing,2012.0,1000 tonnes,4.0,Im
Albania,Processing,2012.0,1000 tonnes,3.0,Im
North Macedonia,Processing,2012.0,1000 tonnes,3.0,Im
Switzerland,Processing,2012.0,1000 tonnes,3.0,Im
United Republic of Tanzania,Processing,2012.0,1000 tonnes,3.0,Im
Lebanon,Processing,2012.0,1000 tonnes,2.0,Im
Ethiopia,Processing,2012.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2012.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Processing,2012.0,1000 tonnes,0.0,Im
Azerbaijan,Processing,2012.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2012.0,1000 tonnes,0.0,Im
Belgium,Processing,2012.0,1000 tonnes,0.0,Im
Botswana,Processing,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2012.0,1000 tonnes,0.0,Im
