CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Venezuela (Bolivarian Republic of),Production,1978.0,1000 tonnes,445.0,S
Haiti,Production,1978.0,1000 tonnes,279.0,S
Guinea,Production,1978.0,1000 tonnes,250.0,S
Myanmar,Production,1978.0,1000 tonnes,183.0,S
Gabon,Production,1978.0,1000 tonnes,152.0,S
Bolivia (Plurinational State of),Production,1978.0,1000 tonnes,108.0,S
Malawi,Production,1978.0,1000 tonnes,101.0,S
Panama,Production,1978.0,1000 tonnes,101.0,S
Cuba,Production,1978.0,1000 tonnes,98.0,S
Honduras,Production,1978.0,1000 tonnes,92.0,S
Nicaragua,Production,1978.0,1000 tonnes,80.0,S
Costa Rica,Production,1978.0,1000 tonnes,76.0,S
Central African Republic,Production,1978.0,1000 tonnes,60.0,S
Guatemala,Production,1978.0,1000 tonnes,55.0,S
Congo,Production,1978.0,1000 tonnes,35.0,S
Liberia,Production,1978.0,1000 tonnes,32.0,S
Guinea-Bissau,Production,1978.0,1000 tonnes,26.0,S
Jamaica,Production,1978.0,1000 tonnes,23.0,S
Guyana,Production,1978.0,1000 tonnes,21.0,S
Sierra Leone,Production,1978.0,1000 tonnes,19.0,S
El Salvador,Production,1978.0,1000 tonnes,14.0,S
Kenya,Production,1978.0,1000 tonnes,12.0,S
Melanesia,Production,1978.0,1000 tonnes,4.0,A
New Caledonia,Production,1978.0,1000 tonnes,4.0,S
Dominica,Production,1978.0,1000 tonnes,3.0,S
Suriname,Production,1978.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1978.0,1000 tonnes,3.0,S
Saint Lucia,Production,1978.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1978.0,1000 tonnes,1.0,S
Bahamas,Production,1978.0,1000 tonnes,0.0,S
Belize,Production,1978.0,1000 tonnes,0.0,S
Grenada,Production,1978.0,1000 tonnes,0.0,S
Lebanon,Production,1978.0,1000 tonnes,0.0,S
Uganda,Production,1977.0,1000 tonnes,8531.0,S
Colombia,Production,1977.0,1000 tonnes,1844.0,S
Côte d'Ivoire,Production,1977.0,1000 tonnes,1058.0,S
Nigeria,Production,1977.0,1000 tonnes,1026.0,S
Ghana,Production,1977.0,1000 tonnes,927.0,S
Cameroon,Production,1977.0,1000 tonnes,864.0,S
Sri Lanka,Production,1977.0,1000 tonnes,806.0,S
Ecuador,Production,1977.0,1000 tonnes,770.0,S
Peru,Production,1977.0,1000 tonnes,755.0,S
United Republic of Tanzania,Production,1977.0,1000 tonnes,597.0,S
Dominican Republic,Production,1977.0,1000 tonnes,531.0,S
Venezuela (Bolivarian Republic of),Production,1977.0,1000 tonnes,406.0,S
Haiti,Production,1977.0,1000 tonnes,279.0,S
Guinea,Production,1977.0,1000 tonnes,270.0,S
Myanmar,Production,1977.0,1000 tonnes,208.0,S
Bolivia (Plurinational State of),Production,1977.0,1000 tonnes,153.0,S
Gabon,Production,1977.0,1000 tonnes,138.0,S
Panama,Production,1977.0,1000 tonnes,102.0,S
Malawi,Production,1977.0,1000 tonnes,95.0,S
Honduras,Production,1977.0,1000 tonnes,94.0,S
Cuba,Production,1977.0,1000 tonnes,86.0,S
Nicaragua,Production,1977.0,1000 tonnes,83.0,S
Costa Rica,Production,1977.0,1000 tonnes,69.0,S
Central African Republic,Production,1977.0,1000 tonnes,61.0,S
Guatemala,Production,1977.0,1000 tonnes,55.0,S
Congo,Production,1977.0,1000 tonnes,35.0,S
Liberia,Production,1977.0,1000 tonnes,31.0,S
Guinea-Bissau,Production,1977.0,1000 tonnes,28.0,S
Guyana,Production,1977.0,1000 tonnes,20.0,S
Jamaica,Production,1977.0,1000 tonnes,18.0,S
Sierra Leone,Production,1977.0,1000 tonnes,18.0,S
El Salvador,Production,1977.0,1000 tonnes,12.0,S
Kenya,Production,1977.0,1000 tonnes,12.0,S
Melanesia,Production,1977.0,1000 tonnes,4.0,A
New Caledonia,Production,1977.0,1000 tonnes,4.0,S
Dominica,Production,1977.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1977.0,1000 tonnes,3.0,S
Suriname,Production,1977.0,1000 tonnes,2.0,S
Bahamas,Production,1977.0,1000 tonnes,0.0,S
Belize,Production,1977.0,1000 tonnes,0.0,S
Grenada,Production,1977.0,1000 tonnes,0.0,S
Lebanon,Production,1977.0,1000 tonnes,0.0,S
Saint Lucia,Production,1977.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1977.0,1000 tonnes,0.0,S
Uganda,Production,1976.0,1000 tonnes,8137.0,S
Colombia,Production,1976.0,1000 tonnes,1852.0,S
Ghana,Production,1976.0,1000 tonnes,1256.0,S
Côte d'Ivoire,Production,1976.0,1000 tonnes,1118.0,S
Nigeria,Production,1976.0,1000 tonnes,1022.0,S
Sri Lanka,Production,1976.0,1000 tonnes,869.0,S
Cameroon,Production,1976.0,1000 tonnes,768.0,S
Peru,Production,1976.0,1000 tonnes,711.0,S
United Republic of Tanzania,Production,1976.0,1000 tonnes,575.0,S
Dominican Republic,Production,1976.0,1000 tonnes,563.0,S
Ecuador,Production,1976.0,1000 tonnes,410.0,S
Venezuela (Bolivarian Republic of),Production,1976.0,1000 tonnes,363.0,S
Guinea,Production,1976.0,1000 tonnes,300.0,S
Haiti,Production,1976.0,1000 tonnes,265.0,S
Myanmar,Production,1976.0,1000 tonnes,184.0,S
Bolivia (Plurinational State of),Production,1976.0,1000 tonnes,147.0,S
Gabon,Production,1976.0,1000 tonnes,125.0,S
Panama,Production,1976.0,1000 tonnes,101.0,S
Honduras,Production,1976.0,1000 tonnes,95.0,S
Malawi,Production,1976.0,1000 tonnes,91.0,S
Cuba,Production,1976.0,1000 tonnes,90.0,S
Nicaragua,Production,1976.0,1000 tonnes,83.0,S
Costa Rica,Production,1976.0,1000 tonnes,65.0,S
Central African Republic,Production,1976.0,1000 tonnes,60.0,S
Guatemala,Production,1976.0,1000 tonnes,47.0,S
Congo,Production,1976.0,1000 tonnes,34.0,S
Liberia,Production,1976.0,1000 tonnes,30.0,S
Guinea-Bissau,Production,1976.0,1000 tonnes,26.0,S
Sierra Leone,Production,1976.0,1000 tonnes,17.0,S
Jamaica,Production,1976.0,1000 tonnes,15.0,S
Guyana,Production,1976.0,1000 tonnes,14.0,S
Kenya,Production,1976.0,1000 tonnes,12.0,S
El Salvador,Production,1976.0,1000 tonnes,9.0,S
Melanesia,Production,1976.0,1000 tonnes,4.0,A
New Caledonia,Production,1976.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1976.0,1000 tonnes,3.0,S
Dominica,Production,1976.0,1000 tonnes,2.0,S
Suriname,Production,1976.0,1000 tonnes,2.0,S
Bahamas,Production,1976.0,1000 tonnes,0.0,S
Belize,Production,1976.0,1000 tonnes,0.0,S
Grenada,Production,1976.0,1000 tonnes,0.0,S
Lebanon,Production,1976.0,1000 tonnes,0.0,S
Saint Lucia,Production,1976.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1976.0,1000 tonnes,0.0,S
Uganda,Production,1975.0,1000 tonnes,9106.0,S
Colombia,Production,1975.0,1000 tonnes,1792.0,S
Ghana,Production,1975.0,1000 tonnes,1246.0,S
Côte d'Ivoire,Production,1975.0,1000 tonnes,1168.0,S
Nigeria,Production,1975.0,1000 tonnes,1016.0,S
Cameroon,Production,1975.0,1000 tonnes,900.0,S
Sri Lanka,Production,1975.0,1000 tonnes,807.0,S
Peru,Production,1975.0,1000 tonnes,708.0,S
Dominican Republic,Production,1975.0,1000 tonnes,493.0,S
Ecuador,Production,1975.0,1000 tonnes,406.0,S
Venezuela (Bolivarian Republic of),Production,1975.0,1000 tonnes,370.0,S
United Republic of Tanzania,Production,1975.0,1000 tonnes,365.0,S
Haiti,Production,1975.0,1000 tonnes,255.0,S
Guinea,Production,1975.0,1000 tonnes,250.0,S
Myanmar,Production,1975.0,1000 tonnes,175.0,S
Bolivia (Plurinational State of),Production,1975.0,1000 tonnes,141.0,S
Gabon,Production,1975.0,1000 tonnes,122.0,S
Panama,Production,1975.0,1000 tonnes,100.0,S
Malawi,Production,1975.0,1000 tonnes,85.0,S
Honduras,Production,1975.0,1000 tonnes,83.0,S
Cuba,Production,1975.0,1000 tonnes,81.0,S
Nicaragua,Production,1975.0,1000 tonnes,81.0,S
Costa Rica,Production,1975.0,1000 tonnes,67.0,S
Central African Republic,Production,1975.0,1000 tonnes,58.0,S
Guatemala,Production,1975.0,1000 tonnes,46.0,S
Congo,Production,1975.0,1000 tonnes,34.0,S
Liberia,Production,1975.0,1000 tonnes,28.0,S
Guinea-Bissau,Production,1975.0,1000 tonnes,26.0,S
Jamaica,Production,1975.0,1000 tonnes,18.0,S
Sierra Leone,Production,1975.0,1000 tonnes,16.0,S
Guyana,Production,1975.0,1000 tonnes,15.0,S
Kenya,Production,1975.0,1000 tonnes,12.0,S
El Salvador,Production,1975.0,1000 tonnes,8.0,S
Melanesia,Production,1975.0,1000 tonnes,4.0,A
New Caledonia,Production,1975.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1975.0,1000 tonnes,3.0,S
Suriname,Production,1975.0,1000 tonnes,1.0,S
Bahamas,Production,1975.0,1000 tonnes,0.0,S
Belize,Production,1975.0,1000 tonnes,0.0,S
Dominica,Production,1975.0,1000 tonnes,0.0,S
Grenada,Production,1975.0,1000 tonnes,0.0,S
Lebanon,Production,1975.0,1000 tonnes,0.0,S
Saint Lucia,Production,1975.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1975.0,1000 tonnes,0.0,S
Uganda,Production,1974.0,1000 tonnes,8879.0,S
Colombia,Production,1974.0,1000 tonnes,1679.0,S
Cameroon,Production,1974.0,1000 tonnes,1071.0,S
Nigeria,Production,1974.0,1000 tonnes,1018.0,S
Ghana,Production,1974.0,1000 tonnes,985.0,S
Peru,Production,1974.0,1000 tonnes,743.0,S
Côte d'Ivoire,Production,1974.0,1000 tonnes,720.0,S
Dominican Republic,Production,1974.0,1000 tonnes,538.0,S
Sri Lanka,Production,1974.0,1000 tonnes,526.0,S
Ecuador,Production,1974.0,1000 tonnes,427.0,S
Venezuela (Bolivarian Republic of),Production,1974.0,1000 tonnes,382.0,S
United Republic of Tanzania,Production,1974.0,1000 tonnes,347.0,S
Guinea,Production,1974.0,1000 tonnes,250.0,S
Haiti,Production,1974.0,1000 tonnes,250.0,S
Myanmar,Production,1974.0,1000 tonnes,174.0,S
Bolivia (Plurinational State of),Production,1974.0,1000 tonnes,125.0,S
Gabon,Production,1974.0,1000 tonnes,120.0,S
Panama,Production,1974.0,1000 tonnes,99.0,S
Honduras,Production,1974.0,1000 tonnes,96.0,S
Cuba,Production,1974.0,1000 tonnes,92.0,S
Malawi,Production,1974.0,1000 tonnes,80.0,S
Costa Rica,Production,1974.0,1000 tonnes,70.0,S
Nicaragua,Production,1974.0,1000 tonnes,70.0,S
Central African Republic,Production,1974.0,1000 tonnes,57.0,S
Guatemala,Production,1974.0,1000 tonnes,50.0,S
Congo,Production,1974.0,1000 tonnes,33.0,S
Liberia,Production,1974.0,1000 tonnes,27.0,S
Jamaica,Production,1974.0,1000 tonnes,26.0,S
Guinea-Bissau,Production,1974.0,1000 tonnes,25.0,S
Sierra Leone,Production,1974.0,1000 tonnes,16.0,S
Guyana,Production,1974.0,1000 tonnes,10.0,S
Kenya,Production,1974.0,1000 tonnes,10.0,S
El Salvador,Production,1974.0,1000 tonnes,6.0,S
Melanesia,Production,1974.0,1000 tonnes,4.0,A
New Caledonia,Production,1974.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1974.0,1000 tonnes,3.0,S
Suriname,Production,1974.0,1000 tonnes,1.0,S
Bahamas,Production,1974.0,1000 tonnes,0.0,S
Belize,Production,1974.0,1000 tonnes,0.0,S
Dominica,Production,1974.0,1000 tonnes,0.0,S
Grenada,Production,1974.0,1000 tonnes,0.0,S
Lebanon,Production,1974.0,1000 tonnes,0.0,S
Saint Lucia,Production,1974.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1974.0,1000 tonnes,0.0,S
Uganda,Production,1973.0,1000 tonnes,8126.0,S
Colombia,Production,1973.0,1000 tonnes,1653.0,S
Nigeria,Production,1973.0,1000 tonnes,996.0,S
Ghana,Production,1973.0,1000 tonnes,930.0,S
Cameroon,Production,1973.0,1000 tonnes,889.0,S
Peru,Production,1973.0,1000 tonnes,730.0,S
Côte d'Ivoire,Production,1973.0,1000 tonnes,660.0,S
Dominican Republic,Production,1973.0,1000 tonnes,530.0,S
Ecuador,Production,1973.0,1000 tonnes,447.0,S
Sri Lanka,Production,1973.0,1000 tonnes,430.0,S
Venezuela (Bolivarian Republic of),Production,1973.0,1000 tonnes,369.0,S
United Republic of Tanzania,Production,1973.0,1000 tonnes,296.0,S
Guinea,Production,1973.0,1000 tonnes,280.0,S
Haiti,Production,1973.0,1000 tonnes,250.0,S
Myanmar,Production,1973.0,1000 tonnes,162.0,S
Gabon,Production,1973.0,1000 tonnes,120.0,S
Bolivia (Plurinational State of),Production,1973.0,1000 tonnes,117.0,S
Cuba,Production,1973.0,1000 tonnes,112.0,S
Honduras,Production,1973.0,1000 tonnes,102.0,S
Panama,Production,1973.0,1000 tonnes,99.0,S
Costa Rica,Production,1973.0,1000 tonnes,83.0,S
Malawi,Production,1973.0,1000 tonnes,76.0,S
Nicaragua,Production,1973.0,1000 tonnes,68.0,S
Central African Republic,Production,1973.0,1000 tonnes,57.0,S
Guatemala,Production,1973.0,1000 tonnes,47.0,S
Congo,Production,1973.0,1000 tonnes,32.0,S
Guinea-Bissau,Production,1973.0,1000 tonnes,25.0,S
Guyana,Production,1973.0,1000 tonnes,25.0,S
Jamaica,Production,1973.0,1000 tonnes,25.0,S
Liberia,Production,1973.0,1000 tonnes,24.0,S
Sierra Leone,Production,1973.0,1000 tonnes,15.0,S
Kenya,Production,1973.0,1000 tonnes,10.0,S
El Salvador,Production,1973.0,1000 tonnes,5.0,S
Melanesia,Production,1973.0,1000 tonnes,4.0,A
New Caledonia,Production,1973.0,1000 tonnes,4.0,S
Suriname,Production,1973.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1973.0,1000 tonnes,3.0,S
Bahamas,Production,1973.0,1000 tonnes,0.0,S
Belize,Production,1973.0,1000 tonnes,0.0,S
Dominica,Production,1973.0,1000 tonnes,0.0,S
Grenada,Production,1973.0,1000 tonnes,0.0,S
Lebanon,Production,1973.0,1000 tonnes,0.0,S
Saint Lucia,Production,1973.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1973.0,1000 tonnes,0.0,S
Uganda,Production,1972.0,1000 tonnes,7634.0,S
Colombia,Production,1972.0,1000 tonnes,1562.0,S
Nigeria,Production,1972.0,1000 tonnes,994.0,S
Ghana,Production,1972.0,1000 tonnes,850.0,S
Cameroon,Production,1972.0,1000 tonnes,840.0,S
Peru,Production,1972.0,1000 tonnes,736.0,S
Côte d'Ivoire,Production,1972.0,1000 tonnes,690.0,S
Dominican Republic,Production,1972.0,1000 tonnes,532.0,S
Ecuador,Production,1972.0,1000 tonnes,436.0,S
Sri Lanka,Production,1972.0,1000 tonnes,416.0,S
Venezuela (Bolivarian Republic of),Production,1972.0,1000 tonnes,372.0,S
United Republic of Tanzania,Production,1972.0,1000 tonnes,312.0,S
Guinea,Production,1972.0,1000 tonnes,300.0,S
Haiti,Production,1972.0,1000 tonnes,245.0,S
Myanmar,Production,1972.0,1000 tonnes,165.0,S
Cuba,Production,1972.0,1000 tonnes,118.0,S
Gabon,Production,1972.0,1000 tonnes,115.0,S
Bolivia (Plurinational State of),Production,1972.0,1000 tonnes,109.0,S
Panama,Production,1972.0,1000 tonnes,104.0,S
Honduras,Production,1972.0,1000 tonnes,94.0,S
Malawi,Production,1972.0,1000 tonnes,72.0,S
Nicaragua,Production,1972.0,1000 tonnes,67.0,S
Costa Rica,Production,1972.0,1000 tonnes,65.0,S
Central African Republic,Production,1972.0,1000 tonnes,55.0,S
Guatemala,Production,1972.0,1000 tonnes,45.0,S
Congo,Production,1972.0,1000 tonnes,32.0,S
Jamaica,Production,1972.0,1000 tonnes,26.0,S
Guinea-Bissau,Production,1972.0,1000 tonnes,25.0,S
Guyana,Production,1972.0,1000 tonnes,24.0,S
Liberia,Production,1972.0,1000 tonnes,24.0,S
Sierra Leone,Production,1972.0,1000 tonnes,15.0,S
Kenya,Production,1972.0,1000 tonnes,10.0,S
El Salvador,Production,1972.0,1000 tonnes,4.0,S
Melanesia,Production,1972.0,1000 tonnes,4.0,A
New Caledonia,Production,1972.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,1972.0,1000 tonnes,3.0,S
Suriname,Production,1972.0,1000 tonnes,2.0,S
Bahamas,Production,1972.0,1000 tonnes,0.0,S
Belize,Production,1972.0,1000 tonnes,0.0,S
Dominica,Production,1972.0,1000 tonnes,0.0,S
Grenada,Production,1972.0,1000 tonnes,0.0,S
Lebanon,Production,1972.0,1000 tonnes,0.0,S
Saint Lucia,Production,1972.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1972.0,1000 tonnes,0.0,S
Uganda,Production,1971.0,1000 tonnes,7557.0,S
Colombia,Production,1971.0,1000 tonnes,1517.0,S
Nigeria,Production,1971.0,1000 tonnes,1008.0,S
Peru,Production,1971.0,1000 tonnes,919.0,S
Ghana,Production,1971.0,1000 tonnes,820.0,S
Cameroon,Production,1971.0,1000 tonnes,763.0,S
Côte d'Ivoire,Production,1971.0,1000 tonnes,670.0,S
Dominican Republic,Production,1971.0,1000 tonnes,545.0,S
Ecuador,Production,1971.0,1000 tonnes,440.0,S
Sri Lanka,Production,1971.0,1000 tonnes,440.0,S
Venezuela (Bolivarian Republic of),Production,1971.0,1000 tonnes,378.0,S
United Republic of Tanzania,Production,1971.0,1000 tonnes,359.0,S
Guinea,Production,1971.0,1000 tonnes,280.0,S
Haiti,Production,1971.0,1000 tonnes,240.0,S
Myanmar,Production,1971.0,1000 tonnes,171.0,S
Gabon,Production,1971.0,1000 tonnes,115.0,S
Bolivia (Plurinational State of),Production,1971.0,1000 tonnes,104.0,S
Panama,Production,1971.0,1000 tonnes,100.0,S
Honduras,Production,1971.0,1000 tonnes,88.0,S
Malawi,Production,1971.0,1000 tonnes,68.0,S
Nicaragua,Production,1971.0,1000 tonnes,65.0,S
Costa Rica,Production,1971.0,1000 tonnes,55.0,S
Central African Republic,Production,1971.0,1000 tonnes,54.0,S
Cuba,Production,1971.0,1000 tonnes,46.0,S
Guatemala,Production,1971.0,1000 tonnes,43.0,S
Congo,Production,1971.0,1000 tonnes,29.0,S
Guyana,Production,1971.0,1000 tonnes,25.0,S
Guinea-Bissau,Production,1971.0,1000 tonnes,24.0,S
Jamaica,Production,1971.0,1000 tonnes,24.0,S
Liberia,Production,1971.0,1000 tonnes,24.0,S
Sierra Leone,Production,1971.0,1000 tonnes,15.0,S
Kenya,Production,1971.0,1000 tonnes,10.0,S
Melanesia,Production,1971.0,1000 tonnes,4.0,A
New Caledonia,Production,1971.0,1000 tonnes,4.0,S
El Salvador,Production,1971.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1971.0,1000 tonnes,3.0,S
Suriname,Production,1971.0,1000 tonnes,2.0,S
Bahamas,Production,1971.0,1000 tonnes,0.0,S
Belize,Production,1971.0,1000 tonnes,0.0,S
Dominica,Production,1971.0,1000 tonnes,0.0,S
Grenada,Production,1971.0,1000 tonnes,0.0,S
Lebanon,Production,1971.0,1000 tonnes,0.0,S
Saint Lucia,Production,1971.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1971.0,1000 tonnes,0.0,S
Uganda,Production,1970.0,1000 tonnes,7657.0,S
Colombia,Production,1970.0,1000 tonnes,1690.0,S
Nigeria,Production,1970.0,1000 tonnes,985.0,S
Peru,Production,1970.0,1000 tonnes,854.0,S
Ghana,Production,1970.0,1000 tonnes,800.0,S
Cameroon,Production,1970.0,1000 tonnes,696.0,S
Côte d'Ivoire,Production,1970.0,1000 tonnes,650.0,S
United Republic of Tanzania,Production,1970.0,1000 tonnes,546.0,S
Dominican Republic,Production,1970.0,1000 tonnes,531.0,S
Ecuador,Production,1970.0,1000 tonnes,449.0,S
Sri Lanka,Production,1970.0,1000 tonnes,373.0,S
Venezuela (Bolivarian Republic of),Production,1970.0,1000 tonnes,370.0,S
Haiti,Production,1970.0,1000 tonnes,235.0,S
Guinea,Production,1970.0,1000 tonnes,230.0,S
Myanmar,Production,1970.0,1000 tonnes,172.0,S
Gabon,Production,1970.0,1000 tonnes,110.0,S
Bolivia (Plurinational State of),Production,1970.0,1000 tonnes,99.0,S
Panama,Production,1970.0,1000 tonnes,97.0,S
Honduras,Production,1970.0,1000 tonnes,83.0,S
Malawi,Production,1970.0,1000 tonnes,65.0,S
Nicaragua,Production,1970.0,1000 tonnes,61.0,S
Costa Rica,Production,1970.0,1000 tonnes,55.0,S
Central African Republic,Production,1970.0,1000 tonnes,53.0,S
Guatemala,Production,1970.0,1000 tonnes,42.0,S
Cuba,Production,1970.0,1000 tonnes,31.0,S
Congo,Production,1970.0,1000 tonnes,29.0,S
Liberia,Production,1970.0,1000 tonnes,24.0,S
Guinea-Bissau,Production,1970.0,1000 tonnes,23.0,S
Guyana,Production,1970.0,1000 tonnes,23.0,S
Sierra Leone,Production,1970.0,1000 tonnes,15.0,S
Jamaica,Production,1970.0,1000 tonnes,12.0,S
Kenya,Production,1970.0,1000 tonnes,10.0,S
Melanesia,Production,1970.0,1000 tonnes,4.0,A
New Caledonia,Production,1970.0,1000 tonnes,4.0,S
El Salvador,Production,1970.0,1000 tonnes,3.0,S
Suriname,Production,1970.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1970.0,1000 tonnes,3.0,S
Bahamas,Production,1970.0,1000 tonnes,0.0,S
Belize,Production,1970.0,1000 tonnes,0.0,S
Dominica,Production,1970.0,1000 tonnes,0.0,S
Grenada,Production,1970.0,1000 tonnes,0.0,S
Lebanon,Production,1970.0,1000 tonnes,0.0,S
Saint Lucia,Production,1970.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1970.0,1000 tonnes,0.0,S
Uganda,Production,1969.0,1000 tonnes,5500.0,S
Colombia,Production,1969.0,1000 tonnes,1650.0,S
Nigeria,Production,1969.0,1000 tonnes,970.0,S
Peru,Production,1969.0,1000 tonnes,868.0,S
Ghana,Production,1969.0,1000 tonnes,800.0,S
Côte d'Ivoire,Production,1969.0,1000 tonnes,638.0,S
Cameroon,Production,1969.0,1000 tonnes,623.0,S
Dominican Republic,Production,1969.0,1000 tonnes,513.0,S
Ecuador,Production,1969.0,1000 tonnes,445.0,S
Sri Lanka,Production,1969.0,1000 tonnes,395.0,S
United Republic of Tanzania,Production,1969.0,1000 tonnes,390.0,S
Venezuela (Bolivarian Republic of),Production,1969.0,1000 tonnes,343.0,S
Guinea,Production,1969.0,1000 tonnes,260.0,S
Haiti,Production,1969.0,1000 tonnes,230.0,S
Myanmar,Production,1969.0,1000 tonnes,163.0,S
Gabon,Production,1969.0,1000 tonnes,110.0,S
Honduras,Production,1969.0,1000 tonnes,107.0,S
Panama,Production,1969.0,1000 tonnes,105.0,S
Bolivia (Plurinational State of),Production,1969.0,1000 tonnes,97.0,S
Cuba,Production,1969.0,1000 tonnes,94.0,S
Malawi,Production,1969.0,1000 tonnes,64.0,S
Nicaragua,Production,1969.0,1000 tonnes,60.0,S
Costa Rica,Production,1969.0,1000 tonnes,58.0,S
Central African Republic,Production,1969.0,1000 tonnes,52.0,S
Guatemala,Production,1969.0,1000 tonnes,36.0,S
Congo,Production,1969.0,1000 tonnes,29.0,S
Guinea-Bissau,Production,1969.0,1000 tonnes,23.0,S
Liberia,Production,1969.0,1000 tonnes,23.0,S
Guyana,Production,1969.0,1000 tonnes,22.0,S
Sierra Leone,Production,1969.0,1000 tonnes,14.0,S
Jamaica,Production,1969.0,1000 tonnes,10.0,S
Kenya,Production,1969.0,1000 tonnes,10.0,S
Suriname,Production,1969.0,1000 tonnes,5.0,S
El Salvador,Production,1969.0,1000 tonnes,3.0,S
Melanesia,Production,1969.0,1000 tonnes,3.0,A
New Caledonia,Production,1969.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1969.0,1000 tonnes,3.0,S
Bahamas,Production,1969.0,1000 tonnes,0.0,S
Belize,Production,1969.0,1000 tonnes,0.0,S
Dominica,Production,1969.0,1000 tonnes,0.0,S
Grenada,Production,1969.0,1000 tonnes,0.0,S
Lebanon,Production,1969.0,1000 tonnes,0.0,S
Saint Lucia,Production,1969.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1969.0,1000 tonnes,0.0,S
Uganda,Production,1968.0,1000 tonnes,5200.0,S
Colombia,Production,1968.0,1000 tonnes,1600.0,S
Nigeria,Production,1968.0,1000 tonnes,942.0,S
Peru,Production,1968.0,1000 tonnes,805.0,S
Cameroon,Production,1968.0,1000 tonnes,797.0,S
Ghana,Production,1968.0,1000 tonnes,767.0,S
Côte d'Ivoire,Production,1968.0,1000 tonnes,625.0,S
Ecuador,Production,1968.0,1000 tonnes,484.0,S
Sri Lanka,Production,1968.0,1000 tonnes,410.0,S
Dominican Republic,Production,1968.0,1000 tonnes,396.0,S
United Republic of Tanzania,Production,1968.0,1000 tonnes,294.0,S
Venezuela (Bolivarian Republic of),Production,1968.0,1000 tonnes,293.0,S
Guinea,Production,1968.0,1000 tonnes,250.0,S
Haiti,Production,1968.0,1000 tonnes,225.0,S
Myanmar,Production,1968.0,1000 tonnes,160.0,S
Honduras,Production,1968.0,1000 tonnes,104.0,S
Gabon,Production,1968.0,1000 tonnes,100.0,S
Bolivia (Plurinational State of),Production,1968.0,1000 tonnes,93.0,S
Panama,Production,1968.0,1000 tonnes,91.0,S
Cuba,Production,1968.0,1000 tonnes,80.0,S
Malawi,Production,1968.0,1000 tonnes,63.0,S
Nicaragua,Production,1968.0,1000 tonnes,57.0,S
Central African Republic,Production,1968.0,1000 tonnes,51.0,S
Costa Rica,Production,1968.0,1000 tonnes,51.0,S
Guatemala,Production,1968.0,1000 tonnes,35.0,S
Congo,Production,1968.0,1000 tonnes,29.0,S
Guinea-Bissau,Production,1968.0,1000 tonnes,23.0,S
Liberia,Production,1968.0,1000 tonnes,23.0,S
Guyana,Production,1968.0,1000 tonnes,21.0,S
Sierra Leone,Production,1968.0,1000 tonnes,14.0,S
Kenya,Production,1968.0,1000 tonnes,10.0,S
Jamaica,Production,1968.0,1000 tonnes,9.0,S
Suriname,Production,1968.0,1000 tonnes,6.0,S
El Salvador,Production,1968.0,1000 tonnes,3.0,S
Melanesia,Production,1968.0,1000 tonnes,3.0,A
New Caledonia,Production,1968.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1968.0,1000 tonnes,3.0,S
Bahamas,Production,1968.0,1000 tonnes,0.0,S
Belize,Production,1968.0,1000 tonnes,0.0,S
Dominica,Production,1968.0,1000 tonnes,0.0,S
Grenada,Production,1968.0,1000 tonnes,0.0,S
Lebanon,Production,1968.0,1000 tonnes,0.0,S
Saint Lucia,Production,1968.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,1968.0,1000 tonnes,0.0,S
Uganda,Production,1967.0,1000 tonnes,4500.0,S
Colombia,Production,1967.0,1000 tonnes,1590.0,S
Nigeria,Production,1967.0,1000 tonnes,918.0,S
Peru,Production,1967.0,1000 tonnes,832.0,S
Cameroon,Production,1967.0,1000 tonnes,802.0,S
Ghana,Production,1967.0,1000 tonnes,741.0,S
Côte d'Ivoire,Production,1967.0,1000 tonnes,620.0,S
Sri Lanka,Production,1967.0,1000 tonnes,557.0,S
Ecuador,Production,1967.0,1000 tonnes,402.0,S
Dominican Republic,Production,1967.0,1000 tonnes,392.0,S
