CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Guinea-Bissau,Production,2017.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,5.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,5.0,Im
Yemen,Production,2017.0,1000 tonnes,5.0,Im
Tajikistan,Production,2017.0,1000 tonnes,4.0,Im
Gambia,Production,2017.0,1000 tonnes,3.0,Im
Grenada,Production,2017.0,1000 tonnes,3.0,Im
Pakistan,Production,2017.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,3.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,2.0,Im
Iraq,Production,2017.0,1000 tonnes,2.0,Im
Mali,Production,2017.0,1000 tonnes,1.0,Im
China,Production,2016.0,1000 tonnes,45644.0,A
United States of America,Production,2016.0,1000 tonnes,22349.0,Im
Brazil,Production,2016.0,1000 tonnes,13335.0,Im
Mexico,Production,2016.0,1000 tonnes,10432.0,Im
Germany,Production,2016.0,1000 tonnes,8678.0,Im
Russian Federation,Production,2016.0,1000 tonnes,7827.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,4373.0,Im
Poland,Production,2016.0,1000 tonnes,4137.0,Im
Viet Nam,Production,2016.0,1000 tonnes,3790.0,Im
Spain,Production,2016.0,1000 tonnes,3647.0,Im
South Africa,Production,2016.0,1000 tonnes,3200.0,Im
Japan,Production,2016.0,1000 tonnes,2892.0,Im
Nigeria,Production,2016.0,1000 tonnes,2600.0,Im
France,Production,2016.0,1000 tonnes,2468.0,Im
Netherlands,Production,2016.0,1000 tonnes,2456.0,Im
Thailand,Production,2016.0,1000 tonnes,2404.0,Im
Belgium,Production,2016.0,1000 tonnes,2294.0,Im
Colombia,Production,2016.0,1000 tonnes,2255.0,Im
Canada,Production,2016.0,1000 tonnes,2230.0,Im
Czechia,Production,2016.0,1000 tonnes,2048.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,2000.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,1887.0,A
Ukraine,Production,2016.0,1000 tonnes,1807.0,Im
Romania,Production,2016.0,1000 tonnes,1803.0,Im
Argentina,Production,2016.0,1000 tonnes,1800.0,Im
Philippines,Production,2016.0,1000 tonnes,1640.0,Im
Italy,Production,2016.0,1000 tonnes,1625.0,Im
Australia,Production,2016.0,1000 tonnes,1594.0,Im
Peru,Production,2016.0,1000 tonnes,1350.0,Im
Angola,Production,2016.0,1000 tonnes,1100.0,Im
Ethiopia,Production,2016.0,1000 tonnes,995.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,950.0,Im
Austria,Production,2016.0,1000 tonnes,929.0,Im
Turkey,Production,2016.0,1000 tonnes,894.0,Im
Chile,Production,2016.0,1000 tonnes,800.0,Im
Ireland,Production,2016.0,1000 tonnes,768.0,Im
Cameroon,Production,2016.0,1000 tonnes,664.0,Im
Portugal,Production,2016.0,1000 tonnes,648.0,Im
Cambodia,Production,2016.0,1000 tonnes,630.0,Im
Denmark,Production,2016.0,1000 tonnes,620.0,Im
Hungary,Production,2016.0,1000 tonnes,608.0,Im
Ecuador,Production,2016.0,1000 tonnes,572.0,Im
Kenya,Production,2016.0,1000 tonnes,559.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,545.0,Im
Serbia,Production,2016.0,1000 tonnes,541.0,Im
Bulgaria,Production,2016.0,1000 tonnes,515.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,506.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,477.0,Im
Sweden,Production,2016.0,1000 tonnes,470.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,456.0,Im
Belarus,Production,2016.0,1000 tonnes,432.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,430.0,Im
Greece,Production,2016.0,1000 tonnes,427.0,Im
Finland,Production,2016.0,1000 tonnes,410.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,383.0,Im
Zambia,Production,2016.0,1000 tonnes,365.0,Im
Switzerland,Production,2016.0,1000 tonnes,342.0,Im
Croatia,Production,2016.0,1000 tonnes,337.0,Im
Uganda,Production,2016.0,1000 tonnes,330.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,326.0,Im
Malaysia,Production,2016.0,1000 tonnes,310.0,Im
Lithuania,Production,2016.0,1000 tonnes,300.0,Im
Mozambique,Production,2016.0,1000 tonnes,300.0,Im
New Zealand,Production,2016.0,1000 tonnes,292.0,Im
Paraguay,Production,2016.0,1000 tonnes,290.0,Im
Slovakia,Production,2016.0,1000 tonnes,290.0,Im
Panama,Production,2016.0,1000 tonnes,288.0,Im
Ghana,Production,2016.0,1000 tonnes,280.0,Im
Namibia,Production,2016.0,1000 tonnes,270.0,Im
Cuba,Production,2016.0,1000 tonnes,263.0,Im
Norway,Production,2016.0,1000 tonnes,253.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,250.0,Im
Burundi,Production,2016.0,1000 tonnes,235.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,230.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,227.0,Im
India,Production,2016.0,1000 tonnes,221.0,Im
Indonesia,Production,2016.0,1000 tonnes,221.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,200.0,Im
Slovenia,Production,2016.0,1000 tonnes,200.0,Im
Guatemala,Production,2016.0,1000 tonnes,199.0,Im
Congo,Production,2016.0,1000 tonnes,187.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,175.0,Im
Tunisia,Production,2016.0,1000 tonnes,171.0,Im
Rwanda,Production,2016.0,1000 tonnes,170.0,Im
El Salvador,Production,2016.0,1000 tonnes,167.0,Im
Botswana,Production,2016.0,1000 tonnes,150.0,Im
Algeria,Production,2016.0,1000 tonnes,146.0,Im
Honduras,Production,2016.0,1000 tonnes,145.0,Im
Estonia,Production,2016.0,1000 tonnes,142.0,Im
Gabon,Production,2016.0,1000 tonnes,140.0,Im
Madagascar,Production,2016.0,1000 tonnes,140.0,Im
Israel,Production,2016.0,1000 tonnes,130.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,127.0,Im
Melanesia,Production,2016.0,1000 tonnes,116.0,A
Benin,Production,2016.0,1000 tonnes,109.0,Im
Georgia,Production,2016.0,1000 tonnes,102.0,Im
Nepal,Production,2016.0,1000 tonnes,100.0,Im
Uruguay,Production,2016.0,1000 tonnes,100.0,Im
Egypt,Production,2016.0,1000 tonnes,95.0,Im
Jamaica,Production,2016.0,1000 tonnes,95.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,93.0,Im
Nicaragua,Production,2016.0,1000 tonnes,90.0,Im
Malawi,Production,2016.0,1000 tonnes,84.0,Im
Morocco,Production,2016.0,1000 tonnes,81.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,80.0,Im
Latvia,Production,2016.0,1000 tonnes,76.0,Im
Mongolia,Production,2016.0,1000 tonnes,76.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,75.0,Im
Chad,Production,2016.0,1000 tonnes,70.0,Im
Costa Rica,Production,2016.0,1000 tonnes,69.0,Im
North Macedonia,Production,2016.0,1000 tonnes,68.0,Im
Togo,Production,2016.0,1000 tonnes,65.0,Im
Albania,Production,2016.0,1000 tonnes,61.0,Im
Lesotho,Production,2016.0,1000 tonnes,44.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,43.0,Im
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,39.0,Im
Mauritius,Production,2016.0,1000 tonnes,39.0,Im
Cyprus,Production,2016.0,1000 tonnes,38.0,Im
Suriname,Production,2016.0,1000 tonnes,38.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,37.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,37.0,Im
Montenegro,Production,2016.0,1000 tonnes,36.0,Im
Guinea,Production,2016.0,1000 tonnes,33.0,Im
Luxembourg,Production,2016.0,1000 tonnes,29.0,Im
Eswatini,Production,2016.0,1000 tonnes,27.0,Im
Central African Republic,Production,2016.0,1000 tonnes,26.0,Im
Lebanon,Production,2016.0,1000 tonnes,25.0,Im
Polynesia,Production,2016.0,1000 tonnes,25.0,A
Kyrgyzstan,Production,2016.0,1000 tonnes,24.0,Im
Iceland,Production,2016.0,1000 tonnes,23.0,Im
Senegal,Production,2016.0,1000 tonnes,20.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,20.0,Im
Armenia,Production,2016.0,1000 tonnes,19.0,Im
Fiji,Production,2016.0,1000 tonnes,19.0,Im
French Polynesia,Production,2016.0,1000 tonnes,18.0,Im
Malta,Production,2016.0,1000 tonnes,17.0,Im
Liberia,Production,2016.0,1000 tonnes,16.0,Im
Guyana,Production,2016.0,1000 tonnes,15.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,15.0,Im
New Caledonia,Production,2016.0,1000 tonnes,14.0,Im
Belize,Production,2016.0,1000 tonnes,12.0,Im
Jordan,Production,2016.0,1000 tonnes,10.0,Im
Barbados,Production,2016.0,1000 tonnes,8.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,8.0,Im
Niger,Production,2016.0,1000 tonnes,7.0,Im
Samoa,Production,2016.0,1000 tonnes,7.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,7.0,Im
Yemen,Production,2016.0,1000 tonnes,7.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,5.0,Im
Seychelles,Production,2016.0,1000 tonnes,5.0,Im
Tajikistan,Production,2016.0,1000 tonnes,4.0,Im
Gambia,Production,2016.0,1000 tonnes,3.0,Im
Grenada,Production,2016.0,1000 tonnes,3.0,Im
Pakistan,Production,2016.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,3.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,3.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,2.0,Im
Iraq,Production,2016.0,1000 tonnes,1.0,Im
Mali,Production,2016.0,1000 tonnes,1.0,Im
China,Production,2015.0,1000 tonnes,47735.0,A
United States of America,Production,2015.0,1000 tonnes,22400.0,Im
Brazil,Production,2015.0,1000 tonnes,13858.0,Im
Mexico,Production,2015.0,1000 tonnes,9693.0,Im
Germany,Production,2015.0,1000 tonnes,8721.0,Im
Russian Federation,Production,2015.0,1000 tonnes,7798.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,4405.0,Im
Poland,Production,2015.0,1000 tonnes,4089.0,Im
Spain,Production,2015.0,1000 tonnes,3478.0,Im
South Africa,Production,2015.0,1000 tonnes,3213.0,Im
Japan,Production,2015.0,1000 tonnes,2816.0,Im
Nigeria,Production,2015.0,1000 tonnes,2700.0,Im
France,Production,2015.0,1000 tonnes,2402.0,Im
Netherlands,Production,2015.0,1000 tonnes,2401.0,Im
Thailand,Production,2015.0,1000 tonnes,2356.0,Im
Colombia,Production,2015.0,1000 tonnes,2173.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,2056.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,2051.0,Im
Czechia,Production,2015.0,1000 tonnes,2009.0,Im
Belgium,Production,2015.0,1000 tonnes,1990.0,Im
Ukraine,Production,2015.0,1000 tonnes,1948.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,1900.0,A
Canada,Production,2015.0,1000 tonnes,1895.0,Im
Romania,Production,2015.0,1000 tonnes,1809.0,Im
Argentina,Production,2015.0,1000 tonnes,1680.0,Im
Australia,Production,2015.0,1000 tonnes,1618.0,Im
Italy,Production,2015.0,1000 tonnes,1467.0,Im
Philippines,Production,2015.0,1000 tonnes,1414.0,Im
Viet Nam,Production,2015.0,1000 tonnes,1353.0,Im
Peru,Production,2015.0,1000 tonnes,1310.0,Im
Angola,Production,2015.0,1000 tonnes,1100.0,Im
Turkey,Production,2015.0,1000 tonnes,974.0,Im
Austria,Production,2015.0,1000 tonnes,911.0,Im
Ethiopia,Production,2015.0,1000 tonnes,820.0,Im
Ireland,Production,2015.0,1000 tonnes,776.0,Im
Chile,Production,2015.0,1000 tonnes,750.0,Im
Cameroon,Production,2015.0,1000 tonnes,676.0,Im
Portugal,Production,2015.0,1000 tonnes,647.0,Im
Denmark,Production,2015.0,1000 tonnes,610.0,Im
Cambodia,Production,2015.0,1000 tonnes,600.0,Im
Ecuador,Production,2015.0,1000 tonnes,584.0,Im
Hungary,Production,2015.0,1000 tonnes,582.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,580.0,Im
Serbia,Production,2015.0,1000 tonnes,544.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,536.0,Im
Bulgaria,Production,2015.0,1000 tonnes,485.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,475.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,474.0,Im
Kenya,Production,2015.0,1000 tonnes,474.0,Im
Sweden,Production,2015.0,1000 tonnes,469.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,450.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,430.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,420.0,Im
Belarus,Production,2015.0,1000 tonnes,407.0,Im
Finland,Production,2015.0,1000 tonnes,400.0,Im
Greece,Production,2015.0,1000 tonnes,367.0,Im
Zambia,Production,2015.0,1000 tonnes,365.0,Im
Switzerland,Production,2015.0,1000 tonnes,344.0,Im
Croatia,Production,2015.0,1000 tonnes,340.0,Im
Uganda,Production,2015.0,1000 tonnes,327.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,322.0,Im
Lithuania,Production,2015.0,1000 tonnes,311.0,Im
Malaysia,Production,2015.0,1000 tonnes,304.0,Im
New Zealand,Production,2015.0,1000 tonnes,282.0,Im
Panama,Production,2015.0,1000 tonnes,281.0,Im
Mozambique,Production,2015.0,1000 tonnes,272.0,Im
Ghana,Production,2015.0,1000 tonnes,270.0,Im
Cuba,Production,2015.0,1000 tonnes,269.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,265.0,Im
Norway,Production,2015.0,1000 tonnes,255.0,Im
Namibia,Production,2015.0,1000 tonnes,253.0,Im
Paraguay,Production,2015.0,1000 tonnes,250.0,Im
Slovakia,Production,2015.0,1000 tonnes,244.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,237.0,Im
Burundi,Production,2015.0,1000 tonnes,235.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,225.0,Im
India,Production,2015.0,1000 tonnes,212.0,Im
Slovenia,Production,2015.0,1000 tonnes,203.0,Im
Indonesia,Production,2015.0,1000 tonnes,198.0,Im
Guatemala,Production,2015.0,1000 tonnes,194.0,Im
Tunisia,Production,2015.0,1000 tonnes,182.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,171.0,Im
Algeria,Production,2015.0,1000 tonnes,150.0,Im
Gabon,Production,2015.0,1000 tonnes,150.0,Im
Israel,Production,2015.0,1000 tonnes,150.0,Im
Rwanda,Production,2015.0,1000 tonnes,150.0,Im
Botswana,Production,2015.0,1000 tonnes,147.0,Im
Estonia,Production,2015.0,1000 tonnes,142.0,Im
El Salvador,Production,2015.0,1000 tonnes,136.0,Im
Honduras,Production,2015.0,1000 tonnes,131.0,Im
Madagascar,Production,2015.0,1000 tonnes,130.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,126.0,Im
Benin,Production,2015.0,1000 tonnes,111.0,Im
Melanesia,Production,2015.0,1000 tonnes,111.0,A
Congo,Production,2015.0,1000 tonnes,110.0,Im
Uruguay,Production,2015.0,1000 tonnes,98.0,Im
Egypt,Production,2015.0,1000 tonnes,95.0,Im
Jamaica,Production,2015.0,1000 tonnes,95.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,94.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,87.0,Im
Georgia,Production,2015.0,1000 tonnes,86.0,Im
Latvia,Production,2015.0,1000 tonnes,86.0,Im
Malawi,Production,2015.0,1000 tonnes,84.0,Im
Nicaragua,Production,2015.0,1000 tonnes,83.0,Im
Morocco,Production,2015.0,1000 tonnes,77.0,Im
Mongolia,Production,2015.0,1000 tonnes,75.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,71.0,Im
Chad,Production,2015.0,1000 tonnes,70.0,Im
Nepal,Production,2015.0,1000 tonnes,68.0,Im
Togo,Production,2015.0,1000 tonnes,65.0,Im
North Macedonia,Production,2015.0,1000 tonnes,64.0,Im
Albania,Production,2015.0,1000 tonnes,61.0,Im
Costa Rica,Production,2015.0,1000 tonnes,49.0,Im
Suriname,Production,2015.0,1000 tonnes,47.0,Im
Lesotho,Production,2015.0,1000 tonnes,44.0,Im
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,43.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,43.0,Im
Lebanon,Production,2015.0,1000 tonnes,38.0,Im
Montenegro,Production,2015.0,1000 tonnes,36.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,35.0,Im
Cyprus,Production,2015.0,1000 tonnes,34.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,34.0,Im
Mauritius,Production,2015.0,1000 tonnes,30.0,Im
Luxembourg,Production,2015.0,1000 tonnes,29.0,Im
Eswatini,Production,2015.0,1000 tonnes,27.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,26.0,Im
Central African Republic,Production,2015.0,1000 tonnes,25.0,Im
Polynesia,Production,2015.0,1000 tonnes,25.0,A
Saint Lucia,Production,2015.0,1000 tonnes,24.0,Im
Iceland,Production,2015.0,1000 tonnes,22.0,Im
Armenia,Production,2015.0,1000 tonnes,21.0,Im
Guyana,Production,2015.0,1000 tonnes,20.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,20.0,Im
French Polynesia,Production,2015.0,1000 tonnes,19.0,Im
Malta,Production,2015.0,1000 tonnes,17.0,Im
Senegal,Production,2015.0,1000 tonnes,15.0,Im
Solomon Islands,Production,2015.0,1000 tonnes,15.0,Im
Liberia,Production,2015.0,1000 tonnes,14.0,Im
New Caledonia,Production,2015.0,1000 tonnes,14.0,Im
Fiji,Production,2015.0,1000 tonnes,12.0,Im
Belize,Production,2015.0,1000 tonnes,10.0,Im
Jordan,Production,2015.0,1000 tonnes,10.0,Im
Barbados,Production,2015.0,1000 tonnes,8.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,8.0,Im
Guinea,Production,2015.0,1000 tonnes,7.0,Im
Niger,Production,2015.0,1000 tonnes,7.0,Im
Samoa,Production,2015.0,1000 tonnes,6.0,Im
Yemen,Production,2015.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,5.0,Im
Seychelles,Production,2015.0,1000 tonnes,5.0,Im
Gambia,Production,2015.0,1000 tonnes,4.0,Im
Grenada,Production,2015.0,1000 tonnes,3.0,Im
Pakistan,Production,2015.0,1000 tonnes,3.0,Im
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,3.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,3.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,2.0,Im
Mali,Production,2015.0,1000 tonnes,2.0,Im
Tajikistan,Production,2015.0,1000 tonnes,1.0,Im
Iraq,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,49784.0,A
United States of America,Production,2014.0,1000 tonnes,22600.0,Im
Brazil,Production,2014.0,1000 tonnes,14137.0,Im
Germany,Production,2014.0,1000 tonnes,8723.0,Im
Mexico,Production,2014.0,1000 tonnes,8588.0,Im
Russian Federation,Production,2014.0,1000 tonnes,8229.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,4120.0,Im
Poland,Production,2014.0,1000 tonnes,3990.0,Im
Spain,Production,2014.0,1000 tonnes,3354.0,Im
South Africa,Production,2014.0,1000 tonnes,3150.0,Im
Japan,Production,2014.0,1000 tonnes,2929.0,Im
Nigeria,Production,2014.0,1000 tonnes,2700.0,Im
Ukraine,Production,2014.0,1000 tonnes,2422.0,Im
Netherlands,Production,2014.0,1000 tonnes,2370.0,Im
Thailand,Production,2014.0,1000 tonnes,2238.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,2075.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,2065.0,Im
Colombia,Production,2014.0,1000 tonnes,2017.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,1973.0,A
Canada,Production,2014.0,1000 tonnes,1894.0,Im
Czechia,Production,2014.0,1000 tonnes,1809.0,Im
Belgium,Production,2014.0,1000 tonnes,1800.0,Im
Australia,Production,2014.0,1000 tonnes,1691.0,Im
Romania,Production,2014.0,1000 tonnes,1658.0,Im
Argentina,Production,2014.0,1000 tonnes,1650.0,Im
Philippines,Production,2014.0,1000 tonnes,1515.0,Im
France,Production,2014.0,1000 tonnes,1389.0,Im
Peru,Production,2014.0,1000 tonnes,1355.0,Im
Viet Nam,Production,2014.0,1000 tonnes,1308.0,Im
Italy,Production,2014.0,1000 tonnes,1297.0,Im
Angola,Production,2014.0,1000 tonnes,1100.0,Im
Turkey,Production,2014.0,1000 tonnes,1013.0,Im
Austria,Production,2014.0,1000 tonnes,921.0,Im
Ireland,Production,2014.0,1000 tonnes,800.0,Im
Cameroon,Production,2014.0,1000 tonnes,780.0,Im
Portugal,Production,2014.0,1000 tonnes,729.0,Im
Chile,Production,2014.0,1000 tonnes,700.0,Im
Denmark,Production,2014.0,1000 tonnes,612.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,600.0,Im
Hungary,Production,2014.0,1000 tonnes,595.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,587.0,Im
Ecuador,Production,2014.0,1000 tonnes,580.0,Im
Ethiopia,Production,2014.0,1000 tonnes,563.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,530.0,Im
Serbia,Production,2014.0,1000 tonnes,523.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,515.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,490.0,Im
Bulgaria,Production,2014.0,1000 tonnes,487.0,Im
Cambodia,Production,2014.0,1000 tonnes,480.0,Im
Sweden,Production,2014.0,1000 tonnes,461.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,439.0,Im
Belarus,Production,2014.0,1000 tonnes,432.0,Im
Kenya,Production,2014.0,1000 tonnes,430.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,430.0,Im
Finland,Production,2014.0,1000 tonnes,401.0,Im
Greece,Production,2014.0,1000 tonnes,380.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,360.0,Im
Zambia,Production,2014.0,1000 tonnes,350.0,Im
Uganda,Production,2014.0,1000 tonnes,347.0,Im
Switzerland,Production,2014.0,1000 tonnes,343.0,Im
Croatia,Production,2014.0,1000 tonnes,342.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,335.0,Im
Lithuania,Production,2014.0,1000 tonnes,317.0,Im
Malaysia,Production,2014.0,1000 tonnes,295.0,Im
Panama,Production,2014.0,1000 tonnes,294.0,Im
Slovakia,Production,2014.0,1000 tonnes,288.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,285.0,Im
New Zealand,Production,2014.0,1000 tonnes,282.0,Im
Indonesia,Production,2014.0,1000 tonnes,280.0,Im
Ghana,Production,2014.0,1000 tonnes,275.0,Im
Cuba,Production,2014.0,1000 tonnes,257.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,253.0,Im
Namibia,Production,2014.0,1000 tonnes,250.0,Im
Norway,Production,2014.0,1000 tonnes,240.0,Im
Burundi,Production,2014.0,1000 tonnes,230.0,Im
Mozambique,Production,2014.0,1000 tonnes,220.0,Im
India,Production,2014.0,1000 tonnes,200.0,Im
Slovenia,Production,2014.0,1000 tonnes,200.0,Im
Guatemala,Production,2014.0,1000 tonnes,190.0,Im
Tunisia,Production,2014.0,1000 tonnes,179.0,Im
Estonia,Production,2014.0,1000 tonnes,164.0,Im
Gabon,Production,2014.0,1000 tonnes,150.0,Im
Congo,Production,2014.0,1000 tonnes,146.0,Im
Paraguay,Production,2014.0,1000 tonnes,145.0,Im
El Salvador,Production,2014.0,1000 tonnes,141.0,Im
Algeria,Production,2014.0,1000 tonnes,139.0,Im
Botswana,Production,2014.0,1000 tonnes,137.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,125.0,Im
Burkina Faso,Production,2014.0,1000 tonnes,120.0,Im
Israel,Production,2014.0,1000 tonnes,120.0,Im
Madagascar,Production,2014.0,1000 tonnes,120.0,Im
Rwanda,Production,2014.0,1000 tonnes,120.0,Im
Melanesia,Production,2014.0,1000 tonnes,111.0,A
Benin,Production,2014.0,1000 tonnes,110.0,Im
Honduras,Production,2014.0,1000 tonnes,105.0,Im
