CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sudan,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.06,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2018.0,kg,0.04,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2018.0,kg,0.02,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.0,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,32.7,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,32.44,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,31.32,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,29.21,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,28.44,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,25.61,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,24.39,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,24.17,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,24.12,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,23.86,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,21.51,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,20.81,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,19.61,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,18.42,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,18.18,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,17.6,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,17.4,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,16.89,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,16.02,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,15.54,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,14.97,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,14.94,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,14.67,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,14.61,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,14.2,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,13.47,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,13.27,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,13.09,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,12.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,12.86,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,12.83,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,12.62,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,12.3,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,12.07,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,11.86,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,11.82,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,11.64,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,11.19,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,11.02,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,10.92,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,10.49,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,10.29,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,10.22,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,9.88,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,9.8,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,9.78,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,9.72,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,9.7,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,9.6,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,9.08,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,8.87,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,8.86,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,8.76,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,8.68,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,8.49,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,8.39,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,7.84,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,7.71,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,7.64,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,7.55,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,7.52,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,7.31,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,7.24,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,7.17,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,6.89,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,6.83,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,6.72,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,6.05,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,5.93,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,5.63,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,5.62,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,5.38,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,5.37,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,5.32,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,5.18,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,5.13,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,5.11,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,5.03,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,5.02,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,4.97,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,4.85,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,4.76,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,4.41,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,4.36,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,3.97,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,3.94,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,3.9,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,3.78,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,3.69,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,3.61,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,3.59,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,3.58,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,3.47,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,3.47,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,3.46,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,3.41,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,3.37,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,3.27,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,3.2,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,3.11,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,3.06,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,3.01,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,2.9,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,2.87,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,2.63,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,2.61,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,2.55,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,2.37,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,2.23,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,2.16,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,2.06,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,1.97,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,1.91,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,1.83,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,1.8,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,1.79,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,1.7,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,1.58,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,1.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,1.29,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,1.19,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,1.18,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,1.1,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,1.05,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,1.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.98,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.93,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,0.92,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,0.87,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,0.87,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,0.83,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,0.78,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,0.76,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,0.75,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,0.7,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.68,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,0.64,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.63,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.61,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,0.55,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,0.51,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,0.49,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,0.48,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.44,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,0.42,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,0.4,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,0.39,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,0.35,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.33,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,0.32,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.27,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,0.26,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,0.24,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,0.18,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.17,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,0.16,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,0.05,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,32.91,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,31.05,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,29.39,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,29.25,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,28.44,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,25.48,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,25.14,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,24.12,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,23.61,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,21.46,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,21.24,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,20.59,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,20.28,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,19.16,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,18.47,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,17.5,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,16.53,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,16.45,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,16.23,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,15.59,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,15.49,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,15.13,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,14.98,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,14.71,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,14.63,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,14.59,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,14.25,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,13.97,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,13.48,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,13.44,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,13.35,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,13.34,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,13.03,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,12.71,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,12.67,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,12.66,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,11.79,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,11.05,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,11.02,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,10.93,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,10.88,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,10.83,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,10.79,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,10.31,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,10.12,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,9.87,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,9.78,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,9.68,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,9.61,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,9.56,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,9.53,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,9.04,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,8.9,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,8.76,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,8.74,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,8.37,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,8.32,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,7.75,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,7.57,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,7.51,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,7.48,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,7.23,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,7.14,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,7.04,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,6.88,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,6.76,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,6.74,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,6.71,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,6.64,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,6.57,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,6.46,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,6.36,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,5.7,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,5.46,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,5.45,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,5.36,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,5.1,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,5.0,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,4.96,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,4.8,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,4.8,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,4.66,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,4.65,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,4.63,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,4.28,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,3.93,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,3.86,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,3.7,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,3.67,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,3.44,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,3.38,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,3.33,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,3.3,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,3.29,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,3.29,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,3.24,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,3.22,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,3.18,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,3.07,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,3.02,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,2.94,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,2.9,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,2.86,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,2.81,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,2.75,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,2.72,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,2.71,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,2.6,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,2.52,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,2.35,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,2.31,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,2.24,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,2.15,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,2.09,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,1.94,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,1.93,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,1.93,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,1.71,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,1.62,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,1.6,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,1.59,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,1.58,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,1.41,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,1.38,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,1.2,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,1.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,1.05,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,1.04,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,1.02,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,0.89,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,0.86,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,0.86,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,0.81,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,0.81,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.71,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,0.69,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,0.69,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,0.58,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,0.54,Fc
