CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Congo,Domestic supply quantity,2011.0,1000 tonnes,117.0,S
Malawi,Domestic supply quantity,2011.0,1000 tonnes,117.0,S
El Salvador,Domestic supply quantity,2011.0,1000 tonnes,111.0,S
Netherlands,Domestic supply quantity,2011.0,1000 tonnes,109.0,S
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,104.0,S
Tajikistan,Domestic supply quantity,2011.0,1000 tonnes,96.0,S
Gabon,Domestic supply quantity,2011.0,1000 tonnes,94.0,S
Romania,Domestic supply quantity,2011.0,1000 tonnes,93.0,S
Greece,Domestic supply quantity,2011.0,1000 tonnes,85.0,S
Comoros,Domestic supply quantity,2011.0,1000 tonnes,83.0,S
Turkmenistan,Domestic supply quantity,2011.0,1000 tonnes,82.0,S
Paraguay,Domestic supply quantity,2011.0,1000 tonnes,79.0,S
Lebanon,Domestic supply quantity,2011.0,1000 tonnes,77.0,S
Czechia,Domestic supply quantity,2011.0,1000 tonnes,74.0,S
Fiji,Domestic supply quantity,2011.0,1000 tonnes,62.0,S
Sweden,Domestic supply quantity,2011.0,1000 tonnes,62.0,S
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,58.0,S
Kyrgyzstan,Domestic supply quantity,2011.0,1000 tonnes,54.0,S
Austria,Domestic supply quantity,2011.0,1000 tonnes,53.0,S
Hungary,Domestic supply quantity,2011.0,1000 tonnes,53.0,S
Zambia,Domestic supply quantity,2011.0,1000 tonnes,52.0,S
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,51.0,S
Bulgaria,Domestic supply quantity,2011.0,1000 tonnes,50.0,S
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,48.0,S
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,48.0,S
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,41.0,S
Morocco,Domestic supply quantity,2011.0,1000 tonnes,38.0,S
Denmark,Domestic supply quantity,2011.0,1000 tonnes,37.0,S
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,34.0,S
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,33.0,S
Azerbaijan,Domestic supply quantity,2011.0,1000 tonnes,31.0,S
New Zealand,Domestic supply quantity,2011.0,1000 tonnes,31.0,S
Albania,Domestic supply quantity,2011.0,1000 tonnes,29.0,S
Belarus,Domestic supply quantity,2011.0,1000 tonnes,28.0,S
Finland,Domestic supply quantity,2011.0,1000 tonnes,25.0,S
Zimbabwe,Domestic supply quantity,2011.0,1000 tonnes,25.0,S
Maldives,Domestic supply quantity,2011.0,1000 tonnes,24.0,S
Botswana,Domestic supply quantity,2011.0,1000 tonnes,23.0,S
Norway,Domestic supply quantity,2011.0,1000 tonnes,23.0,S
Ireland,Domestic supply quantity,2011.0,1000 tonnes,20.0,S
Namibia,Domestic supply quantity,2011.0,1000 tonnes,20.0,S
Mongolia,Domestic supply quantity,2011.0,1000 tonnes,19.0,S
Slovakia,Domestic supply quantity,2011.0,1000 tonnes,19.0,S
Belize,Domestic supply quantity,2011.0,1000 tonnes,17.0,S
North Macedonia,Domestic supply quantity,2011.0,1000 tonnes,16.0,S
Republic of Moldova,Domestic supply quantity,2011.0,1000 tonnes,14.0,S
Serbia,Domestic supply quantity,2011.0,1000 tonnes,14.0,S
Tunisia,Domestic supply quantity,2011.0,1000 tonnes,13.0,S
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,12.0,S
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,12.0,A
Armenia,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Bosnia and Herzegovina,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Croatia,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Georgia,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,11.0,S
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,10.0,S
Lithuania,Domestic supply quantity,2011.0,1000 tonnes,10.0,S
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,9.0,S
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,8.0,S
Latvia,Domestic supply quantity,2011.0,1000 tonnes,8.0,S
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,8.0,A
Slovenia,Domestic supply quantity,2011.0,1000 tonnes,8.0,S
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,6.0,S
Barbados,Domestic supply quantity,2011.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,4.0,S
Estonia,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,3.0,S
Malta,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Samoa,Domestic supply quantity,2011.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Dominica,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Grenada,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Montenegro,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,1.0,S
China,Domestic supply quantity,2010.0,1000 tonnes,194041.0,ABr
India,Domestic supply quantity,2010.0,1000 tonnes,136140.0,SBr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,55848.0,SBr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,50118.0,SBr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,29979.0,SBr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,28636.0,SBr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,21269.0,SBr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,17635.0,SBr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,11648.0,SBr
Japan,Domestic supply quantity,2010.0,1000 tonnes,11562.0,SBr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,8064.0,SBr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,7304.0,SBr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,6764.0,SBr
United States of America,Domestic supply quantity,2010.0,1000 tonnes,6310.0,SBr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,5051.0,SBr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,4901.0,SBr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,4832.0,SBr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,4538.0,SBr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,4271.0,SBr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,4236.0,SBr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,3826.0,SBr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,3236.0,SBr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,3159.0,SBr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,3109.0,SBr
Peru,Domestic supply quantity,2010.0,1000 tonnes,3015.0,SBr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,2258.0,SBr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,2163.0,SBr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,1804.0,SBr
Mali,Domestic supply quantity,2010.0,1000 tonnes,1677.0,SBr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,1586.0,SBr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,1515.0,SBr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,1509.0,SBr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,1481.0,SBr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,1460.0,SBr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,1411.0,SBr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,1239.0,SBr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,1238.0,SBr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,1190.0,SBr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,1176.0,SBr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,1137.0,SBr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,1103.0,SBr
Benin,Domestic supply quantity,2010.0,1000 tonnes,944.0,SBr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,886.0,SBr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,870.0,SBr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,869.0,SBr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,851.0,SBr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,794.0,SBr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,735.0,SBr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,692.0,SBr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,684.0,SBr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,673.0,SBr
Italy,Domestic supply quantity,2010.0,1000 tonnes,635.0,SBr
France,Domestic supply quantity,2010.0,1000 tonnes,619.0,SBr
Spain,Domestic supply quantity,2010.0,1000 tonnes,619.0,SBr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,582.0,SBr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,564.0,ABr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,539.0,SBr
Australia,Domestic supply quantity,2010.0,1000 tonnes,520.0,SBr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,515.0,SBr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,511.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,497.0,SBr
Canada,Domestic supply quantity,2010.0,1000 tonnes,496.0,SBr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,441.0,SBr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,421.0,SBr
Angola,Domestic supply quantity,2010.0,1000 tonnes,417.0,SBr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,404.0,SBr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,396.0,SBr
Germany,Domestic supply quantity,2010.0,1000 tonnes,382.0,SBr
Niger,Domestic supply quantity,2010.0,1000 tonnes,368.0,SBr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,366.0,SBr
Panama,Domestic supply quantity,2010.0,1000 tonnes,359.0,SBr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,354.0,SBr
Chile,Domestic supply quantity,2010.0,1000 tonnes,299.0,SBr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,294.0,SBr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,294.0,ABr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,241.0,SBr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,238.0,SBr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,234.0,SBr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,232.0,SBr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,232.0,SBr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,213.0,SBr
Togo,Domestic supply quantity,2010.0,1000 tonnes,208.0,SBr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,194.0,SBr
Chad,Domestic supply quantity,2010.0,1000 tonnes,189.0,SBr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,187.0,SBr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,187.0,SBr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,186.0,SBr
Oman,Domestic supply quantity,2010.0,1000 tonnes,163.0,SBr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,160.0,SBr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,151.0,SBr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,144.0,SBr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,142.0,SBr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,135.0,SBr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,134.0,SBr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,129.0,SBr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,126.0,SBr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,124.0,SBr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,123.0,SBr
Israel,Domestic supply quantity,2010.0,1000 tonnes,122.0,SBr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,122.0,SBr
Congo,Domestic supply quantity,2010.0,1000 tonnes,118.0,SBr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,118.0,SBr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,113.0,SBr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,113.0,SBr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,109.0,SBr
Poland,Domestic supply quantity,2010.0,1000 tonnes,105.0,SBr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,94.0,SBr
Romania,Domestic supply quantity,2010.0,1000 tonnes,92.0,SBr
Greece,Domestic supply quantity,2010.0,1000 tonnes,91.0,SBr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,90.0,SBr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,80.0,SBr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,80.0,SBr
Libya,Domestic supply quantity,2010.0,1000 tonnes,75.0,SBr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,71.0,SBr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,71.0,SBr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,68.0,SBr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,61.0,SBr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,61.0,SBr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,60.0,SBr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,59.0,SBr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,59.0,SBr
Austria,Domestic supply quantity,2010.0,1000 tonnes,53.0,SBr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,52.0,SBr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,50.0,SBr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,49.0,SBr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,47.0,SBr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,44.0,SBr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,39.0,SBr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,37.0,SBr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,35.0,SBr
Albania,Domestic supply quantity,2010.0,1000 tonnes,34.0,SBr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,33.0,SBr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,30.0,SBr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,28.0,SBr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,28.0,SBr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,28.0,SBr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,27.0,SBr
Finland,Domestic supply quantity,2010.0,1000 tonnes,25.0,SBr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,25.0,SBr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,23.0,SBr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,23.0,SBr
Norway,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,22.0,SBr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,19.0,SBr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,18.0,SBr
Belize,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,17.0,SBr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,14.0,SBr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,13.0,SBr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,12.0,ABr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,12.0,SBr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,11.0,SBr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,10.0,SBr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,9.0,SBr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,8.0,ABr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,8.0,SBr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,7.0,SBr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,6.0,SBr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,5.0,SBr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,4.0,SBr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,3.0,SBr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Malta,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,2.0,SBr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,1.0,SBr
