CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Algeria,Food supply quantity (kg/capita/yr),2015.0,kg,0.08,Fc
Madagascar,Food supply quantity (kg/capita/yr),2015.0,kg,0.05,Fc
Colombia,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Seychelles,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2015.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2014.0,kg,72.41,Fc
Chad,Food supply quantity (kg/capita/yr),2014.0,kg,58.58,Fc
Niger,Food supply quantity (kg/capita/yr),2014.0,kg,55.3,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2014.0,kg,53.92,Fc
Mali,Food supply quantity (kg/capita/yr),2014.0,kg,40.75,Fc
Nigeria,Food supply quantity (kg/capita/yr),2014.0,kg,32.37,Fc
Togo,Food supply quantity (kg/capita/yr),2014.0,kg,26.96,Fc
Cameroon,Food supply quantity (kg/capita/yr),2014.0,kg,26.34,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2014.0,kg,26.17,Fc
El Salvador,Food supply quantity (kg/capita/yr),2014.0,kg,16.48,Fc
Yemen,Food supply quantity (kg/capita/yr),2014.0,kg,13.19,Fc
Mauritania,Food supply quantity (kg/capita/yr),2014.0,kg,11.56,Fc
Rwanda,Food supply quantity (kg/capita/yr),2014.0,kg,10.6,Fc
Benin,Food supply quantity (kg/capita/yr),2014.0,kg,8.87,Fc
Gambia,Food supply quantity (kg/capita/yr),2014.0,kg,8.76,Fc
Botswana,Food supply quantity (kg/capita/yr),2014.0,kg,7.8,Fc
Mozambique,Food supply quantity (kg/capita/yr),2014.0,kg,7.52,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2014.0,kg,7.31,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2014.0,kg,6.54,Fc
Ghana,Food supply quantity (kg/capita/yr),2014.0,kg,6.41,Fc
Senegal,Food supply quantity (kg/capita/yr),2014.0,kg,6.14,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2014.0,kg,6.03,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2014.0,kg,5.3,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2014.0,kg,5.04,Fc
Haiti,Food supply quantity (kg/capita/yr),2014.0,kg,4.56,Fc
Belize,Food supply quantity (kg/capita/yr),2014.0,kg,3.79,Fc
India,Food supply quantity (kg/capita/yr),2014.0,kg,3.75,Fc
China,Food supply quantity (kg/capita/yr),2014.0,kg,3.16,Fc
Kenya,Food supply quantity (kg/capita/yr),2014.0,kg,2.8,Fc
Djibouti,Food supply quantity (kg/capita/yr),2014.0,kg,2.78,Fc
Lesotho,Food supply quantity (kg/capita/yr),2014.0,kg,2.78,Fc
Egypt,Food supply quantity (kg/capita/yr),2014.0,kg,2.72,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,2.69,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2014.0,kg,2.46,Fc
Malawi,Food supply quantity (kg/capita/yr),2014.0,kg,2.42,Fc
Namibia,Food supply quantity (kg/capita/yr),2014.0,kg,2.34,Fc
Melanesia,Food supply quantity (kg/capita/yr),2014.0,kg,2.15,Fc
Eswatini,Food supply quantity (kg/capita/yr),2014.0,kg,1.9,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2014.0,kg,1.78,Fc
Honduras,Food supply quantity (kg/capita/yr),2014.0,kg,1.68,Fc
Myanmar,Food supply quantity (kg/capita/yr),2014.0,kg,1.65,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2014.0,kg,1.54,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2014.0,kg,1.13,Fc
South Africa,Food supply quantity (kg/capita/yr),2014.0,kg,1.01,Fc
Uganda,Food supply quantity (kg/capita/yr),2014.0,kg,0.97,Fc
Guatemala,Food supply quantity (kg/capita/yr),2014.0,kg,0.9,Fc
Pakistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.51,Fc
Tunisia,Food supply quantity (kg/capita/yr),2014.0,kg,0.5,Fc
United States of America,Food supply quantity (kg/capita/yr),2014.0,kg,0.5,Fc
Zambia,Food supply quantity (kg/capita/yr),2014.0,kg,0.46,Fc
Guinea,Food supply quantity (kg/capita/yr),2014.0,kg,0.41,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2014.0,kg,0.14,Fc
Morocco,Food supply quantity (kg/capita/yr),2014.0,kg,0.14,Fc
Australia,Food supply quantity (kg/capita/yr),2014.0,kg,0.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2014.0,kg,0.11,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2014.0,kg,0.05,Fc
Madagascar,Food supply quantity (kg/capita/yr),2014.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),2014.0,kg,0.03,Fc
Colombia,Food supply quantity (kg/capita/yr),2014.0,kg,0.03,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2014.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Burundi,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Ukraine,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2014.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2013.0,kg,77.92,Fc
Chad,Food supply quantity (kg/capita/yr),2013.0,kg,59.34,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2013.0,kg,56.89,Fc
Niger,Food supply quantity (kg/capita/yr),2013.0,kg,51.06,Fc
Mali,Food supply quantity (kg/capita/yr),2013.0,kg,46.6,Fc
Nigeria,Food supply quantity (kg/capita/yr),2013.0,kg,30.66,Fc
Cameroon,Food supply quantity (kg/capita/yr),2013.0,kg,28.36,Fc
Togo,Food supply quantity (kg/capita/yr),2013.0,kg,25.65,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2013.0,kg,25.58,Fc
Botswana,Food supply quantity (kg/capita/yr),2013.0,kg,21.24,Fc
Mauritania,Food supply quantity (kg/capita/yr),2013.0,kg,18.71,Fc
El Salvador,Food supply quantity (kg/capita/yr),2013.0,kg,16.38,Fc
Yemen,Food supply quantity (kg/capita/yr),2013.0,kg,16.33,Fc
Gambia,Food supply quantity (kg/capita/yr),2013.0,kg,12.22,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2013.0,kg,10.86,Fc
Rwanda,Food supply quantity (kg/capita/yr),2013.0,kg,10.16,Fc
Mozambique,Food supply quantity (kg/capita/yr),2013.0,kg,7.83,Fc
Benin,Food supply quantity (kg/capita/yr),2013.0,kg,7.81,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2013.0,kg,7.77,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2013.0,kg,7.27,Fc
Ghana,Food supply quantity (kg/capita/yr),2013.0,kg,6.5,Fc
Senegal,Food supply quantity (kg/capita/yr),2013.0,kg,5.95,Fc
Haiti,Food supply quantity (kg/capita/yr),2013.0,kg,4.08,Fc
Belize,Food supply quantity (kg/capita/yr),2013.0,kg,3.78,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2013.0,kg,3.64,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2013.0,kg,3.59,Fc
India,Food supply quantity (kg/capita/yr),2013.0,kg,3.56,Fc
Djibouti,Food supply quantity (kg/capita/yr),2013.0,kg,3.45,Fc
Eswatini,Food supply quantity (kg/capita/yr),2013.0,kg,3.11,Fc
Kenya,Food supply quantity (kg/capita/yr),2013.0,kg,2.89,Fc
Egypt,Food supply quantity (kg/capita/yr),2013.0,kg,2.78,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,2.56,Fc
Lesotho,Food supply quantity (kg/capita/yr),2013.0,kg,2.51,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2013.0,kg,2.49,Fc
Malawi,Food supply quantity (kg/capita/yr),2013.0,kg,2.35,Fc
Namibia,Food supply quantity (kg/capita/yr),2013.0,kg,2.3,Fc
Uganda,Food supply quantity (kg/capita/yr),2013.0,kg,2.24,Fc
Melanesia,Food supply quantity (kg/capita/yr),2013.0,kg,2.04,Fc
Honduras,Food supply quantity (kg/capita/yr),2013.0,kg,1.89,Fc
China,Food supply quantity (kg/capita/yr),2013.0,kg,1.76,Fc
South Africa,Food supply quantity (kg/capita/yr),2013.0,kg,1.73,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2013.0,kg,1.71,Fc
Myanmar,Food supply quantity (kg/capita/yr),2013.0,kg,1.59,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2013.0,kg,1.57,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,1.12,Fc
Australia,Food supply quantity (kg/capita/yr),2013.0,kg,0.75,Fc
United States of America,Food supply quantity (kg/capita/yr),2013.0,kg,0.74,Fc
Guatemala,Food supply quantity (kg/capita/yr),2013.0,kg,0.63,Fc
Tunisia,Food supply quantity (kg/capita/yr),2013.0,kg,0.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,0.62,Fc
Ukraine,Food supply quantity (kg/capita/yr),2013.0,kg,0.59,Fc
Pakistan,Food supply quantity (kg/capita/yr),2013.0,kg,0.54,Fc
Zambia,Food supply quantity (kg/capita/yr),2013.0,kg,0.47,Fc
Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,0.45,Fc
Madagascar,Food supply quantity (kg/capita/yr),2013.0,kg,0.07,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2013.0,kg,0.06,Fc
Algeria,Food supply quantity (kg/capita/yr),2013.0,kg,0.04,Fc
Colombia,Food supply quantity (kg/capita/yr),2013.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2013.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2012.0,kg,76.75,Fc
Chad,Food supply quantity (kg/capita/yr),2012.0,kg,61.35,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2012.0,kg,56.02,Fc
Niger,Food supply quantity (kg/capita/yr),2012.0,kg,49.96,Fc
Mali,Food supply quantity (kg/capita/yr),2012.0,kg,47.17,Fc
Nigeria,Food supply quantity (kg/capita/yr),2012.0,kg,30.11,Fc
Cameroon,Food supply quantity (kg/capita/yr),2012.0,kg,28.21,Fc
Mauritania,Food supply quantity (kg/capita/yr),2012.0,kg,26.74,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2012.0,kg,24.38,Fc
Togo,Food supply quantity (kg/capita/yr),2012.0,kg,23.17,Fc
Botswana,Food supply quantity (kg/capita/yr),2012.0,kg,19.85,Fc
Yemen,Food supply quantity (kg/capita/yr),2012.0,kg,16.66,Fc
El Salvador,Food supply quantity (kg/capita/yr),2012.0,kg,16.38,Fc
Gambia,Food supply quantity (kg/capita/yr),2012.0,kg,11.76,Fc
Benin,Food supply quantity (kg/capita/yr),2012.0,kg,10.74,Fc
Rwanda,Food supply quantity (kg/capita/yr),2012.0,kg,10.59,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2012.0,kg,10.57,Fc
Senegal,Food supply quantity (kg/capita/yr),2012.0,kg,9.36,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2012.0,kg,9.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),2012.0,kg,8.43,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2012.0,kg,7.4,Fc
Ghana,Food supply quantity (kg/capita/yr),2012.0,kg,7.25,Fc
India,Food supply quantity (kg/capita/yr),2012.0,kg,4.58,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2012.0,kg,3.94,Fc
Belize,Food supply quantity (kg/capita/yr),2012.0,kg,3.78,Fc
Haiti,Food supply quantity (kg/capita/yr),2012.0,kg,3.53,Fc
Uganda,Food supply quantity (kg/capita/yr),2012.0,kg,3.28,Fc
Egypt,Food supply quantity (kg/capita/yr),2012.0,kg,2.83,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2012.0,kg,2.63,Fc
Namibia,Food supply quantity (kg/capita/yr),2012.0,kg,2.52,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2012.0,kg,2.52,Fc
Eswatini,Food supply quantity (kg/capita/yr),2012.0,kg,2.45,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2012.0,kg,2.36,Fc
Lesotho,Food supply quantity (kg/capita/yr),2012.0,kg,2.11,Fc
Melanesia,Food supply quantity (kg/capita/yr),2012.0,kg,2.1,Fc
Kenya,Food supply quantity (kg/capita/yr),2012.0,kg,1.91,Fc
Malawi,Food supply quantity (kg/capita/yr),2012.0,kg,1.82,Fc
Honduras,Food supply quantity (kg/capita/yr),2012.0,kg,1.77,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2012.0,kg,1.68,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2012.0,kg,1.55,Fc
Myanmar,Food supply quantity (kg/capita/yr),2012.0,kg,1.53,Fc
Djibouti,Food supply quantity (kg/capita/yr),2012.0,kg,1.28,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2012.0,kg,1.17,Fc
China,Food supply quantity (kg/capita/yr),2012.0,kg,0.96,Fc
South Africa,Food supply quantity (kg/capita/yr),2012.0,kg,0.73,Fc
United States of America,Food supply quantity (kg/capita/yr),2012.0,kg,0.66,Fc
Guatemala,Food supply quantity (kg/capita/yr),2012.0,kg,0.61,Fc
Pakistan,Food supply quantity (kg/capita/yr),2012.0,kg,0.57,Fc
Guinea,Food supply quantity (kg/capita/yr),2012.0,kg,0.46,Fc
Tunisia,Food supply quantity (kg/capita/yr),2012.0,kg,0.46,Fc
Zambia,Food supply quantity (kg/capita/yr),2012.0,kg,0.46,Fc
Australia,Food supply quantity (kg/capita/yr),2012.0,kg,0.4,Fc
Ukraine,Food supply quantity (kg/capita/yr),2012.0,kg,0.37,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2012.0,kg,0.34,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2012.0,kg,0.09,Fc
Madagascar,Food supply quantity (kg/capita/yr),2012.0,kg,0.08,Fc
Algeria,Food supply quantity (kg/capita/yr),2012.0,kg,0.06,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2012.0,kg,0.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2012.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),2012.0,kg,0.01,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2012.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2012.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2012.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2012.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2012.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2012.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2012.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2012.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2012.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2011.0,kg,59.43,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2011.0,kg,53.79,Fc
Mali,Food supply quantity (kg/capita/yr),2011.0,kg,45.85,Fc
Niger,Food supply quantity (kg/capita/yr),2011.0,kg,40.89,Fc
Nigeria,Food supply quantity (kg/capita/yr),2011.0,kg,30.95,Fc
Cameroon,Food supply quantity (kg/capita/yr),2011.0,kg,28.27,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2011.0,kg,25.51,Fc
Togo,Food supply quantity (kg/capita/yr),2011.0,kg,23.07,Fc
El Salvador,Food supply quantity (kg/capita/yr),2011.0,kg,18.37,Fc
Botswana,Food supply quantity (kg/capita/yr),2011.0,kg,17.98,Fc
Yemen,Food supply quantity (kg/capita/yr),2011.0,kg,15.23,Fc
Gambia,Food supply quantity (kg/capita/yr),2011.0,kg,12.3,Fc
Rwanda,Food supply quantity (kg/capita/yr),2011.0,kg,11.33,Fc
Benin,Food supply quantity (kg/capita/yr),2011.0,kg,10.04,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2011.0,kg,9.62,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2011.0,kg,9.52,Fc
Mozambique,Food supply quantity (kg/capita/yr),2011.0,kg,9.16,Fc
Ghana,Food supply quantity (kg/capita/yr),2011.0,kg,7.61,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2011.0,kg,7.47,Fc
Senegal,Food supply quantity (kg/capita/yr),2011.0,kg,6.81,Fc
Mauritania,Food supply quantity (kg/capita/yr),2011.0,kg,5.39,Fc
India,Food supply quantity (kg/capita/yr),2011.0,kg,5.02,Fc
Uganda,Food supply quantity (kg/capita/yr),2011.0,kg,4.45,Fc
Haiti,Food supply quantity (kg/capita/yr),2011.0,kg,4.32,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2011.0,kg,3.97,Fc
Belize,Food supply quantity (kg/capita/yr),2011.0,kg,3.79,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2011.0,kg,3.74,Fc
Lesotho,Food supply quantity (kg/capita/yr),2011.0,kg,3.39,Fc
Malawi,Food supply quantity (kg/capita/yr),2011.0,kg,3.16,Fc
Egypt,Food supply quantity (kg/capita/yr),2011.0,kg,3.11,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2011.0,kg,3.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),2011.0,kg,2.8,Fc
Melanesia,Food supply quantity (kg/capita/yr),2011.0,kg,2.47,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2011.0,kg,2.36,Fc
Namibia,Food supply quantity (kg/capita/yr),2011.0,kg,2.15,Fc
Honduras,Food supply quantity (kg/capita/yr),2011.0,kg,2.11,Fc
Kenya,Food supply quantity (kg/capita/yr),2011.0,kg,2.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2011.0,kg,1.5,Fc
Myanmar,Food supply quantity (kg/capita/yr),2011.0,kg,1.49,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2011.0,kg,1.44,Fc
Australia,Food supply quantity (kg/capita/yr),2011.0,kg,1.04,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2011.0,kg,1.02,Fc
South Africa,Food supply quantity (kg/capita/yr),2011.0,kg,1.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2011.0,kg,0.87,Fc
Guatemala,Food supply quantity (kg/capita/yr),2011.0,kg,0.74,Fc
China,Food supply quantity (kg/capita/yr),2011.0,kg,0.73,Fc
Zambia,Food supply quantity (kg/capita/yr),2011.0,kg,0.7,Fc
United States of America,Food supply quantity (kg/capita/yr),2011.0,kg,0.66,Fc
Pakistan,Food supply quantity (kg/capita/yr),2011.0,kg,0.65,Fc
Tunisia,Food supply quantity (kg/capita/yr),2011.0,kg,0.51,Fc
Ukraine,Food supply quantity (kg/capita/yr),2011.0,kg,0.47,Fc
Guinea,Food supply quantity (kg/capita/yr),2011.0,kg,0.36,Fc
Madagascar,Food supply quantity (kg/capita/yr),2011.0,kg,0.23,Fc
Morocco,Food supply quantity (kg/capita/yr),2011.0,kg,0.21,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2011.0,kg,0.08,Fc
Djibouti,Food supply quantity (kg/capita/yr),2011.0,kg,0.08,Fc
Algeria,Food supply quantity (kg/capita/yr),2011.0,kg,0.04,Fc
Colombia,Food supply quantity (kg/capita/yr),2011.0,kg,0.03,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2010.0,kg,62.66,FcBr
Chad,Food supply quantity (kg/capita/yr),2010.0,kg,62.39,FcBr
Niger,Food supply quantity (kg/capita/yr),2010.0,kg,49.81,FcBr
Mali,Food supply quantity (kg/capita/yr),2010.0,kg,47.55,FcBr
Nigeria,Food supply quantity (kg/capita/yr),2010.0,kg,33.77,FcBr
Cameroon,Food supply quantity (kg/capita/yr),2010.0,kg,28.09,FcBr
Mauritania,Food supply quantity (kg/capita/yr),2010.0,kg,26.34,FcBr
Ethiopia,Food supply quantity (kg/capita/yr),2010.0,kg,26.29,FcBr
Togo,Food supply quantity (kg/capita/yr),2010.0,kg,23.84,FcBr
Yemen,Food supply quantity (kg/capita/yr),2010.0,kg,19.82,FcBr
El Salvador,Food supply quantity (kg/capita/yr),2010.0,kg,19.74,FcBr
Botswana,Food supply quantity (kg/capita/yr),2010.0,kg,17.87,FcBr
Gambia,Food supply quantity (kg/capita/yr),2010.0,kg,12.27,FcBr
Rwanda,Food supply quantity (kg/capita/yr),2010.0,kg,12.22,FcBr
Benin,Food supply quantity (kg/capita/yr),2010.0,kg,11.88,FcBr
Senegal,Food supply quantity (kg/capita/yr),2010.0,kg,11.87,FcBr
Central African Republic,Food supply quantity (kg/capita/yr),2010.0,kg,9.99,FcBr
Mozambique,Food supply quantity (kg/capita/yr),2010.0,kg,9.37,FcBr
Guinea-Bissau,Food supply quantity (kg/capita/yr),2010.0,kg,9.14,FcBr
Ghana,Food supply quantity (kg/capita/yr),2010.0,kg,8.81,FcBr
Lesotho,Food supply quantity (kg/capita/yr),2010.0,kg,7.67,FcBr
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2010.0,kg,7.63,FcBr
Haiti,Food supply quantity (kg/capita/yr),2010.0,kg,5.75,FcBr
Zimbabwe,Food supply quantity (kg/capita/yr),2010.0,kg,5.29,FcBr
India,Food supply quantity (kg/capita/yr),2010.0,kg,4.8,FcBr
Uganda,Food supply quantity (kg/capita/yr),2010.0,kg,4.1,FcBr
Saudi Arabia,Food supply quantity (kg/capita/yr),2010.0,kg,3.93,FcBr
Belize,Food supply quantity (kg/capita/yr),2010.0,kg,3.79,FcBr
Egypt,Food supply quantity (kg/capita/yr),2010.0,kg,2.62,FcBr
Papua New Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,2.56,FcBr
Sierra Leone,Food supply quantity (kg/capita/yr),2010.0,kg,2.26,FcBr
Eswatini,Food supply quantity (kg/capita/yr),2010.0,kg,2.19,FcBr
Namibia,Food supply quantity (kg/capita/yr),2010.0,kg,2.13,FcBr
