CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Burundi,Production,2017.0,1000 tonnes,123.0,A
Haiti,Production,2017.0,1000 tonnes,115.0,A
Namibia,Production,2017.0,1000 tonnes,112.0,A
Democratic People's Republic of Korea,Production,2017.0,1000 tonnes,83.0,A
Central African Republic,Production,2017.0,1000 tonnes,81.0,A
Gambia,Production,2017.0,1000 tonnes,75.0,A
Kuwait,Production,2017.0,1000 tonnes,72.0,A
Ghana,Production,2017.0,1000 tonnes,45.0,A
Malaysia,Production,2017.0,1000 tonnes,45.0,A
Malta,Production,2017.0,1000 tonnes,44.0,A
Guyana,Production,2017.0,1000 tonnes,42.0,A
Eswatini,Production,2017.0,1000 tonnes,40.0,A
Guinea-Bissau,Production,2017.0,1000 tonnes,40.0,A
Côte d'Ivoire,Production,2017.0,1000 tonnes,33.0,A
Cambodia,Production,2017.0,1000 tonnes,25.0,A
Melanesia,Production,2017.0,1000 tonnes,20.0,A
Philippines,Production,2017.0,1000 tonnes,20.0,A
Djibouti,Production,2017.0,1000 tonnes,15.0,A
Gabon,Production,2017.0,1000 tonnes,14.0,A
Comoros,Production,2017.0,1000 tonnes,13.0,A
Fiji,Production,2017.0,1000 tonnes,13.0,A
Togo,Production,2017.0,1000 tonnes,11.0,A
Cabo Verde,Production,2017.0,1000 tonnes,10.0,A
Liberia,Production,2017.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,7.0,A
Dominica,Production,2017.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,7.0,A
Barbados,Production,2017.0,1000 tonnes,5.0,A
Belize,Production,2017.0,1000 tonnes,5.0,A
Timor-Leste,Production,2017.0,1000 tonnes,5.0,A
Congo,Production,2017.0,1000 tonnes,4.0,A
Mauritius,Production,2017.0,1000 tonnes,4.0,A
Suriname,Production,2017.0,1000 tonnes,4.0,A
Antigua and Barbuda,Production,2017.0,1000 tonnes,3.0,A
Bahamas,Production,2017.0,1000 tonnes,3.0,A
Polynesia,Production,2017.0,1000 tonnes,3.0,A
Solomon Islands,Production,2017.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,2017.0,1000 tonnes,3.0,A
Vanuatu,Production,2017.0,1000 tonnes,3.0,A
Samoa,Production,2017.0,1000 tonnes,2.0,A
French Polynesia,Production,2017.0,1000 tonnes,1.0,A
Grenada,Production,2017.0,1000 tonnes,1.0,A
Saint Lucia,Production,2017.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,2017.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,0.0,A
New Caledonia,Production,2017.0,1000 tonnes,0.0,A
Papua New Guinea,Production,2017.0,1000 tonnes,0.0,A
Seychelles,Production,2017.0,1000 tonnes,0.0,A
India,Production,2016.0,1000 tonnes,165342.0,A
United States of America,Production,2016.0,1000 tonnes,96392.0,A
Pakistan,Production,2016.0,1000 tonnes,50827.0,A
China,Production,2016.0,1000 tonnes,35368.0,A
Brazil,Production,2016.0,1000 tonnes,33936.0,A
Germany,Production,2016.0,1000 tonnes,32700.0,A
Australia and New Zealand,Production,2016.0,1000 tonnes,31691.0,A
Russian Federation,Production,2016.0,1000 tonnes,29782.0,A
France,Production,2016.0,1000 tonnes,26572.0,A
New Zealand,Production,2016.0,1000 tonnes,21672.0,A
Turkey,Production,2016.0,1000 tonnes,18545.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,14662.0,A
Netherlands,Production,2016.0,1000 tonnes,14559.0,A
Poland,Production,2016.0,1000 tonnes,13252.0,A
Mexico,Production,2016.0,1000 tonnes,11826.0,A
Italy,Production,2016.0,1000 tonnes,11429.0,A
Ukraine,Production,2016.0,1000 tonnes,10382.0,A
Argentina,Production,2016.0,1000 tonnes,10292.0,A
Australia,Production,2016.0,1000 tonnes,10020.0,A
Uzbekistan,Production,2016.0,1000 tonnes,9663.0,A
Canada,Production,2016.0,1000 tonnes,8441.0,A
Spain,Production,2016.0,1000 tonnes,8153.0,A
Japan,Production,2016.0,1000 tonnes,7396.0,A
Belarus,Production,2016.0,1000 tonnes,7140.0,A
Ireland,Production,2016.0,1000 tonnes,6851.0,A
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,6744.0,A
Colombia,Production,2016.0,1000 tonnes,6507.0,A
Denmark,Production,2016.0,1000 tonnes,5455.0,A
Kazakhstan,Production,2016.0,1000 tonnes,5335.0,A
Kenya,Production,2016.0,1000 tonnes,5272.0,A
Egypt,Production,2016.0,1000 tonnes,5074.0,A
Romania,Production,2016.0,1000 tonnes,4586.0,A
Sudan,Production,2016.0,1000 tonnes,4507.0,A
Switzerland,Production,2016.0,1000 tonnes,4019.0,A
Belgium,Production,2016.0,1000 tonnes,3907.0,A
Austria,Production,2016.0,1000 tonnes,3660.0,A
Algeria,Production,2016.0,1000 tonnes,3655.0,A
Bangladesh,Production,2016.0,1000 tonnes,3557.0,A
South Africa,Production,2016.0,1000 tonnes,3549.0,A
Ethiopia,Production,2016.0,1000 tonnes,3472.0,A
Czechia,Production,2016.0,1000 tonnes,3078.0,A
Sweden,Production,2016.0,1000 tonnes,2862.0,A
Morocco,Production,2016.0,1000 tonnes,2586.0,A
Finland,Production,2016.0,1000 tonnes,2430.0,A
Saudi Arabia,Production,2016.0,1000 tonnes,2422.0,A
Myanmar,Production,2016.0,1000 tonnes,2415.0,A
United Republic of Tanzania,Production,2016.0,1000 tonnes,2340.0,A
Afghanistan,Production,2016.0,1000 tonnes,2181.0,A
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,2179.0,A
Turkmenistan,Production,2016.0,1000 tonnes,2104.0,A
Syrian Arab Republic,Production,2016.0,1000 tonnes,2102.0,A
Republic of Korea,Production,2016.0,1000 tonnes,2079.0,A
Portugal,Production,2016.0,1000 tonnes,2061.0,A
Uruguay,Production,2016.0,1000 tonnes,2026.0,A
Azerbaijan,Production,2016.0,1000 tonnes,2010.0,A
Chile,Production,2016.0,1000 tonnes,1999.0,A
Nepal,Production,2016.0,1000 tonnes,1996.0,A
Peru,Production,2016.0,1000 tonnes,1978.0,A
Hungary,Production,2016.0,1000 tonnes,1924.0,A
Greece,Production,2016.0,1000 tonnes,1910.0,A
Ecuador,Production,2016.0,1000 tonnes,1906.0,A
Uganda,Production,2016.0,1000 tonnes,1634.0,A
Lithuania,Production,2016.0,1000 tonnes,1628.0,A
Serbia,Production,2016.0,1000 tonnes,1605.0,A
Norway,Production,2016.0,1000 tonnes,1595.0,A
Kyrgyzstan,Production,2016.0,1000 tonnes,1537.0,A
Israel,Production,2016.0,1000 tonnes,1531.0,A
Indonesia,Production,2016.0,1000 tonnes,1517.0,A
Tunisia,Production,2016.0,1000 tonnes,1475.0,A
Niger,Production,2016.0,1000 tonnes,1253.0,A
Thailand,Production,2016.0,1000 tonnes,1200.0,A
Bulgaria,Production,2016.0,1000 tonnes,1149.0,A
Albania,Production,2016.0,1000 tonnes,1146.0,A
Costa Rica,Production,2016.0,1000 tonnes,1138.0,A
Mali,Production,2016.0,1000 tonnes,987.0,A
Latvia,Production,2016.0,1000 tonnes,986.0,A
Slovakia,Production,2016.0,1000 tonnes,977.0,A
Tajikistan,Production,2016.0,1000 tonnes,973.0,A
Mongolia,Production,2016.0,1000 tonnes,887.0,A
Nicaragua,Production,2016.0,1000 tonnes,880.0,A
Viet Nam,Production,2016.0,1000 tonnes,823.0,A
Estonia,Production,2016.0,1000 tonnes,783.0,A
Dominican Republic,Production,2016.0,1000 tonnes,775.0,A
Armenia,Production,2016.0,1000 tonnes,754.0,A
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,716.0,A
Croatia,Production,2016.0,1000 tonnes,689.0,A
Honduras,Production,2016.0,1000 tonnes,681.0,A
Slovenia,Production,2016.0,1000 tonnes,651.0,A
Cuba,Production,2016.0,1000 tonnes,618.0,A
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,594.0,A
Mozambique,Production,2016.0,1000 tonnes,562.0,A
Georgia,Production,2016.0,1000 tonnes,546.0,A
Madagascar,Production,2016.0,1000 tonnes,543.0,A
Guatemala,Production,2016.0,1000 tonnes,532.0,A
Paraguay,Production,2016.0,1000 tonnes,510.0,A
Nigeria,Production,2016.0,1000 tonnes,508.0,A
Republic of Moldova,Production,2016.0,1000 tonnes,504.0,A
El Salvador,Production,2016.0,1000 tonnes,494.0,A
North Macedonia,Production,2016.0,1000 tonnes,463.0,A
Burkina Faso,Production,2016.0,1000 tonnes,456.0,A
Zimbabwe,Production,2016.0,1000 tonnes,426.0,A
Sri Lanka,Production,2016.0,1000 tonnes,398.0,A
Other non-specified areas,Production,2016.0,1000 tonnes,393.0,A
Lebanon,Production,2016.0,1000 tonnes,391.0,A
Mauritania,Production,2016.0,1000 tonnes,381.0,A
Jordan,Production,2016.0,1000 tonnes,380.0,A
Luxembourg,Production,2016.0,1000 tonnes,379.0,A
Zambia,Production,2016.0,1000 tonnes,376.0,A
Iraq,Production,2016.0,1000 tonnes,375.0,A
Chad,Production,2016.0,1000 tonnes,370.0,A
Botswana,Production,2016.0,1000 tonnes,325.0,A
Yemen,Production,2016.0,1000 tonnes,319.0,A
Cyprus,Production,2016.0,1000 tonnes,254.0,A
Cameroon,Production,2016.0,1000 tonnes,246.0,A
Senegal,Production,2016.0,1000 tonnes,245.0,A
Rwanda,Production,2016.0,1000 tonnes,241.0,A
Guinea,Production,2016.0,1000 tonnes,240.0,A
Libya,Production,2016.0,1000 tonnes,230.0,A
Oman,Production,2016.0,1000 tonnes,225.0,A
Angola,Production,2016.0,1000 tonnes,215.0,A
Panama,Production,2016.0,1000 tonnes,206.0,A
Jamaica,Production,2016.0,1000 tonnes,203.0,A
Malawi,Production,2016.0,1000 tonnes,180.0,A
Montenegro,Production,2016.0,1000 tonnes,176.0,A
Lesotho,Production,2016.0,1000 tonnes,175.0,A
United Arab Emirates,Production,2016.0,1000 tonnes,156.0,A
Iceland,Production,2016.0,1000 tonnes,150.0,A
Sierra Leone,Production,2016.0,1000 tonnes,145.0,A
Benin,Production,2016.0,1000 tonnes,142.0,A
Burundi,Production,2016.0,1000 tonnes,128.0,A
Namibia,Production,2016.0,1000 tonnes,118.0,A
Haiti,Production,2016.0,1000 tonnes,115.0,A
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,83.0,A
Central African Republic,Production,2016.0,1000 tonnes,80.0,A
Gambia,Production,2016.0,1000 tonnes,75.0,A
Kuwait,Production,2016.0,1000 tonnes,71.0,A
Malta,Production,2016.0,1000 tonnes,46.0,A
Guyana,Production,2016.0,1000 tonnes,45.0,A
Malaysia,Production,2016.0,1000 tonnes,45.0,A
Ghana,Production,2016.0,1000 tonnes,44.0,A
Eswatini,Production,2016.0,1000 tonnes,40.0,A
Guinea-Bissau,Production,2016.0,1000 tonnes,40.0,A
Côte d'Ivoire,Production,2016.0,1000 tonnes,32.0,A
Cambodia,Production,2016.0,1000 tonnes,24.0,A
Melanesia,Production,2016.0,1000 tonnes,21.0,A
Philippines,Production,2016.0,1000 tonnes,20.0,A
Djibouti,Production,2016.0,1000 tonnes,15.0,A
Fiji,Production,2016.0,1000 tonnes,14.0,A
Gabon,Production,2016.0,1000 tonnes,14.0,A
Comoros,Production,2016.0,1000 tonnes,13.0,A
Cabo Verde,Production,2016.0,1000 tonnes,12.0,A
Liberia,Production,2016.0,1000 tonnes,9.0,A
Togo,Production,2016.0,1000 tonnes,8.0,A
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,7.0,A
Dominica,Production,2016.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,7.0,A
Barbados,Production,2016.0,1000 tonnes,5.0,A
Suriname,Production,2016.0,1000 tonnes,5.0,A
Timor-Leste,Production,2016.0,1000 tonnes,5.0,A
Belize,Production,2016.0,1000 tonnes,4.0,A
Congo,Production,2016.0,1000 tonnes,4.0,A
Mauritius,Production,2016.0,1000 tonnes,4.0,A
Antigua and Barbuda,Production,2016.0,1000 tonnes,3.0,A
Bahamas,Production,2016.0,1000 tonnes,3.0,A
Polynesia,Production,2016.0,1000 tonnes,3.0,A
Solomon Islands,Production,2016.0,1000 tonnes,3.0,A
Trinidad and Tobago,Production,2016.0,1000 tonnes,3.0,A
Vanuatu,Production,2016.0,1000 tonnes,3.0,A
Samoa,Production,2016.0,1000 tonnes,2.0,A
French Polynesia,Production,2016.0,1000 tonnes,1.0,A
Grenada,Production,2016.0,1000 tonnes,1.0,A
Saint Lucia,Production,2016.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,1.0,A
Sao Tome and Principe,Production,2016.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,0.0,A
New Caledonia,Production,2016.0,1000 tonnes,0.0,A
Papua New Guinea,Production,2016.0,1000 tonnes,0.0,A
Seychelles,Production,2016.0,1000 tonnes,0.0,A
India,Production,2015.0,1000 tonnes,155703.0,A
United States of America,Production,2015.0,1000 tonnes,94645.0,A
Pakistan,Production,2015.0,1000 tonnes,51090.0,A
China,Production,2015.0,1000 tonnes,36483.0,A
Brazil,Production,2015.0,1000 tonnes,34862.0,A
Germany,Production,2015.0,1000 tonnes,32708.0,A
Australia and New Zealand,Production,2015.0,1000 tonnes,31428.0,A
Russian Federation,Production,2015.0,1000 tonnes,30791.0,A
France,Production,2015.0,1000 tonnes,25935.0,A
New Zealand,Production,2015.0,1000 tonnes,21939.0,A
Turkey,Production,2015.0,1000 tonnes,18662.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,15324.0,A
Netherlands,Production,2015.0,1000 tonnes,13551.0,A
Poland,Production,2015.0,1000 tonnes,13253.0,A
Argentina,Production,2015.0,1000 tonnes,12061.0,A
Italy,Production,2015.0,1000 tonnes,11785.0,A
Mexico,Production,2015.0,1000 tonnes,11610.0,A
Ukraine,Production,2015.0,1000 tonnes,10615.0,A
Australia,Production,2015.0,1000 tonnes,9489.0,A
Uzbekistan,Production,2015.0,1000 tonnes,9027.0,A
Canada,Production,2015.0,1000 tonnes,8160.0,A
Spain,Production,2015.0,1000 tonnes,7865.0,A
Japan,Production,2015.0,1000 tonnes,7382.0,A
Belarus,Production,2015.0,1000 tonnes,7047.0,A
Colombia,Production,2015.0,1000 tonnes,6774.0,A
Ireland,Production,2015.0,1000 tonnes,6585.0,A
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,6413.0,A
Denmark,Production,2015.0,1000 tonnes,5356.0,A
Egypt,Production,2015.0,1000 tonnes,5232.0,A
Kazakhstan,Production,2015.0,1000 tonnes,5182.0,A
Romania,Production,2015.0,1000 tonnes,4677.0,A
Kenya,Production,2015.0,1000 tonnes,4571.0,A
Sudan,Production,2015.0,1000 tonnes,4452.0,A
Switzerland,Production,2015.0,1000 tonnes,4105.0,A
Belgium,Production,2015.0,1000 tonnes,4007.0,A
Ethiopia,Production,2015.0,1000 tonnes,3609.0,A
Austria,Production,2015.0,1000 tonnes,3569.0,A
Bangladesh,Production,2015.0,1000 tonnes,3564.0,A
South Africa,Production,2015.0,1000 tonnes,3538.0,A
Algeria,Production,2015.0,1000 tonnes,3486.0,A
Czechia,Production,2015.0,1000 tonnes,3039.0,A
Sweden,Production,2015.0,1000 tonnes,2933.0,A
Morocco,Production,2015.0,1000 tonnes,2538.0,A
Finland,Production,2015.0,1000 tonnes,2436.0,A
Saudi Arabia,Production,2015.0,1000 tonnes,2399.0,A
Myanmar,Production,2015.0,1000 tonnes,2360.0,A
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,2292.0,A
United Republic of Tanzania,Production,2015.0,1000 tonnes,2266.0,A
Afghanistan,Production,2015.0,1000 tonnes,2190.0,A
Uruguay,Production,2015.0,1000 tonnes,2182.0,A
Republic of Korea,Production,2015.0,1000 tonnes,2177.0,A
Portugal,Production,2015.0,1000 tonnes,2150.0,A
Syrian Arab Republic,Production,2015.0,1000 tonnes,2136.0,A
Turkmenistan,Production,2015.0,1000 tonnes,2106.0,A
Chile,Production,2015.0,1000 tonnes,2037.0,A
Greece,Production,2015.0,1000 tonnes,1972.0,A
Hungary,Production,2015.0,1000 tonnes,1947.0,A
Peru,Production,2015.0,1000 tonnes,1927.0,A
Azerbaijan,Production,2015.0,1000 tonnes,1925.0,A
Nepal,Production,2015.0,1000 tonnes,1860.0,A
Ecuador,Production,2015.0,1000 tonnes,1856.0,A
Lithuania,Production,2015.0,1000 tonnes,1739.0,A
Serbia,Production,2015.0,1000 tonnes,1612.0,A
Norway,Production,2015.0,1000 tonnes,1608.0,A
Uganda,Production,2015.0,1000 tonnes,1596.0,A
Kyrgyzstan,Production,2015.0,1000 tonnes,1481.0,A
Indonesia,Production,2015.0,1000 tonnes,1464.0,A
Israel,Production,2015.0,1000 tonnes,1437.0,A
Tunisia,Production,2015.0,1000 tonnes,1426.0,A
Thailand,Production,2015.0,1000 tonnes,1200.0,A
Niger,Production,2015.0,1000 tonnes,1197.0,A
Bulgaria,Production,2015.0,1000 tonnes,1153.0,A
Albania,Production,2015.0,1000 tonnes,1131.0,A
Costa Rica,Production,2015.0,1000 tonnes,1102.0,A
Latvia,Production,2015.0,1000 tonnes,978.0,A
Slovakia,Production,2015.0,1000 tonnes,966.0,A
Tajikistan,Production,2015.0,1000 tonnes,966.0,A
Mali,Production,2015.0,1000 tonnes,956.0,A
Nicaragua,Production,2015.0,1000 tonnes,900.0,A
Mongolia,Production,2015.0,1000 tonnes,870.0,A
Estonia,Production,2015.0,1000 tonnes,783.0,A
Viet Nam,Production,2015.0,1000 tonnes,751.0,A
Armenia,Production,2015.0,1000 tonnes,729.0,A
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,712.0,A
Croatia,Production,2015.0,1000 tonnes,707.0,A
Honduras,Production,2015.0,1000 tonnes,673.0,A
Dominican Republic,Production,2015.0,1000 tonnes,672.0,A
Slovenia,Production,2015.0,1000 tonnes,633.0,A
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,620.0,A
Georgia,Production,2015.0,1000 tonnes,573.0,A
Mozambique,Production,2015.0,1000 tonnes,558.0,A
Madagascar,Production,2015.0,1000 tonnes,542.0,A
El Salvador,Production,2015.0,1000 tonnes,539.0,A
Guatemala,Production,2015.0,1000 tonnes,521.0,A
Republic of Moldova,Production,2015.0,1000 tonnes,520.0,A
Paraguay,Production,2015.0,1000 tonnes,515.0,A
Nigeria,Production,2015.0,1000 tonnes,514.0,A
Cuba,Production,2015.0,1000 tonnes,497.0,A
Burkina Faso,Production,2015.0,1000 tonnes,438.0,A
Zimbabwe,Production,2015.0,1000 tonnes,422.0,A
North Macedonia,Production,2015.0,1000 tonnes,417.0,A
Other non-specified areas,Production,2015.0,1000 tonnes,391.0,A
Zambia,Production,2015.0,1000 tonnes,383.0,A
Lebanon,Production,2015.0,1000 tonnes,371.0,A
Jordan,Production,2015.0,1000 tonnes,369.0,A
Iraq,Production,2015.0,1000 tonnes,368.0,A
Chad,Production,2015.0,1000 tonnes,364.0,A
Yemen,Production,2015.0,1000 tonnes,356.0,A
Botswana,Production,2015.0,1000 tonnes,350.0,A
Mauritania,Production,2015.0,1000 tonnes,350.0,A
Luxembourg,Production,2015.0,1000 tonnes,349.0,A
Sri Lanka,Production,2015.0,1000 tonnes,315.0,A
Rwanda,Production,2015.0,1000 tonnes,258.0,A
Cameroon,Production,2015.0,1000 tonnes,251.0,A
Senegal,Production,2015.0,1000 tonnes,234.0,A
Guinea,Production,2015.0,1000 tonnes,229.0,A
Libya,Production,2015.0,1000 tonnes,225.0,A
Oman,Production,2015.0,1000 tonnes,221.0,A
Angola,Production,2015.0,1000 tonnes,216.0,A
Cyprus,Production,2015.0,1000 tonnes,214.0,A
Panama,Production,2015.0,1000 tonnes,211.0,A
Jamaica,Production,2015.0,1000 tonnes,200.0,A
Lesotho,Production,2015.0,1000 tonnes,180.0,A
Montenegro,Production,2015.0,1000 tonnes,179.0,A
Malawi,Production,2015.0,1000 tonnes,162.0,A
Sierra Leone,Production,2015.0,1000 tonnes,158.0,A
United Arab Emirates,Production,2015.0,1000 tonnes,155.0,A
Iceland,Production,2015.0,1000 tonnes,146.0,A
Benin,Production,2015.0,1000 tonnes,139.0,A
Haiti,Production,2015.0,1000 tonnes,110.0,A
Namibia,Production,2015.0,1000 tonnes,107.0,A
Burundi,Production,2015.0,1000 tonnes,103.0,A
Malaysia,Production,2015.0,1000 tonnes,84.0,A
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,83.0,A
Gambia,Production,2015.0,1000 tonnes,80.0,A
Central African Republic,Production,2015.0,1000 tonnes,79.0,A
Kuwait,Production,2015.0,1000 tonnes,62.0,A
Guyana,Production,2015.0,1000 tonnes,55.0,A
Malta,Production,2015.0,1000 tonnes,44.0,A
Ghana,Production,2015.0,1000 tonnes,43.0,A
Eswatini,Production,2015.0,1000 tonnes,40.0,A
Guinea-Bissau,Production,2015.0,1000 tonnes,38.0,A
Côte d'Ivoire,Production,2015.0,1000 tonnes,32.0,A
Cambodia,Production,2015.0,1000 tonnes,24.0,A
Melanesia,Production,2015.0,1000 tonnes,20.0,A
Philippines,Production,2015.0,1000 tonnes,20.0,A
Djibouti,Production,2015.0,1000 tonnes,15.0,A
Gabon,Production,2015.0,1000 tonnes,14.0,A
Comoros,Production,2015.0,1000 tonnes,13.0,A
Fiji,Production,2015.0,1000 tonnes,13.0,A
Cabo Verde,Production,2015.0,1000 tonnes,11.0,A
Liberia,Production,2015.0,1000 tonnes,9.0,A
Togo,Production,2015.0,1000 tonnes,8.0,A
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,7.0,A
Dominica,Production,2015.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,7.0,A
Belize,Production,2015.0,1000 tonnes,6.0,A
Timor-Leste,Production,2015.0,1000 tonnes,6.0,A
Barbados,Production,2015.0,1000 tonnes,5.0,A
Mauritius,Production,2015.0,1000 tonnes,5.0,A
Suriname,Production,2015.0,1000 tonnes,5.0,A
Congo,Production,2015.0,1000 tonnes,4.0,A
Trinidad and Tobago,Production,2015.0,1000 tonnes,4.0,A
Antigua and Barbuda,Production,2015.0,1000 tonnes,3.0,A
Bahamas,Production,2015.0,1000 tonnes,3.0,A
Polynesia,Production,2015.0,1000 tonnes,3.0,A
Solomon Islands,Production,2015.0,1000 tonnes,3.0,A
Vanuatu,Production,2015.0,1000 tonnes,3.0,A
Samoa,Production,2015.0,1000 tonnes,2.0,A
French Polynesia,Production,2015.0,1000 tonnes,1.0,A
Grenada,Production,2015.0,1000 tonnes,1.0,A
Saint Lucia,Production,2015.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,0.0,A
New Caledonia,Production,2015.0,1000 tonnes,0.0,A
Papua New Guinea,Production,2015.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2015.0,1000 tonnes,0.0,A
Seychelles,Production,2015.0,1000 tonnes,0.0,A
India,Production,2014.0,1000 tonnes,146528.0,A
United States of America,Production,2014.0,1000 tonnes,93490.0,A
Pakistan,Production,2014.0,1000 tonnes,50139.0,A
China,Production,2014.0,1000 tonnes,42264.0,A
Brazil,Production,2014.0,1000 tonnes,35362.0,A
Germany,Production,2014.0,1000 tonnes,32419.0,A
Australia and New Zealand,Production,2014.0,1000 tonnes,30862.0,A
Russian Federation,Production,2014.0,1000 tonnes,30785.0,A
France,Production,2014.0,1000 tonnes,25828.0,A
New Zealand,Production,2014.0,1000 tonnes,21320.0,A
Turkey,Production,2014.0,1000 tonnes,18643.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,15050.0,A
Poland,Production,2014.0,1000 tonnes,13002.0,A
Netherlands,Production,2014.0,1000 tonnes,12682.0,A
Italy,Production,2014.0,1000 tonnes,11640.0,A
Mexico,Production,2014.0,1000 tonnes,11341.0,A
Ukraine,Production,2014.0,1000 tonnes,11133.0,A
Argentina,Production,2014.0,1000 tonnes,11010.0,A
Australia,Production,2014.0,1000 tonnes,9542.0,A
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,8800.0,A
Uzbekistan,Production,2014.0,1000 tonnes,8432.0,A
Spain,Production,2014.0,1000 tonnes,7856.0,A
