CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,0.53,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,0.49,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,0.47,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,0.44,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,0.41,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,0.38,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.36,Fc
Niger,Food supply quantity (kg/capita/yr),2018.0,kg,0.25,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,0.24,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,0.15,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.07,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,21.84,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,21.31,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,19.91,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,19.77,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,19.7,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,19.61,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,19.58,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,19.52,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,18.16,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,16.07,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,15.84,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,15.8,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,15.77,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,15.43,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,15.25,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,15.17,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,14.9,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,14.66,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,14.61,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,14.51,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,14.42,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,14.34,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,14.18,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,13.94,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,13.91,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,13.6,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,13.11,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,13.11,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,13.06,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,12.77,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,12.44,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,12.39,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,12.38,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,12.18,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,12.09,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,11.97,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,11.96,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,11.8,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,11.72,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,11.69,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,11.64,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,11.6,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,11.58,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,11.31,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,11.19,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,11.16,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,10.74,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,10.74,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,10.65,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,10.32,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,10.23,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,10.06,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,10.03,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,9.9,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,9.85,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,9.77,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,9.67,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,9.46,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,9.42,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,9.39,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,9.37,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,9.35,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,9.28,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,9.27,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,9.09,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,8.89,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,8.8,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,8.77,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,8.74,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,8.73,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,8.64,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,8.62,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,8.56,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,8.55,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,8.48,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,8.24,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,8.17,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,8.15,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,8.13,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,7.88,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,7.71,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,7.65,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,7.6,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,7.5,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,7.16,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,6.8,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,6.62,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,6.6,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,6.54,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,6.5,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,6.45,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,6.4,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,6.28,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,6.28,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,6.08,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,6.02,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,5.86,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,5.8,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,5.77,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,5.65,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,5.61,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,5.56,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,5.54,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,5.4,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,5.39,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,4.62,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,4.5,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,4.5,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,4.35,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,4.34,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,4.31,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,4.26,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,4.15,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,4.14,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,3.88,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,3.6,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,3.57,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,3.45,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,3.35,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,3.27,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,3.09,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,3.08,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,2.92,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,2.89,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,2.79,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,2.77,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,2.57,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,2.48,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,2.34,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,2.26,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,2.2,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,2.15,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,2.13,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,2.1,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,2.1,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,2.09,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,2.08,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,2.08,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,1.99,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,1.96,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,1.95,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,1.92,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,1.87,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,1.84,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,1.78,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,1.78,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,1.74,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,1.73,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,1.66,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,1.64,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,1.45,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,1.45,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,1.39,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,1.37,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,1.33,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,1.3,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,1.3,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,1.25,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,1.21,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,1.18,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,1.14,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,1.1,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,1.08,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,1.03,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,0.98,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,0.96,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,0.95,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,0.83,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,0.66,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,0.63,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,0.61,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,0.58,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.56,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.53,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,0.51,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,0.41,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,0.41,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,0.37,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.26,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,0.25,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,22.43,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,21.35,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2016.0,kg,21.01,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,20.07,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,19.63,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,19.35,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,19.17,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,16.4,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,15.94,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,15.69,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,15.68,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,15.68,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,15.64,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,15.5,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,15.27,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,15.24,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,15.18,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,14.69,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,14.65,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,14.15,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,14.13,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,13.99,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,13.93,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2016.0,kg,13.91,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,13.84,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,13.79,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,13.17,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,13.04,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,12.93,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,12.33,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,12.08,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,11.99,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,11.88,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,11.86,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,11.86,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,11.67,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,11.65,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,11.63,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,11.23,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,11.22,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,11.21,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,11.19,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,11.19,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,11.08,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,10.88,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,10.85,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,10.73,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,10.67,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,10.26,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,10.22,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,10.11,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,10.11,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,9.89,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,9.89,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,9.83,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,9.78,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,9.7,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,9.65,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,9.47,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,9.45,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,9.27,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,9.15,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,9.05,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,9.03,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,9.01,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,8.86,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,8.86,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,8.81,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,8.76,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,8.68,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,8.64,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,8.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,8.41,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,8.3,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,8.19,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,7.94,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,7.91,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,7.86,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,7.81,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,7.81,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,7.8,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,7.74,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,7.58,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,7.4,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,7.35,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,7.07,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,6.7,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,6.52,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,6.48,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,6.48,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,6.3,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,6.22,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,6.15,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,6.14,Fc
Mauritius,Food supply quantity (kg/capita/yr),2016.0,kg,6.14,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,6.08,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,6.05,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,6.04,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,5.7,Fc
Indonesia,Food supply quantity (kg/capita/yr),2016.0,kg,5.42,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,5.38,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,5.34,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,5.33,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,5.29,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,5.09,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,4.59,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,4.54,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,4.5,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,4.35,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2016.0,kg,4.26,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,4.2,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,4.11,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,3.9,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,3.8,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,3.75,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,3.72,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,3.53,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,3.46,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,3.44,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,3.38,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,3.29,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,3.25,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,3.13,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,3.1,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,2.94,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,2.86,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,2.76,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,2.7,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,2.6,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,2.46,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,2.11,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2016.0,kg,2.08,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,2.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,2.05,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,1.96,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2016.0,kg,1.9,Fc
Yemen,Food supply quantity (kg/capita/yr),2016.0,kg,1.85,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,1.84,Fc
