CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,2.47,Fc
Liberia,Food supply quantity (kg/capita/yr),2018.0,kg,2.43,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,2.03,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,1.59,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,1.22,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2018.0,kg,1.18,Fc
Kiribati,Food supply quantity (kg/capita/yr),2018.0,kg,1.17,Fc
Micronesia,Food supply quantity (kg/capita/yr),2018.0,kg,1.17,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,1.13,Fc
Congo,Food supply quantity (kg/capita/yr),2018.0,kg,1.12,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,0.93,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,0.22,Fc
Montenegro,Food supply quantity (kg/capita/yr),2017.0,kg,358.78,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,353.28,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,319.22,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,318.54,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,286.33,Fc
Netherlands,Food supply quantity (kg/capita/yr),2017.0,kg,279.02,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,277.83,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,267.16,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2017.0,kg,241.26,Fc
Romania,Food supply quantity (kg/capita/yr),2017.0,kg,232.01,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,228.38,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,227.77,Fc
United States of America,Food supply quantity (kg/capita/yr),2017.0,kg,227.23,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,225.37,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,219.19,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,215.38,Fc
Iceland,Food supply quantity (kg/capita/yr),2017.0,kg,209.48,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,205.91,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,201.13,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,192.96,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,188.4,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,182.83,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,179.95,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,179.33,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,179.26,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,177.58,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,173.52,Fc
Israel,Food supply quantity (kg/capita/yr),2017.0,kg,172.79,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,172.7,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,170.26,Fc
Hungary,Food supply quantity (kg/capita/yr),2017.0,kg,168.58,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,168.44,Fc
Slovakia,Food supply quantity (kg/capita/yr),2017.0,kg,166.55,Fc
Poland,Food supply quantity (kg/capita/yr),2017.0,kg,165.35,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,164.97,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,164.29,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,158.75,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,158.44,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,157.85,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2017.0,kg,151.05,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,146.4,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,146.04,Fc
Ukraine,Food supply quantity (kg/capita/yr),2017.0,kg,145.08,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2017.0,kg,142.92,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,140.28,Fc
Brazil,Food supply quantity (kg/capita/yr),2017.0,kg,140.06,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,138.14,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,134.62,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,131.6,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,126.63,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2017.0,kg,126.17,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2017.0,kg,116.56,Fc
Cyprus,Food supply quantity (kg/capita/yr),2017.0,kg,115.81,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,112.25,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,110.5,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2017.0,kg,109.51,Fc
Colombia,Food supply quantity (kg/capita/yr),2017.0,kg,109.11,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,106.88,Fc
Belgium,Food supply quantity (kg/capita/yr),2017.0,kg,105.45,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,103.2,Fc
Botswana,Food supply quantity (kg/capita/yr),2017.0,kg,102.53,Fc
Ecuador,Food supply quantity (kg/capita/yr),2017.0,kg,101.98,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,100.12,Fc
Dominica,Food supply quantity (kg/capita/yr),2017.0,kg,98.39,Fc
El Salvador,Food supply quantity (kg/capita/yr),2017.0,kg,98.32,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,95.58,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,94.41,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2017.0,kg,91.67,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,91.59,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,89.3,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2017.0,kg,82.5,Fc
Cuba,Food supply quantity (kg/capita/yr),2017.0,kg,82.47,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,82.1,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,81.7,Fc
Chile,Food supply quantity (kg/capita/yr),2017.0,kg,80.89,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,79.22,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,76.89,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,73.78,Fc
Jamaica,Food supply quantity (kg/capita/yr),2017.0,kg,71.38,Fc
India,Food supply quantity (kg/capita/yr),2017.0,kg,70.07,Fc
Guyana,Food supply quantity (kg/capita/yr),2017.0,kg,66.91,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2017.0,kg,64.78,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,61.5,Fc
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,56.85,Fc
Peru,Food supply quantity (kg/capita/yr),2017.0,kg,55.06,Fc
Honduras,Food supply quantity (kg/capita/yr),2017.0,kg,53.88,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,52.9,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,50.85,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2017.0,kg,50.72,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,47.27,Fc
Libya,Food supply quantity (kg/capita/yr),2017.0,kg,47.13,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,47.08,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2017.0,kg,44.96,Fc
Kuwait,Food supply quantity (kg/capita/yr),2017.0,kg,44.35,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,42.96,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2017.0,kg,42.14,Fc
Panama,Food supply quantity (kg/capita/yr),2017.0,kg,41.88,Fc
Mali,Food supply quantity (kg/capita/yr),2017.0,kg,41.67,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2017.0,kg,41.13,Fc
Eswatini,Food supply quantity (kg/capita/yr),2017.0,kg,39.84,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,39.29,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,38.03,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,36.54,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2017.0,kg,35.02,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,34.69,Fc
Uganda,Food supply quantity (kg/capita/yr),2017.0,kg,34.12,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,33.45,Fc
Guatemala,Food supply quantity (kg/capita/yr),2017.0,kg,32.89,Fc
Polynesia,Food supply quantity (kg/capita/yr),2017.0,kg,30.96,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,30.72,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2017.0,kg,30.53,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,29.62,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2017.0,kg,28.98,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2017.0,kg,27.87,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2017.0,kg,27.74,Fc
Grenada,Food supply quantity (kg/capita/yr),2017.0,kg,27.67,Fc
Bahamas,Food supply quantity (kg/capita/yr),2017.0,kg,26.95,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2017.0,kg,26.79,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,26.68,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2017.0,kg,26.54,Fc
Samoa,Food supply quantity (kg/capita/yr),2017.0,kg,25.68,Fc
Gambia,Food supply quantity (kg/capita/yr),2017.0,kg,25.19,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,24.7,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,24.3,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,23.63,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,23.26,Fc
Barbados,Food supply quantity (kg/capita/yr),2017.0,kg,23.14,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,23.1,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,22.88,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,22.29,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2017.0,kg,20.47,Fc
Madagascar,Food supply quantity (kg/capita/yr),2017.0,kg,20.24,Fc
Chad,Food supply quantity (kg/capita/yr),2017.0,kg,20.19,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,20.08,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,19.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),2017.0,kg,19.09,Fc
Belize,Food supply quantity (kg/capita/yr),2017.0,kg,19.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2017.0,kg,17.97,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2017.0,kg,17.68,Fc
Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,17.09,Fc
Myanmar,Food supply quantity (kg/capita/yr),2017.0,kg,16.69,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,16.13,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,15.61,Fc
Comoros,Food supply quantity (kg/capita/yr),2017.0,kg,15.54,Fc
Rwanda,Food supply quantity (kg/capita/yr),2017.0,kg,14.66,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2017.0,kg,13.73,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2017.0,kg,13.1,Fc
Suriname,Food supply quantity (kg/capita/yr),2017.0,kg,11.76,Fc
Senegal,Food supply quantity (kg/capita/yr),2017.0,kg,11.63,Fc
Benin,Food supply quantity (kg/capita/yr),2017.0,kg,11.55,Fc
Gabon,Food supply quantity (kg/capita/yr),2017.0,kg,11.2,Fc
Malawi,Food supply quantity (kg/capita/yr),2017.0,kg,10.16,Fc
Cameroon,Food supply quantity (kg/capita/yr),2017.0,kg,9.22,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,9.11,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2017.0,kg,8.64,Fc
Burundi,Food supply quantity (kg/capita/yr),2017.0,kg,7.69,Fc
Yemen,Food supply quantity (kg/capita/yr),2017.0,kg,7.46,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2017.0,kg,7.25,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,6.89,Fc
Haiti,Food supply quantity (kg/capita/yr),2017.0,kg,6.87,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2017.0,kg,6.64,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,6.33,Fc
Mozambique,Food supply quantity (kg/capita/yr),2017.0,kg,6.06,Fc
Fiji,Food supply quantity (kg/capita/yr),2017.0,kg,5.53,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,5.03,Fc
Indonesia,Food supply quantity (kg/capita/yr),2017.0,kg,4.79,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2017.0,kg,4.18,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2017.0,kg,3.03,Fc
Cambodia,Food supply quantity (kg/capita/yr),2017.0,kg,2.99,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,2.97,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,2.95,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2017.0,kg,2.77,Fc
Liberia,Food supply quantity (kg/capita/yr),2017.0,kg,2.55,Fc
Ghana,Food supply quantity (kg/capita/yr),2017.0,kg,2.13,Fc
Kiribati,Food supply quantity (kg/capita/yr),2017.0,kg,1.52,Fc
Micronesia,Food supply quantity (kg/capita/yr),2017.0,kg,1.52,Fc
Togo,Food supply quantity (kg/capita/yr),2017.0,kg,1.38,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2017.0,kg,1.28,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2017.0,kg,1.27,Fc
Nigeria,Food supply quantity (kg/capita/yr),2017.0,kg,1.24,Fc
Congo,Food supply quantity (kg/capita/yr),2017.0,kg,1.12,Fc
Philippines,Food supply quantity (kg/capita/yr),2017.0,kg,0.82,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2017.0,kg,0.19,Fc
Montenegro,Food supply quantity (kg/capita/yr),2016.0,kg,358.79,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,358.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,314.07,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,313.71,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,281.34,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,270.4,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,268.37,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2016.0,kg,239.61,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,234.4,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,234.14,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,232.56,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,227.81,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,226.68,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,215.19,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,212.69,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,204.52,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,202.24,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,200.69,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,200.13,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2016.0,kg,199.14,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,193.89,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,185.43,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,180.58,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,179.69,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,178.7,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,176.06,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,173.69,Fc
Israel,Food supply quantity (kg/capita/yr),2016.0,kg,172.98,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,172.65,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,167.17,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,166.75,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,165.67,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,164.82,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,164.73,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,162.14,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,160.25,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,158.28,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,154.33,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,154.23,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,150.46,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,145.97,Fc
Brazil,Food supply quantity (kg/capita/yr),2016.0,kg,145.53,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,142.51,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,141.87,Fc
Ukraine,Food supply quantity (kg/capita/yr),2016.0,kg,141.78,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,137.98,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,136.07,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,133.6,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,132.69,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,132.47,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2016.0,kg,127.83,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,125.17,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,119.65,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,113.15,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,109.56,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,109.42,Fc
Pakistan,Food supply quantity (kg/capita/yr),2016.0,kg,108.51,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,107.29,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,106.74,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,106.49,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,105.58,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,104.2,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,103.96,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,103.3,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,101.35,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,98.75,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,98.49,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,96.97,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2016.0,kg,95.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,94.09,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,91.93,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,84.86,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,83.7,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,82.28,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,82.08,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,79.62,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,75.31,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,71.4,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,70.98,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,70.71,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,67.91,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,67.08,Fc
India,Food supply quantity (kg/capita/yr),2016.0,kg,64.72,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,62.59,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,58.64,Fc
Peru,Food supply quantity (kg/capita/yr),2016.0,kg,54.6,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,52.32,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,51.45,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2016.0,kg,49.26,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,49.19,Fc
Libya,Food supply quantity (kg/capita/yr),2016.0,kg,47.48,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,47.09,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,46.71,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,44.13,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,42.14,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,41.79,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,41.48,Fc
Kuwait,Food supply quantity (kg/capita/yr),2016.0,kg,40.58,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,39.38,Fc
Niger,Food supply quantity (kg/capita/yr),2016.0,kg,39.28,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,39.19,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,38.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,36.16,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,34.89,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,33.16,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,33.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,32.47,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,31.69,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,30.28,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,30.22,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,29.85,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,29.6,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,29.5,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2016.0,kg,28.82,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,27.9,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,27.81,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2016.0,kg,27.75,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,27.18,Fc
Samoa,Food supply quantity (kg/capita/yr),2016.0,kg,26.21,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,26.03,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,25.25,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,24.31,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,24.09,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,23.56,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,23.54,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,22.56,Fc
Chad,Food supply quantity (kg/capita/yr),2016.0,kg,22.16,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,21.75,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,21.41,Fc
Gambia,Food supply quantity (kg/capita/yr),2016.0,kg,21.34,Fc
