CountryorArea,Element,Year,Unit,Value,ValueFootnotes
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2017.0,1000 tonnes,0.0,Im
Congo,Production,2017.0,1000 tonnes,0.0,Im
Costa Rica,Production,2017.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,0.0,Im
Cuba,Production,2017.0,1000 tonnes,0.0,Im
Djibouti,Production,2017.0,1000 tonnes,0.0,Im
Dominica,Production,2017.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,0.0,Im
El Salvador,Production,2017.0,1000 tonnes,0.0,Im
Fiji,Production,2017.0,1000 tonnes,0.0,Im
French Polynesia,Production,2017.0,1000 tonnes,0.0,Im
Gabon,Production,2017.0,1000 tonnes,0.0,Im
Gambia,Production,2017.0,1000 tonnes,0.0,Im
Ghana,Production,2017.0,1000 tonnes,0.0,Im
Grenada,Production,2017.0,1000 tonnes,0.0,Im
Guinea,Production,2017.0,1000 tonnes,0.0,Im
Guyana,Production,2017.0,1000 tonnes,0.0,Im
Haiti,Production,2017.0,1000 tonnes,0.0,Im
Iceland,Production,2017.0,1000 tonnes,0.0,Im
Indonesia,Production,2017.0,1000 tonnes,0.0,Im
Jamaica,Production,2017.0,1000 tonnes,0.0,Im
Kuwait,Production,2017.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2017.0,1000 tonnes,0.0,Im
Liberia,Production,2017.0,1000 tonnes,0.0,Im
Maldives,Production,2017.0,1000 tonnes,0.0,Im
Mauritius,Production,2017.0,1000 tonnes,0.0,Im
Melanesia,Production,2017.0,1000 tonnes,0.0,A
New Caledonia,Production,2017.0,1000 tonnes,0.0,Im
Nicaragua,Production,2017.0,1000 tonnes,0.0,Im
Panama,Production,2017.0,1000 tonnes,0.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,0.0,Im
Philippines,Production,2017.0,1000 tonnes,0.0,Im
Polynesia,Production,2017.0,1000 tonnes,0.0,A
Saint Lucia,Production,2017.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,0.0,Im
Senegal,Production,2017.0,1000 tonnes,0.0,Im
Seychelles,Production,2017.0,1000 tonnes,0.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,0.0,Im
Suriname,Production,2017.0,1000 tonnes,0.0,Im
Togo,Production,2017.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2017.0,1000 tonnes,0.0,Im
Viet Nam,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,133299.0,A
India,Production,2016.0,1000 tonnes,92290.0,Im
Russian Federation,Production,2016.0,1000 tonnes,73346.0,Im
United States of America,Production,2016.0,1000 tonnes,62928.0,Im
Canada,Production,2016.0,1000 tonnes,32160.0,Im
France,Production,2016.0,1000 tonnes,29316.0,Im
Ukraine,Production,2016.0,1000 tonnes,26099.0,Im
Pakistan,Production,2016.0,1000 tonnes,25656.0,Im
Germany,Production,2016.0,1000 tonnes,24464.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,22734.0,A
Australia,Production,2016.0,1000 tonnes,22275.0,Im
Turkey,Production,2016.0,1000 tonnes,20600.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,14985.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,14609.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,14383.0,Im
Argentina,Production,2016.0,1000 tonnes,11333.0,Im
Poland,Production,2016.0,1000 tonnes,10828.0,Im
Egypt,Production,2016.0,1000 tonnes,9344.0,Im
Romania,Production,2016.0,1000 tonnes,8432.0,Im
Italy,Production,2016.0,1000 tonnes,8038.0,Im
Spain,Production,2016.0,1000 tonnes,7901.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,6935.0,Im
Brazil,Production,2016.0,1000 tonnes,6838.0,Im
Bulgaria,Production,2016.0,1000 tonnes,5665.0,Im
Hungary,Production,2016.0,1000 tonnes,5603.0,Im
Czechia,Production,2016.0,1000 tonnes,5455.0,Im
Afghanistan,Production,2016.0,1000 tonnes,4555.0,Im
Ethiopia,Production,2016.0,1000 tonnes,4538.0,Im
Denmark,Production,2016.0,1000 tonnes,4202.0,Im
Mexico,Production,2016.0,1000 tonnes,3863.0,Im
Lithuania,Production,2016.0,1000 tonnes,3844.0,Im
Iraq,Production,2016.0,1000 tonnes,3053.0,Im
Serbia,Production,2016.0,1000 tonnes,2885.0,Im
Sweden,Production,2016.0,1000 tonnes,2835.0,Im
Morocco,Production,2016.0,1000 tonnes,2731.0,Im
Algeria,Production,2016.0,1000 tonnes,2440.0,Im
Slovakia,Production,2016.0,1000 tonnes,2434.0,Im
Belarus,Production,2016.0,1000 tonnes,2340.0,Im
Latvia,Production,2016.0,1000 tonnes,2062.0,Im
Austria,Production,2016.0,1000 tonnes,1970.0,Im
South Africa,Production,2016.0,1000 tonnes,1968.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,1800.0,Im
Nepal,Production,2016.0,1000 tonnes,1746.0,Im
Chile,Production,2016.0,1000 tonnes,1732.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,1726.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,1600.0,Im
Greece,Production,2016.0,1000 tonnes,1564.0,Im
Belgium,Production,2016.0,1000 tonnes,1400.0,Im
Bangladesh,Production,2016.0,1000 tonnes,1348.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,1293.0,Im
Uruguay,Production,2016.0,1000 tonnes,1191.0,Im
Paraguay,Production,2016.0,1000 tonnes,1144.0,Im
Netherlands,Production,2016.0,1000 tonnes,1016.0,Im
Croatia,Production,2016.0,1000 tonnes,969.0,Im
Tunisia,Production,2016.0,1000 tonnes,927.0,Im
Tajikistan,Production,2016.0,1000 tonnes,917.0,Im
Finland,Production,2016.0,1000 tonnes,824.0,Im
Japan,Production,2016.0,1000 tonnes,792.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,662.0,Im
Ireland,Production,2016.0,1000 tonnes,648.0,Im
Saudi Arabia,Production,2016.0,1000 tonnes,619.0,Im
Sudan,Production,2016.0,1000 tonnes,516.0,Im
Mongolia,Production,2016.0,1000 tonnes,467.0,Im
New Zealand,Production,2016.0,1000 tonnes,459.0,Im
Estonia,Production,2016.0,1000 tonnes,456.0,Im
Switzerland,Production,2016.0,1000 tonnes,387.0,Im
Armenia,Production,2016.0,1000 tonnes,350.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,329.0,Im
Norway,Production,2016.0,1000 tonnes,309.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,307.0,Im
North Macedonia,Production,2016.0,1000 tonnes,306.0,Im
Albania,Production,2016.0,1000 tonnes,275.0,Im
Kenya,Production,2016.0,1000 tonnes,215.0,Im
Libya,Production,2016.0,1000 tonnes,200.0,Im
Peru,Production,2016.0,1000 tonnes,191.0,Im
Israel,Production,2016.0,1000 tonnes,168.0,Im
Slovenia,Production,2016.0,1000 tonnes,163.0,Im
Zambia,Production,2016.0,1000 tonnes,160.0,Im
Lebanon,Production,2016.0,1000 tonnes,129.0,Im
Georgia,Production,2016.0,1000 tonnes,127.0,Im
Myanmar,Production,2016.0,1000 tonnes,103.0,Im
Yemen,Production,2016.0,1000 tonnes,96.0,Im
Portugal,Production,2016.0,1000 tonnes,90.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,76.0,Im
Luxembourg,Production,2016.0,1000 tonnes,70.0,Im
Nigeria,Production,2016.0,1000 tonnes,60.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,42.0,Im
Mali,Production,2016.0,1000 tonnes,40.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,39.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,39.0,Im
Jordan,Production,2016.0,1000 tonnes,31.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,28.0,Im
Malaysia,Production,2016.0,1000 tonnes,24.0,Im
Uganda,Production,2016.0,1000 tonnes,22.0,Im
Mozambique,Production,2016.0,1000 tonnes,17.0,Im
Colombia,Production,2016.0,1000 tonnes,14.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,11.0,Im
Malta,Production,2016.0,1000 tonnes,11.0,Im
Namibia,Production,2016.0,1000 tonnes,10.0,Im
Rwanda,Production,2016.0,1000 tonnes,10.0,Im
Burundi,Production,2016.0,1000 tonnes,8.0,Im
Mauritania,Production,2016.0,1000 tonnes,8.0,Im
Niger,Production,2016.0,1000 tonnes,8.0,Im
Cyprus,Production,2016.0,1000 tonnes,7.0,Im
Ecuador,Production,2016.0,1000 tonnes,7.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,6.0,Im
Lesotho,Production,2016.0,1000 tonnes,5.0,Im
Madagascar,Production,2016.0,1000 tonnes,5.0,Im
Oman,Production,2016.0,1000 tonnes,4.0,Im
Angola,Production,2016.0,1000 tonnes,3.0,Im
Chad,Production,2016.0,1000 tonnes,2.0,Im
Montenegro,Production,2016.0,1000 tonnes,2.0,Im
Cameroon,Production,2016.0,1000 tonnes,1.0,Im
Eswatini,Production,2016.0,1000 tonnes,1.0,Im
Guatemala,Production,2016.0,1000 tonnes,1.0,Im
Honduras,Production,2016.0,1000 tonnes,1.0,Im
Malawi,Production,2016.0,1000 tonnes,1.0,Im
Thailand,Production,2016.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,Im
Barbados,Production,2016.0,1000 tonnes,0.0,Im
Belize,Production,2016.0,1000 tonnes,0.0,Im
Benin,Production,2016.0,1000 tonnes,0.0,Im
Botswana,Production,2016.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,0.0,Im
Cambodia,Production,2016.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,0.0,Im
Congo,Production,2016.0,1000 tonnes,0.0,Im
Costa Rica,Production,2016.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,0.0,Im
Cuba,Production,2016.0,1000 tonnes,0.0,Im
Djibouti,Production,2016.0,1000 tonnes,0.0,Im
Dominica,Production,2016.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,0.0,Im
El Salvador,Production,2016.0,1000 tonnes,0.0,Im
Fiji,Production,2016.0,1000 tonnes,0.0,Im
French Polynesia,Production,2016.0,1000 tonnes,0.0,Im
Gabon,Production,2016.0,1000 tonnes,0.0,Im
Gambia,Production,2016.0,1000 tonnes,0.0,Im
Ghana,Production,2016.0,1000 tonnes,0.0,Im
Grenada,Production,2016.0,1000 tonnes,0.0,Im
Guinea,Production,2016.0,1000 tonnes,0.0,Im
Guyana,Production,2016.0,1000 tonnes,0.0,Im
Haiti,Production,2016.0,1000 tonnes,0.0,Im
Iceland,Production,2016.0,1000 tonnes,0.0,Im
Indonesia,Production,2016.0,1000 tonnes,0.0,Im
Jamaica,Production,2016.0,1000 tonnes,0.0,Im
Kuwait,Production,2016.0,1000 tonnes,0.0,Im
Liberia,Production,2016.0,1000 tonnes,0.0,Im
Maldives,Production,2016.0,1000 tonnes,0.0,Im
Mauritius,Production,2016.0,1000 tonnes,0.0,Im
Melanesia,Production,2016.0,1000 tonnes,0.0,A
New Caledonia,Production,2016.0,1000 tonnes,0.0,Im
Nicaragua,Production,2016.0,1000 tonnes,0.0,Im
Panama,Production,2016.0,1000 tonnes,0.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,0.0,Im
Philippines,Production,2016.0,1000 tonnes,0.0,Im
Polynesia,Production,2016.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,0.0,Im
Senegal,Production,2016.0,1000 tonnes,0.0,Im
Seychelles,Production,2016.0,1000 tonnes,0.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,0.0,Im
Suriname,Production,2016.0,1000 tonnes,0.0,Im
Togo,Production,2016.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,0.0,Im
Viet Nam,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,132669.0,A
India,Production,2015.0,1000 tonnes,86530.0,Im
Russian Federation,Production,2015.0,1000 tonnes,61786.0,Im
United States of America,Production,2015.0,1000 tonnes,55933.0,Im
France,Production,2015.0,1000 tonnes,42750.0,Im
Canada,Production,2015.0,1000 tonnes,27660.0,Im
Germany,Production,2015.0,1000 tonnes,26550.0,Im
Ukraine,Production,2015.0,1000 tonnes,26532.0,Im
Pakistan,Production,2015.0,1000 tonnes,25128.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,24156.0,A
Australia,Production,2015.0,1000 tonnes,23743.0,Im
Turkey,Production,2015.0,1000 tonnes,22600.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,16444.0,Im
Argentina,Production,2015.0,1000 tonnes,13950.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,13747.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,11542.0,Im
Poland,Production,2015.0,1000 tonnes,10958.0,Im
Egypt,Production,2015.0,1000 tonnes,9612.0,Im
Morocco,Production,2015.0,1000 tonnes,8075.0,Im
Romania,Production,2015.0,1000 tonnes,7964.0,Im
Italy,Production,2015.0,1000 tonnes,7394.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,6965.0,Im
Spain,Production,2015.0,1000 tonnes,6390.0,Im
Brazil,Production,2015.0,1000 tonnes,5511.0,Im
Hungary,Production,2015.0,1000 tonnes,5331.0,Im
Czechia,Production,2015.0,1000 tonnes,5274.0,Im
Denmark,Production,2015.0,1000 tonnes,5029.0,Im
Bulgaria,Production,2015.0,1000 tonnes,5014.0,Im
Afghanistan,Production,2015.0,1000 tonnes,4673.0,Im
Ethiopia,Production,2015.0,1000 tonnes,4651.0,Im
Lithuania,Production,2015.0,1000 tonnes,4380.0,Im
Mexico,Production,2015.0,1000 tonnes,3711.0,Im
Sweden,Production,2015.0,1000 tonnes,3300.0,Im
Belarus,Production,2015.0,1000 tonnes,2896.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,2862.0,Im
Algeria,Production,2015.0,1000 tonnes,2657.0,Im
Iraq,Production,2015.0,1000 tonnes,2645.0,Im
Serbia,Production,2015.0,1000 tonnes,2428.0,Im
Latvia,Production,2015.0,1000 tonnes,2250.0,Im
Slovakia,Production,2015.0,1000 tonnes,2082.0,Im
Belgium,Production,2015.0,1000 tonnes,2019.0,Im
Nepal,Production,2015.0,1000 tonnes,1985.0,Im
Austria,Production,2015.0,1000 tonnes,1726.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,1640.0,Im
South Africa,Production,2015.0,1000 tonnes,1499.0,Im
Chile,Production,2015.0,1000 tonnes,1482.0,Im
Greece,Production,2015.0,1000 tonnes,1463.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,1406.0,Im
Bangladesh,Production,2015.0,1000 tonnes,1348.0,Im
Netherlands,Production,2015.0,1000 tonnes,1300.0,Im
Paraguay,Production,2015.0,1000 tonnes,1139.0,Im
Uruguay,Production,2015.0,1000 tonnes,1076.0,Im
Japan,Production,2015.0,1000 tonnes,1005.0,Im
Finland,Production,2015.0,1000 tonnes,992.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,922.0,Im
Tunisia,Production,2015.0,1000 tonnes,913.0,Im
Tajikistan,Production,2015.0,1000 tonnes,896.0,Im
Estonia,Production,2015.0,1000 tonnes,813.0,Im
Sudan,Production,2015.0,1000 tonnes,779.0,Im
Croatia,Production,2015.0,1000 tonnes,759.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,705.0,Im
Ireland,Production,2015.0,1000 tonnes,697.0,Im
Saudi Arabia,Production,2015.0,1000 tonnes,694.0,Im
Switzerland,Production,2015.0,1000 tonnes,527.0,Im
Norway,Production,2015.0,1000 tonnes,495.0,Im
New Zealand,Production,2015.0,1000 tonnes,414.0,Im
Armenia,Production,2015.0,1000 tonnes,363.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,338.0,Im
Albania,Production,2015.0,1000 tonnes,275.0,Im
Kenya,Production,2015.0,1000 tonnes,239.0,Im
Peru,Production,2015.0,1000 tonnes,215.0,Im
Zambia,Production,2015.0,1000 tonnes,214.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,213.0,Im
Mongolia,Production,2015.0,1000 tonnes,207.0,Im
North Macedonia,Production,2015.0,1000 tonnes,201.0,Im
Libya,Production,2015.0,1000 tonnes,200.0,Im
Myanmar,Production,2015.0,1000 tonnes,179.0,Im
Israel,Production,2015.0,1000 tonnes,173.0,Im
Slovenia,Production,2015.0,1000 tonnes,157.0,Im
Lebanon,Production,2015.0,1000 tonnes,136.0,Im
Georgia,Production,2015.0,1000 tonnes,126.0,Im
Yemen,Production,2015.0,1000 tonnes,125.0,Im
Luxembourg,Production,2015.0,1000 tonnes,91.0,Im
Portugal,Production,2015.0,1000 tonnes,80.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,72.0,Im
Nigeria,Production,2015.0,1000 tonnes,60.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,55.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,45.0,Im
Mali,Production,2015.0,1000 tonnes,36.0,Im
Cyprus,Production,2015.0,1000 tonnes,35.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,30.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,26.0,Im
Malaysia,Production,2015.0,1000 tonnes,23.0,Im
Jordan,Production,2015.0,1000 tonnes,22.0,Im
Uganda,Production,2015.0,1000 tonnes,22.0,Im
Mozambique,Production,2015.0,1000 tonnes,20.0,Im
Colombia,Production,2015.0,1000 tonnes,10.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,10.0,Im
Malta,Production,2015.0,1000 tonnes,10.0,Im
Namibia,Production,2015.0,1000 tonnes,10.0,Im
Niger,Production,2015.0,1000 tonnes,8.0,Im
Rwanda,Production,2015.0,1000 tonnes,8.0,Im
Burundi,Production,2015.0,1000 tonnes,7.0,Im
Lesotho,Production,2015.0,1000 tonnes,7.0,Im
Mauritania,Production,2015.0,1000 tonnes,7.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,6.0,Im
Madagascar,Production,2015.0,1000 tonnes,5.0,Im
Angola,Production,2015.0,1000 tonnes,3.0,Im
Oman,Production,2015.0,1000 tonnes,3.0,Im
Ecuador,Production,2015.0,1000 tonnes,2.0,Im
Montenegro,Production,2015.0,1000 tonnes,2.0,Im
Cameroon,Production,2015.0,1000 tonnes,1.0,Im
Chad,Production,2015.0,1000 tonnes,1.0,Im
Eswatini,Production,2015.0,1000 tonnes,1.0,Im
Guatemala,Production,2015.0,1000 tonnes,1.0,Im
Honduras,Production,2015.0,1000 tonnes,1.0,Im
Malawi,Production,2015.0,1000 tonnes,1.0,Im
Thailand,Production,2015.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,Im
Barbados,Production,2015.0,1000 tonnes,0.0,Im
Belize,Production,2015.0,1000 tonnes,0.0,Im
Benin,Production,2015.0,1000 tonnes,0.0,Im
Botswana,Production,2015.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,0.0,Im
Cambodia,Production,2015.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2015.0,1000 tonnes,0.0,Im
Congo,Production,2015.0,1000 tonnes,0.0,Im
Costa Rica,Production,2015.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,0.0,Im
Cuba,Production,2015.0,1000 tonnes,0.0,Im
Djibouti,Production,2015.0,1000 tonnes,0.0,Im
Dominica,Production,2015.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,0.0,Im
El Salvador,Production,2015.0,1000 tonnes,0.0,Im
Fiji,Production,2015.0,1000 tonnes,0.0,Im
French Polynesia,Production,2015.0,1000 tonnes,0.0,Im
Gabon,Production,2015.0,1000 tonnes,0.0,Im
Gambia,Production,2015.0,1000 tonnes,0.0,Im
Ghana,Production,2015.0,1000 tonnes,0.0,Im
Grenada,Production,2015.0,1000 tonnes,0.0,Im
Guinea,Production,2015.0,1000 tonnes,0.0,Im
Guyana,Production,2015.0,1000 tonnes,0.0,Im
Haiti,Production,2015.0,1000 tonnes,0.0,Im
Iceland,Production,2015.0,1000 tonnes,0.0,Im
Indonesia,Production,2015.0,1000 tonnes,0.0,Im
Jamaica,Production,2015.0,1000 tonnes,0.0,Im
Kuwait,Production,2015.0,1000 tonnes,0.0,Im
Liberia,Production,2015.0,1000 tonnes,0.0,Im
Maldives,Production,2015.0,1000 tonnes,0.0,Im
Mauritius,Production,2015.0,1000 tonnes,0.0,Im
Melanesia,Production,2015.0,1000 tonnes,0.0,A
New Caledonia,Production,2015.0,1000 tonnes,0.0,Im
Nicaragua,Production,2015.0,1000 tonnes,0.0,Im
Panama,Production,2015.0,1000 tonnes,0.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,0.0,Im
Philippines,Production,2015.0,1000 tonnes,0.0,Im
Polynesia,Production,2015.0,1000 tonnes,0.0,A
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,0.0,Im
Senegal,Production,2015.0,1000 tonnes,0.0,Im
Seychelles,Production,2015.0,1000 tonnes,0.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,0.0,Im
Suriname,Production,2015.0,1000 tonnes,0.0,Im
Togo,Production,2015.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,0.0,Im
Viet Nam,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,126239.0,A
India,Production,2014.0,1000 tonnes,95850.0,Im
Russian Federation,Production,2014.0,1000 tonnes,59711.0,Im
United States of America,Production,2014.0,1000 tonnes,55234.0,Im
France,Production,2014.0,1000 tonnes,38950.0,Im
Canada,Production,2014.0,1000 tonnes,29451.0,Im
Germany,Production,2014.0,1000 tonnes,27785.0,Im
Pakistan,Production,2014.0,1000 tonnes,25995.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,25717.0,A
Australia,Production,2014.0,1000 tonnes,25303.0,Im
Ukraine,Production,2014.0,1000 tonnes,24114.0,Im
Turkey,Production,2014.0,1000 tonnes,19000.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,16606.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,12997.0,Im
Poland,Production,2014.0,1000 tonnes,11629.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,10597.0,Im
Argentina,Production,2014.0,1000 tonnes,9203.0,Im
Egypt,Production,2014.0,1000 tonnes,8804.0,Im
Romania,Production,2014.0,1000 tonnes,7586.0,Im
Italy,Production,2014.0,1000 tonnes,7142.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,6956.0,Im
Spain,Production,2014.0,1000 tonnes,6495.0,Im
Brazil,Production,2014.0,1000 tonnes,6265.0,Im
Czechia,Production,2014.0,1000 tonnes,5442.0,Im
Afghanistan,Production,2014.0,1000 tonnes,5370.0,Im
Bulgaria,Production,2014.0,1000 tonnes,5350.0,Im
Hungary,Production,2014.0,1000 tonnes,5262.0,Im
Denmark,Production,2014.0,1000 tonnes,5153.0,Im
Morocco,Production,2014.0,1000 tonnes,5116.0,Im
Iraq,Production,2014.0,1000 tonnes,5055.0,Im
Ethiopia,Production,2014.0,1000 tonnes,4232.0,Im
Mexico,Production,2014.0,1000 tonnes,3670.0,Im
Lithuania,Production,2014.0,1000 tonnes,3231.0,Im
Sweden,Production,2014.0,1000 tonnes,3086.0,Im
Belarus,Production,2014.0,1000 tonnes,2925.0,Im
Algeria,Production,2014.0,1000 tonnes,2436.0,Im
Serbia,Production,2014.0,1000 tonnes,2387.0,Im
Slovakia,Production,2014.0,1000 tonnes,2072.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,2024.0,Im
Belgium,Production,2014.0,1000 tonnes,1995.0,Im
Nepal,Production,2014.0,1000 tonnes,1892.0,Im
South Africa,Production,2014.0,1000 tonnes,1814.0,Im
Austria,Production,2014.0,1000 tonnes,1804.0,Im
Greece,Production,2014.0,1000 tonnes,1574.0,Im
Uruguay,Production,2014.0,1000 tonnes,1533.0,Im
Tunisia,Production,2014.0,1000 tonnes,1513.0,Im
Latvia,Production,2014.0,1000 tonnes,1468.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,1407.0,Im
Chile,Production,2014.0,1000 tonnes,1358.0,Im
Netherlands,Production,2014.0,1000 tonnes,1304.0,Im
Bangladesh,Production,2014.0,1000 tonnes,1303.0,Im
Turkmenistan,Production,2014.0,1000 tonnes,1200.0,Im
Republic of Moldova,Production,2014.0,1000 tonnes,1102.0,Im
