CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nicaragua,Food,1990.0,1000 tonnes,7.0,S
Honduras,Food,1990.0,1000 tonnes,5.0,S
Namibia,Food,1990.0,1000 tonnes,5.0,S
Algeria,Food,1990.0,1000 tonnes,3.0,S
Djibouti,Food,1990.0,1000 tonnes,2.0,S
Bangladesh,Food,1990.0,1000 tonnes,1.0,S
Eswatini,Food,1990.0,1000 tonnes,1.0,S
Madagascar,Food,1990.0,1000 tonnes,1.0,S
Angola,Food,1990.0,1000 tonnes,0.0,S
Belize,Food,1990.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1990.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1990.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1990.0,1000 tonnes,0.0,S
Japan,Food,1990.0,1000 tonnes,0.0,S
Myanmar,Food,1990.0,1000 tonnes,0.0,S
Nepal,Food,1990.0,1000 tonnes,0.0,S
Spain,Food,1990.0,1000 tonnes,0.0,S
Sri Lanka,Food,1990.0,1000 tonnes,0.0,S
India,Food,1989.0,1000 tonnes,11506.0,S
Nigeria,Food,1989.0,1000 tonnes,3289.0,S
China,Food,1989.0,1000 tonnes,2607.0,A
Sudan (former),Food,1989.0,1000 tonnes,2096.0,S
Ethiopia PDR,Food,1989.0,1000 tonnes,1041.0,S
Burkina Faso,Food,1989.0,1000 tonnes,542.0,S
Mali,Food,1989.0,1000 tonnes,514.0,S
Yemen,Food,1989.0,1000 tonnes,487.0,S
Niger,Food,1989.0,1000 tonnes,347.0,S
Cameroon,Food,1989.0,1000 tonnes,289.0,S
United Republic of Tanzania,Food,1989.0,1000 tonnes,232.0,S
Pakistan,Food,1989.0,1000 tonnes,228.0,S
Chad,Food,1989.0,1000 tonnes,221.0,S
Egypt,Food,1989.0,1000 tonnes,183.0,S
United States of America,Food,1989.0,1000 tonnes,175.0,S
Mozambique,Food,1989.0,1000 tonnes,151.0,S
Rwanda,Food,1989.0,1000 tonnes,122.0,S
Haiti,Food,1989.0,1000 tonnes,120.0,S
Saudi Arabia,Food,1989.0,1000 tonnes,120.0,S
Ghana,Food,1989.0,1000 tonnes,111.0,S
Senegal,Food,1989.0,1000 tonnes,110.0,S
Uganda,Food,1989.0,1000 tonnes,108.0,S
Togo,Food,1989.0,1000 tonnes,80.0,S
Benin,Food,1989.0,1000 tonnes,79.0,S
Zimbabwe,Food,1989.0,1000 tonnes,66.0,S
Kenya,Food,1989.0,1000 tonnes,59.0,S
El Salvador,Food,1989.0,1000 tonnes,58.0,S
Mauritania,Food,1989.0,1000 tonnes,57.0,S
Botswana,Food,1989.0,1000 tonnes,52.0,S
Central African Republic,Food,1989.0,1000 tonnes,37.0,S
Nicaragua,Food,1989.0,1000 tonnes,36.0,S
South Africa,Food,1989.0,1000 tonnes,33.0,S
Lesotho,Food,1989.0,1000 tonnes,25.0,S
Morocco,Food,1989.0,1000 tonnes,22.0,S
Guinea,Food,1989.0,1000 tonnes,19.0,S
Zambia,Food,1989.0,1000 tonnes,19.0,S
Guatemala,Food,1989.0,1000 tonnes,18.0,S
Côte d'Ivoire,Food,1989.0,1000 tonnes,13.0,S
Democratic People's Republic of Korea,Food,1989.0,1000 tonnes,13.0,S
Guinea-Bissau,Food,1989.0,1000 tonnes,12.0,S
Honduras,Food,1989.0,1000 tonnes,11.0,S
Sierra Leone,Food,1989.0,1000 tonnes,11.0,S
Malawi,Food,1989.0,1000 tonnes,10.0,S
Tunisia,Food,1989.0,1000 tonnes,10.0,S
Gambia,Food,1989.0,1000 tonnes,7.0,S
Namibia,Food,1989.0,1000 tonnes,6.0,S
Djibouti,Food,1989.0,1000 tonnes,2.0,S
Algeria,Food,1989.0,1000 tonnes,1.0,S
Bangladesh,Food,1989.0,1000 tonnes,1.0,S
Madagascar,Food,1989.0,1000 tonnes,1.0,S
Angola,Food,1989.0,1000 tonnes,0.0,S
Belize,Food,1989.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1989.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1989.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1989.0,1000 tonnes,0.0,S
Eswatini,Food,1989.0,1000 tonnes,0.0,S
Japan,Food,1989.0,1000 tonnes,0.0,S
Myanmar,Food,1989.0,1000 tonnes,0.0,S
Nepal,Food,1989.0,1000 tonnes,0.0,S
Spain,Food,1989.0,1000 tonnes,0.0,S
Sri Lanka,Food,1989.0,1000 tonnes,0.0,S
India,Food,1988.0,1000 tonnes,9026.0,S
Nigeria,Food,1988.0,1000 tonnes,3651.0,S
China,Food,1988.0,1000 tonnes,2702.0,A
Sudan (former),Food,1988.0,1000 tonnes,2224.0,S
Ethiopia PDR,Food,1988.0,1000 tonnes,1061.0,S
Yemen,Food,1988.0,1000 tonnes,525.0,S
Burkina Faso,Food,1988.0,1000 tonnes,468.0,S
Mali,Food,1988.0,1000 tonnes,468.0,S
Niger,Food,1988.0,1000 tonnes,308.0,S
Cameroon,Food,1988.0,1000 tonnes,266.0,S
Chad,Food,1988.0,1000 tonnes,227.0,S
Pakistan,Food,1988.0,1000 tonnes,215.0,S
Egypt,Food,1988.0,1000 tonnes,188.0,S
United Republic of Tanzania,Food,1988.0,1000 tonnes,174.0,S
Rwanda,Food,1988.0,1000 tonnes,131.0,S
Haiti,Food,1988.0,1000 tonnes,130.0,S
Mozambique,Food,1988.0,1000 tonnes,121.0,S
Saudi Arabia,Food,1988.0,1000 tonnes,120.0,S
Ghana,Food,1988.0,1000 tonnes,112.0,S
Uganda,Food,1988.0,1000 tonnes,107.0,S
Senegal,Food,1988.0,1000 tonnes,93.0,S
Togo,Food,1988.0,1000 tonnes,84.0,S
Benin,Food,1988.0,1000 tonnes,79.0,S
Kenya,Food,1988.0,1000 tonnes,77.0,S
El Salvador,Food,1988.0,1000 tonnes,64.0,S
Zimbabwe,Food,1988.0,1000 tonnes,57.0,S
Mauritania,Food,1988.0,1000 tonnes,55.0,S
Nicaragua,Food,1988.0,1000 tonnes,46.0,S
Botswana,Food,1988.0,1000 tonnes,44.0,S
Central African Republic,Food,1988.0,1000 tonnes,36.0,S
United States of America,Food,1988.0,1000 tonnes,29.0,S
Lesotho,Food,1988.0,1000 tonnes,28.0,S
South Africa,Food,1988.0,1000 tonnes,27.0,S
Morocco,Food,1988.0,1000 tonnes,21.0,S
Guatemala,Food,1988.0,1000 tonnes,20.0,S
Honduras,Food,1988.0,1000 tonnes,20.0,S
Guinea,Food,1988.0,1000 tonnes,19.0,S
Zambia,Food,1988.0,1000 tonnes,19.0,S
Guinea-Bissau,Food,1988.0,1000 tonnes,13.0,S
Côte d'Ivoire,Food,1988.0,1000 tonnes,12.0,S
Democratic People's Republic of Korea,Food,1988.0,1000 tonnes,12.0,S
Sierra Leone,Food,1988.0,1000 tonnes,11.0,S
Malawi,Food,1988.0,1000 tonnes,8.0,S
Namibia,Food,1988.0,1000 tonnes,6.0,S
Gambia,Food,1988.0,1000 tonnes,5.0,S
Tunisia,Food,1988.0,1000 tonnes,4.0,S
Bangladesh,Food,1988.0,1000 tonnes,2.0,S
Djibouti,Food,1988.0,1000 tonnes,2.0,S
Algeria,Food,1988.0,1000 tonnes,1.0,S
Madagascar,Food,1988.0,1000 tonnes,1.0,S
Angola,Food,1988.0,1000 tonnes,0.0,S
Belize,Food,1988.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1988.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1988.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1988.0,1000 tonnes,0.0,S
Eswatini,Food,1988.0,1000 tonnes,0.0,S
Japan,Food,1988.0,1000 tonnes,0.0,S
Myanmar,Food,1988.0,1000 tonnes,0.0,S
Nepal,Food,1988.0,1000 tonnes,0.0,S
Spain,Food,1988.0,1000 tonnes,0.0,S
Sri Lanka,Food,1988.0,1000 tonnes,0.0,S
India,Food,1987.0,1000 tonnes,10920.0,S
Nigeria,Food,1987.0,1000 tonnes,3798.0,S
China,Food,1987.0,1000 tonnes,2983.0,A
Sudan (former),Food,1987.0,1000 tonnes,1896.0,S
Ethiopia PDR,Food,1987.0,1000 tonnes,1096.0,S
Burkina Faso,Food,1987.0,1000 tonnes,534.0,S
Mali,Food,1987.0,1000 tonnes,454.0,S
Yemen,Food,1987.0,1000 tonnes,441.0,S
Niger,Food,1987.0,1000 tonnes,288.0,S
United Republic of Tanzania,Food,1987.0,1000 tonnes,274.0,S
Cameroon,Food,1987.0,1000 tonnes,259.0,S
Chad,Food,1987.0,1000 tonnes,242.0,S
Mozambique,Food,1987.0,1000 tonnes,178.0,S
Egypt,Food,1987.0,1000 tonnes,171.0,S
Pakistan,Food,1987.0,1000 tonnes,154.0,S
Rwanda,Food,1987.0,1000 tonnes,144.0,S
Ghana,Food,1987.0,1000 tonnes,128.0,S
Haiti,Food,1987.0,1000 tonnes,120.0,S
Saudi Arabia,Food,1987.0,1000 tonnes,111.0,S
Togo,Food,1987.0,1000 tonnes,102.0,S
Uganda,Food,1987.0,1000 tonnes,98.0,S
Senegal,Food,1987.0,1000 tonnes,94.0,S
Benin,Food,1987.0,1000 tonnes,76.0,S
Kenya,Food,1987.0,1000 tonnes,59.0,S
Zimbabwe,Food,1987.0,1000 tonnes,56.0,S
Mauritania,Food,1987.0,1000 tonnes,50.0,S
Botswana,Food,1987.0,1000 tonnes,44.0,S
Nicaragua,Food,1987.0,1000 tonnes,42.0,S
Central African Republic,Food,1987.0,1000 tonnes,34.0,S
El Salvador,Food,1987.0,1000 tonnes,26.0,S
Guinea,Food,1987.0,1000 tonnes,22.0,S
Lesotho,Food,1987.0,1000 tonnes,21.0,S
Zambia,Food,1987.0,1000 tonnes,21.0,S
Guatemala,Food,1987.0,1000 tonnes,18.0,S
Morocco,Food,1987.0,1000 tonnes,17.0,S
Democratic People's Republic of Korea,Food,1987.0,1000 tonnes,12.0,S
Guinea-Bissau,Food,1987.0,1000 tonnes,12.0,S
Sierra Leone,Food,1987.0,1000 tonnes,12.0,S
Côte d'Ivoire,Food,1987.0,1000 tonnes,11.0,S
Honduras,Food,1987.0,1000 tonnes,8.0,S
Malawi,Food,1987.0,1000 tonnes,8.0,S
Gambia,Food,1987.0,1000 tonnes,7.0,S
Namibia,Food,1987.0,1000 tonnes,5.0,S
Tunisia,Food,1987.0,1000 tonnes,5.0,S
Djibouti,Food,1987.0,1000 tonnes,2.0,S
Bangladesh,Food,1987.0,1000 tonnes,1.0,S
Eswatini,Food,1987.0,1000 tonnes,1.0,S
Madagascar,Food,1987.0,1000 tonnes,1.0,S
United States of America,Food,1987.0,1000 tonnes,1.0,S
Algeria,Food,1987.0,1000 tonnes,0.0,S
Angola,Food,1987.0,1000 tonnes,0.0,S
Belize,Food,1987.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1987.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1987.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1987.0,1000 tonnes,0.0,S
Japan,Food,1987.0,1000 tonnes,0.0,S
Myanmar,Food,1987.0,1000 tonnes,0.0,S
Nepal,Food,1987.0,1000 tonnes,0.0,S
South Africa,Food,1987.0,1000 tonnes,0.0,S
Spain,Food,1987.0,1000 tonnes,0.0,S
Sri Lanka,Food,1987.0,1000 tonnes,0.0,S
India,Food,1986.0,1000 tonnes,8132.0,S
Nigeria,Food,1986.0,1000 tonnes,3770.0,S
China,Food,1986.0,1000 tonnes,3385.0,A
Sudan (former),Food,1986.0,1000 tonnes,1989.0,S
Ethiopia PDR,Food,1986.0,1000 tonnes,1065.0,S
Burkina Faso,Food,1986.0,1000 tonnes,443.0,S
Yemen,Food,1986.0,1000 tonnes,384.0,S
Mali,Food,1986.0,1000 tonnes,344.0,S
United Republic of Tanzania,Food,1986.0,1000 tonnes,283.0,S
Niger,Food,1986.0,1000 tonnes,271.0,S
Cameroon,Food,1986.0,1000 tonnes,262.0,S
Chad,Food,1986.0,1000 tonnes,243.0,S
Mozambique,Food,1986.0,1000 tonnes,239.0,S
Pakistan,Food,1986.0,1000 tonnes,206.0,S
Egypt,Food,1986.0,1000 tonnes,167.0,S
Rwanda,Food,1986.0,1000 tonnes,151.0,S
Senegal,Food,1986.0,1000 tonnes,136.0,S
Haiti,Food,1986.0,1000 tonnes,115.0,S
Uganda,Food,1986.0,1000 tonnes,97.0,S
Ghana,Food,1986.0,1000 tonnes,84.0,S
El Salvador,Food,1986.0,1000 tonnes,77.0,S
Benin,Food,1986.0,1000 tonnes,72.0,S
Togo,Food,1986.0,1000 tonnes,67.0,S
Kenya,Food,1986.0,1000 tonnes,65.0,S
Zimbabwe,Food,1986.0,1000 tonnes,54.0,S
Botswana,Food,1986.0,1000 tonnes,48.0,S
Mauritania,Food,1986.0,1000 tonnes,46.0,S
Nicaragua,Food,1986.0,1000 tonnes,45.0,S
Saudi Arabia,Food,1986.0,1000 tonnes,41.0,S
Central African Republic,Food,1986.0,1000 tonnes,34.0,S
Guinea,Food,1986.0,1000 tonnes,25.0,S
Zambia,Food,1986.0,1000 tonnes,23.0,S
Lesotho,Food,1986.0,1000 tonnes,22.0,S
Guatemala,Food,1986.0,1000 tonnes,18.0,S
Guinea-Bissau,Food,1986.0,1000 tonnes,16.0,S
Honduras,Food,1986.0,1000 tonnes,15.0,S
Morocco,Food,1986.0,1000 tonnes,14.0,S
South Africa,Food,1986.0,1000 tonnes,14.0,S
United States of America,Food,1986.0,1000 tonnes,13.0,S
Côte d'Ivoire,Food,1986.0,1000 tonnes,12.0,S
Democratic People's Republic of Korea,Food,1986.0,1000 tonnes,12.0,S
Sierra Leone,Food,1986.0,1000 tonnes,12.0,S
Malawi,Food,1986.0,1000 tonnes,9.0,S
Gambia,Food,1986.0,1000 tonnes,8.0,S
Namibia,Food,1986.0,1000 tonnes,5.0,S
Tunisia,Food,1986.0,1000 tonnes,4.0,S
Djibouti,Food,1986.0,1000 tonnes,2.0,S
Eswatini,Food,1986.0,1000 tonnes,2.0,S
Bangladesh,Food,1986.0,1000 tonnes,1.0,S
Madagascar,Food,1986.0,1000 tonnes,1.0,S
Algeria,Food,1986.0,1000 tonnes,0.0,S
Angola,Food,1986.0,1000 tonnes,0.0,S
Belize,Food,1986.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1986.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1986.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1986.0,1000 tonnes,0.0,S
Japan,Food,1986.0,1000 tonnes,0.0,S
Myanmar,Food,1986.0,1000 tonnes,0.0,S
Nepal,Food,1986.0,1000 tonnes,0.0,S
Spain,Food,1986.0,1000 tonnes,0.0,S
Sri Lanka,Food,1986.0,1000 tonnes,0.0,S
India,Food,1985.0,1000 tonnes,8970.0,S
China,Food,1985.0,1000 tonnes,3686.0,A
Nigeria,Food,1985.0,1000 tonnes,3458.0,S
Sudan (former),Food,1985.0,1000 tonnes,1963.0,S
Ethiopia PDR,Food,1985.0,1000 tonnes,892.0,S
Yemen,Food,1985.0,1000 tonnes,379.0,S
Mali,Food,1985.0,1000 tonnes,361.0,S
Burkina Faso,Food,1985.0,1000 tonnes,340.0,S
United Republic of Tanzania,Food,1985.0,1000 tonnes,269.0,S
Niger,Food,1985.0,1000 tonnes,263.0,S
Chad,Food,1985.0,1000 tonnes,226.0,S
Mozambique,Food,1985.0,1000 tonnes,222.0,S
Cameroon,Food,1985.0,1000 tonnes,216.0,S
Pakistan,Food,1985.0,1000 tonnes,189.0,S
Senegal,Food,1985.0,1000 tonnes,173.0,S
Egypt,Food,1985.0,1000 tonnes,158.0,S
Rwanda,Food,1985.0,1000 tonnes,148.0,S
United States of America,Food,1985.0,1000 tonnes,112.0,S
Haiti,Food,1985.0,1000 tonnes,105.0,S
Ghana,Food,1985.0,1000 tonnes,102.0,S
Togo,Food,1985.0,1000 tonnes,98.0,S
El Salvador,Food,1985.0,1000 tonnes,90.0,S
Uganda,Food,1985.0,1000 tonnes,85.0,S
Benin,Food,1985.0,1000 tonnes,76.0,S
Kenya,Food,1985.0,1000 tonnes,64.0,S
Botswana,Food,1985.0,1000 tonnes,48.0,S
Mauritania,Food,1985.0,1000 tonnes,47.0,S
Nicaragua,Food,1985.0,1000 tonnes,45.0,S
Zimbabwe,Food,1985.0,1000 tonnes,44.0,S
Saudi Arabia,Food,1985.0,1000 tonnes,40.0,S
Central African Republic,Food,1985.0,1000 tonnes,34.0,S
Lesotho,Food,1985.0,1000 tonnes,34.0,S
Guinea,Food,1985.0,1000 tonnes,27.0,S
Guatemala,Food,1985.0,1000 tonnes,18.0,S
Guinea-Bissau,Food,1985.0,1000 tonnes,18.0,S
Morocco,Food,1985.0,1000 tonnes,17.0,S
South Africa,Food,1985.0,1000 tonnes,14.0,S
Côte d'Ivoire,Food,1985.0,1000 tonnes,13.0,S
Honduras,Food,1985.0,1000 tonnes,13.0,S
Democratic People's Republic of Korea,Food,1985.0,1000 tonnes,12.0,S
Sierra Leone,Food,1985.0,1000 tonnes,11.0,S
Zambia,Food,1985.0,1000 tonnes,10.0,S
Gambia,Food,1985.0,1000 tonnes,7.0,S
Malawi,Food,1985.0,1000 tonnes,7.0,S
Tunisia,Food,1985.0,1000 tonnes,7.0,S
Namibia,Food,1985.0,1000 tonnes,5.0,S
Djibouti,Food,1985.0,1000 tonnes,2.0,S
Bangladesh,Food,1985.0,1000 tonnes,1.0,S
Eswatini,Food,1985.0,1000 tonnes,1.0,S
Madagascar,Food,1985.0,1000 tonnes,1.0,S
Spain,Food,1985.0,1000 tonnes,1.0,S
Algeria,Food,1985.0,1000 tonnes,0.0,S
Angola,Food,1985.0,1000 tonnes,0.0,S
Belize,Food,1985.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1985.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1985.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1985.0,1000 tonnes,0.0,S
Japan,Food,1985.0,1000 tonnes,0.0,S
Myanmar,Food,1985.0,1000 tonnes,0.0,S
Nepal,Food,1985.0,1000 tonnes,0.0,S
Sri Lanka,Food,1985.0,1000 tonnes,0.0,S
India,Food,1984.0,1000 tonnes,10162.0,S
China,Food,1984.0,1000 tonnes,4429.0,A
Nigeria,Food,1984.0,1000 tonnes,3214.0,S
Sudan (former),Food,1984.0,1000 tonnes,1537.0,S
Ethiopia PDR,Food,1984.0,1000 tonnes,979.0,S
Yemen,Food,1984.0,1000 tonnes,448.0,S
Mali,Food,1984.0,1000 tonnes,337.0,S
Burkina Faso,Food,1984.0,1000 tonnes,331.0,S
Chad,Food,1984.0,1000 tonnes,230.0,S
Niger,Food,1984.0,1000 tonnes,229.0,S
Cameroon,Food,1984.0,1000 tonnes,204.0,S
Pakistan,Food,1984.0,1000 tonnes,200.0,S
United Republic of Tanzania,Food,1984.0,1000 tonnes,197.0,S
Mozambique,Food,1984.0,1000 tonnes,195.0,S
Egypt,Food,1984.0,1000 tonnes,162.0,S
Senegal,Food,1984.0,1000 tonnes,160.0,S
Rwanda,Food,1984.0,1000 tonnes,140.0,S
Uganda,Food,1984.0,1000 tonnes,123.0,S
United States of America,Food,1984.0,1000 tonnes,110.0,S
Ghana,Food,1984.0,1000 tonnes,105.0,S
Haiti,Food,1984.0,1000 tonnes,105.0,S
El Salvador,Food,1984.0,1000 tonnes,90.0,S
Togo,Food,1984.0,1000 tonnes,77.0,S
Benin,Food,1984.0,1000 tonnes,74.0,S
Kenya,Food,1984.0,1000 tonnes,51.0,S
Nicaragua,Food,1984.0,1000 tonnes,40.0,S
Mauritania,Food,1984.0,1000 tonnes,39.0,S
Zimbabwe,Food,1984.0,1000 tonnes,39.0,S
Central African Republic,Food,1984.0,1000 tonnes,34.0,S
Botswana,Food,1984.0,1000 tonnes,32.0,S
Saudi Arabia,Food,1984.0,1000 tonnes,32.0,S
South Africa,Food,1984.0,1000 tonnes,29.0,S
Guinea,Food,1984.0,1000 tonnes,27.0,S
Guinea-Bissau,Food,1984.0,1000 tonnes,22.0,S
Lesotho,Food,1984.0,1000 tonnes,21.0,S
Morocco,Food,1984.0,1000 tonnes,18.0,S
Guatemala,Food,1984.0,1000 tonnes,16.0,S
Honduras,Food,1984.0,1000 tonnes,13.0,S
Democratic People's Republic of Korea,Food,1984.0,1000 tonnes,12.0,S
Sierra Leone,Food,1984.0,1000 tonnes,9.0,S
Zambia,Food,1984.0,1000 tonnes,9.0,S
Côte d'Ivoire,Food,1984.0,1000 tonnes,8.0,S
Angola,Food,1984.0,1000 tonnes,7.0,S
Tunisia,Food,1984.0,1000 tonnes,7.0,S
Gambia,Food,1984.0,1000 tonnes,6.0,S
Namibia,Food,1984.0,1000 tonnes,5.0,S
Malawi,Food,1984.0,1000 tonnes,4.0,S
Madagascar,Food,1984.0,1000 tonnes,3.0,S
Djibouti,Food,1984.0,1000 tonnes,2.0,S
Eswatini,Food,1984.0,1000 tonnes,2.0,S
Algeria,Food,1984.0,1000 tonnes,1.0,S
Bangladesh,Food,1984.0,1000 tonnes,1.0,S
Spain,Food,1984.0,1000 tonnes,1.0,S
Sri Lanka,Food,1984.0,1000 tonnes,1.0,S
Belize,Food,1984.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1984.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1984.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1984.0,1000 tonnes,0.0,S
Japan,Food,1984.0,1000 tonnes,0.0,S
Myanmar,Food,1984.0,1000 tonnes,0.0,S
Nepal,Food,1984.0,1000 tonnes,0.0,S
India,Food,1983.0,1000 tonnes,10590.0,S
China,Food,1983.0,1000 tonnes,4490.0,A
Nigeria,Food,1983.0,1000 tonnes,2558.0,S
Sudan (former),Food,1983.0,1000 tonnes,1774.0,S
Ethiopia PDR,Food,1983.0,1000 tonnes,1102.0,S
Yemen,Food,1983.0,1000 tonnes,518.0,S
Mali,Food,1983.0,1000 tonnes,349.0,S
Burkina Faso,Food,1983.0,1000 tonnes,322.0,S
Niger,Food,1983.0,1000 tonnes,264.0,S
Chad,Food,1983.0,1000 tonnes,249.0,S
United Republic of Tanzania,Food,1983.0,1000 tonnes,206.0,S
Cameroon,Food,1983.0,1000 tonnes,205.0,S
Pakistan,Food,1983.0,1000 tonnes,192.0,S
Mozambique,Food,1983.0,1000 tonnes,177.0,S
Egypt,Food,1983.0,1000 tonnes,158.0,S
Rwanda,Food,1983.0,1000 tonnes,148.0,S
Senegal,Food,1983.0,1000 tonnes,117.0,S
United States of America,Food,1983.0,1000 tonnes,103.0,S
Haiti,Food,1983.0,1000 tonnes,100.0,S
El Salvador,Food,1983.0,1000 tonnes,88.0,S
Uganda,Food,1983.0,1000 tonnes,80.0,S
Ghana,Food,1983.0,1000 tonnes,78.0,S
South Africa,Food,1983.0,1000 tonnes,70.0,S
Togo,Food,1983.0,1000 tonnes,66.0,S
Benin,Food,1983.0,1000 tonnes,56.0,S
Saudi Arabia,Food,1983.0,1000 tonnes,56.0,S
Nicaragua,Food,1983.0,1000 tonnes,43.0,S
Mauritania,Food,1983.0,1000 tonnes,38.0,S
Central African Republic,Food,1983.0,1000 tonnes,33.0,S
Zimbabwe,Food,1983.0,1000 tonnes,31.0,S
Botswana,Food,1983.0,1000 tonnes,24.0,S
Lesotho,Food,1983.0,1000 tonnes,20.0,S
Guinea,Food,1983.0,1000 tonnes,19.0,S
Guinea-Bissau,Food,1983.0,1000 tonnes,18.0,S
Morocco,Food,1983.0,1000 tonnes,17.0,S
Kenya,Food,1983.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Food,1983.0,1000 tonnes,15.0,S
Guatemala,Food,1983.0,1000 tonnes,14.0,S
Honduras,Food,1983.0,1000 tonnes,10.0,S
Côte d'Ivoire,Food,1983.0,1000 tonnes,9.0,S
Zambia,Food,1983.0,1000 tonnes,8.0,S
Gambia,Food,1983.0,1000 tonnes,6.0,S
Sierra Leone,Food,1983.0,1000 tonnes,6.0,S
Angola,Food,1983.0,1000 tonnes,5.0,S
Namibia,Food,1983.0,1000 tonnes,5.0,S
Other non-specified areas,Food,1983.0,1000 tonnes,4.0,S
Malawi,Food,1983.0,1000 tonnes,3.0,S
Tunisia,Food,1983.0,1000 tonnes,3.0,S
Djibouti,Food,1983.0,1000 tonnes,2.0,S
Bangladesh,Food,1983.0,1000 tonnes,1.0,S
Madagascar,Food,1983.0,1000 tonnes,1.0,S
Spain,Food,1983.0,1000 tonnes,1.0,S
Algeria,Food,1983.0,1000 tonnes,0.0,S
Belize,Food,1983.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1983.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1983.0,1000 tonnes,0.0,S
Eswatini,Food,1983.0,1000 tonnes,0.0,S
Japan,Food,1983.0,1000 tonnes,0.0,S
Myanmar,Food,1983.0,1000 tonnes,0.0,S
Nepal,Food,1983.0,1000 tonnes,0.0,S
Sri Lanka,Food,1983.0,1000 tonnes,0.0,S
India,Food,1982.0,1000 tonnes,9550.0,S
China,Food,1982.0,1000 tonnes,4465.0,A
Nigeria,Food,1982.0,1000 tonnes,2624.0,S
Sudan (former),Food,1982.0,1000 tonnes,1526.0,S
Ethiopia PDR,Food,1982.0,1000 tonnes,1176.0,S
Yemen,Food,1982.0,1000 tonnes,392.0,S
Burkina Faso,Food,1982.0,1000 tonnes,350.0,S
Mali,Food,1982.0,1000 tonnes,308.0,S
Niger,Food,1982.0,1000 tonnes,258.0,S
United Republic of Tanzania,Food,1982.0,1000 tonnes,252.0,S
Chad,Food,1982.0,1000 tonnes,236.0,S
Cameroon,Food,1982.0,1000 tonnes,221.0,S
Pakistan,Food,1982.0,1000 tonnes,192.0,S
Egypt,Food,1982.0,1000 tonnes,183.0,S
Mozambique,Food,1982.0,1000 tonnes,168.0,S
Rwanda,Food,1982.0,1000 tonnes,145.0,S
Senegal,Food,1982.0,1000 tonnes,126.0,S
United States of America,Food,1982.0,1000 tonnes,107.0,S
Haiti,Food,1982.0,1000 tonnes,100.0,S
Uganda,Food,1982.0,1000 tonnes,98.0,S
Ghana,Food,1982.0,1000 tonnes,83.0,S
El Salvador,Food,1982.0,1000 tonnes,82.0,S
South Africa,Food,1982.0,1000 tonnes,73.0,S
Togo,Food,1982.0,1000 tonnes,64.0,S
Benin,Food,1982.0,1000 tonnes,56.0,S
Saudi Arabia,Food,1982.0,1000 tonnes,56.0,S
Mauritania,Food,1982.0,1000 tonnes,40.0,S
Zimbabwe,Food,1982.0,1000 tonnes,37.0,S
Nicaragua,Food,1982.0,1000 tonnes,34.0,S
Central African Republic,Food,1982.0,1000 tonnes,33.0,S
Kenya,Food,1982.0,1000 tonnes,28.0,S
Guinea-Bissau,Food,1982.0,1000 tonnes,25.0,S
Botswana,Food,1982.0,1000 tonnes,20.0,S
Morocco,Food,1982.0,1000 tonnes,20.0,S
Guinea,Food,1982.0,1000 tonnes,19.0,S
Lesotho,Food,1982.0,1000 tonnes,18.0,S
Democratic People's Republic of Korea,Food,1982.0,1000 tonnes,16.0,S
Guatemala,Food,1982.0,1000 tonnes,14.0,S
Côte d'Ivoire,Food,1982.0,1000 tonnes,12.0,S
Honduras,Food,1982.0,1000 tonnes,10.0,S
Malawi,Food,1982.0,1000 tonnes,10.0,S
Zambia,Food,1982.0,1000 tonnes,9.0,S
Sierra Leone,Food,1982.0,1000 tonnes,6.0,S
Gambia,Food,1982.0,1000 tonnes,5.0,S
Namibia,Food,1982.0,1000 tonnes,5.0,S
Tunisia,Food,1982.0,1000 tonnes,4.0,S
Bangladesh,Food,1982.0,1000 tonnes,2.0,S
Algeria,Food,1982.0,1000 tonnes,1.0,S
Djibouti,Food,1982.0,1000 tonnes,1.0,S
Madagascar,Food,1982.0,1000 tonnes,1.0,S
