CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Indonesia,Processing,1998.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1998.0,1000 tonnes,0.0,A
Iraq,Processing,1998.0,1000 tonnes,0.0,A
Kazakhstan,Processing,1998.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,1998.0,1000 tonnes,0.0,A
Latvia,Processing,1998.0,1000 tonnes,0.0,A
Lebanon,Processing,1998.0,1000 tonnes,0.0,A
Lithuania,Processing,1998.0,1000 tonnes,0.0,A
Madagascar,Processing,1998.0,1000 tonnes,0.0,A
Mongolia,Processing,1998.0,1000 tonnes,0.0,A
Netherlands,Processing,1998.0,1000 tonnes,0.0,A
New Zealand,Processing,1998.0,1000 tonnes,0.0,A
Norway,Processing,1998.0,1000 tonnes,0.0,A
Oman,Processing,1998.0,1000 tonnes,0.0,A
Pakistan,Processing,1998.0,1000 tonnes,0.0,A
Poland,Processing,1998.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1998.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,1998.0,1000 tonnes,0.0,A
Russian Federation,Processing,1998.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,1998.0,1000 tonnes,0.0,A
Slovakia,Processing,1998.0,1000 tonnes,0.0,A
Slovenia,Processing,1998.0,1000 tonnes,0.0,A
South Africa,Processing,1998.0,1000 tonnes,0.0,A
Spain,Processing,1998.0,1000 tonnes,0.0,A
Switzerland,Processing,1998.0,1000 tonnes,0.0,A
Turkey,Processing,1998.0,1000 tonnes,0.0,A
Turkmenistan,Processing,1998.0,1000 tonnes,0.0,A
Ukraine,Processing,1998.0,1000 tonnes,0.0,A
United States of America,Processing,1998.0,1000 tonnes,0.0,A
Uzbekistan,Processing,1998.0,1000 tonnes,0.0,A
Zimbabwe,Processing,1998.0,1000 tonnes,0.0,A
Italy,Processing,1997.0,1000 tonnes,364.0,A
Belgium-Luxembourg,Processing,1997.0,1000 tonnes,43.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1997.0,1000 tonnes,5.0,A
France,Processing,1997.0,1000 tonnes,1.0,A
Portugal,Processing,1997.0,1000 tonnes,1.0,A
Albania,Processing,1997.0,1000 tonnes,0.0,A
Angola,Processing,1997.0,1000 tonnes,0.0,A
Armenia,Processing,1997.0,1000 tonnes,0.0,A
Australia,Processing,1997.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1997.0,1000 tonnes,0.0,A
Azerbaijan,Processing,1997.0,1000 tonnes,0.0,A
Belarus,Processing,1997.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,1997.0,1000 tonnes,0.0,A
Canada,Processing,1997.0,1000 tonnes,0.0,A
China,Processing,1997.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1997.0,1000 tonnes,0.0,A
Czechia,Processing,1997.0,1000 tonnes,0.0,A
Egypt,Processing,1997.0,1000 tonnes,0.0,A
Estonia,Processing,1997.0,1000 tonnes,0.0,A
Georgia,Processing,1997.0,1000 tonnes,0.0,A
Germany,Processing,1997.0,1000 tonnes,0.0,A
Hungary,Processing,1997.0,1000 tonnes,0.0,A
Indonesia,Processing,1997.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1997.0,1000 tonnes,0.0,A
Iraq,Processing,1997.0,1000 tonnes,0.0,A
Kazakhstan,Processing,1997.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,1997.0,1000 tonnes,0.0,A
Latvia,Processing,1997.0,1000 tonnes,0.0,A
Lebanon,Processing,1997.0,1000 tonnes,0.0,A
Lithuania,Processing,1997.0,1000 tonnes,0.0,A
Madagascar,Processing,1997.0,1000 tonnes,0.0,A
Mongolia,Processing,1997.0,1000 tonnes,0.0,A
Netherlands,Processing,1997.0,1000 tonnes,0.0,A
New Zealand,Processing,1997.0,1000 tonnes,0.0,A
Norway,Processing,1997.0,1000 tonnes,0.0,A
Oman,Processing,1997.0,1000 tonnes,0.0,A
Pakistan,Processing,1997.0,1000 tonnes,0.0,A
Poland,Processing,1997.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1997.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,1997.0,1000 tonnes,0.0,A
Russian Federation,Processing,1997.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,1997.0,1000 tonnes,0.0,A
Slovakia,Processing,1997.0,1000 tonnes,0.0,A
Slovenia,Processing,1997.0,1000 tonnes,0.0,A
South Africa,Processing,1997.0,1000 tonnes,0.0,A
Spain,Processing,1997.0,1000 tonnes,0.0,A
Switzerland,Processing,1997.0,1000 tonnes,0.0,A
Turkey,Processing,1997.0,1000 tonnes,0.0,A
Turkmenistan,Processing,1997.0,1000 tonnes,0.0,A
Ukraine,Processing,1997.0,1000 tonnes,0.0,A
United States of America,Processing,1997.0,1000 tonnes,0.0,A
Uzbekistan,Processing,1997.0,1000 tonnes,0.0,A
Zimbabwe,Processing,1997.0,1000 tonnes,0.0,A
Italy,Processing,1996.0,1000 tonnes,312.0,A
Belgium-Luxembourg,Processing,1996.0,1000 tonnes,12.0,A
Australia,Processing,1996.0,1000 tonnes,1.0,A
Australia and New Zealand,Processing,1996.0,1000 tonnes,1.0,A
France,Processing,1996.0,1000 tonnes,1.0,A
Portugal,Processing,1996.0,1000 tonnes,1.0,A
Albania,Processing,1996.0,1000 tonnes,0.0,A
Angola,Processing,1996.0,1000 tonnes,0.0,A
Armenia,Processing,1996.0,1000 tonnes,0.0,A
Azerbaijan,Processing,1996.0,1000 tonnes,0.0,A
Belarus,Processing,1996.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,1996.0,1000 tonnes,0.0,A
Canada,Processing,1996.0,1000 tonnes,0.0,A
China,Processing,1996.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1996.0,1000 tonnes,0.0,A
Czechia,Processing,1996.0,1000 tonnes,0.0,A
Egypt,Processing,1996.0,1000 tonnes,0.0,A
Estonia,Processing,1996.0,1000 tonnes,0.0,A
Georgia,Processing,1996.0,1000 tonnes,0.0,A
Germany,Processing,1996.0,1000 tonnes,0.0,A
Hungary,Processing,1996.0,1000 tonnes,0.0,A
Indonesia,Processing,1996.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1996.0,1000 tonnes,0.0,A
Iraq,Processing,1996.0,1000 tonnes,0.0,A
Kazakhstan,Processing,1996.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,1996.0,1000 tonnes,0.0,A
Latvia,Processing,1996.0,1000 tonnes,0.0,A
Lebanon,Processing,1996.0,1000 tonnes,0.0,A
Lithuania,Processing,1996.0,1000 tonnes,0.0,A
Madagascar,Processing,1996.0,1000 tonnes,0.0,A
Mongolia,Processing,1996.0,1000 tonnes,0.0,A
Netherlands,Processing,1996.0,1000 tonnes,0.0,A
New Zealand,Processing,1996.0,1000 tonnes,0.0,A
Norway,Processing,1996.0,1000 tonnes,0.0,A
Oman,Processing,1996.0,1000 tonnes,0.0,A
Pakistan,Processing,1996.0,1000 tonnes,0.0,A
Poland,Processing,1996.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1996.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,1996.0,1000 tonnes,0.0,A
Russian Federation,Processing,1996.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,1996.0,1000 tonnes,0.0,A
Slovakia,Processing,1996.0,1000 tonnes,0.0,A
Slovenia,Processing,1996.0,1000 tonnes,0.0,A
South Africa,Processing,1996.0,1000 tonnes,0.0,A
Spain,Processing,1996.0,1000 tonnes,0.0,A
Switzerland,Processing,1996.0,1000 tonnes,0.0,A
Turkey,Processing,1996.0,1000 tonnes,0.0,A
Turkmenistan,Processing,1996.0,1000 tonnes,0.0,A
Ukraine,Processing,1996.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1996.0,1000 tonnes,0.0,A
United States of America,Processing,1996.0,1000 tonnes,0.0,A
Uzbekistan,Processing,1996.0,1000 tonnes,0.0,A
Zimbabwe,Processing,1996.0,1000 tonnes,0.0,A
Italy,Processing,1995.0,1000 tonnes,261.0,A
Belgium-Luxembourg,Processing,1995.0,1000 tonnes,2.0,A
Switzerland,Processing,1995.0,1000 tonnes,2.0,A
Portugal,Processing,1995.0,1000 tonnes,1.0,A
Albania,Processing,1995.0,1000 tonnes,0.0,A
Angola,Processing,1995.0,1000 tonnes,0.0,A
Armenia,Processing,1995.0,1000 tonnes,0.0,A
Australia,Processing,1995.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1995.0,1000 tonnes,0.0,A
Azerbaijan,Processing,1995.0,1000 tonnes,0.0,A
Belarus,Processing,1995.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,1995.0,1000 tonnes,0.0,A
Canada,Processing,1995.0,1000 tonnes,0.0,A
China,Processing,1995.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1995.0,1000 tonnes,0.0,A
Czechia,Processing,1995.0,1000 tonnes,0.0,A
Egypt,Processing,1995.0,1000 tonnes,0.0,A
Estonia,Processing,1995.0,1000 tonnes,0.0,A
France,Processing,1995.0,1000 tonnes,0.0,A
Georgia,Processing,1995.0,1000 tonnes,0.0,A
Germany,Processing,1995.0,1000 tonnes,0.0,A
Hungary,Processing,1995.0,1000 tonnes,0.0,A
Indonesia,Processing,1995.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1995.0,1000 tonnes,0.0,A
Iraq,Processing,1995.0,1000 tonnes,0.0,A
Kazakhstan,Processing,1995.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,1995.0,1000 tonnes,0.0,A
Latvia,Processing,1995.0,1000 tonnes,0.0,A
Lebanon,Processing,1995.0,1000 tonnes,0.0,A
Lithuania,Processing,1995.0,1000 tonnes,0.0,A
Madagascar,Processing,1995.0,1000 tonnes,0.0,A
Mongolia,Processing,1995.0,1000 tonnes,0.0,A
Netherlands,Processing,1995.0,1000 tonnes,0.0,A
New Zealand,Processing,1995.0,1000 tonnes,0.0,A
Norway,Processing,1995.0,1000 tonnes,0.0,A
Oman,Processing,1995.0,1000 tonnes,0.0,A
Pakistan,Processing,1995.0,1000 tonnes,0.0,A
Poland,Processing,1995.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1995.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,1995.0,1000 tonnes,0.0,A
Russian Federation,Processing,1995.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,1995.0,1000 tonnes,0.0,A
Slovakia,Processing,1995.0,1000 tonnes,0.0,A
Slovenia,Processing,1995.0,1000 tonnes,0.0,A
South Africa,Processing,1995.0,1000 tonnes,0.0,A
Spain,Processing,1995.0,1000 tonnes,0.0,A
Turkey,Processing,1995.0,1000 tonnes,0.0,A
Turkmenistan,Processing,1995.0,1000 tonnes,0.0,A
Ukraine,Processing,1995.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1995.0,1000 tonnes,0.0,A
United States of America,Processing,1995.0,1000 tonnes,0.0,A
Uzbekistan,Processing,1995.0,1000 tonnes,0.0,A
Zimbabwe,Processing,1995.0,1000 tonnes,0.0,A
Italy,Processing,1994.0,1000 tonnes,238.0,A
China,Processing,1994.0,1000 tonnes,39.0,A
France,Processing,1994.0,1000 tonnes,2.0,A
Switzerland,Processing,1994.0,1000 tonnes,2.0,A
Albania,Processing,1994.0,1000 tonnes,0.0,A
Angola,Processing,1994.0,1000 tonnes,0.0,A
Armenia,Processing,1994.0,1000 tonnes,0.0,A
Australia,Processing,1994.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1994.0,1000 tonnes,0.0,A
Azerbaijan,Processing,1994.0,1000 tonnes,0.0,A
Belarus,Processing,1994.0,1000 tonnes,0.0,A
Belgium-Luxembourg,Processing,1994.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,1994.0,1000 tonnes,0.0,A
Canada,Processing,1994.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1994.0,1000 tonnes,0.0,A
Czechia,Processing,1994.0,1000 tonnes,0.0,A
Egypt,Processing,1994.0,1000 tonnes,0.0,A
Estonia,Processing,1994.0,1000 tonnes,0.0,A
Georgia,Processing,1994.0,1000 tonnes,0.0,A
Germany,Processing,1994.0,1000 tonnes,0.0,A
Hungary,Processing,1994.0,1000 tonnes,0.0,A
Indonesia,Processing,1994.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1994.0,1000 tonnes,0.0,A
Iraq,Processing,1994.0,1000 tonnes,0.0,A
Kazakhstan,Processing,1994.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,1994.0,1000 tonnes,0.0,A
Latvia,Processing,1994.0,1000 tonnes,0.0,A
Lebanon,Processing,1994.0,1000 tonnes,0.0,A
Lithuania,Processing,1994.0,1000 tonnes,0.0,A
Madagascar,Processing,1994.0,1000 tonnes,0.0,A
Mongolia,Processing,1994.0,1000 tonnes,0.0,A
Netherlands,Processing,1994.0,1000 tonnes,0.0,A
New Zealand,Processing,1994.0,1000 tonnes,0.0,A
Norway,Processing,1994.0,1000 tonnes,0.0,A
Oman,Processing,1994.0,1000 tonnes,0.0,A
Pakistan,Processing,1994.0,1000 tonnes,0.0,A
Poland,Processing,1994.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1994.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,1994.0,1000 tonnes,0.0,A
Russian Federation,Processing,1994.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,1994.0,1000 tonnes,0.0,A
Slovakia,Processing,1994.0,1000 tonnes,0.0,A
Slovenia,Processing,1994.0,1000 tonnes,0.0,A
South Africa,Processing,1994.0,1000 tonnes,0.0,A
Spain,Processing,1994.0,1000 tonnes,0.0,A
Turkey,Processing,1994.0,1000 tonnes,0.0,A
Turkmenistan,Processing,1994.0,1000 tonnes,0.0,A
Ukraine,Processing,1994.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1994.0,1000 tonnes,0.0,A
United States of America,Processing,1994.0,1000 tonnes,0.0,A
Uzbekistan,Processing,1994.0,1000 tonnes,0.0,A
Zimbabwe,Processing,1994.0,1000 tonnes,0.0,A
Portugal,Processing,1994.0,1000 tonnes,-6.0,A
Italy,Processing,1993.0,1000 tonnes,193.0,A
China,Processing,1993.0,1000 tonnes,38.0,A
France,Processing,1993.0,1000 tonnes,2.0,A
Germany,Processing,1993.0,1000 tonnes,1.0,A
Albania,Processing,1993.0,1000 tonnes,0.0,A
Angola,Processing,1993.0,1000 tonnes,0.0,A
Armenia,Processing,1993.0,1000 tonnes,0.0,A
Australia,Processing,1993.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1993.0,1000 tonnes,0.0,A
Azerbaijan,Processing,1993.0,1000 tonnes,0.0,A
Belarus,Processing,1993.0,1000 tonnes,0.0,A
Belgium-Luxembourg,Processing,1993.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,1993.0,1000 tonnes,0.0,A
Canada,Processing,1993.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1993.0,1000 tonnes,0.0,A
Czechia,Processing,1993.0,1000 tonnes,0.0,A
Egypt,Processing,1993.0,1000 tonnes,0.0,A
Estonia,Processing,1993.0,1000 tonnes,0.0,A
Georgia,Processing,1993.0,1000 tonnes,0.0,A
Hungary,Processing,1993.0,1000 tonnes,0.0,A
Indonesia,Processing,1993.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1993.0,1000 tonnes,0.0,A
Iraq,Processing,1993.0,1000 tonnes,0.0,A
Kazakhstan,Processing,1993.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,1993.0,1000 tonnes,0.0,A
Latvia,Processing,1993.0,1000 tonnes,0.0,A
Lebanon,Processing,1993.0,1000 tonnes,0.0,A
Lithuania,Processing,1993.0,1000 tonnes,0.0,A
Madagascar,Processing,1993.0,1000 tonnes,0.0,A
Mongolia,Processing,1993.0,1000 tonnes,0.0,A
Netherlands,Processing,1993.0,1000 tonnes,0.0,A
New Zealand,Processing,1993.0,1000 tonnes,0.0,A
Norway,Processing,1993.0,1000 tonnes,0.0,A
Oman,Processing,1993.0,1000 tonnes,0.0,A
Pakistan,Processing,1993.0,1000 tonnes,0.0,A
Poland,Processing,1993.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1993.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,1993.0,1000 tonnes,0.0,A
Russian Federation,Processing,1993.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,1993.0,1000 tonnes,0.0,A
Slovakia,Processing,1993.0,1000 tonnes,0.0,A
Slovenia,Processing,1993.0,1000 tonnes,0.0,A
South Africa,Processing,1993.0,1000 tonnes,0.0,A
Spain,Processing,1993.0,1000 tonnes,0.0,A
Switzerland,Processing,1993.0,1000 tonnes,0.0,A
Turkey,Processing,1993.0,1000 tonnes,0.0,A
Turkmenistan,Processing,1993.0,1000 tonnes,0.0,A
Ukraine,Processing,1993.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1993.0,1000 tonnes,0.0,A
United States of America,Processing,1993.0,1000 tonnes,0.0,A
Uzbekistan,Processing,1993.0,1000 tonnes,0.0,A
Zimbabwe,Processing,1993.0,1000 tonnes,0.0,A
Portugal,Processing,1993.0,1000 tonnes,-3.0,A
Italy,Processing,1992.0,1000 tonnes,151.0,A
China,Processing,1992.0,1000 tonnes,36.0,A
Zimbabwe,Processing,1992.0,1000 tonnes,12.0,A
France,Processing,1992.0,1000 tonnes,2.0,A
Germany,Processing,1992.0,1000 tonnes,1.0,A
Albania,Processing,1992.0,1000 tonnes,0.0,A
Angola,Processing,1992.0,1000 tonnes,0.0,A
Armenia,Processing,1992.0,1000 tonnes,0.0,A
Australia,Processing,1992.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1992.0,1000 tonnes,0.0,A
Azerbaijan,Processing,1992.0,1000 tonnes,0.0,A
Belarus,Processing,1992.0,1000 tonnes,0.0,A
Belgium-Luxembourg,Processing,1992.0,1000 tonnes,0.0,A
Bosnia and Herzegovina,Processing,1992.0,1000 tonnes,0.0,A
Canada,Processing,1992.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1992.0,1000 tonnes,0.0,A
Czechoslovakia,Processing,1992.0,1000 tonnes,0.0,A
Egypt,Processing,1992.0,1000 tonnes,0.0,A
Estonia,Processing,1992.0,1000 tonnes,0.0,A
Georgia,Processing,1992.0,1000 tonnes,0.0,A
Hungary,Processing,1992.0,1000 tonnes,0.0,A
Indonesia,Processing,1992.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1992.0,1000 tonnes,0.0,A
Iraq,Processing,1992.0,1000 tonnes,0.0,A
Kazakhstan,Processing,1992.0,1000 tonnes,0.0,A
Kyrgyzstan,Processing,1992.0,1000 tonnes,0.0,A
Latvia,Processing,1992.0,1000 tonnes,0.0,A
Lebanon,Processing,1992.0,1000 tonnes,0.0,A
Lithuania,Processing,1992.0,1000 tonnes,0.0,A
Madagascar,Processing,1992.0,1000 tonnes,0.0,A
Mongolia,Processing,1992.0,1000 tonnes,0.0,A
Netherlands,Processing,1992.0,1000 tonnes,0.0,A
New Zealand,Processing,1992.0,1000 tonnes,0.0,A
Norway,Processing,1992.0,1000 tonnes,0.0,A
Oman,Processing,1992.0,1000 tonnes,0.0,A
Pakistan,Processing,1992.0,1000 tonnes,0.0,A
Poland,Processing,1992.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1992.0,1000 tonnes,0.0,A
Republic of Moldova,Processing,1992.0,1000 tonnes,0.0,A
Russian Federation,Processing,1992.0,1000 tonnes,0.0,A
Serbia and Montenegro,Processing,1992.0,1000 tonnes,0.0,A
Slovenia,Processing,1992.0,1000 tonnes,0.0,A
South Africa,Processing,1992.0,1000 tonnes,0.0,A
Spain,Processing,1992.0,1000 tonnes,0.0,A
Switzerland,Processing,1992.0,1000 tonnes,0.0,A
Turkey,Processing,1992.0,1000 tonnes,0.0,A
Turkmenistan,Processing,1992.0,1000 tonnes,0.0,A
Ukraine,Processing,1992.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1992.0,1000 tonnes,0.0,A
United States of America,Processing,1992.0,1000 tonnes,0.0,A
Uzbekistan,Processing,1992.0,1000 tonnes,0.0,A
Portugal,Processing,1992.0,1000 tonnes,-2.0,A
Italy,Processing,1991.0,1000 tonnes,135.0,A
China,Processing,1991.0,1000 tonnes,35.0,A
Zimbabwe,Processing,1991.0,1000 tonnes,16.0,A
Germany,Processing,1991.0,1000 tonnes,4.0,A
France,Processing,1991.0,1000 tonnes,3.0,A
Albania,Processing,1991.0,1000 tonnes,0.0,A
Angola,Processing,1991.0,1000 tonnes,0.0,A
Australia,Processing,1991.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1991.0,1000 tonnes,0.0,A
Belgium-Luxembourg,Processing,1991.0,1000 tonnes,0.0,A
Canada,Processing,1991.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1991.0,1000 tonnes,0.0,A
Czechoslovakia,Processing,1991.0,1000 tonnes,0.0,A
Egypt,Processing,1991.0,1000 tonnes,0.0,A
Hungary,Processing,1991.0,1000 tonnes,0.0,A
Indonesia,Processing,1991.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1991.0,1000 tonnes,0.0,A
Iraq,Processing,1991.0,1000 tonnes,0.0,A
Lebanon,Processing,1991.0,1000 tonnes,0.0,A
Madagascar,Processing,1991.0,1000 tonnes,0.0,A
Mongolia,Processing,1991.0,1000 tonnes,0.0,A
Netherlands,Processing,1991.0,1000 tonnes,0.0,A
New Zealand,Processing,1991.0,1000 tonnes,0.0,A
Norway,Processing,1991.0,1000 tonnes,0.0,A
Oman,Processing,1991.0,1000 tonnes,0.0,A
Pakistan,Processing,1991.0,1000 tonnes,0.0,A
Poland,Processing,1991.0,1000 tonnes,0.0,A
Portugal,Processing,1991.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1991.0,1000 tonnes,0.0,A
South Africa,Processing,1991.0,1000 tonnes,0.0,A
Spain,Processing,1991.0,1000 tonnes,0.0,A
Switzerland,Processing,1991.0,1000 tonnes,0.0,A
Turkey,Processing,1991.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1991.0,1000 tonnes,0.0,A
United States of America,Processing,1991.0,1000 tonnes,0.0,A
USSR,Processing,1991.0,1000 tonnes,-1.0,A
Yugoslav SFR,Processing,1991.0,1000 tonnes,-3.0,A
China,Processing,1990.0,1000 tonnes,34.0,A
Zimbabwe,Processing,1990.0,1000 tonnes,17.0,A
France,Processing,1990.0,1000 tonnes,3.0,A
Germany,Processing,1990.0,1000 tonnes,3.0,A
Albania,Processing,1990.0,1000 tonnes,0.0,A
Angola,Processing,1990.0,1000 tonnes,0.0,A
Australia,Processing,1990.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1990.0,1000 tonnes,0.0,A
Belgium-Luxembourg,Processing,1990.0,1000 tonnes,0.0,A
Canada,Processing,1990.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1990.0,1000 tonnes,0.0,A
Czechoslovakia,Processing,1990.0,1000 tonnes,0.0,A
Egypt,Processing,1990.0,1000 tonnes,0.0,A
Hungary,Processing,1990.0,1000 tonnes,0.0,A
Indonesia,Processing,1990.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1990.0,1000 tonnes,0.0,A
Iraq,Processing,1990.0,1000 tonnes,0.0,A
Italy,Processing,1990.0,1000 tonnes,0.0,A
Lebanon,Processing,1990.0,1000 tonnes,0.0,A
Madagascar,Processing,1990.0,1000 tonnes,0.0,A
Mongolia,Processing,1990.0,1000 tonnes,0.0,A
Netherlands,Processing,1990.0,1000 tonnes,0.0,A
New Zealand,Processing,1990.0,1000 tonnes,0.0,A
Norway,Processing,1990.0,1000 tonnes,0.0,A
Oman,Processing,1990.0,1000 tonnes,0.0,A
Pakistan,Processing,1990.0,1000 tonnes,0.0,A
Poland,Processing,1990.0,1000 tonnes,0.0,A
Portugal,Processing,1990.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1990.0,1000 tonnes,0.0,A
South Africa,Processing,1990.0,1000 tonnes,0.0,A
Spain,Processing,1990.0,1000 tonnes,0.0,A
Switzerland,Processing,1990.0,1000 tonnes,0.0,A
Turkey,Processing,1990.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1990.0,1000 tonnes,0.0,A
United States of America,Processing,1990.0,1000 tonnes,0.0,A
USSR,Processing,1990.0,1000 tonnes,-1.0,A
Yugoslav SFR,Processing,1990.0,1000 tonnes,-6.0,A
China,Processing,1989.0,1000 tonnes,33.0,A
Zimbabwe,Processing,1989.0,1000 tonnes,16.0,A
Hungary,Processing,1989.0,1000 tonnes,4.0,A
France,Processing,1989.0,1000 tonnes,2.0,A
Mongolia,Processing,1989.0,1000 tonnes,2.0,A
Switzerland,Processing,1989.0,1000 tonnes,2.0,A
Albania,Processing,1989.0,1000 tonnes,0.0,A
Angola,Processing,1989.0,1000 tonnes,0.0,A
Australia,Processing,1989.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1989.0,1000 tonnes,0.0,A
Belgium-Luxembourg,Processing,1989.0,1000 tonnes,0.0,A
Canada,Processing,1989.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1989.0,1000 tonnes,0.0,A
Czechoslovakia,Processing,1989.0,1000 tonnes,0.0,A
Egypt,Processing,1989.0,1000 tonnes,0.0,A
Germany,Processing,1989.0,1000 tonnes,0.0,A
Indonesia,Processing,1989.0,1000 tonnes,0.0,A
Iran (Islamic Republic of),Processing,1989.0,1000 tonnes,0.0,A
Iraq,Processing,1989.0,1000 tonnes,0.0,A
Italy,Processing,1989.0,1000 tonnes,0.0,A
Lebanon,Processing,1989.0,1000 tonnes,0.0,A
Madagascar,Processing,1989.0,1000 tonnes,0.0,A
Netherlands,Processing,1989.0,1000 tonnes,0.0,A
New Zealand,Processing,1989.0,1000 tonnes,0.0,A
Norway,Processing,1989.0,1000 tonnes,0.0,A
Pakistan,Processing,1989.0,1000 tonnes,0.0,A
Poland,Processing,1989.0,1000 tonnes,0.0,A
Portugal,Processing,1989.0,1000 tonnes,0.0,A
Republic of Korea,Processing,1989.0,1000 tonnes,0.0,A
South Africa,Processing,1989.0,1000 tonnes,0.0,A
Spain,Processing,1989.0,1000 tonnes,0.0,A
Turkey,Processing,1989.0,1000 tonnes,0.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,1989.0,1000 tonnes,0.0,A
United States of America,Processing,1989.0,1000 tonnes,0.0,A
USSR,Processing,1989.0,1000 tonnes,0.0,A
Yugoslav SFR,Processing,1989.0,1000 tonnes,-6.0,A
China,Processing,1988.0,1000 tonnes,31.0,A
Zimbabwe,Processing,1988.0,1000 tonnes,16.0,A
France,Processing,1988.0,1000 tonnes,3.0,A
Hungary,Processing,1988.0,1000 tonnes,3.0,A
Mongolia,Processing,1988.0,1000 tonnes,2.0,A
Switzerland,Processing,1988.0,1000 tonnes,2.0,A
Albania,Processing,1988.0,1000 tonnes,0.0,A
Angola,Processing,1988.0,1000 tonnes,0.0,A
Australia,Processing,1988.0,1000 tonnes,0.0,A
Australia and New Zealand,Processing,1988.0,1000 tonnes,0.0,A
Belgium-Luxembourg,Processing,1988.0,1000 tonnes,0.0,A
Canada,Processing,1988.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1988.0,1000 tonnes,0.0,A
Czechoslovakia,Processing,1988.0,1000 tonnes,0.0,A
Egypt,Processing,1988.0,1000 tonnes,0.0,A
Germany,Processing,1988.0,1000 tonnes,0.0,A
