CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Namibia,Food supply quantity (kg/capita/yr),2017.0,kg,0.65,Fc
Kenya,Food supply quantity (kg/capita/yr),2017.0,kg,0.59,Fc
Lithuania,Food supply quantity (kg/capita/yr),2017.0,kg,0.58,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2017.0,kg,0.57,Fc
Canada,Food supply quantity (kg/capita/yr),2017.0,kg,0.53,Fc
Slovenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.48,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.47,Fc
Melanesia,Food supply quantity (kg/capita/yr),2017.0,kg,0.46,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,0.43,Fc
Oman,Food supply quantity (kg/capita/yr),2017.0,kg,0.4,Fc
France,Food supply quantity (kg/capita/yr),2017.0,kg,0.3,Fc
Jordan,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2017.0,kg,0.29,Fc
Czechia,Food supply quantity (kg/capita/yr),2017.0,kg,0.27,Fc
Sweden,Food supply quantity (kg/capita/yr),2017.0,kg,0.23,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2017.0,kg,0.21,Fc
Italy,Food supply quantity (kg/capita/yr),2017.0,kg,0.2,Fc
Switzerland,Food supply quantity (kg/capita/yr),2017.0,kg,0.17,Fc
Uruguay,Food supply quantity (kg/capita/yr),2017.0,kg,0.14,Fc
Estonia,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.13,Fc
Armenia,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Croatia,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Lesotho,Food supply quantity (kg/capita/yr),2017.0,kg,0.11,Fc
Denmark,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Iraq,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Paraguay,Food supply quantity (kg/capita/yr),2017.0,kg,0.09,Fc
Morocco,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,0.08,Fc
Greece,Food supply quantity (kg/capita/yr),2017.0,kg,0.06,Fc
Latvia,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Mongolia,Food supply quantity (kg/capita/yr),2017.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Egypt,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Malta,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Norway,Food supply quantity (kg/capita/yr),2017.0,kg,0.03,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Austria,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Finland,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Germany,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2017.0,kg,0.02,Fc
Nepal,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Portugal,Food supply quantity (kg/capita/yr),2017.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Japan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
South Africa,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2017.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2016.0,kg,159.91,Fc
Ghana,Food supply quantity (kg/capita/yr),2016.0,kg,128.83,Fc
Gabon,Food supply quantity (kg/capita/yr),2016.0,kg,113.32,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2016.0,kg,83.91,Fc
Uganda,Food supply quantity (kg/capita/yr),2016.0,kg,78.74,Fc
Cuba,Food supply quantity (kg/capita/yr),2016.0,kg,60.86,Fc
Rwanda,Food supply quantity (kg/capita/yr),2016.0,kg,60.61,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2016.0,kg,59.89,Fc
Cameroon,Food supply quantity (kg/capita/yr),2016.0,kg,58.77,Fc
Colombia,Food supply quantity (kg/capita/yr),2016.0,kg,57.87,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2016.0,kg,50.26,Fc
Guinea,Food supply quantity (kg/capita/yr),2016.0,kg,37.71,Fc
Grenada,Food supply quantity (kg/capita/yr),2016.0,kg,34.44,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2016.0,kg,32.43,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2016.0,kg,27.32,Fc
Panama,Food supply quantity (kg/capita/yr),2016.0,kg,27.21,Fc
Philippines,Food supply quantity (kg/capita/yr),2016.0,kg,27.17,Fc
Suriname,Food supply quantity (kg/capita/yr),2016.0,kg,26.36,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2016.0,kg,24.49,Fc
Ecuador,Food supply quantity (kg/capita/yr),2016.0,kg,23.68,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2016.0,kg,22.25,Fc
Dominica,Food supply quantity (kg/capita/yr),2016.0,kg,21.46,Fc
Burundi,Food supply quantity (kg/capita/yr),2016.0,kg,21.25,Fc
Malawi,Food supply quantity (kg/capita/yr),2016.0,kg,20.59,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2016.0,kg,19.18,Fc
Myanmar,Food supply quantity (kg/capita/yr),2016.0,kg,17.75,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2016.0,kg,17.55,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2016.0,kg,16.7,Fc
Haiti,Food supply quantity (kg/capita/yr),2016.0,kg,15.43,Fc
El Salvador,Food supply quantity (kg/capita/yr),2016.0,kg,15.32,Fc
Nigeria,Food supply quantity (kg/capita/yr),2016.0,kg,15.11,Fc
Congo,Food supply quantity (kg/capita/yr),2016.0,kg,14.21,Fc
Jamaica,Food supply quantity (kg/capita/yr),2016.0,kg,13.47,Fc
Iceland,Food supply quantity (kg/capita/yr),2016.0,kg,10.77,Fc
Honduras,Food supply quantity (kg/capita/yr),2016.0,kg,9.97,Fc
Liberia,Food supply quantity (kg/capita/yr),2016.0,kg,9.93,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2016.0,kg,9.72,Fc
Belize,Food supply quantity (kg/capita/yr),2016.0,kg,9.18,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2016.0,kg,8.71,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2016.0,kg,7.94,Fc
Guyana,Food supply quantity (kg/capita/yr),2016.0,kg,7.36,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2016.0,kg,5.61,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2016.0,kg,5.53,Fc
Guatemala,Food supply quantity (kg/capita/yr),2016.0,kg,4.45,Fc
Fiji,Food supply quantity (kg/capita/yr),2016.0,kg,3.9,Fc
Jordan,Food supply quantity (kg/capita/yr),2016.0,kg,3.86,Fc
Romania,Food supply quantity (kg/capita/yr),2016.0,kg,3.77,Fc
Barbados,Food supply quantity (kg/capita/yr),2016.0,kg,3.41,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2016.0,kg,3.38,Fc
Botswana,Food supply quantity (kg/capita/yr),2016.0,kg,2.99,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2016.0,kg,2.51,Fc
Netherlands,Food supply quantity (kg/capita/yr),2016.0,kg,2.44,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2016.0,kg,1.98,Fc
Oman,Food supply quantity (kg/capita/yr),2016.0,kg,1.78,Fc
Hungary,Food supply quantity (kg/capita/yr),2016.0,kg,1.61,Fc
Slovakia,Food supply quantity (kg/capita/yr),2016.0,kg,1.53,Fc
Poland,Food supply quantity (kg/capita/yr),2016.0,kg,1.46,Fc
Lithuania,Food supply quantity (kg/capita/yr),2016.0,kg,1.21,Fc
Bahamas,Food supply quantity (kg/capita/yr),2016.0,kg,1.2,Fc
Senegal,Food supply quantity (kg/capita/yr),2016.0,kg,1.18,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2016.0,kg,1.11,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2016.0,kg,1.09,Fc
Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,1.08,Fc
United States of America,Food supply quantity (kg/capita/yr),2016.0,kg,1.04,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2016.0,kg,0.94,Fc
Lesotho,Food supply quantity (kg/capita/yr),2016.0,kg,0.92,Fc
Mali,Food supply quantity (kg/capita/yr),2016.0,kg,0.91,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2016.0,kg,0.88,Fc
Namibia,Food supply quantity (kg/capita/yr),2016.0,kg,0.78,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2016.0,kg,0.72,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.65,Fc
Kenya,Food supply quantity (kg/capita/yr),2016.0,kg,0.62,Fc
Latvia,Food supply quantity (kg/capita/yr),2016.0,kg,0.6,Fc
Eswatini,Food supply quantity (kg/capita/yr),2016.0,kg,0.54,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2016.0,kg,0.53,Fc
Canada,Food supply quantity (kg/capita/yr),2016.0,kg,0.5,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2016.0,kg,0.42,Fc
Slovenia,Food supply quantity (kg/capita/yr),2016.0,kg,0.41,Fc
Melanesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.35,Fc
Uruguay,Food supply quantity (kg/capita/yr),2016.0,kg,0.34,Fc
Chile,Food supply quantity (kg/capita/yr),2016.0,kg,0.28,Fc
Denmark,Food supply quantity (kg/capita/yr),2016.0,kg,0.28,Fc
France,Food supply quantity (kg/capita/yr),2016.0,kg,0.25,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2016.0,kg,0.24,Fc
Sweden,Food supply quantity (kg/capita/yr),2016.0,kg,0.22,Fc
Italy,Food supply quantity (kg/capita/yr),2016.0,kg,0.18,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2016.0,kg,0.18,Fc
South Africa,Food supply quantity (kg/capita/yr),2016.0,kg,0.17,Fc
Switzerland,Food supply quantity (kg/capita/yr),2016.0,kg,0.17,Fc
Czechia,Food supply quantity (kg/capita/yr),2016.0,kg,0.16,Fc
Cyprus,Food supply quantity (kg/capita/yr),2016.0,kg,0.15,Fc
Algeria,Food supply quantity (kg/capita/yr),2016.0,kg,0.11,Fc
Portugal,Food supply quantity (kg/capita/yr),2016.0,kg,0.09,Fc
Morocco,Food supply quantity (kg/capita/yr),2016.0,kg,0.08,Fc
Mongolia,Food supply quantity (kg/capita/yr),2016.0,kg,0.05,Fc
Niger,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Norway,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Paraguay,Food supply quantity (kg/capita/yr),2016.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Croatia,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Egypt,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,0.03,Fc
Finland,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Germany,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Malta,Food supply quantity (kg/capita/yr),2016.0,kg,0.02,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Austria,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Japan,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Serbia,Food supply quantity (kg/capita/yr),2016.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Seychelles,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Sudan,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Thailand,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2016.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2015.0,kg,164.47,Fc
Ghana,Food supply quantity (kg/capita/yr),2015.0,kg,129.93,Fc
Gabon,Food supply quantity (kg/capita/yr),2015.0,kg,113.37,Fc
Uganda,Food supply quantity (kg/capita/yr),2015.0,kg,107.81,Fc
Rwanda,Food supply quantity (kg/capita/yr),2015.0,kg,61.72,Fc
Colombia,Food supply quantity (kg/capita/yr),2015.0,kg,59.23,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2015.0,kg,59.09,Fc
Cameroon,Food supply quantity (kg/capita/yr),2015.0,kg,56.83,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2015.0,kg,56.58,Fc
Cuba,Food supply quantity (kg/capita/yr),2015.0,kg,55.73,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2015.0,kg,52.46,Fc
Grenada,Food supply quantity (kg/capita/yr),2015.0,kg,44.09,Fc
Guinea,Food supply quantity (kg/capita/yr),2015.0,kg,38.34,Fc
Philippines,Food supply quantity (kg/capita/yr),2015.0,kg,29.11,Fc
Suriname,Food supply quantity (kg/capita/yr),2015.0,kg,27.43,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2015.0,kg,27.21,Fc
Ecuador,Food supply quantity (kg/capita/yr),2015.0,kg,27.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2015.0,kg,24.76,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2015.0,kg,24.73,Fc
Panama,Food supply quantity (kg/capita/yr),2015.0,kg,22.61,Fc
Dominica,Food supply quantity (kg/capita/yr),2015.0,kg,21.08,Fc
Malawi,Food supply quantity (kg/capita/yr),2015.0,kg,20.84,Fc
Burundi,Food supply quantity (kg/capita/yr),2015.0,kg,19.84,Fc
Myanmar,Food supply quantity (kg/capita/yr),2015.0,kg,17.88,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2015.0,kg,17.68,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2015.0,kg,17.05,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2015.0,kg,16.82,Fc
Congo,Food supply quantity (kg/capita/yr),2015.0,kg,16.03,Fc
Haiti,Food supply quantity (kg/capita/yr),2015.0,kg,15.87,Fc
Nigeria,Food supply quantity (kg/capita/yr),2015.0,kg,15.51,Fc
El Salvador,Food supply quantity (kg/capita/yr),2015.0,kg,13.53,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2015.0,kg,13.51,Fc
Jamaica,Food supply quantity (kg/capita/yr),2015.0,kg,11.98,Fc
Liberia,Food supply quantity (kg/capita/yr),2015.0,kg,10.06,Fc
Honduras,Food supply quantity (kg/capita/yr),2015.0,kg,10.05,Fc
Belize,Food supply quantity (kg/capita/yr),2015.0,kg,9.48,Fc
Iceland,Food supply quantity (kg/capita/yr),2015.0,kg,9.42,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2015.0,kg,8.97,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2015.0,kg,8.73,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2015.0,kg,8.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2015.0,kg,5.64,Fc
Guatemala,Food supply quantity (kg/capita/yr),2015.0,kg,5.38,Fc
Jordan,Food supply quantity (kg/capita/yr),2015.0,kg,4.73,Fc
Guyana,Food supply quantity (kg/capita/yr),2015.0,kg,4.68,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2015.0,kg,4.19,Fc
Fiji,Food supply quantity (kg/capita/yr),2015.0,kg,4.03,Fc
Oman,Food supply quantity (kg/capita/yr),2015.0,kg,3.54,Fc
Botswana,Food supply quantity (kg/capita/yr),2015.0,kg,3.51,Fc
Barbados,Food supply quantity (kg/capita/yr),2015.0,kg,3.44,Fc
Romania,Food supply quantity (kg/capita/yr),2015.0,kg,3.42,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2015.0,kg,3.38,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2015.0,kg,3.28,Fc
Netherlands,Food supply quantity (kg/capita/yr),2015.0,kg,2.74,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2015.0,kg,2.37,Fc
Namibia,Food supply quantity (kg/capita/yr),2015.0,kg,1.89,Fc
Lithuania,Food supply quantity (kg/capita/yr),2015.0,kg,1.66,Fc
Bahamas,Food supply quantity (kg/capita/yr),2015.0,kg,1.62,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2015.0,kg,1.62,Fc
New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,1.56,Fc
Slovakia,Food supply quantity (kg/capita/yr),2015.0,kg,1.56,Fc
Belgium,Food supply quantity (kg/capita/yr),2015.0,kg,1.54,Fc
Poland,Food supply quantity (kg/capita/yr),2015.0,kg,1.35,Fc
United States of America,Food supply quantity (kg/capita/yr),2015.0,kg,0.96,Fc
Senegal,Food supply quantity (kg/capita/yr),2015.0,kg,0.93,Fc
Ireland,Food supply quantity (kg/capita/yr),2015.0,kg,0.91,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2015.0,kg,0.88,Fc
Mali,Food supply quantity (kg/capita/yr),2015.0,kg,0.83,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2015.0,kg,0.8,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2015.0,kg,0.79,Fc
South Africa,Food supply quantity (kg/capita/yr),2015.0,kg,0.78,Fc
Hungary,Food supply quantity (kg/capita/yr),2015.0,kg,0.76,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2015.0,kg,0.76,Fc
Lesotho,Food supply quantity (kg/capita/yr),2015.0,kg,0.71,Fc
Kenya,Food supply quantity (kg/capita/yr),2015.0,kg,0.62,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2015.0,kg,0.61,Fc
Denmark,Food supply quantity (kg/capita/yr),2015.0,kg,0.52,Fc
Canada,Food supply quantity (kg/capita/yr),2015.0,kg,0.48,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2015.0,kg,0.43,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2015.0,kg,0.36,Fc
Melanesia,Food supply quantity (kg/capita/yr),2015.0,kg,0.36,Fc
Latvia,Food supply quantity (kg/capita/yr),2015.0,kg,0.35,Fc
Serbia,Food supply quantity (kg/capita/yr),2015.0,kg,0.31,Fc
Sweden,Food supply quantity (kg/capita/yr),2015.0,kg,0.31,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2015.0,kg,0.29,Fc
France,Food supply quantity (kg/capita/yr),2015.0,kg,0.28,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2015.0,kg,0.27,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2015.0,kg,0.25,Fc
Uruguay,Food supply quantity (kg/capita/yr),2015.0,kg,0.19,Fc
Albania,Food supply quantity (kg/capita/yr),2015.0,kg,0.18,Fc
Cyprus,Food supply quantity (kg/capita/yr),2015.0,kg,0.18,Fc
Czechia,Food supply quantity (kg/capita/yr),2015.0,kg,0.17,Fc
Switzerland,Food supply quantity (kg/capita/yr),2015.0,kg,0.16,Fc
Chile,Food supply quantity (kg/capita/yr),2015.0,kg,0.13,Fc
Morocco,Food supply quantity (kg/capita/yr),2015.0,kg,0.08,Fc
Niger,Food supply quantity (kg/capita/yr),2015.0,kg,0.07,Fc
Greece,Food supply quantity (kg/capita/yr),2015.0,kg,0.06,Fc
Portugal,Food supply quantity (kg/capita/yr),2015.0,kg,0.05,Fc
Croatia,Food supply quantity (kg/capita/yr),2015.0,kg,0.04,Fc
Egypt,Food supply quantity (kg/capita/yr),2015.0,kg,0.04,Fc
Spain,Food supply quantity (kg/capita/yr),2015.0,kg,0.04,Fc
Algeria,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Argentina,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Comoros,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Mongolia,Food supply quantity (kg/capita/yr),2015.0,kg,0.03,Fc
Belarus,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Malta,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Mauritania,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Norway,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Slovenia,Food supply quantity (kg/capita/yr),2015.0,kg,0.02,Fc
Finland,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
Germany,Food supply quantity (kg/capita/yr),2015.0,kg,0.01,Fc
