CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kenya,Production,2011.0,1000 tonnes,31.0,Im
Suriname,Production,2011.0,1000 tonnes,13.0,Im
El Salvador,Production,2011.0,1000 tonnes,12.0,Im
Dominica,Production,2011.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Production,2011.0,1000 tonnes,5.0,Im
Belize,Production,2011.0,1000 tonnes,4.0,Im
Guyana,Production,2011.0,1000 tonnes,4.0,Im
Saint Vincent and the Grenadines,Production,2011.0,1000 tonnes,2.0,Im
Grenada,Production,2011.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2011.0,1000 tonnes,1.0,Im
Bahamas,Production,2011.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Production,2011.0,1000 tonnes,0.0,Im
Melanesia,Production,2011.0,1000 tonnes,0.0,A
New Caledonia,Production,2011.0,1000 tonnes,0.0,Im
Peru,Production,2011.0,1000 tonnes,0.0,Im
Philippines,Production,2011.0,1000 tonnes,0.0,Im
Rwanda,Production,2011.0,1000 tonnes,0.0,Im
Uganda,Production,2010.0,1000 tonnes,4694.0,ImBr
Ghana,Production,2010.0,1000 tonnes,3538.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,3182.0,ImBr
Colombia,Production,2010.0,1000 tonnes,2978.0,ImBr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,2778.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,2676.0,ImBr
Côte d'Ivoire,Production,2010.0,1000 tonnes,1542.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,951.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,579.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,572.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,547.0,ImBr
Cuba,Production,2010.0,1000 tonnes,486.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,467.0,ImBr
Dominican Republic,Production,2010.0,1000 tonnes,460.0,ImBr
Guinea,Production,2010.0,1000 tonnes,455.0,ImBr
Malawi,Production,2010.0,1000 tonnes,350.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,345.0,ImBr
Gabon,Production,2010.0,1000 tonnes,303.0,ImBr
Haiti,Production,2010.0,1000 tonnes,239.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,193.0,ImBr
Costa Rica,Production,2010.0,1000 tonnes,90.0,ImBr
Honduras,Production,2010.0,1000 tonnes,90.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,88.0,ImBr
Congo,Production,2010.0,1000 tonnes,81.0,ImBr
Nicaragua,Production,2010.0,1000 tonnes,77.0,ImBr
Panama,Production,2010.0,1000 tonnes,76.0,ImBr
Guinea-Bissau,Production,2010.0,1000 tonnes,49.0,ImBr
Liberia,Production,2010.0,1000 tonnes,46.0,ImBr
Sierra Leone,Production,2010.0,1000 tonnes,41.0,ImBr
Kenya,Production,2010.0,1000 tonnes,35.0,ImBr
Jamaica,Production,2010.0,1000 tonnes,30.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,20.0,ImBr
Suriname,Production,2010.0,1000 tonnes,12.0,ImBr
Guyana,Production,2010.0,1000 tonnes,9.0,ImBr
Dominica,Production,2010.0,1000 tonnes,5.0,ImBr
Trinidad and Tobago,Production,2010.0,1000 tonnes,4.0,ImBr
Belize,Production,2010.0,1000 tonnes,3.0,ImBr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,3.0,ImBr
Grenada,Production,2010.0,1000 tonnes,1.0,ImBr
Saint Lucia,Production,2010.0,1000 tonnes,1.0,ImBr
Bahamas,Production,2010.0,1000 tonnes,0.0,ImBr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,0.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,0.0,ABr
New Caledonia,Production,2010.0,1000 tonnes,0.0,ImBr
Peru,Production,2010.0,1000 tonnes,0.0,ImBr
Philippines,Production,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,0.0,ImBr
Uganda,Production,2009.0,1000 tonnes,4522.0,S
Ghana,Production,2009.0,1000 tonnes,3563.0,S
Cameroon,Production,2009.0,1000 tonnes,2759.0,S
Colombia,Production,2009.0,1000 tonnes,2754.0,S
Nigeria,Production,2009.0,1000 tonnes,2700.0,S
Peru,Production,2009.0,1000 tonnes,1867.0,S
Côte d'Ivoire,Production,2009.0,1000 tonnes,1497.0,S
Myanmar,Production,2009.0,1000 tonnes,770.0,S
Ecuador,Production,2009.0,1000 tonnes,549.0,S
United Republic of Tanzania,Production,2009.0,1000 tonnes,518.0,S
Dominican Republic,Production,2009.0,1000 tonnes,517.0,S
Sri Lanka,Production,2009.0,1000 tonnes,512.0,S
Guinea,Production,2009.0,1000 tonnes,480.0,S
Venezuela (Bolivarian Republic of),Production,2009.0,1000 tonnes,480.0,S
Cuba,Production,2009.0,1000 tonnes,425.0,S
Haiti,Production,2009.0,1000 tonnes,365.0,S
Malawi,Production,2009.0,1000 tonnes,346.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,328.0,S
Gabon,Production,2009.0,1000 tonnes,317.0,S
Guatemala,Production,2009.0,1000 tonnes,220.0,S
Panama,Production,2009.0,1000 tonnes,99.0,S
El Salvador,Production,2009.0,1000 tonnes,96.0,S
Central African Republic,Production,2009.0,1000 tonnes,85.0,S
Congo,Production,2009.0,1000 tonnes,80.0,S
Honduras,Production,2009.0,1000 tonnes,78.0,S
Nicaragua,Production,2009.0,1000 tonnes,76.0,S
Costa Rica,Production,2009.0,1000 tonnes,60.0,S
Guinea-Bissau,Production,2009.0,1000 tonnes,48.0,S
Liberia,Production,2009.0,1000 tonnes,47.0,S
Sierra Leone,Production,2009.0,1000 tonnes,40.0,S
Kenya,Production,2009.0,1000 tonnes,32.0,S
Jamaica,Production,2009.0,1000 tonnes,25.0,S
Suriname,Production,2009.0,1000 tonnes,14.0,S
Guyana,Production,2009.0,1000 tonnes,12.0,S
Belize,Production,2009.0,1000 tonnes,10.0,S
Dominica,Production,2009.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,2009.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Production,2009.0,1000 tonnes,2.0,S
Saint Lucia,Production,2009.0,1000 tonnes,1.0,S
Bahamas,Production,2009.0,1000 tonnes,0.0,S
Grenada,Production,2009.0,1000 tonnes,0.0,S
Lebanon,Production,2009.0,1000 tonnes,0.0,S
Melanesia,Production,2009.0,1000 tonnes,0.0,A
New Caledonia,Production,2009.0,1000 tonnes,0.0,S
Uganda,Production,2008.0,1000 tonnes,4300.0,S
Colombia,Production,2008.0,1000 tonnes,3380.0,S
Ghana,Production,2008.0,1000 tonnes,3338.0,S
Nigeria,Production,2008.0,1000 tonnes,2727.0,S
Cameroon,Production,2008.0,1000 tonnes,2501.0,S
Peru,Production,2008.0,1000 tonnes,1793.0,S
Côte d'Ivoire,Production,2008.0,1000 tonnes,1675.0,S
Myanmar,Production,2008.0,1000 tonnes,789.0,S
United Republic of Tanzania,Production,2008.0,1000 tonnes,628.0,S
Sri Lanka,Production,2008.0,1000 tonnes,530.0,S
Ecuador,Production,2008.0,1000 tonnes,506.0,S
Venezuela (Bolivarian Republic of),Production,2008.0,1000 tonnes,496.0,S
Cuba,Production,2008.0,1000 tonnes,477.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,451.0,S
Guinea,Production,2008.0,1000 tonnes,450.0,S
Dominican Republic,Production,2008.0,1000 tonnes,352.0,S
Malawi,Production,2008.0,1000 tonnes,338.0,S
Gabon,Production,2008.0,1000 tonnes,275.0,S
Haiti,Production,2008.0,1000 tonnes,200.0,S
Guatemala,Production,2008.0,1000 tonnes,195.0,S
Panama,Production,2008.0,1000 tonnes,108.0,S
El Salvador,Production,2008.0,1000 tonnes,96.0,S
Costa Rica,Production,2008.0,1000 tonnes,85.0,S
Central African Republic,Production,2008.0,1000 tonnes,82.0,S
Congo,Production,2008.0,1000 tonnes,79.0,S
Honduras,Production,2008.0,1000 tonnes,70.0,S
Nicaragua,Production,2008.0,1000 tonnes,59.0,S
Guinea-Bissau,Production,2008.0,1000 tonnes,48.0,S
Liberia,Production,2008.0,1000 tonnes,44.0,S
Sierra Leone,Production,2008.0,1000 tonnes,39.0,S
Kenya,Production,2008.0,1000 tonnes,31.0,S
Jamaica,Production,2008.0,1000 tonnes,15.0,S
Suriname,Production,2008.0,1000 tonnes,9.0,S
Belize,Production,2008.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,2008.0,1000 tonnes,5.0,S
Dominica,Production,2008.0,1000 tonnes,4.0,S
Guyana,Production,2008.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Production,2008.0,1000 tonnes,2.0,S
Saint Lucia,Production,2008.0,1000 tonnes,1.0,S
Bahamas,Production,2008.0,1000 tonnes,0.0,S
Grenada,Production,2008.0,1000 tonnes,0.0,S
Lebanon,Production,2008.0,1000 tonnes,0.0,S
Melanesia,Production,2008.0,1000 tonnes,0.0,A
New Caledonia,Production,2008.0,1000 tonnes,0.0,S
Uganda,Production,2007.0,1000 tonnes,9231.0,S
Ghana,Production,2007.0,1000 tonnes,3234.0,S
Colombia,Production,2007.0,1000 tonnes,3219.0,S
Nigeria,Production,2007.0,1000 tonnes,2991.0,S
Cameroon,Production,2007.0,1000 tonnes,2338.0,S
Peru,Production,2007.0,1000 tonnes,1835.0,S
Côte d'Ivoire,Production,2007.0,1000 tonnes,1511.0,S
Myanmar,Production,2007.0,1000 tonnes,795.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,613.0,S
Cuba,Production,2007.0,1000 tonnes,605.0,S
Ecuador,Production,2007.0,1000 tonnes,595.0,S
Sri Lanka,Production,2007.0,1000 tonnes,519.0,S
Dominican Republic,Production,2007.0,1000 tonnes,505.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,446.0,S
Guinea,Production,2007.0,1000 tonnes,436.0,S
Venezuela (Bolivarian Republic of),Production,2007.0,1000 tonnes,390.0,S
Malawi,Production,2007.0,1000 tonnes,330.0,S
Gabon,Production,2007.0,1000 tonnes,275.0,S
Haiti,Production,2007.0,1000 tonnes,240.0,S
Guatemala,Production,2007.0,1000 tonnes,195.0,S
Panama,Production,2007.0,1000 tonnes,114.0,S
El Salvador,Production,2007.0,1000 tonnes,89.0,S
Costa Rica,Production,2007.0,1000 tonnes,86.0,S
Central African Republic,Production,2007.0,1000 tonnes,82.0,S
Congo,Production,2007.0,1000 tonnes,73.0,S
Honduras,Production,2007.0,1000 tonnes,68.0,S
Nicaragua,Production,2007.0,1000 tonnes,57.0,S
Guinea-Bissau,Production,2007.0,1000 tonnes,45.0,S
Liberia,Production,2007.0,1000 tonnes,43.0,S
Sierra Leone,Production,2007.0,1000 tonnes,38.0,S
Kenya,Production,2007.0,1000 tonnes,26.0,S
Jamaica,Production,2007.0,1000 tonnes,19.0,S
Suriname,Production,2007.0,1000 tonnes,10.0,S
Dominica,Production,2007.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,2007.0,1000 tonnes,5.0,S
Guyana,Production,2007.0,1000 tonnes,4.0,S
Belize,Production,2007.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Production,2007.0,1000 tonnes,2.0,S
Saint Lucia,Production,2007.0,1000 tonnes,1.0,S
Bahamas,Production,2007.0,1000 tonnes,0.0,S
Grenada,Production,2007.0,1000 tonnes,0.0,S
Lebanon,Production,2007.0,1000 tonnes,0.0,S
Melanesia,Production,2007.0,1000 tonnes,0.0,A
New Caledonia,Production,2007.0,1000 tonnes,0.0,S
Uganda,Production,2006.0,1000 tonnes,9054.0,S
Colombia,Production,2006.0,1000 tonnes,3157.0,S
Ghana,Production,2006.0,1000 tonnes,2900.0,S
Nigeria,Production,2006.0,1000 tonnes,2785.0,S
Cameroon,Production,2006.0,1000 tonnes,2175.0,S
Peru,Production,2006.0,1000 tonnes,1778.0,S
Côte d'Ivoire,Production,2006.0,1000 tonnes,1540.0,S
Myanmar,Production,2006.0,1000 tonnes,678.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,604.0,S
Ecuador,Production,2006.0,1000 tonnes,581.0,S
Dominican Republic,Production,2006.0,1000 tonnes,543.0,S
Cuba,Production,2006.0,1000 tonnes,532.0,S
Sri Lanka,Production,2006.0,1000 tonnes,504.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,444.0,S
Guinea,Production,2006.0,1000 tonnes,435.0,S
Venezuela (Bolivarian Republic of),Production,2006.0,1000 tonnes,335.0,S
Malawi,Production,2006.0,1000 tonnes,320.0,S
Gabon,Production,2006.0,1000 tonnes,273.0,S
Haiti,Production,2006.0,1000 tonnes,265.0,S
Guatemala,Production,2006.0,1000 tonnes,205.0,S
Panama,Production,2006.0,1000 tonnes,110.0,S
Central African Republic,Production,2006.0,1000 tonnes,87.0,S
El Salvador,Production,2006.0,1000 tonnes,83.0,S
Costa Rica,Production,2006.0,1000 tonnes,77.0,S
Honduras,Production,2006.0,1000 tonnes,71.0,S
Congo,Production,2006.0,1000 tonnes,70.0,S
Nicaragua,Production,2006.0,1000 tonnes,55.0,S
Liberia,Production,2006.0,1000 tonnes,50.0,S
Guinea-Bissau,Production,2006.0,1000 tonnes,46.0,S
Sierra Leone,Production,2006.0,1000 tonnes,37.0,S
Kenya,Production,2006.0,1000 tonnes,28.0,S
Jamaica,Production,2006.0,1000 tonnes,22.0,S
Belize,Production,2006.0,1000 tonnes,15.0,S
Trinidad and Tobago,Production,2006.0,1000 tonnes,6.0,S
Dominica,Production,2006.0,1000 tonnes,5.0,S
Suriname,Production,2006.0,1000 tonnes,5.0,S
Guyana,Production,2006.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,2006.0,1000 tonnes,2.0,S
Saint Lucia,Production,2006.0,1000 tonnes,1.0,S
Bahamas,Production,2006.0,1000 tonnes,0.0,S
Grenada,Production,2006.0,1000 tonnes,0.0,S
Lebanon,Production,2006.0,1000 tonnes,0.0,S
Melanesia,Production,2006.0,1000 tonnes,0.0,A
New Caledonia,Production,2006.0,1000 tonnes,0.0,S
Uganda,Production,2005.0,1000 tonnes,9045.0,S
Colombia,Production,2005.0,1000 tonnes,3046.0,S
Ghana,Production,2005.0,1000 tonnes,2792.0,S
Nigeria,Production,2005.0,1000 tonnes,2591.0,S
Cameroon,Production,2005.0,1000 tonnes,2013.0,S
Peru,Production,2005.0,1000 tonnes,1697.0,S
Côte d'Ivoire,Production,2005.0,1000 tonnes,1570.0,S
Ecuador,Production,2005.0,1000 tonnes,708.0,S
United Republic of Tanzania,Production,2005.0,1000 tonnes,600.0,S
Sri Lanka,Production,2005.0,1000 tonnes,545.0,S
Myanmar,Production,2005.0,1000 tonnes,544.0,S
Guinea,Production,2005.0,1000 tonnes,541.0,S
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,492.0,S
Cuba,Production,2005.0,1000 tonnes,484.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,443.0,S
Dominican Republic,Production,2005.0,1000 tonnes,415.0,S
Malawi,Production,2005.0,1000 tonnes,310.0,S
Haiti,Production,2005.0,1000 tonnes,285.0,S
Gabon,Production,2005.0,1000 tonnes,270.0,S
Guatemala,Production,2005.0,1000 tonnes,245.0,S
Panama,Production,2005.0,1000 tonnes,109.0,S
Central African Republic,Production,2005.0,1000 tonnes,81.0,S
El Salvador,Production,2005.0,1000 tonnes,78.0,S
Congo,Production,2005.0,1000 tonnes,65.0,S
Honduras,Production,2005.0,1000 tonnes,57.0,S
Liberia,Production,2005.0,1000 tonnes,48.0,S
Nicaragua,Production,2005.0,1000 tonnes,48.0,S
Costa Rica,Production,2005.0,1000 tonnes,45.0,S
Guinea-Bissau,Production,2005.0,1000 tonnes,45.0,S
Sierra Leone,Production,2005.0,1000 tonnes,38.0,S
Kenya,Production,2005.0,1000 tonnes,26.0,S
Belize,Production,2005.0,1000 tonnes,9.0,S
Jamaica,Production,2005.0,1000 tonnes,9.0,S
Suriname,Production,2005.0,1000 tonnes,9.0,S
Dominica,Production,2005.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,2005.0,1000 tonnes,5.0,S
Guyana,Production,2005.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,2005.0,1000 tonnes,2.0,S
Saint Lucia,Production,2005.0,1000 tonnes,1.0,S
Bahamas,Production,2005.0,1000 tonnes,0.0,S
Grenada,Production,2005.0,1000 tonnes,0.0,S
Lebanon,Production,2005.0,1000 tonnes,0.0,S
Melanesia,Production,2005.0,1000 tonnes,0.0,A
New Caledonia,Production,2005.0,1000 tonnes,0.0,S
Uganda,Production,2004.0,1000 tonnes,9686.0,S
Colombia,Production,2004.0,1000 tonnes,3073.0,S
Nigeria,Production,2004.0,1000 tonnes,2421.0,S
Ghana,Production,2004.0,1000 tonnes,2381.0,S
Peru,Production,2004.0,1000 tonnes,1664.0,S
Côte d'Ivoire,Production,2004.0,1000 tonnes,1520.0,S
Cameroon,Production,2004.0,1000 tonnes,1315.0,S
Cuba,Production,2004.0,1000 tonnes,761.0,S
Ecuador,Production,2004.0,1000 tonnes,735.0,S
Myanmar,Production,2004.0,1000 tonnes,602.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,591.0,S
Sri Lanka,Production,2004.0,1000 tonnes,540.0,S
Guinea,Production,2004.0,1000 tonnes,492.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,433.0,S
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,426.0,S
Dominican Republic,Production,2004.0,1000 tonnes,311.0,S
Guatemala,Production,2004.0,1000 tonnes,310.0,S
Malawi,Production,2004.0,1000 tonnes,300.0,S
Haiti,Production,2004.0,1000 tonnes,280.0,S
Gabon,Production,2004.0,1000 tonnes,270.0,S
Panama,Production,2004.0,1000 tonnes,109.0,S
Central African Republic,Production,2004.0,1000 tonnes,81.0,S
El Salvador,Production,2004.0,1000 tonnes,76.0,S
Costa Rica,Production,2004.0,1000 tonnes,70.0,S
Congo,Production,2004.0,1000 tonnes,61.0,S
Honduras,Production,2004.0,1000 tonnes,58.0,S
Liberia,Production,2004.0,1000 tonnes,44.0,S
Nicaragua,Production,2004.0,1000 tonnes,42.0,S
Guinea-Bissau,Production,2004.0,1000 tonnes,40.0,S
Sierra Leone,Production,2004.0,1000 tonnes,35.0,S
Kenya,Production,2004.0,1000 tonnes,26.0,S
Jamaica,Production,2004.0,1000 tonnes,18.0,S
Belize,Production,2004.0,1000 tonnes,17.0,S
Suriname,Production,2004.0,1000 tonnes,12.0,S
Dominica,Production,2004.0,1000 tonnes,6.0,S
Guyana,Production,2004.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,2004.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Production,2004.0,1000 tonnes,2.0,S
Grenada,Production,2004.0,1000 tonnes,1.0,S
Saint Lucia,Production,2004.0,1000 tonnes,1.0,S
Bahamas,Production,2004.0,1000 tonnes,0.0,S
Lebanon,Production,2004.0,1000 tonnes,0.0,S
Melanesia,Production,2004.0,1000 tonnes,0.0,A
New Caledonia,Production,2004.0,1000 tonnes,0.0,S
Uganda,Production,2003.0,1000 tonnes,9700.0,S
Colombia,Production,2003.0,1000 tonnes,2924.0,S
Ghana,Production,2003.0,1000 tonnes,2329.0,S
Nigeria,Production,2003.0,1000 tonnes,2263.0,S
Peru,Production,2003.0,1000 tonnes,1621.0,S
Côte d'Ivoire,Production,2003.0,1000 tonnes,1498.0,S
Cameroon,Production,2003.0,1000 tonnes,1275.0,S
Cuba,Production,2003.0,1000 tonnes,797.0,S
Ecuador,Production,2003.0,1000 tonnes,788.0,S
Sri Lanka,Production,2003.0,1000 tonnes,590.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,565.0,S
Myanmar,Production,2003.0,1000 tonnes,552.0,S
Guinea,Production,2003.0,1000 tonnes,474.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,439.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,424.0,S
Dominican Republic,Production,2003.0,1000 tonnes,346.0,S
Guatemala,Production,2003.0,1000 tonnes,317.0,S
Haiti,Production,2003.0,1000 tonnes,283.0,S
Gabon,Production,2003.0,1000 tonnes,270.0,S
Malawi,Production,2003.0,1000 tonnes,270.0,S
Panama,Production,2003.0,1000 tonnes,121.0,S
Central African Republic,Production,2003.0,1000 tonnes,80.0,S
El Salvador,Production,2003.0,1000 tonnes,76.0,S
Costa Rica,Production,2003.0,1000 tonnes,66.0,S
Congo,Production,2003.0,1000 tonnes,59.0,S
Honduras,Production,2003.0,1000 tonnes,59.0,S
Liberia,Production,2003.0,1000 tonnes,42.0,S
Nicaragua,Production,2003.0,1000 tonnes,41.0,S
Guinea-Bissau,Production,2003.0,1000 tonnes,39.0,S
Sierra Leone,Production,2003.0,1000 tonnes,33.0,S
Kenya,Production,2003.0,1000 tonnes,25.0,S
Jamaica,Production,2003.0,1000 tonnes,20.0,S
Belize,Production,2003.0,1000 tonnes,12.0,S
Suriname,Production,2003.0,1000 tonnes,12.0,S
Dominica,Production,2003.0,1000 tonnes,6.0,S
Guyana,Production,2003.0,1000 tonnes,5.0,S
Trinidad and Tobago,Production,2003.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,2003.0,1000 tonnes,3.0,S
Grenada,Production,2003.0,1000 tonnes,1.0,S
Saint Lucia,Production,2003.0,1000 tonnes,1.0,S
Bahamas,Production,2003.0,1000 tonnes,0.0,S
Lebanon,Production,2003.0,1000 tonnes,0.0,S
Melanesia,Production,2003.0,1000 tonnes,0.0,A
New Caledonia,Production,2003.0,1000 tonnes,0.0,S
Uganda,Production,2002.0,1000 tonnes,9888.0,S
Colombia,Production,2002.0,1000 tonnes,3079.0,S
Ghana,Production,2002.0,1000 tonnes,2279.0,S
Nigeria,Production,2002.0,1000 tonnes,2127.0,S
Peru,Production,2002.0,1000 tonnes,1560.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,1539.0,S
Cameroon,Production,2002.0,1000 tonnes,1237.0,S
Ecuador,Production,2002.0,1000 tonnes,761.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,602.0,S
Sri Lanka,Production,2002.0,1000 tonnes,590.0,S
Cuba,Production,2002.0,1000 tonnes,523.0,S
Myanmar,Production,2002.0,1000 tonnes,505.0,S
Guinea,Production,2002.0,1000 tonnes,462.0,S
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,461.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,413.0,S
Dominican Republic,Production,2002.0,1000 tonnes,323.0,S
Haiti,Production,2002.0,1000 tonnes,285.0,S
Gabon,Production,2002.0,1000 tonnes,269.0,S
Guatemala,Production,2002.0,1000 tonnes,268.0,S
Malawi,Production,2002.0,1000 tonnes,240.0,S
Panama,Production,2002.0,1000 tonnes,116.0,S
Central African Republic,Production,2002.0,1000 tonnes,82.0,S
El Salvador,Production,2002.0,1000 tonnes,79.0,S
Honduras,Production,2002.0,1000 tonnes,61.0,S
Congo,Production,2002.0,1000 tonnes,60.0,S
Costa Rica,Production,2002.0,1000 tonnes,59.0,S
Liberia,Production,2002.0,1000 tonnes,42.0,S
Guinea-Bissau,Production,2002.0,1000 tonnes,40.0,S
Nicaragua,Production,2002.0,1000 tonnes,40.0,S
Sierra Leone,Production,2002.0,1000 tonnes,32.0,S
Kenya,Production,2002.0,1000 tonnes,28.0,S
Jamaica,Production,2002.0,1000 tonnes,21.0,S
Belize,Production,2002.0,1000 tonnes,18.0,S
Suriname,Production,2002.0,1000 tonnes,11.0,S
Guyana,Production,2002.0,1000 tonnes,9.0,S
Dominica,Production,2002.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Production,2002.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,2002.0,1000 tonnes,4.0,S
Grenada,Production,2002.0,1000 tonnes,1.0,S
Saint Lucia,Production,2002.0,1000 tonnes,1.0,S
Bahamas,Production,2002.0,1000 tonnes,0.0,S
Lebanon,Production,2002.0,1000 tonnes,0.0,S
Melanesia,Production,2002.0,1000 tonnes,0.0,A
New Caledonia,Production,2002.0,1000 tonnes,0.0,S
Uganda,Production,2001.0,1000 tonnes,9732.0,S
Colombia,Production,2001.0,1000 tonnes,3059.0,S
Ghana,Production,2001.0,1000 tonnes,2074.0,S
Nigeria,Production,2001.0,1000 tonnes,1999.0,S
Côte d'Ivoire,Production,2001.0,1000 tonnes,1582.0,S
Peru,Production,2001.0,1000 tonnes,1562.0,S
Cameroon,Production,2001.0,1000 tonnes,1187.0,S
Ecuador,Production,2001.0,1000 tonnes,813.0,S
Venezuela (Bolivarian Republic of),Production,2001.0,1000 tonnes,767.0,S
Sri Lanka,Production,2001.0,1000 tonnes,679.0,S
Cuba,Production,2001.0,1000 tonnes,650.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,624.0,S
Myanmar,Production,2001.0,1000 tonnes,462.0,S
Guinea,Production,2001.0,1000 tonnes,440.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,397.0,S
Dominican Republic,Production,2001.0,1000 tonnes,336.0,S
Haiti,Production,2001.0,1000 tonnes,280.0,S
Gabon,Production,2001.0,1000 tonnes,268.0,S
