CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Republic of Korea,Production,2016.0,1000 tonnes,5625.0,Im
Egypt,Production,2016.0,1000 tonnes,5309.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,4420.0,Im
Nepal,Production,2016.0,1000 tonnes,4299.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,4149.0,Im
Madagascar,Production,2016.0,1000 tonnes,3816.0,Im
Peru,Production,2016.0,1000 tonnes,3166.0,Im
Colombia,Production,2016.0,1000 tonnes,3059.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,2921.0,Im
Mali,Production,2016.0,1000 tonnes,2781.0,Im
Malaysia,Production,2016.0,1000 tonnes,2740.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,2536.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,2229.0,Im
Guinea,Production,2016.0,1000 tonnes,2136.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,2055.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,1588.0,Im
Italy,Production,2016.0,1000 tonnes,1587.0,Im
Ecuador,Production,2016.0,1000 tonnes,1535.0,Im
Argentina,Production,2016.0,1000 tonnes,1405.0,Im
Uruguay,Production,2016.0,1000 tonnes,1305.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,1110.0,Im
Russian Federation,Production,2016.0,1000 tonnes,1081.0,Im
Senegal,Production,2016.0,1000 tonnes,946.0,Im
Turkey,Production,2016.0,1000 tonnes,920.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,875.0,Im
Paraguay,Production,2016.0,1000 tonnes,858.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,857.0,Im
Spain,Production,2016.0,1000 tonnes,835.0,Im
Ghana,Production,2016.0,1000 tonnes,688.0,Im
Guyana,Production,2016.0,1000 tonnes,534.0,Im
Cuba,Production,2016.0,1000 tonnes,514.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,498.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,452.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,448.0,Im
Nicaragua,Production,2016.0,1000 tonnes,418.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,407.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,385.0,Im
Cameroon,Production,2016.0,1000 tonnes,359.0,Im
Afghanistan,Production,2016.0,1000 tonnes,357.0,Im
Liberia,Production,2016.0,1000 tonnes,335.0,Im
Panama,Production,2016.0,1000 tonnes,322.0,Im
Benin,Production,2016.0,1000 tonnes,281.0,Im
Suriname,Production,2016.0,1000 tonnes,278.0,Im
Greece,Production,2016.0,1000 tonnes,277.0,Im
Australia,Production,2016.0,1000 tonnes,274.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,274.0,A
Chad,Production,2016.0,1000 tonnes,258.0,Im
Mexico,Production,2016.0,1000 tonnes,254.0,Im
Mauritania,Production,2016.0,1000 tonnes,226.0,Im
Uganda,Production,2016.0,1000 tonnes,215.0,Im
Costa Rica,Production,2016.0,1000 tonnes,204.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,186.0,Im
Iraq,Production,2016.0,1000 tonnes,181.0,Im
Chile,Production,2016.0,1000 tonnes,174.0,Im
Portugal,Production,2016.0,1000 tonnes,169.0,Im
Haiti,Production,2016.0,1000 tonnes,152.0,Im
Burundi,Production,2016.0,1000 tonnes,147.0,Im
Togo,Production,2016.0,1000 tonnes,137.0,Im
Ethiopia,Production,2016.0,1000 tonnes,136.0,Im
Mozambique,Production,2016.0,1000 tonnes,133.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,130.0,Im
Rwanda,Production,2016.0,1000 tonnes,111.0,Im
Niger,Production,2016.0,1000 tonnes,104.0,Im
Kenya,Production,2016.0,1000 tonnes,102.0,Im
Tajikistan,Production,2016.0,1000 tonnes,96.0,Im
Malawi,Production,2016.0,1000 tonnes,84.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,81.0,Im
France,Production,2016.0,1000 tonnes,80.0,Im
Honduras,Production,2016.0,1000 tonnes,68.0,Im
Bulgaria,Production,2016.0,1000 tonnes,65.0,Im
Ukraine,Production,2016.0,1000 tonnes,65.0,Im
Morocco,Production,2016.0,1000 tonnes,53.0,Im
Gambia,Production,2016.0,1000 tonnes,49.0,Im
Romania,Production,2016.0,1000 tonnes,44.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,35.0,Im
Guatemala,Production,2016.0,1000 tonnes,34.0,Im
Comoros,Production,2016.0,1000 tonnes,32.0,Im
El Salvador,Production,2016.0,1000 tonnes,28.0,Im
Sudan,Production,2016.0,1000 tonnes,28.0,Im
Zambia,Production,2016.0,1000 tonnes,27.0,Im
Angola,Production,2016.0,1000 tonnes,25.0,Im
North Macedonia,Production,2016.0,1000 tonnes,25.0,Im
Belize,Production,2016.0,1000 tonnes,16.0,Im
Central African Republic,Production,2016.0,1000 tonnes,12.0,Im
Melanesia,Production,2016.0,1000 tonnes,12.0,A
Hungary,Production,2016.0,1000 tonnes,11.0,Im
Fiji,Production,2016.0,1000 tonnes,9.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,5.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,3.0,Im
South Africa,Production,2016.0,1000 tonnes,3.0,Im
Gabon,Production,2016.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,2.0,Im
Congo,Production,2016.0,1000 tonnes,1.0,Im
Eswatini,Production,2016.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,1.0,Im
Albania,Production,2016.0,1000 tonnes,0.0,Im
Algeria,Production,2016.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,Im
Armenia,Production,2016.0,1000 tonnes,0.0,Im
Austria,Production,2016.0,1000 tonnes,0.0,Im
Belgium,Production,2016.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,0.0,Im
Botswana,Production,2016.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,0.0,Im
Canada,Production,2016.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,0.0,Im
Croatia,Production,2016.0,1000 tonnes,0.0,Im
Czechia,Production,2016.0,1000 tonnes,0.0,Im
Denmark,Production,2016.0,1000 tonnes,0.0,Im
Finland,Production,2016.0,1000 tonnes,0.0,Im
Germany,Production,2016.0,1000 tonnes,0.0,Im
Iceland,Production,2016.0,1000 tonnes,0.0,Im
Israel,Production,2016.0,1000 tonnes,0.0,Im
Jamaica,Production,2016.0,1000 tonnes,0.0,Im
Jordan,Production,2016.0,1000 tonnes,0.0,Im
Lebanon,Production,2016.0,1000 tonnes,0.0,Im
Libya,Production,2016.0,1000 tonnes,0.0,Im
Mauritius,Production,2016.0,1000 tonnes,0.0,Im
Namibia,Production,2016.0,1000 tonnes,0.0,Im
Netherlands,Production,2016.0,1000 tonnes,0.0,Im
New Zealand,Production,2016.0,1000 tonnes,0.0,Im
Poland,Production,2016.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2016.0,1000 tonnes,0.0,Im
Slovakia,Production,2016.0,1000 tonnes,0.0,Im
Sweden,Production,2016.0,1000 tonnes,0.0,Im
Switzerland,Production,2016.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,0.0,Im
Yemen,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,213724.0,A
India,Production,2015.0,1000 tonnes,156540.0,Im
Indonesia,Production,2015.0,1000 tonnes,61031.0,Im
Bangladesh,Production,2015.0,1000 tonnes,51805.0,Im
Viet Nam,Production,2015.0,1000 tonnes,45091.0,Im
Thailand,Production,2015.0,1000 tonnes,27702.0,Im
Myanmar,Production,2015.0,1000 tonnes,26210.0,Im
Philippines,Production,2015.0,1000 tonnes,18150.0,Im
Brazil,Production,2015.0,1000 tonnes,12301.0,Im
Pakistan,Production,2015.0,1000 tonnes,10202.0,Im
Japan,Production,2015.0,1000 tonnes,9986.0,Im
Cambodia,Production,2015.0,1000 tonnes,9335.0,Im
United States of America,Production,2015.0,1000 tonnes,8725.0,Im
Nigeria,Production,2015.0,1000 tonnes,6256.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,5771.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,4819.0,Im
Egypt,Production,2015.0,1000 tonnes,4818.0,Im
Nepal,Production,2015.0,1000 tonnes,4789.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,4102.0,Im
Madagascar,Production,2015.0,1000 tonnes,3722.0,Im
Peru,Production,2015.0,1000 tonnes,3151.0,Im
Malaysia,Production,2015.0,1000 tonnes,2741.0,Im
Colombia,Production,2015.0,1000 tonnes,2489.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,2348.0,Im
Mali,Production,2015.0,1000 tonnes,2331.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,2153.0,Im
Guinea,Production,2015.0,1000 tonnes,2047.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,1946.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,1937.0,Im
Ecuador,Production,2015.0,1000 tonnes,1653.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,1582.0,Im
Argentina,Production,2015.0,1000 tonnes,1558.0,Im
Italy,Production,2015.0,1000 tonnes,1518.0,Im
Uruguay,Production,2015.0,1000 tonnes,1396.0,Im
Russian Federation,Production,2015.0,1000 tonnes,1110.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,1022.0,Im
Turkey,Production,2015.0,1000 tonnes,920.0,Im
Senegal,Production,2015.0,1000 tonnes,906.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,872.0,Im
Paraguay,Production,2015.0,1000 tonnes,858.0,Im
Spain,Production,2015.0,1000 tonnes,847.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,824.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,802.0,Im
Australia,Production,2015.0,1000 tonnes,690.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,690.0,A
Guyana,Production,2015.0,1000 tonnes,688.0,Im
Ghana,Production,2015.0,1000 tonnes,641.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,527.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,426.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,422.0,Im
Cuba,Production,2015.0,1000 tonnes,418.0,Im
Afghanistan,Production,2015.0,1000 tonnes,410.0,Im
Nicaragua,Production,2015.0,1000 tonnes,365.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,325.0,Im
Liberia,Production,2015.0,1000 tonnes,296.0,Im
Panama,Production,2015.0,1000 tonnes,282.0,Im
Cameroon,Production,2015.0,1000 tonnes,278.0,Im
Suriname,Production,2015.0,1000 tonnes,268.0,Im
Greece,Production,2015.0,1000 tonnes,264.0,Im
Chad,Production,2015.0,1000 tonnes,243.0,Im
Uganda,Production,2015.0,1000 tonnes,238.0,Im
Mexico,Production,2015.0,1000 tonnes,236.0,Im
Mauritania,Production,2015.0,1000 tonnes,223.0,Im
Benin,Production,2015.0,1000 tonnes,204.0,Im
Costa Rica,Production,2015.0,1000 tonnes,196.0,Im
Portugal,Production,2015.0,1000 tonnes,185.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,170.0,Im
Chile,Production,2015.0,1000 tonnes,164.0,Im
Togo,Production,2015.0,1000 tonnes,141.0,Im
Ethiopia,Production,2015.0,1000 tonnes,140.0,Im
Haiti,Production,2015.0,1000 tonnes,132.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,130.0,Im
Mozambique,Production,2015.0,1000 tonnes,128.0,Im
Kenya,Production,2015.0,1000 tonnes,116.0,Im
Malawi,Production,2015.0,1000 tonnes,111.0,Im
Iraq,Production,2015.0,1000 tonnes,109.0,Im
Rwanda,Production,2015.0,1000 tonnes,97.0,Im
Niger,Production,2015.0,1000 tonnes,91.0,Im
Tajikistan,Production,2015.0,1000 tonnes,86.0,Im
France,Production,2015.0,1000 tonnes,81.0,Im
Timor-Leste,Production,2015.0,1000 tonnes,72.0,Im
Gambia,Production,2015.0,1000 tonnes,70.0,Im
Honduras,Production,2015.0,1000 tonnes,69.0,Im
Bulgaria,Production,2015.0,1000 tonnes,68.0,Im
Morocco,Production,2015.0,1000 tonnes,63.0,Im
Ukraine,Production,2015.0,1000 tonnes,63.0,Im
Romania,Production,2015.0,1000 tonnes,50.0,Im
Angola,Production,2015.0,1000 tonnes,45.0,Im
Burundi,Production,2015.0,1000 tonnes,39.0,Im
El Salvador,Production,2015.0,1000 tonnes,39.0,Im
Guatemala,Production,2015.0,1000 tonnes,33.0,Im
Sudan,Production,2015.0,1000 tonnes,32.0,Im
Comoros,Production,2015.0,1000 tonnes,31.0,Im
North Macedonia,Production,2015.0,1000 tonnes,31.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,30.0,Im
Zambia,Production,2015.0,1000 tonnes,26.0,Im
Belize,Production,2015.0,1000 tonnes,13.0,Im
Central African Republic,Production,2015.0,1000 tonnes,10.0,Im
Melanesia,Production,2015.0,1000 tonnes,10.0,A
Hungary,Production,2015.0,1000 tonnes,9.0,Im
Fiji,Production,2015.0,1000 tonnes,6.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,3.0,Im
Solomon Islands,Production,2015.0,1000 tonnes,3.0,Im
South Africa,Production,2015.0,1000 tonnes,3.0,Im
Gabon,Production,2015.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,2.0,Im
Congo,Production,2015.0,1000 tonnes,1.0,Im
Eswatini,Production,2015.0,1000 tonnes,1.0,Im
Mauritius,Production,2015.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,1.0,Im
Albania,Production,2015.0,1000 tonnes,0.0,Im
Algeria,Production,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,Im
Armenia,Production,2015.0,1000 tonnes,0.0,Im
Austria,Production,2015.0,1000 tonnes,0.0,Im
Belgium,Production,2015.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,0.0,Im
Botswana,Production,2015.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,0.0,Im
Canada,Production,2015.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,0.0,Im
Croatia,Production,2015.0,1000 tonnes,0.0,Im
Czechia,Production,2015.0,1000 tonnes,0.0,Im
Denmark,Production,2015.0,1000 tonnes,0.0,Im
Finland,Production,2015.0,1000 tonnes,0.0,Im
Germany,Production,2015.0,1000 tonnes,0.0,Im
Iceland,Production,2015.0,1000 tonnes,0.0,Im
Israel,Production,2015.0,1000 tonnes,0.0,Im
Jamaica,Production,2015.0,1000 tonnes,0.0,Im
Jordan,Production,2015.0,1000 tonnes,0.0,Im
Lebanon,Production,2015.0,1000 tonnes,0.0,Im
Libya,Production,2015.0,1000 tonnes,0.0,Im
Namibia,Production,2015.0,1000 tonnes,0.0,Im
Netherlands,Production,2015.0,1000 tonnes,0.0,Im
New Zealand,Production,2015.0,1000 tonnes,0.0,Im
Poland,Production,2015.0,1000 tonnes,0.0,Im
Polynesia,Production,2015.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2015.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,0.0,Im
Samoa,Production,2015.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2015.0,1000 tonnes,0.0,Im
Slovakia,Production,2015.0,1000 tonnes,0.0,Im
Sweden,Production,2015.0,1000 tonnes,0.0,Im
Switzerland,Production,2015.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,0.0,Im
Yemen,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,208240.0,A
India,Production,2014.0,1000 tonnes,157200.0,Im
Indonesia,Production,2014.0,1000 tonnes,59059.0,Im
Bangladesh,Production,2014.0,1000 tonnes,51807.0,Im
Viet Nam,Production,2014.0,1000 tonnes,44974.0,Im
Thailand,Production,2014.0,1000 tonnes,32620.0,Im
Myanmar,Production,2014.0,1000 tonnes,26423.0,Im
Philippines,Production,2014.0,1000 tonnes,18968.0,Im
Brazil,Production,2014.0,1000 tonnes,12176.0,Im
Japan,Production,2014.0,1000 tonnes,10549.0,Im
Pakistan,Production,2014.0,1000 tonnes,10504.0,Im
United States of America,Production,2014.0,1000 tonnes,10080.0,Im
Cambodia,Production,2014.0,1000 tonnes,9324.0,Im
Nigeria,Production,2014.0,1000 tonnes,6003.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,5638.0,Im
Egypt,Production,2014.0,1000 tonnes,5467.0,Im
Nepal,Production,2014.0,1000 tonnes,5047.0,Im
Lao People's Democratic Republic,Production,2014.0,1000 tonnes,4002.0,Im
Madagascar,Production,2014.0,1000 tonnes,3978.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,3381.0,Im
Peru,Production,2014.0,1000 tonnes,2897.0,Im
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,2626.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,2347.0,Im
Colombia,Production,2014.0,1000 tonnes,2207.0,Im
Mali,Production,2014.0,1000 tonnes,2167.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,2054.0,Im
Guinea,Production,2014.0,1000 tonnes,1971.0,Im
Malaysia,Production,2014.0,1000 tonnes,1835.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,1732.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,1681.0,Im
Argentina,Production,2014.0,1000 tonnes,1582.0,Im
Italy,Production,2014.0,1000 tonnes,1386.0,Im
Ecuador,Production,2014.0,1000 tonnes,1380.0,Im
Uruguay,Production,2014.0,1000 tonnes,1348.0,Im
Sierra Leone,Production,2014.0,1000 tonnes,1204.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,1158.0,Im
Russian Federation,Production,2014.0,1000 tonnes,1049.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,1020.0,Im
Spain,Production,2014.0,1000 tonnes,861.0,Im
Turkey,Production,2014.0,1000 tonnes,830.0,Im
Australia,Production,2014.0,1000 tonnes,819.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,819.0,A
Dominican Republic,Production,2014.0,1000 tonnes,819.0,Im
Paraguay,Production,2014.0,1000 tonnes,804.0,Im
Guyana,Production,2014.0,1000 tonnes,635.0,Im
Ghana,Production,2014.0,1000 tonnes,604.0,Im
Cuba,Production,2014.0,1000 tonnes,585.0,Im
Senegal,Production,2014.0,1000 tonnes,559.0,Im
Afghanistan,Production,2014.0,1000 tonnes,537.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,484.0,Im
Iraq,Production,2014.0,1000 tonnes,403.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,377.0,Im
Nicaragua,Production,2014.0,1000 tonnes,369.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,356.0,Im
Burkina Faso,Production,2014.0,1000 tonnes,348.0,Im
Chad,Production,2014.0,1000 tonnes,304.0,Im
Mauritania,Production,2014.0,1000 tonnes,293.0,Im
Suriname,Production,2014.0,1000 tonnes,276.0,Im
Liberia,Production,2014.0,1000 tonnes,266.0,Im
Panama,Production,2014.0,1000 tonnes,255.0,Im
Uganda,Production,2014.0,1000 tonnes,237.0,Im
Benin,Production,2014.0,1000 tonnes,234.0,Im
Mexico,Production,2014.0,1000 tonnes,232.0,Im
Greece,Production,2014.0,1000 tonnes,229.0,Im
Costa Rica,Production,2014.0,1000 tonnes,224.0,Im
Portugal,Production,2014.0,1000 tonnes,167.0,Im
Mozambique,Production,2014.0,1000 tonnes,156.0,Im
Cameroon,Production,2014.0,1000 tonnes,153.0,Im
Togo,Production,2014.0,1000 tonnes,148.0,Im
Haiti,Production,2014.0,1000 tonnes,144.0,Im
Chile,Production,2014.0,1000 tonnes,135.0,Im
Guinea-Bissau,Production,2014.0,1000 tonnes,133.0,Im
Ethiopia,Production,2014.0,1000 tonnes,132.0,Im
Malawi,Production,2014.0,1000 tonnes,132.0,Im
Turkmenistan,Production,2014.0,1000 tonnes,130.0,Im
Kenya,Production,2014.0,1000 tonnes,112.0,Im
Niger,Production,2014.0,1000 tonnes,104.0,Im
Timor-Leste,Production,2014.0,1000 tonnes,89.0,Im
France,Production,2014.0,1000 tonnes,83.0,Im
Tajikistan,Production,2014.0,1000 tonnes,80.0,Im
Rwanda,Production,2014.0,1000 tonnes,73.0,Im
Burundi,Production,2014.0,1000 tonnes,67.0,Im
Honduras,Production,2014.0,1000 tonnes,67.0,Im
Bulgaria,Production,2014.0,1000 tonnes,54.0,Im
Ukraine,Production,2014.0,1000 tonnes,51.0,Im
Zambia,Production,2014.0,1000 tonnes,50.0,Im
Gambia,Production,2014.0,1000 tonnes,47.0,Im
Romania,Production,2014.0,1000 tonnes,45.0,Im
Angola,Production,2014.0,1000 tonnes,42.0,Im
El Salvador,Production,2014.0,1000 tonnes,42.0,Im
Guatemala,Production,2014.0,1000 tonnes,34.0,Im
Morocco,Production,2014.0,1000 tonnes,33.0,Im
North Macedonia,Production,2014.0,1000 tonnes,31.0,Im
Comoros,Production,2014.0,1000 tonnes,30.0,Im
Kyrgyzstan,Production,2014.0,1000 tonnes,28.0,Im
Sudan,Production,2014.0,1000 tonnes,17.0,Im
Belize,Production,2014.0,1000 tonnes,16.0,Im
Central African Republic,Production,2014.0,1000 tonnes,13.0,Im
Melanesia,Production,2014.0,1000 tonnes,10.0,A
Hungary,Production,2014.0,1000 tonnes,8.0,Im
Fiji,Production,2014.0,1000 tonnes,7.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,3.0,Im
Solomon Islands,Production,2014.0,1000 tonnes,3.0,Im
South Africa,Production,2014.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2014.0,1000 tonnes,3.0,Im
Gabon,Production,2014.0,1000 tonnes,2.0,Im
Congo,Production,2014.0,1000 tonnes,1.0,Im
Eswatini,Production,2014.0,1000 tonnes,1.0,Im
Mauritius,Production,2014.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2014.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,1.0,Im
Albania,Production,2014.0,1000 tonnes,0.0,Im
Algeria,Production,2014.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2014.0,1000 tonnes,0.0,Im
Armenia,Production,2014.0,1000 tonnes,0.0,Im
Austria,Production,2014.0,1000 tonnes,0.0,Im
Belgium,Production,2014.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2014.0,1000 tonnes,0.0,Im
Botswana,Production,2014.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2014.0,1000 tonnes,0.0,Im
Canada,Production,2014.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2014.0,1000 tonnes,0.0,Im
Croatia,Production,2014.0,1000 tonnes,0.0,Im
Czechia,Production,2014.0,1000 tonnes,0.0,Im
Denmark,Production,2014.0,1000 tonnes,0.0,Im
Finland,Production,2014.0,1000 tonnes,0.0,Im
Germany,Production,2014.0,1000 tonnes,0.0,Im
Grenada,Production,2014.0,1000 tonnes,0.0,Im
Iceland,Production,2014.0,1000 tonnes,0.0,Im
Israel,Production,2014.0,1000 tonnes,0.0,Im
Jamaica,Production,2014.0,1000 tonnes,0.0,Im
Jordan,Production,2014.0,1000 tonnes,0.0,Im
Lebanon,Production,2014.0,1000 tonnes,0.0,Im
Libya,Production,2014.0,1000 tonnes,0.0,Im
Namibia,Production,2014.0,1000 tonnes,0.0,Im
Netherlands,Production,2014.0,1000 tonnes,0.0,Im
New Zealand,Production,2014.0,1000 tonnes,0.0,Im
Poland,Production,2014.0,1000 tonnes,0.0,Im
Polynesia,Production,2014.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2014.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2014.0,1000 tonnes,0.0,Im
Samoa,Production,2014.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2014.0,1000 tonnes,0.0,Im
Slovakia,Production,2014.0,1000 tonnes,0.0,Im
Sweden,Production,2014.0,1000 tonnes,0.0,Im
Switzerland,Production,2014.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2014.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,0.0,Im
