CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Gabon,Production,2017.0,1000 tonnes,0.0,Im
Luxembourg,Production,2017.0,1000 tonnes,0.0,Im
Maldives,Production,2017.0,1000 tonnes,0.0,Im
Myanmar,Production,2017.0,1000 tonnes,0.0,Im
Nepal,Production,2017.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,0.0,Im
Seychelles,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,57023.0,A
India,Production,2016.0,1000 tonnes,18732.0,Im
United States of America,Production,2016.0,1000 tonnes,12877.0,Im
Turkey,Production,2016.0,1000 tonnes,12600.0,Im
Egypt,Production,2016.0,1000 tonnes,7321.0,Im
Italy,Production,2016.0,1000 tonnes,6438.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,5829.0,Im
Spain,Production,2016.0,1000 tonnes,5234.0,Im
Brazil,Production,2016.0,1000 tonnes,4167.0,Im
Mexico,Production,2016.0,1000 tonnes,4047.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,2796.0,Im
Nigeria,Production,2016.0,1000 tonnes,2633.0,Im
Russian Federation,Production,2016.0,1000 tonnes,2336.0,Im
Ukraine,Production,2016.0,1000 tonnes,2230.0,Im
Portugal,Production,2016.0,1000 tonnes,1694.0,Im
Tunisia,Production,2016.0,1000 tonnes,1329.0,Im
Algeria,Production,2016.0,1000 tonnes,1281.0,Im
Morocco,Production,2016.0,1000 tonnes,1231.0,Im
Cameroon,Production,2016.0,1000 tonnes,1182.0,Im
Chile,Production,2016.0,1000 tonnes,910.0,Im
Netherlands,Production,2016.0,1000 tonnes,900.0,Im
Greece,Production,2016.0,1000 tonnes,898.0,Im
Indonesia,Production,2016.0,1000 tonnes,883.0,Im
Poland,Production,2016.0,1000 tonnes,867.0,Im
Jordan,Production,2016.0,1000 tonnes,837.0,Im
France,Production,2016.0,1000 tonnes,821.0,Im
Japan,Production,2016.0,1000 tonnes,743.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,706.0,Im
Colombia,Production,2016.0,1000 tonnes,691.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,669.0,Im
Argentina,Production,2016.0,1000 tonnes,658.0,Im
South Africa,Production,2016.0,1000 tonnes,630.0,Im
Romania,Production,2016.0,1000 tonnes,627.0,Im
Sudan,Production,2016.0,1000 tonnes,617.0,Im
Pakistan,Production,2016.0,1000 tonnes,587.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,520.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,503.0,Im
Canada,Production,2016.0,1000 tonnes,501.0,Im
Malawi,Production,2016.0,1000 tonnes,484.0,Im
Cuba,Production,2016.0,1000 tonnes,481.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,476.0,A
Kenya,Production,2016.0,1000 tonnes,410.0,Im
Australia,Production,2016.0,1000 tonnes,405.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,390.0,Im
Israel,Production,2016.0,1000 tonnes,386.0,Im
Mozambique,Production,2016.0,1000 tonnes,374.0,Im
Bangladesh,Production,2016.0,1000 tonnes,368.0,Im
Ghana,Production,2016.0,1000 tonnes,367.0,Im
Tajikistan,Production,2016.0,1000 tonnes,362.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,340.0,Im
Benin,Production,2016.0,1000 tonnes,335.0,Im
Guatemala,Production,2016.0,1000 tonnes,315.0,Im
Saudi Arabia,Production,2016.0,1000 tonnes,305.0,Im
Armenia,Production,2016.0,1000 tonnes,298.0,Im
Lebanon,Production,2016.0,1000 tonnes,296.0,Im
Iraq,Production,2016.0,1000 tonnes,287.0,Im
Albania,Production,2016.0,1000 tonnes,285.0,Im
Belarus,Production,2016.0,1000 tonnes,283.0,Im
Niger,Production,2016.0,1000 tonnes,269.0,Im
Belgium,Production,2016.0,1000 tonnes,260.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,250.0,Im
Malaysia,Production,2016.0,1000 tonnes,243.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,235.0,Im
Peru,Production,2016.0,1000 tonnes,233.0,Im
Libya,Production,2016.0,1000 tonnes,213.0,Im
Philippines,Production,2016.0,1000 tonnes,211.0,Im
Mali,Production,2016.0,1000 tonnes,202.0,Im
Hungary,Production,2016.0,1000 tonnes,173.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,170.0,Im
North Macedonia,Production,2016.0,1000 tonnes,162.0,Im
Serbia,Production,2016.0,1000 tonnes,160.0,Im
Bulgaria,Production,2016.0,1000 tonnes,141.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,119.0,Im
Rwanda,Production,2016.0,1000 tonnes,119.0,Im
Thailand,Production,2016.0,1000 tonnes,119.0,Im
Senegal,Production,2016.0,1000 tonnes,102.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,97.0,Im
Yemen,Production,2016.0,1000 tonnes,97.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,93.0,Im
Oman,Production,2016.0,1000 tonnes,89.0,Im
Germany,Production,2016.0,1000 tonnes,85.0,Im
Kuwait,Production,2016.0,1000 tonnes,81.0,Im
Honduras,Production,2016.0,1000 tonnes,78.0,Im
Nicaragua,Production,2016.0,1000 tonnes,74.0,Im
New Zealand,Production,2016.0,1000 tonnes,70.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,66.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,62.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,57.0,Im
Costa Rica,Production,2016.0,1000 tonnes,57.0,Im
Ecuador,Production,2016.0,1000 tonnes,56.0,Im
Austria,Production,2016.0,1000 tonnes,55.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,55.0,Im
Georgia,Production,2016.0,1000 tonnes,54.0,Im
Paraguay,Production,2016.0,1000 tonnes,51.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,49.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,44.0,Im
Switzerland,Production,2016.0,1000 tonnes,42.0,Im
Finland,Production,2016.0,1000 tonnes,41.0,Im
Madagascar,Production,2016.0,1000 tonnes,41.0,Im
Uganda,Production,2016.0,1000 tonnes,39.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,38.0,Im
Uruguay,Production,2016.0,1000 tonnes,36.0,Im
Croatia,Production,2016.0,1000 tonnes,31.0,Im
Jamaica,Production,2016.0,1000 tonnes,31.0,Im
Ethiopia,Production,2016.0,1000 tonnes,28.0,Im
Zambia,Production,2016.0,1000 tonnes,26.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,26.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,21.0,Im
Guyana,Production,2016.0,1000 tonnes,19.0,Im
Slovakia,Production,2016.0,1000 tonnes,19.0,Im
El Salvador,Production,2016.0,1000 tonnes,18.0,Im
Panama,Production,2016.0,1000 tonnes,18.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,18.0,Im
Angola,Production,2016.0,1000 tonnes,16.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,15.0,Im
Sweden,Production,2016.0,1000 tonnes,15.0,Im
Czechia,Production,2016.0,1000 tonnes,14.0,Im
Cyprus,Production,2016.0,1000 tonnes,13.0,Im
Lithuania,Production,2016.0,1000 tonnes,12.0,Im
Malta,Production,2016.0,1000 tonnes,12.0,Im
Denmark,Production,2016.0,1000 tonnes,11.0,Im
Norway,Production,2016.0,1000 tonnes,11.0,Im
Mauritius,Production,2016.0,1000 tonnes,10.0,Im
Namibia,Production,2016.0,1000 tonnes,9.0,Im
Slovenia,Production,2016.0,1000 tonnes,9.0,Im
Bahamas,Production,2016.0,1000 tonnes,7.0,Im
Botswana,Production,2016.0,1000 tonnes,6.0,Im
Eswatini,Production,2016.0,1000 tonnes,6.0,Im
Latvia,Production,2016.0,1000 tonnes,6.0,Im
Togo,Production,2016.0,1000 tonnes,5.0,Im
Congo,Production,2016.0,1000 tonnes,4.0,Im
Ireland,Production,2016.0,1000 tonnes,4.0,Im
Liberia,Production,2016.0,1000 tonnes,4.0,Im
Montenegro,Production,2016.0,1000 tonnes,4.0,Im
Belize,Production,2016.0,1000 tonnes,3.0,Im
Djibouti,Production,2016.0,1000 tonnes,2.0,Im
Estonia,Production,2016.0,1000 tonnes,2.0,Im
Grenada,Production,2016.0,1000 tonnes,2.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,2.0,Im
Haiti,Production,2016.0,1000 tonnes,2.0,Im
Suriname,Production,2016.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,2.0,Im
Comoros,Production,2016.0,1000 tonnes,1.0,Im
French Polynesia,Production,2016.0,1000 tonnes,1.0,Im
Iceland,Production,2016.0,1000 tonnes,1.0,Im
Melanesia,Production,2016.0,1000 tonnes,1.0,A
Papua New Guinea,Production,2016.0,1000 tonnes,1.0,Im
Polynesia,Production,2016.0,1000 tonnes,1.0,A
Timor-Leste,Production,2016.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,Im
Barbados,Production,2016.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,0.0,Im
Dominica,Production,2016.0,1000 tonnes,0.0,Im
Fiji,Production,2016.0,1000 tonnes,0.0,Im
Gabon,Production,2016.0,1000 tonnes,0.0,Im
Luxembourg,Production,2016.0,1000 tonnes,0.0,Im
Maldives,Production,2016.0,1000 tonnes,0.0,Im
Myanmar,Production,2016.0,1000 tonnes,0.0,Im
Nepal,Production,2016.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,0.0,Im
Seychelles,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,55590.0,A
India,Production,2015.0,1000 tonnes,16385.0,Im
United States of America,Production,2015.0,1000 tonnes,14580.0,Im
Turkey,Production,2015.0,1000 tonnes,12615.0,Im
Egypt,Production,2015.0,1000 tonnes,7738.0,Im
Italy,Production,2015.0,1000 tonnes,6410.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,6013.0,Im
Spain,Production,2015.0,1000 tonnes,4833.0,Im
Nigeria,Production,2015.0,1000 tonnes,4229.0,Im
Brazil,Production,2015.0,1000 tonnes,4188.0,Im
Mexico,Production,2015.0,1000 tonnes,3782.0,Im
Russian Federation,Production,2015.0,1000 tonnes,2841.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,2562.0,Im
Ukraine,Production,2015.0,1000 tonnes,2274.0,Im
Portugal,Production,2015.0,1000 tonnes,1929.0,Im
Morocco,Production,2015.0,1000 tonnes,1412.0,Im
Tunisia,Production,2015.0,1000 tonnes,1350.0,Im
Algeria,Production,2015.0,1000 tonnes,1164.0,Im
Cameroon,Production,2015.0,1000 tonnes,1021.0,Im
Chile,Production,2015.0,1000 tonnes,935.0,Im
Greece,Production,2015.0,1000 tonnes,926.0,Im
Netherlands,Production,2015.0,1000 tonnes,890.0,Im
Indonesia,Production,2015.0,1000 tonnes,878.0,Im
Jordan,Production,2015.0,1000 tonnes,870.0,Im
Poland,Production,2015.0,1000 tonnes,790.0,Im
Japan,Production,2015.0,1000 tonnes,727.0,Im
Romania,Production,2015.0,1000 tonnes,702.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,688.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,669.0,Im
Argentina,Production,2015.0,1000 tonnes,659.0,Im
Colombia,Production,2015.0,1000 tonnes,623.0,Im
France,Production,2015.0,1000 tonnes,619.0,Im
Sudan,Production,2015.0,1000 tonnes,617.0,Im
Pakistan,Production,2015.0,1000 tonnes,566.0,Im
South Africa,Production,2015.0,1000 tonnes,558.0,Im
Cuba,Production,2015.0,1000 tonnes,551.0,Im
Malawi,Production,2015.0,1000 tonnes,523.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,515.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,481.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,466.0,A
Republic of Korea,Production,2015.0,1000 tonnes,457.0,Im
Canada,Production,2015.0,1000 tonnes,429.0,Im
Bangladesh,Production,2015.0,1000 tonnes,414.0,Im
Kenya,Production,2015.0,1000 tonnes,403.0,Im
Australia,Production,2015.0,1000 tonnes,389.0,Im
Iraq,Production,2015.0,1000 tonnes,389.0,Im
Tajikistan,Production,2015.0,1000 tonnes,369.0,Im
Ghana,Production,2015.0,1000 tonnes,367.0,Im
Israel,Production,2015.0,1000 tonnes,362.0,Im
Mozambique,Production,2015.0,1000 tonnes,360.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,340.0,Im
Guatemala,Production,2015.0,1000 tonnes,324.0,Im
Armenia,Production,2015.0,1000 tonnes,320.0,Im
Lebanon,Production,2015.0,1000 tonnes,315.0,Im
Benin,Production,2015.0,1000 tonnes,304.0,Im
Saudi Arabia,Production,2015.0,1000 tonnes,289.0,Im
Belarus,Production,2015.0,1000 tonnes,263.0,Im
Albania,Production,2015.0,1000 tonnes,257.0,Im
Belgium,Production,2015.0,1000 tonnes,253.0,Im
Niger,Production,2015.0,1000 tonnes,250.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,241.0,Im
Peru,Production,2015.0,1000 tonnes,236.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,227.0,Im
Libya,Production,2015.0,1000 tonnes,215.0,Im
Philippines,Production,2015.0,1000 tonnes,215.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,204.0,Im
Hungary,Production,2015.0,1000 tonnes,200.0,Im
North Macedonia,Production,2015.0,1000 tonnes,173.0,Im
Mali,Production,2015.0,1000 tonnes,171.0,Im
Malaysia,Production,2015.0,1000 tonnes,165.0,Im
Yemen,Production,2015.0,1000 tonnes,149.0,Im
Serbia,Production,2015.0,1000 tonnes,147.0,Im
Senegal,Production,2015.0,1000 tonnes,140.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,124.0,Im
Bulgaria,Production,2015.0,1000 tonnes,122.0,Im
Rwanda,Production,2015.0,1000 tonnes,119.0,Im
Oman,Production,2015.0,1000 tonnes,116.0,Im
Thailand,Production,2015.0,1000 tonnes,102.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,97.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,87.0,Im
Germany,Production,2015.0,1000 tonnes,81.0,Im
New Zealand,Production,2015.0,1000 tonnes,77.0,Im
Kuwait,Production,2015.0,1000 tonnes,73.0,Im
Costa Rica,Production,2015.0,1000 tonnes,68.0,Im
Ecuador,Production,2015.0,1000 tonnes,68.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,66.0,Im
Honduras,Production,2015.0,1000 tonnes,66.0,Im
Ethiopia,Production,2015.0,1000 tonnes,65.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,64.0,Im
Georgia,Production,2015.0,1000 tonnes,58.0,Im
Austria,Production,2015.0,1000 tonnes,56.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,54.0,Im
Nicaragua,Production,2015.0,1000 tonnes,50.0,Im
Paraguay,Production,2015.0,1000 tonnes,50.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,49.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,47.0,Im
Switzerland,Production,2015.0,1000 tonnes,42.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,41.0,Im
Madagascar,Production,2015.0,1000 tonnes,41.0,Im
Croatia,Production,2015.0,1000 tonnes,40.0,Im
Finland,Production,2015.0,1000 tonnes,39.0,Im
Uganda,Production,2015.0,1000 tonnes,38.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,37.0,Im
Uruguay,Production,2015.0,1000 tonnes,35.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,27.0,Im
Zambia,Production,2015.0,1000 tonnes,26.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,25.0,Im
Jamaica,Production,2015.0,1000 tonnes,24.0,Im
Guyana,Production,2015.0,1000 tonnes,21.0,Im
Slovakia,Production,2015.0,1000 tonnes,20.0,Im
Panama,Production,2015.0,1000 tonnes,19.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,19.0,Im
Angola,Production,2015.0,1000 tonnes,16.0,Im
Cyprus,Production,2015.0,1000 tonnes,16.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,15.0,Im
El Salvador,Production,2015.0,1000 tonnes,15.0,Im
Sweden,Production,2015.0,1000 tonnes,15.0,Im
Malta,Production,2015.0,1000 tonnes,12.0,Im
Norway,Production,2015.0,1000 tonnes,12.0,Im
Denmark,Production,2015.0,1000 tonnes,11.0,Im
Mauritius,Production,2015.0,1000 tonnes,9.0,Im
Namibia,Production,2015.0,1000 tonnes,9.0,Im
Slovenia,Production,2015.0,1000 tonnes,9.0,Im
Lithuania,Production,2015.0,1000 tonnes,8.0,Im
Bahamas,Production,2015.0,1000 tonnes,7.0,Im
Botswana,Production,2015.0,1000 tonnes,6.0,Im
Czechia,Production,2015.0,1000 tonnes,6.0,Im
Eswatini,Production,2015.0,1000 tonnes,6.0,Im
Latvia,Production,2015.0,1000 tonnes,6.0,Im
Estonia,Production,2015.0,1000 tonnes,5.0,Im
Togo,Production,2015.0,1000 tonnes,5.0,Im
Congo,Production,2015.0,1000 tonnes,4.0,Im
Ireland,Production,2015.0,1000 tonnes,4.0,Im
Montenegro,Production,2015.0,1000 tonnes,4.0,Im
Grenada,Production,2015.0,1000 tonnes,3.0,Im
Liberia,Production,2015.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,3.0,Im
Djibouti,Production,2015.0,1000 tonnes,2.0,Im
Haiti,Production,2015.0,1000 tonnes,2.0,Im
Suriname,Production,2015.0,1000 tonnes,2.0,Im
Barbados,Production,2015.0,1000 tonnes,1.0,Im
Belize,Production,2015.0,1000 tonnes,1.0,Im
Comoros,Production,2015.0,1000 tonnes,1.0,Im
French Polynesia,Production,2015.0,1000 tonnes,1.0,Im
Iceland,Production,2015.0,1000 tonnes,1.0,Im
Melanesia,Production,2015.0,1000 tonnes,1.0,A
Papua New Guinea,Production,2015.0,1000 tonnes,1.0,Im
Polynesia,Production,2015.0,1000 tonnes,1.0,A
Timor-Leste,Production,2015.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,0.0,Im
Dominica,Production,2015.0,1000 tonnes,0.0,Im
Fiji,Production,2015.0,1000 tonnes,0.0,Im
Gabon,Production,2015.0,1000 tonnes,0.0,Im
Luxembourg,Production,2015.0,1000 tonnes,0.0,Im
Maldives,Production,2015.0,1000 tonnes,0.0,Im
Myanmar,Production,2015.0,1000 tonnes,0.0,Im
Nepal,Production,2015.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,0.0,Im
Seychelles,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,52612.0,A
India,Production,2014.0,1000 tonnes,18736.0,Im
United States of America,Production,2014.0,1000 tonnes,15875.0,Im
Turkey,Production,2014.0,1000 tonnes,11850.0,Im
Egypt,Production,2014.0,1000 tonnes,8288.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,6363.0,Im
Italy,Production,2014.0,1000 tonnes,5624.0,Im
Spain,Production,2014.0,1000 tonnes,4889.0,Im
Brazil,Production,2014.0,1000 tonnes,4303.0,Im
Nigeria,Production,2014.0,1000 tonnes,4084.0,Im
Mexico,Production,2014.0,1000 tonnes,3536.0,Im
Russian Federation,Production,2014.0,1000 tonnes,2819.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,2286.0,Im
Ukraine,Production,2014.0,1000 tonnes,2148.0,Im
Portugal,Production,2014.0,1000 tonnes,1400.0,Im
Tunisia,Production,2014.0,1000 tonnes,1250.0,Im
Morocco,Production,2014.0,1000 tonnes,1231.0,Im
Algeria,Production,2014.0,1000 tonnes,1066.0,Im
Cameroon,Production,2014.0,1000 tonnes,950.0,Im
Greece,Production,2014.0,1000 tonnes,918.0,Im
Indonesia,Production,2014.0,1000 tonnes,916.0,Im
Chile,Production,2014.0,1000 tonnes,909.0,Im
Netherlands,Production,2014.0,1000 tonnes,900.0,Im
Poland,Production,2014.0,1000 tonnes,811.0,Im
Iraq,Production,2014.0,1000 tonnes,771.0,Im
Jordan,Production,2014.0,1000 tonnes,745.0,Im
Japan,Production,2014.0,1000 tonnes,740.0,Im
Romania,Production,2014.0,1000 tonnes,706.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,690.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,669.0,Im
Argentina,Production,2014.0,1000 tonnes,660.0,Im
Sudan,Production,2014.0,1000 tonnes,612.0,Im
France,Production,2014.0,1000 tonnes,608.0,Im
Colombia,Production,2014.0,1000 tonnes,606.0,Im
Pakistan,Production,2014.0,1000 tonnes,600.0,Im
Malawi,Production,2014.0,1000 tonnes,526.0,Im
South Africa,Production,2014.0,1000 tonnes,513.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,500.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,481.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,457.0,Im
Cuba,Production,2014.0,1000 tonnes,454.0,Im
Kenya,Production,2014.0,1000 tonnes,443.0,Im
Israel,Production,2014.0,1000 tonnes,427.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,408.0,A
Benin,Production,2014.0,1000 tonnes,401.0,Im
Ghana,Production,2014.0,1000 tonnes,367.0,Im
Canada,Production,2014.0,1000 tonnes,360.0,Im
Tajikistan,Production,2014.0,1000 tonnes,352.0,Im
Turkmenistan,Production,2014.0,1000 tonnes,340.0,Im
Australia,Production,2014.0,1000 tonnes,326.0,Im
Lebanon,Production,2014.0,1000 tonnes,325.0,Im
Guatemala,Production,2014.0,1000 tonnes,316.0,Im
Mozambique,Production,2014.0,1000 tonnes,300.0,Im
Armenia,Production,2014.0,1000 tonnes,299.0,Im
Saudi Arabia,Production,2014.0,1000 tonnes,280.0,Im
Peru,Production,2014.0,1000 tonnes,266.0,Im
Bangladesh,Production,2014.0,1000 tonnes,260.0,Im
Belgium,Production,2014.0,1000 tonnes,249.0,Im
Albania,Production,2014.0,1000 tonnes,234.0,Im
Niger,Production,2014.0,1000 tonnes,226.0,Im
Philippines,Production,2014.0,1000 tonnes,215.0,Im
Libya,Production,2014.0,1000 tonnes,214.0,Im
Belarus,Production,2014.0,1000 tonnes,210.0,Im
Kyrgyzstan,Production,2014.0,1000 tonnes,205.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,187.0,Im
Senegal,Production,2014.0,1000 tonnes,181.0,Im
Malaysia,Production,2014.0,1000 tonnes,162.0,Im
North Macedonia,Production,2014.0,1000 tonnes,161.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,160.0,Im
Yemen,Production,2014.0,1000 tonnes,155.0,Im
Hungary,Production,2014.0,1000 tonnes,153.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,136.0,Im
Serbia,Production,2014.0,1000 tonnes,128.0,Im
Bulgaria,Production,2014.0,1000 tonnes,120.0,Im
Mali,Production,2014.0,1000 tonnes,120.0,Im
Thailand,Production,2014.0,1000 tonnes,119.0,Im
Rwanda,Production,2014.0,1000 tonnes,117.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,99.0,Im
Kuwait,Production,2014.0,1000 tonnes,88.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,87.0,Im
Germany,Production,2014.0,1000 tonnes,84.0,Im
New Zealand,Production,2014.0,1000 tonnes,82.0,Im
Oman,Production,2014.0,1000 tonnes,75.0,Im
Ecuador,Production,2014.0,1000 tonnes,72.0,Im
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,66.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,61.0,Im
Honduras,Production,2014.0,1000 tonnes,61.0,Im
Austria,Production,2014.0,1000 tonnes,57.0,Im
Republic of Moldova,Production,2014.0,1000 tonnes,57.0,Im
Georgia,Production,2014.0,1000 tonnes,55.0,Im
Nicaragua,Production,2014.0,1000 tonnes,54.0,Im
Costa Rica,Production,2014.0,1000 tonnes,51.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,49.0,Im
Paraguay,Production,2014.0,1000 tonnes,47.0,Im
Switzerland,Production,2014.0,1000 tonnes,45.0,Im
United Arab Emirates,Production,2014.0,1000 tonnes,42.0,Im
Finland,Production,2014.0,1000 tonnes,40.0,Im
Madagascar,Production,2014.0,1000 tonnes,38.0,Im
Uganda,Production,2014.0,1000 tonnes,36.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,35.0,Im
Uruguay,Production,2014.0,1000 tonnes,33.0,Im
Ethiopia,Production,2014.0,1000 tonnes,31.0,Im
Bosnia and Herzegovina,Production,2014.0,1000 tonnes,29.0,Im
Zambia,Production,2014.0,1000 tonnes,26.0,Im
Jamaica,Production,2014.0,1000 tonnes,25.0,Im
