CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Czechia,Production,2014.0,1000 tonnes,152.0,Im
Ireland,Production,2014.0,1000 tonnes,150.0,Im
Hungary,Production,2014.0,1000 tonnes,136.0,Im
Austria,Production,2014.0,1000 tonnes,106.0,Im
Greece,Production,2014.0,1000 tonnes,94.0,Im
Mexico,Production,2014.0,1000 tonnes,93.0,Im
Serbia,Production,2014.0,1000 tonnes,75.0,Im
Portugal,Production,2014.0,1000 tonnes,67.0,Im
Estonia,Production,2014.0,1000 tonnes,65.0,Im
Algeria,Production,2014.0,1000 tonnes,57.0,Im
Croatia,Production,2014.0,1000 tonnes,57.0,Im
Ethiopia,Production,2014.0,1000 tonnes,56.0,Im
Slovakia,Production,2014.0,1000 tonnes,39.0,Im
Morocco,Production,2014.0,1000 tonnes,37.0,Im
New Zealand,Production,2014.0,1000 tonnes,35.0,Im
Albania,Production,2014.0,1000 tonnes,30.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,29.0,Im
Bulgaria,Production,2014.0,1000 tonnes,27.0,Im
Uruguay,Production,2014.0,1000 tonnes,23.0,Im
Belgium,Production,2014.0,1000 tonnes,22.0,Im
South Africa,Production,2014.0,1000 tonnes,21.0,Im
Bosnia and Herzegovina,Production,2014.0,1000 tonnes,20.0,Im
Mongolia,Production,2014.0,1000 tonnes,19.0,Im
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,15.0,Im
Peru,Production,2014.0,1000 tonnes,15.0,Im
Netherlands,Production,2014.0,1000 tonnes,10.0,Im
Switzerland,Production,2014.0,1000 tonnes,8.0,Im
Armenia,Production,2014.0,1000 tonnes,7.0,Im
North Macedonia,Production,2014.0,1000 tonnes,6.0,Im
Georgia,Production,2014.0,1000 tonnes,5.0,Im
Luxembourg,Production,2014.0,1000 tonnes,5.0,Im
Kenya,Production,2014.0,1000 tonnes,4.0,Im
Slovenia,Production,2014.0,1000 tonnes,4.0,Im
Republic of Moldova,Production,2014.0,1000 tonnes,3.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,2.0,Im
Tajikistan,Production,2014.0,1000 tonnes,2.0,Im
Tunisia,Production,2014.0,1000 tonnes,2.0,Im
Ecuador,Production,2014.0,1000 tonnes,1.0,Im
Iraq,Production,2014.0,1000 tonnes,1.0,Im
Kyrgyzstan,Production,2014.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,1.0,Im
Bangladesh,Production,2014.0,1000 tonnes,0.0,Im
Colombia,Production,2014.0,1000 tonnes,0.0,Im
Cyprus,Production,2014.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,0.0,Im
Ghana,Production,2014.0,1000 tonnes,0.0,Im
Israel,Production,2014.0,1000 tonnes,0.0,Im
Jamaica,Production,2014.0,1000 tonnes,0.0,Im
Japan,Production,2014.0,1000 tonnes,0.0,Im
Kuwait,Production,2014.0,1000 tonnes,0.0,Im
Lebanon,Production,2014.0,1000 tonnes,0.0,Im
Lesotho,Production,2014.0,1000 tonnes,0.0,Im
Madagascar,Production,2014.0,1000 tonnes,0.0,Im
Malaysia,Production,2014.0,1000 tonnes,0.0,Im
Mauritius,Production,2014.0,1000 tonnes,0.0,Im
Montenegro,Production,2014.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2014.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2014.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,0.0,Im
Viet Nam,Production,2014.0,1000 tonnes,0.0,Im
Russian Federation,Production,2013.0,1000 tonnes,4932.0,Im
Canada,Production,2013.0,1000 tonnes,3928.0,Im
Finland,Production,2013.0,1000 tonnes,1197.0,Im
Poland,Production,2013.0,1000 tonnes,1190.0,Im
Australia and New Zealand,Production,2013.0,1000 tonnes,1149.0,A
Australia,Production,2013.0,1000 tonnes,1121.0,Im
United States of America,Production,2013.0,1000 tonnes,1016.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2013.0,1000 tonnes,964.0,Im
Spain,Production,2013.0,1000 tonnes,958.0,Im
Sweden,Production,2013.0,1000 tonnes,852.0,Im
Chile,Production,2013.0,1000 tonnes,680.0,Im
Germany,Production,2013.0,1000 tonnes,628.0,Im
China,Production,2013.0,1000 tonnes,600.0,A
Brazil,Production,2013.0,1000 tonnes,520.0,Im
Argentina,Production,2013.0,1000 tonnes,496.0,Im
Ukraine,Production,2013.0,1000 tonnes,467.0,Im
France,Production,2013.0,1000 tonnes,432.0,Im
Romania,Production,2013.0,1000 tonnes,374.0,Im
Belarus,Production,2013.0,1000 tonnes,351.0,Im
Denmark,Production,2013.0,1000 tonnes,313.0,Im
Kazakhstan,Production,2013.0,1000 tonnes,305.0,Im
Italy,Production,2013.0,1000 tonnes,247.0,Im
Turkey,Production,2013.0,1000 tonnes,235.0,Im
Norway,Production,2013.0,1000 tonnes,224.0,Im
Ireland,Production,2013.0,1000 tonnes,193.0,Im
Lithuania,Production,2013.0,1000 tonnes,165.0,Im
Czechia,Production,2013.0,1000 tonnes,139.0,Im
Latvia,Production,2013.0,1000 tonnes,134.0,Im
Hungary,Production,2013.0,1000 tonnes,132.0,Im
Algeria,Production,2013.0,1000 tonnes,113.0,Im
Greece,Production,2013.0,1000 tonnes,94.0,Im
Mexico,Production,2013.0,1000 tonnes,91.0,Im
Serbia,Production,2013.0,1000 tonnes,88.0,Im
Austria,Production,2013.0,1000 tonnes,87.0,Im
Estonia,Production,2013.0,1000 tonnes,85.0,Im
Ethiopia,Production,2013.0,1000 tonnes,71.0,Im
Portugal,Production,2013.0,1000 tonnes,63.0,Im
Uruguay,Production,2013.0,1000 tonnes,62.0,Im
Croatia,Production,2013.0,1000 tonnes,60.0,Im
Morocco,Production,2013.0,1000 tonnes,46.0,Im
Bulgaria,Production,2013.0,1000 tonnes,36.0,Im
Slovakia,Production,2013.0,1000 tonnes,31.0,Im
Bosnia and Herzegovina,Production,2013.0,1000 tonnes,28.0,Im
New Zealand,Production,2013.0,1000 tonnes,28.0,Im
South Africa,Production,2013.0,1000 tonnes,28.0,Im
Albania,Production,2013.0,1000 tonnes,27.0,Im
Belgium,Production,2013.0,1000 tonnes,21.0,Im
Democratic People's Republic of Korea,Production,2013.0,1000 tonnes,15.0,Im
Peru,Production,2013.0,1000 tonnes,13.0,Im
Mongolia,Production,2013.0,1000 tonnes,10.0,Im
Netherlands,Production,2013.0,1000 tonnes,10.0,Im
Switzerland,Production,2013.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,6.0,Im
Luxembourg,Production,2013.0,1000 tonnes,6.0,Im
Armenia,Production,2013.0,1000 tonnes,5.0,Im
North Macedonia,Production,2013.0,1000 tonnes,5.0,Im
Kenya,Production,2013.0,1000 tonnes,4.0,Im
Azerbaijan,Production,2013.0,1000 tonnes,3.0,Im
Georgia,Production,2013.0,1000 tonnes,3.0,Im
Republic of Moldova,Production,2013.0,1000 tonnes,3.0,Im
Slovenia,Production,2013.0,1000 tonnes,3.0,Im
Tajikistan,Production,2013.0,1000 tonnes,3.0,Im
Kyrgyzstan,Production,2013.0,1000 tonnes,2.0,Im
Tunisia,Production,2013.0,1000 tonnes,2.0,Im
Cyprus,Production,2013.0,1000 tonnes,1.0,Im
Ecuador,Production,2013.0,1000 tonnes,1.0,Im
Iraq,Production,2013.0,1000 tonnes,1.0,Im
Montenegro,Production,2013.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,1.0,Im
Afghanistan,Production,2013.0,1000 tonnes,0.0,Im
Angola,Production,2013.0,1000 tonnes,0.0,Im
Bangladesh,Production,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,0.0,Im
Cambodia,Production,2013.0,1000 tonnes,0.0,Im
Cameroon,Production,2013.0,1000 tonnes,0.0,Im
Central African Republic,Production,2013.0,1000 tonnes,0.0,Im
Chad,Production,2013.0,1000 tonnes,0.0,Im
Colombia,Production,2013.0,1000 tonnes,0.0,Im
Congo,Production,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,0.0,Im
Ghana,Production,2013.0,1000 tonnes,0.0,Im
Guatemala,Production,2013.0,1000 tonnes,0.0,Im
Guinea,Production,2013.0,1000 tonnes,0.0,Im
Haiti,Production,2013.0,1000 tonnes,0.0,Im
India,Production,2013.0,1000 tonnes,0.0,Im
Indonesia,Production,2013.0,1000 tonnes,0.0,Im
Israel,Production,2013.0,1000 tonnes,0.0,Im
Jamaica,Production,2013.0,1000 tonnes,0.0,Im
Japan,Production,2013.0,1000 tonnes,0.0,Im
Kuwait,Production,2013.0,1000 tonnes,0.0,Im
Lebanon,Production,2013.0,1000 tonnes,0.0,Im
Lesotho,Production,2013.0,1000 tonnes,0.0,Im
Madagascar,Production,2013.0,1000 tonnes,0.0,Im
Malawi,Production,2013.0,1000 tonnes,0.0,Im
Malaysia,Production,2013.0,1000 tonnes,0.0,Im
Mauritius,Production,2013.0,1000 tonnes,0.0,Im
Mozambique,Production,2013.0,1000 tonnes,0.0,Im
Myanmar,Production,2013.0,1000 tonnes,0.0,Im
Nepal,Production,2013.0,1000 tonnes,0.0,Im
Niger,Production,2013.0,1000 tonnes,0.0,Im
Nigeria,Production,2013.0,1000 tonnes,0.0,Im
Pakistan,Production,2013.0,1000 tonnes,0.0,Im
Philippines,Production,2013.0,1000 tonnes,0.0,Im
Rwanda,Production,2013.0,1000 tonnes,0.0,Im
Senegal,Production,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,0.0,Im
Sudan,Production,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,0.0,Im
Thailand,Production,2013.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2013.0,1000 tonnes,0.0,Im
Uganda,Production,2013.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,0.0,Im
Viet Nam,Production,2013.0,1000 tonnes,0.0,Im
Yemen,Production,2013.0,1000 tonnes,0.0,Im
Zambia,Production,2013.0,1000 tonnes,0.0,Im
Russian Federation,Production,2012.0,1000 tonnes,4027.0,Im
Canada,Production,2012.0,1000 tonnes,2830.0,Im
Poland,Production,2012.0,1000 tonnes,1468.0,Im
Australia and New Zealand,Production,2012.0,1000 tonnes,1280.0,A
Australia,Production,2012.0,1000 tonnes,1262.0,Im
Finland,Production,2012.0,1000 tonnes,1073.0,Im
United States of America,Production,2012.0,1000 tonnes,987.0,Im
Germany,Production,2012.0,1000 tonnes,757.0,Im
Sweden,Production,2012.0,1000 tonnes,731.0,Im
Spain,Production,2012.0,1000 tonnes,684.0,Im
China,Production,2012.0,1000 tonnes,633.0,A
Ukraine,Production,2012.0,1000 tonnes,630.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2012.0,1000 tonnes,627.0,Im
Chile,Production,2012.0,1000 tonnes,451.0,Im
Brazil,Production,2012.0,1000 tonnes,431.0,Im
Belarus,Production,2012.0,1000 tonnes,422.0,Im
Argentina,Production,2012.0,1000 tonnes,415.0,Im
France,Production,2012.0,1000 tonnes,401.0,Im
Romania,Production,2012.0,1000 tonnes,339.0,Im
Denmark,Production,2012.0,1000 tonnes,303.0,Im
Italy,Production,2012.0,1000 tonnes,292.0,Im
Norway,Production,2012.0,1000 tonnes,232.0,Im
Turkey,Production,2012.0,1000 tonnes,210.0,Im
Czechia,Production,2012.0,1000 tonnes,172.0,Im
Lithuania,Production,2012.0,1000 tonnes,164.0,Im
Ireland,Production,2012.0,1000 tonnes,157.0,Im
Kazakhstan,Production,2012.0,1000 tonnes,147.0,Im
Hungary,Production,2012.0,1000 tonnes,137.0,Im
Latvia,Production,2012.0,1000 tonnes,137.0,Im
Algeria,Production,2012.0,1000 tonnes,110.0,Im
Croatia,Production,2012.0,1000 tonnes,95.0,Im
Greece,Production,2012.0,1000 tonnes,94.0,Im
Austria,Production,2012.0,1000 tonnes,93.0,Im
Mexico,Production,2012.0,1000 tonnes,84.0,Im
Estonia,Production,2012.0,1000 tonnes,78.0,Im
Serbia,Production,2012.0,1000 tonnes,77.0,Im
South Africa,Production,2012.0,1000 tonnes,57.0,Im
Morocco,Production,2012.0,1000 tonnes,56.0,Im
Ethiopia,Production,2012.0,1000 tonnes,52.0,Im
Uruguay,Production,2012.0,1000 tonnes,39.0,Im
Slovakia,Production,2012.0,1000 tonnes,34.0,Im
Bulgaria,Production,2012.0,1000 tonnes,31.0,Im
Portugal,Production,2012.0,1000 tonnes,31.0,Im
Albania,Production,2012.0,1000 tonnes,27.0,Im
Bosnia and Herzegovina,Production,2012.0,1000 tonnes,27.0,Im
New Zealand,Production,2012.0,1000 tonnes,18.0,Im
Belgium,Production,2012.0,1000 tonnes,16.0,Im
Democratic People's Republic of Korea,Production,2012.0,1000 tonnes,16.0,Im
Peru,Production,2012.0,1000 tonnes,13.0,Im
Netherlands,Production,2012.0,1000 tonnes,10.0,Im
Switzerland,Production,2012.0,1000 tonnes,9.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,6.0,Im
Mongolia,Production,2012.0,1000 tonnes,6.0,Im
Luxembourg,Production,2012.0,1000 tonnes,5.0,Im
Armenia,Production,2012.0,1000 tonnes,4.0,Im
Kenya,Production,2012.0,1000 tonnes,4.0,Im
North Macedonia,Production,2012.0,1000 tonnes,4.0,Im
Slovenia,Production,2012.0,1000 tonnes,4.0,Im
Azerbaijan,Production,2012.0,1000 tonnes,3.0,Im
Tajikistan,Production,2012.0,1000 tonnes,3.0,Im
Georgia,Production,2012.0,1000 tonnes,2.0,Im
Kyrgyzstan,Production,2012.0,1000 tonnes,2.0,Im
Republic of Moldova,Production,2012.0,1000 tonnes,2.0,Im
Tunisia,Production,2012.0,1000 tonnes,2.0,Im
Cyprus,Production,2012.0,1000 tonnes,1.0,Im
Ecuador,Production,2012.0,1000 tonnes,1.0,Im
Iraq,Production,2012.0,1000 tonnes,1.0,Im
Syrian Arab Republic,Production,2012.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,1.0,Im
Afghanistan,Production,2012.0,1000 tonnes,0.0,Im
Angola,Production,2012.0,1000 tonnes,0.0,Im
Bangladesh,Production,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2012.0,1000 tonnes,0.0,Im
Cambodia,Production,2012.0,1000 tonnes,0.0,Im
Cameroon,Production,2012.0,1000 tonnes,0.0,Im
Central African Republic,Production,2012.0,1000 tonnes,0.0,Im
Chad,Production,2012.0,1000 tonnes,0.0,Im
Colombia,Production,2012.0,1000 tonnes,0.0,Im
Congo,Production,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2012.0,1000 tonnes,0.0,Im
Ghana,Production,2012.0,1000 tonnes,0.0,Im
Guatemala,Production,2012.0,1000 tonnes,0.0,Im
Guinea,Production,2012.0,1000 tonnes,0.0,Im
Haiti,Production,2012.0,1000 tonnes,0.0,Im
India,Production,2012.0,1000 tonnes,0.0,Im
Indonesia,Production,2012.0,1000 tonnes,0.0,Im
Israel,Production,2012.0,1000 tonnes,0.0,Im
Jamaica,Production,2012.0,1000 tonnes,0.0,Im
Japan,Production,2012.0,1000 tonnes,0.0,Im
Kuwait,Production,2012.0,1000 tonnes,0.0,Im
Lebanon,Production,2012.0,1000 tonnes,0.0,Im
Lesotho,Production,2012.0,1000 tonnes,0.0,Im
Madagascar,Production,2012.0,1000 tonnes,0.0,Im
Malawi,Production,2012.0,1000 tonnes,0.0,Im
Malaysia,Production,2012.0,1000 tonnes,0.0,Im
Mauritius,Production,2012.0,1000 tonnes,0.0,Im
Montenegro,Production,2012.0,1000 tonnes,0.0,Im
Mozambique,Production,2012.0,1000 tonnes,0.0,Im
Myanmar,Production,2012.0,1000 tonnes,0.0,Im
Nepal,Production,2012.0,1000 tonnes,0.0,Im
Niger,Production,2012.0,1000 tonnes,0.0,Im
Nigeria,Production,2012.0,1000 tonnes,0.0,Im
Pakistan,Production,2012.0,1000 tonnes,0.0,Im
Philippines,Production,2012.0,1000 tonnes,0.0,Im
Rwanda,Production,2012.0,1000 tonnes,0.0,Im
Senegal,Production,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,0.0,Im
Sudan,Production,2012.0,1000 tonnes,0.0,Im
Thailand,Production,2012.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2012.0,1000 tonnes,0.0,Im
Uganda,Production,2012.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2012.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2012.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,0.0,Im
Viet Nam,Production,2012.0,1000 tonnes,0.0,Im
Yemen,Production,2012.0,1000 tonnes,0.0,Im
Zambia,Production,2012.0,1000 tonnes,0.0,Im
Russian Federation,Production,2011.0,1000 tonnes,5332.0,Im
Canada,Production,2011.0,1000 tonnes,3158.0,Im
Poland,Production,2011.0,1000 tonnes,1382.0,Im
Australia and New Zealand,Production,2011.0,1000 tonnes,1156.0,A
Australia,Production,2011.0,1000 tonnes,1128.0,Im
Spain,Production,2011.0,1000 tonnes,1119.0,Im
Finland,Production,2011.0,1000 tonnes,1043.0,Im
United States of America,Production,2011.0,1000 tonnes,827.0,Im
China,Production,2011.0,1000 tonnes,740.0,A
Sweden,Production,2011.0,1000 tonnes,692.0,Im
Argentina,Production,2011.0,1000 tonnes,660.0,Im
Germany,Production,2011.0,1000 tonnes,627.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2011.0,1000 tonnes,613.0,Im
Chile,Production,2011.0,1000 tonnes,564.0,Im
Ukraine,Production,2011.0,1000 tonnes,506.0,Im
Belarus,Production,2011.0,1000 tonnes,448.0,Im
Romania,Production,2011.0,1000 tonnes,376.0,Im
Brazil,Production,2011.0,1000 tonnes,373.0,Im
France,Production,2011.0,1000 tonnes,319.0,Im
Italy,Production,2011.0,1000 tonnes,297.0,Im
Kazakhstan,Production,2011.0,1000 tonnes,258.0,Im
Norway,Production,2011.0,1000 tonnes,231.0,Im
Denmark,Production,2011.0,1000 tonnes,225.0,Im
Turkey,Production,2011.0,1000 tonnes,218.0,Im
Ireland,Production,2011.0,1000 tonnes,168.0,Im
Czechia,Production,2011.0,1000 tonnes,164.0,Im
Greece,Production,2011.0,1000 tonnes,163.0,Im
Hungary,Production,2011.0,1000 tonnes,129.0,Im
Lithuania,Production,2011.0,1000 tonnes,129.0,Im
Latvia,Production,2011.0,1000 tonnes,121.0,Im
Austria,Production,2011.0,1000 tonnes,110.0,Im
Morocco,Production,2011.0,1000 tonnes,96.0,Im
Algeria,Production,2011.0,1000 tonnes,77.0,Im
Croatia,Production,2011.0,1000 tonnes,77.0,Im
Serbia,Production,2011.0,1000 tonnes,71.0,Im
South Africa,Production,2011.0,1000 tonnes,66.0,Im
Estonia,Production,2011.0,1000 tonnes,63.0,Im
Ethiopia,Production,2011.0,1000 tonnes,54.0,Im
Mexico,Production,2011.0,1000 tonnes,51.0,Im
Portugal,Production,2011.0,1000 tonnes,48.0,Im
Uruguay,Production,2011.0,1000 tonnes,38.0,Im
Slovakia,Production,2011.0,1000 tonnes,36.0,Im
Albania,Production,2011.0,1000 tonnes,30.0,Im
Bulgaria,Production,2011.0,1000 tonnes,29.0,Im
New Zealand,Production,2011.0,1000 tonnes,28.0,Im
Bosnia and Herzegovina,Production,2011.0,1000 tonnes,27.0,Im
Belgium,Production,2011.0,1000 tonnes,18.0,Im
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,14.0,Im
Peru,Production,2011.0,1000 tonnes,12.0,Im
Switzerland,Production,2011.0,1000 tonnes,9.0,Im
Netherlands,Production,2011.0,1000 tonnes,8.0,Im
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,6.0,Im
Slovenia,Production,2011.0,1000 tonnes,6.0,Im
North Macedonia,Production,2011.0,1000 tonnes,5.0,Im
Azerbaijan,Production,2011.0,1000 tonnes,4.0,Im
Kenya,Production,2011.0,1000 tonnes,4.0,Im
Luxembourg,Production,2011.0,1000 tonnes,4.0,Im
Mongolia,Production,2011.0,1000 tonnes,4.0,Im
Armenia,Production,2011.0,1000 tonnes,3.0,Im
Kyrgyzstan,Production,2011.0,1000 tonnes,3.0,Im
Republic of Moldova,Production,2011.0,1000 tonnes,3.0,Im
Tajikistan,Production,2011.0,1000 tonnes,2.0,Im
Cyprus,Production,2011.0,1000 tonnes,1.0,Im
Ecuador,Production,2011.0,1000 tonnes,1.0,Im
Georgia,Production,2011.0,1000 tonnes,1.0,Im
Syrian Arab Republic,Production,2011.0,1000 tonnes,1.0,Im
Tunisia,Production,2011.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2011.0,1000 tonnes,1.0,Im
Afghanistan,Production,2011.0,1000 tonnes,0.0,Im
Angola,Production,2011.0,1000 tonnes,0.0,Im
Bangladesh,Production,2011.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2011.0,1000 tonnes,0.0,Im
Cambodia,Production,2011.0,1000 tonnes,0.0,Im
Cameroon,Production,2011.0,1000 tonnes,0.0,Im
Central African Republic,Production,2011.0,1000 tonnes,0.0,Im
Chad,Production,2011.0,1000 tonnes,0.0,Im
Colombia,Production,2011.0,1000 tonnes,0.0,Im
Congo,Production,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2011.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2011.0,1000 tonnes,0.0,Im
Ghana,Production,2011.0,1000 tonnes,0.0,Im
Guatemala,Production,2011.0,1000 tonnes,0.0,Im
Guinea,Production,2011.0,1000 tonnes,0.0,Im
Haiti,Production,2011.0,1000 tonnes,0.0,Im
India,Production,2011.0,1000 tonnes,0.0,Im
Indonesia,Production,2011.0,1000 tonnes,0.0,Im
Iraq,Production,2011.0,1000 tonnes,0.0,Im
Israel,Production,2011.0,1000 tonnes,0.0,Im
Jamaica,Production,2011.0,1000 tonnes,0.0,Im
Japan,Production,2011.0,1000 tonnes,0.0,Im
Kuwait,Production,2011.0,1000 tonnes,0.0,Im
Lebanon,Production,2011.0,1000 tonnes,0.0,Im
Lesotho,Production,2011.0,1000 tonnes,0.0,Im
Madagascar,Production,2011.0,1000 tonnes,0.0,Im
Malawi,Production,2011.0,1000 tonnes,0.0,Im
Malaysia,Production,2011.0,1000 tonnes,0.0,Im
Mauritius,Production,2011.0,1000 tonnes,0.0,Im
Montenegro,Production,2011.0,1000 tonnes,0.0,Im
Mozambique,Production,2011.0,1000 tonnes,0.0,Im
Myanmar,Production,2011.0,1000 tonnes,0.0,Im
Nepal,Production,2011.0,1000 tonnes,0.0,Im
Niger,Production,2011.0,1000 tonnes,0.0,Im
Nigeria,Production,2011.0,1000 tonnes,0.0,Im
Pakistan,Production,2011.0,1000 tonnes,0.0,Im
Philippines,Production,2011.0,1000 tonnes,0.0,Im
Rwanda,Production,2011.0,1000 tonnes,0.0,Im
Senegal,Production,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,0.0,Im
Thailand,Production,2011.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2011.0,1000 tonnes,0.0,Im
Uganda,Production,2011.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2011.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Production,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2011.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2011.0,1000 tonnes,0.0,Im
Viet Nam,Production,2011.0,1000 tonnes,0.0,Im
Yemen,Production,2011.0,1000 tonnes,0.0,Im
Zambia,Production,2011.0,1000 tonnes,0.0,Im
Russian Federation,Production,2010.0,1000 tonnes,3220.0,ImBr
Canada,Production,2010.0,1000 tonnes,2451.0,ImBr
Poland,Production,2010.0,1000 tonnes,1517.0,ImBr
Australia and New Zealand,Production,2010.0,1000 tonnes,1209.0,ABr
United States of America,Production,2010.0,1000 tonnes,1178.0,ImBr
Australia,Production,2010.0,1000 tonnes,1162.0,ImBr
Spain,Production,2010.0,1000 tonnes,1025.0,ImBr
Finland,Production,2010.0,1000 tonnes,810.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,685.0,ImBr
Germany,Production,2010.0,1000 tonnes,600.0,ImBr
Sweden,Production,2010.0,1000 tonnes,559.0,ImBr
China,Production,2010.0,1000 tonnes,525.0,ABr
Ukraine,Production,2010.0,1000 tonnes,459.0,ImBr
Belarus,Production,2010.0,1000 tonnes,442.0,ImBr
Brazil,Production,2010.0,1000 tonnes,395.0,ImBr
France,Production,2010.0,1000 tonnes,392.0,ImBr
Chile,Production,2010.0,1000 tonnes,381.0,ImBr
Romania,Production,2010.0,1000 tonnes,304.0,ImBr
