CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belgium,Production,2017.0,1000 tonnes,24.72,A
Bulgaria,Production,2017.0,1000 tonnes,24.31,A
Paraguay,Production,2017.0,1000 tonnes,24.18,A
Hungary,Production,2017.0,1000 tonnes,23.86,A
Polynesia,Production,2017.0,1000 tonnes,23.69,A
Burkina Faso,Production,2017.0,1000 tonnes,22.33,A
Burundi,Production,2017.0,1000 tonnes,20.4,A
Israel,Production,2017.0,1000 tonnes,19.04,A
Cabo Verde,Production,2017.0,1000 tonnes,18.67,A
Dominican Republic,Production,2017.0,1000 tonnes,18.27,A
Haiti,Production,2017.0,1000 tonnes,17.9,A
Jamaica,Production,2017.0,1000 tonnes,17.36,A
Armenia,Production,2017.0,1000 tonnes,17.05,A
Comoros,Production,2017.0,1000 tonnes,17.02,A
Turkmenistan,Production,2017.0,1000 tonnes,15.05,A
Liberia,Production,2017.0,1000 tonnes,14.85,A
Trinidad and Tobago,Production,2017.0,1000 tonnes,12.91,A
French Polynesia,Production,2017.0,1000 tonnes,12.82,A
Albania,Production,2017.0,1000 tonnes,12.69,A
Republic of Moldova,Production,2017.0,1000 tonnes,12.13,A
Bahamas,Production,2017.0,1000 tonnes,11.42,A
Belarus,Production,2017.0,1000 tonnes,11.13,A
Samoa,Production,2017.0,1000 tonnes,10.86,A
Sao Tome and Principe,Production,2017.0,1000 tonnes,10.81,A
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,10.5,A
Malta,Production,2017.0,1000 tonnes,9.27,A
Cyprus,Production,2017.0,1000 tonnes,9.02,A
Afghanistan,Production,2017.0,1000 tonnes,9.0,A
Serbia,Production,2017.0,1000 tonnes,7.28,A
Guinea-Bissau,Production,2017.0,1000 tonnes,6.74,A
Syrian Arab Republic,Production,2017.0,1000 tonnes,6.71,A
New Caledonia,Production,2017.0,1000 tonnes,5.12,A
Lebanon,Production,2017.0,1000 tonnes,4.64,A
Slovakia,Production,2017.0,1000 tonnes,4.52,A
Kuwait,Production,2017.0,1000 tonnes,4.33,A
Austria,Production,2017.0,1000 tonnes,4.21,A
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,4.06,A
Switzerland,Production,2017.0,1000 tonnes,3.67,A
Timor-Leste,Production,2017.0,1000 tonnes,3.28,A
Antigua and Barbuda,Production,2017.0,1000 tonnes,3.17,A
Grenada,Production,2017.0,1000 tonnes,2.55,A
Kyrgyzstan,Production,2017.0,1000 tonnes,2.19,A
Saint Lucia,Production,2017.0,1000 tonnes,2.1,A
Montenegro,Production,2017.0,1000 tonnes,2.09,A
Djibouti,Production,2017.0,1000 tonnes,2.02,A
Slovenia,Production,2017.0,1000 tonnes,2.01,A
Jordan,Production,2017.0,1000 tonnes,1.76,A
Azerbaijan,Production,2017.0,1000 tonnes,1.65,A
North Macedonia,Production,2017.0,1000 tonnes,1.6,A
Tajikistan,Production,2017.0,1000 tonnes,1.58,A
"China, Macao SAR",Production,2017.0,1000 tonnes,1.5,A
Barbados,Production,2017.0,1000 tonnes,1.48,A
Lesotho,Production,2017.0,1000 tonnes,1.35,A
Dominica,Production,2017.0,1000 tonnes,0.79,A
Eswatini,Production,2017.0,1000 tonnes,0.17,A
Botswana,Production,2017.0,1000 tonnes,0.05,A
Mongolia,Production,2017.0,1000 tonnes,0.02,A
China,Production,2016.0,1000 tonnes,62757.37,A
Indonesia,Production,2016.0,1000 tonnes,11442.87,A
India,Production,2016.0,1000 tonnes,10761.76,A
Viet Nam,Production,2016.0,1000 tonnes,6698.01,A
United States of America,Production,2016.0,1000 tonnes,5348.16,A
Russian Federation,Production,2016.0,1000 tonnes,4932.27,A
Peru,Production,2016.0,1000 tonnes,3897.16,A
Bangladesh,Production,2016.0,1000 tonnes,3878.32,A
Japan,Production,2016.0,1000 tonnes,3869.87,A
Norway,Production,2016.0,1000 tonnes,3359.97,A
Myanmar,Production,2016.0,1000 tonnes,3090.0,A
Philippines,Production,2016.0,1000 tonnes,2821.22,A
Chile,Production,2016.0,1000 tonnes,2532.48,A
Thailand,Production,2016.0,1000 tonnes,2411.73,A
Republic of Korea,Production,2016.0,1000 tonnes,1872.89,A
Malaysia,Production,2016.0,1000 tonnes,1782.19,A
Mexico,Production,2016.0,1000 tonnes,1732.06,A
Egypt,Production,2016.0,1000 tonnes,1707.28,A
Morocco,Production,2016.0,1000 tonnes,1448.16,A
Brazil,Production,2016.0,1000 tonnes,1294.19,A
Spain,Production,2016.0,1000 tonnes,1193.28,A
Ecuador,Production,2016.0,1000 tonnes,1166.58,A
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,1089.96,A
Iceland,Production,2016.0,1000 tonnes,1082.32,A
Canada,Production,2016.0,1000 tonnes,1067.49,A
Nigeria,Production,2016.0,1000 tonnes,1041.5,A
Other non-specified areas,Production,2016.0,1000 tonnes,1005.29,A
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,909.06,A
Australia and New Zealand,Production,2016.0,1000 tonnes,812.57,A
Cambodia,Production,2016.0,1000 tonnes,800.22,A
Argentina,Production,2016.0,1000 tonnes,758.9,A
Denmark,Production,2016.0,1000 tonnes,706.56,A
Pakistan,Production,2016.0,1000 tonnes,669.59,A
France,Production,2016.0,1000 tonnes,667.2,A
South Africa,Production,2016.0,1000 tonnes,617.51,A
Mauritania,Production,2016.0,1000 tonnes,609.75,A
Turkey,Production,2016.0,1000 tonnes,585.66,A
Sri Lanka,Production,2016.0,1000 tonnes,550.55,A
New Zealand,Production,2016.0,1000 tonnes,532.14,A
Namibia,Production,2016.0,1000 tonnes,515.86,A
Uganda,Production,2016.0,1000 tonnes,507.3,A
Angola,Production,2016.0,1000 tonnes,487.14,A
Senegal,Production,2016.0,1000 tonnes,476.23,A
Melanesia,Production,2016.0,1000 tonnes,470.31,A
Netherlands,Production,2016.0,1000 tonnes,431.87,A
United Republic of Tanzania,Production,2016.0,1000 tonnes,408.95,A
Ghana,Production,2016.0,1000 tonnes,379.94,A
Italy,Production,2016.0,1000 tonnes,353.74,A
Germany,Production,2016.0,1000 tonnes,312.99,A
Papua New Guinea,Production,2016.0,1000 tonnes,310.73,A
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,310.26,A
Mozambique,Production,2016.0,1000 tonnes,300.84,A
Australia,Production,2016.0,1000 tonnes,280.43,A
Oman,Production,2016.0,1000 tonnes,279.71,A
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,275.75,A
Ireland,Production,2016.0,1000 tonnes,270.55,A
Poland,Production,2016.0,1000 tonnes,256.41,A
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,240.53,A
Cameroon,Production,2016.0,1000 tonnes,235.5,A
Sweden,Production,2016.0,1000 tonnes,224.53,A
Finland,Production,2016.0,1000 tonnes,207.63,A
Sierra Leone,Production,2016.0,1000 tonnes,202.19,A
Greece,Production,2016.0,1000 tonnes,199.98,A
Portugal,Production,2016.0,1000 tonnes,194.0,A
Kiribati,Production,2016.0,1000 tonnes,172.82,A
Micronesia,Production,2016.0,1000 tonnes,172.82,A
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,170.92,A
Colombia,Production,2016.0,1000 tonnes,168.91,A
Malawi,Production,2016.0,1000 tonnes,160.5,A
Kenya,Production,2016.0,1000 tonnes,158.13,A
Yemen,Production,2016.0,1000 tonnes,154.45,A
Madagascar,Production,2016.0,1000 tonnes,150.11,A
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,147.03,A
Panama,Production,2016.0,1000 tonnes,146.22,A
Tunisia,Production,2016.0,1000 tonnes,131.19,A
Maldives,Production,2016.0,1000 tonnes,129.19,A
Guinea,Production,2016.0,1000 tonnes,128.25,A
Seychelles,Production,2016.0,1000 tonnes,127.13,A
Latvia,Production,2016.0,1000 tonnes,115.59,A
Zambia,Production,2016.0,1000 tonnes,112.62,A
Lithuania,Production,2016.0,1000 tonnes,111.34,A
Chad,Production,2016.0,1000 tonnes,110.09,A
Saudi Arabia,Production,2016.0,1000 tonnes,108.0,A
Mali,Production,2016.0,1000 tonnes,106.68,A
Ukraine,Production,2016.0,1000 tonnes,97.17,A
Algeria,Production,2016.0,1000 tonnes,96.38,A
Belize,Production,2016.0,1000 tonnes,92.58,A
Croatia,Production,2016.0,1000 tonnes,89.07,A
Congo,Production,2016.0,1000 tonnes,86.93,A
Estonia,Production,2016.0,1000 tonnes,76.57,A
United Arab Emirates,Production,2016.0,1000 tonnes,75.68,A
Côte d'Ivoire,Production,2016.0,1000 tonnes,72.2,A
Nepal,Production,2016.0,1000 tonnes,70.54,A
Nicaragua,Production,2016.0,1000 tonnes,65.94,A
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,65.73,A
Solomon Islands,Production,2016.0,1000 tonnes,65.7,A
Uzbekistan,Production,2016.0,1000 tonnes,65.32,A
Honduras,Production,2016.0,1000 tonnes,63.7,A
El Salvador,Production,2016.0,1000 tonnes,62.04,A
Iraq,Production,2016.0,1000 tonnes,60.13,A
Gambia,Production,2016.0,1000 tonnes,58.3,A
Benin,Production,2016.0,1000 tonnes,54.01,A
Cuba,Production,2016.0,1000 tonnes,52.73,A
Uruguay,Production,2016.0,1000 tonnes,51.57,A
Ethiopia,Production,2016.0,1000 tonnes,50.09,A
Suriname,Production,2016.0,1000 tonnes,47.11,A
Georgia,Production,2016.0,1000 tonnes,45.38,A
Fiji,Production,2016.0,1000 tonnes,44.6,A
Sudan,Production,2016.0,1000 tonnes,44.5,A
Vanuatu,Production,2016.0,1000 tonnes,43.96,A
Kazakhstan,Production,2016.0,1000 tonnes,43.21,A
Guyana,Production,2016.0,1000 tonnes,42.48,A
Guatemala,Production,2016.0,1000 tonnes,39.29,A
Costa Rica,Production,2016.0,1000 tonnes,35.57,A
Niger,Production,2016.0,1000 tonnes,34.89,A
Togo,Production,2016.0,1000 tonnes,31.99,A
Gabon,Production,2016.0,1000 tonnes,31.05,A
Libya,Production,2016.0,1000 tonnes,30.01,A
Central African Republic,Production,2016.0,1000 tonnes,29.14,A
Belgium,Production,2016.0,1000 tonnes,27.01,A
Rwanda,Production,2016.0,1000 tonnes,26.59,A
Zimbabwe,Production,2016.0,1000 tonnes,25.8,A
Romania,Production,2016.0,1000 tonnes,25.3,A
Czechia,Production,2016.0,1000 tonnes,24.46,A
Bulgaria,Production,2016.0,1000 tonnes,24.37,A
Burundi,Production,2016.0,1000 tonnes,23.14,A
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,22.81,A
Paraguay,Production,2016.0,1000 tonnes,22.6,A
Burkina Faso,Production,2016.0,1000 tonnes,22.4,A
Polynesia,Production,2016.0,1000 tonnes,22.28,A
Hungary,Production,2016.0,1000 tonnes,21.3,A
Israel,Production,2016.0,1000 tonnes,20.5,A
Armenia,Production,2016.0,1000 tonnes,20.14,A
Cabo Verde,Production,2016.0,1000 tonnes,19.9,A
Mauritius,Production,2016.0,1000 tonnes,19.23,A
Haiti,Production,2016.0,1000 tonnes,17.79,A
Dominican Republic,Production,2016.0,1000 tonnes,16.92,A
Comoros,Production,2016.0,1000 tonnes,16.41,A
Turkmenistan,Production,2016.0,1000 tonnes,15.05,A
Liberia,Production,2016.0,1000 tonnes,14.74,A
Jamaica,Production,2016.0,1000 tonnes,14.5,A
French Polynesia,Production,2016.0,1000 tonnes,13.46,A
Trinidad and Tobago,Production,2016.0,1000 tonnes,13.04,A
Albania,Production,2016.0,1000 tonnes,12.61,A
Republic of Moldova,Production,2016.0,1000 tonnes,12.06,A
Belarus,Production,2016.0,1000 tonnes,11.88,A
Sao Tome and Principe,Production,2016.0,1000 tonnes,11.72,A
Bahamas,Production,2016.0,1000 tonnes,11.62,A
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,10.25,A
Malta,Production,2016.0,1000 tonnes,9.63,A
Serbia,Production,2016.0,1000 tonnes,8.95,A
Samoa,Production,2016.0,1000 tonnes,8.81,A
Cyprus,Production,2016.0,1000 tonnes,8.12,A
Afghanistan,Production,2016.0,1000 tonnes,8.05,A
Syrian Arab Republic,Production,2016.0,1000 tonnes,7.0,A
Guinea-Bissau,Production,2016.0,1000 tonnes,6.71,A
Kuwait,Production,2016.0,1000 tonnes,5.69,A
Lebanon,Production,2016.0,1000 tonnes,5.32,A
New Caledonia,Production,2016.0,1000 tonnes,5.32,A
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,4.87,A
Slovakia,Production,2016.0,1000 tonnes,4.04,A
Austria,Production,2016.0,1000 tonnes,3.83,A
Switzerland,Production,2016.0,1000 tonnes,3.58,A
Timor-Leste,Production,2016.0,1000 tonnes,3.27,A
Antigua and Barbuda,Production,2016.0,1000 tonnes,3.17,A
Grenada,Production,2016.0,1000 tonnes,2.55,A
Montenegro,Production,2016.0,1000 tonnes,2.52,A
Djibouti,Production,2016.0,1000 tonnes,2.22,A
Slovenia,Production,2016.0,1000 tonnes,2.15,A
Saint Lucia,Production,2016.0,1000 tonnes,2.12,A
Kyrgyzstan,Production,2016.0,1000 tonnes,2.02,A
Barbados,Production,2016.0,1000 tonnes,1.76,A
Jordan,Production,2016.0,1000 tonnes,1.76,A
Tajikistan,Production,2016.0,1000 tonnes,1.54,A
"China, Macao SAR",Production,2016.0,1000 tonnes,1.5,A
Azerbaijan,Production,2016.0,1000 tonnes,1.36,A
North Macedonia,Production,2016.0,1000 tonnes,1.11,A
Lesotho,Production,2016.0,1000 tonnes,1.1,A
Dominica,Production,2016.0,1000 tonnes,0.82,A
Eswatini,Production,2016.0,1000 tonnes,0.17,A
Botswana,Production,2016.0,1000 tonnes,0.05,A
Mongolia,Production,2016.0,1000 tonnes,0.02,A
China,Production,2015.0,1000 tonnes,61587.79,A
Indonesia,Production,2015.0,1000 tonnes,11032.15,A
India,Production,2015.0,1000 tonnes,10103.39,A
Viet Nam,Production,2015.0,1000 tonnes,6368.8,A
United States of America,Production,2015.0,1000 tonnes,5466.45,A
Peru,Production,2015.0,1000 tonnes,4915.02,A
Russian Federation,Production,2015.0,1000 tonnes,4609.25,A
Japan,Production,2015.0,1000 tonnes,4100.72,A
Bangladesh,Production,2015.0,1000 tonnes,3684.25,A
Norway,Production,2015.0,1000 tonnes,3674.71,A
Myanmar,Production,2015.0,1000 tonnes,2967.78,A
Philippines,Production,2015.0,1000 tonnes,2933.26,A
Chile,Production,2015.0,1000 tonnes,2832.04,A
Thailand,Production,2015.0,1000 tonnes,2421.59,A
Republic of Korea,Production,2015.0,1000 tonnes,2129.16,A
Malaysia,Production,2015.0,1000 tonnes,1738.18,A
Mexico,Production,2015.0,1000 tonnes,1678.83,A
Egypt,Production,2015.0,1000 tonnes,1518.94,A
Morocco,Production,2015.0,1000 tonnes,1365.99,A
Iceland,Production,2015.0,1000 tonnes,1327.5,A
Other non-specified areas,Production,2015.0,1000 tonnes,1302.79,A
Brazil,Production,2015.0,1000 tonnes,1275.3,A
Spain,Production,2015.0,1000 tonnes,1262.59,A
Ecuador,Production,2015.0,1000 tonnes,1069.69,A
Canada,Production,2015.0,1000 tonnes,1039.17,A
Nigeria,Production,2015.0,1000 tonnes,1027.06,A
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,977.81,A
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,929.18,A
Denmark,Production,2015.0,1000 tonnes,904.78,A
Argentina,Production,2015.0,1000 tonnes,817.96,A
Australia and New Zealand,Production,2015.0,1000 tonnes,778.15,A
Cambodia,Production,2015.0,1000 tonnes,751.19,A
Turkey,Production,2015.0,1000 tonnes,670.87,A
France,Production,2015.0,1000 tonnes,648.68,A
Pakistan,Production,2015.0,1000 tonnes,644.66,A
South Africa,Production,2015.0,1000 tonnes,570.61,A
Sri Lanka,Production,2015.0,1000 tonnes,531.67,A
New Zealand,Production,2015.0,1000 tonnes,523.94,A
Uganda,Production,2015.0,1000 tonnes,513.79,A
Namibia,Production,2015.0,1000 tonnes,510.6,A
Angola,Production,2015.0,1000 tonnes,496.1,A
Netherlands,Production,2015.0,1000 tonnes,447.18,A
Melanesia,Production,2015.0,1000 tonnes,438.15,A
Senegal,Production,2015.0,1000 tonnes,426.65,A
United Republic of Tanzania,Production,2015.0,1000 tonnes,412.55,A
Mauritania,Production,2015.0,1000 tonnes,403.78,A
Ghana,Production,2015.0,1000 tonnes,390.78,A
Italy,Production,2015.0,1000 tonnes,346.32,A
Germany,Production,2015.0,1000 tonnes,291.65,A
Mozambique,Production,2015.0,1000 tonnes,287.72,A
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,285.75,A
Ireland,Production,2015.0,1000 tonnes,274.45,A
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,259.63,A
Oman,Production,2015.0,1000 tonnes,257.19,A
Australia,Production,2015.0,1000 tonnes,254.21,A
Poland,Production,2015.0,1000 tonnes,242.4,A
Papua New Guinea,Production,2015.0,1000 tonnes,236.47,A
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,233.68,A
Cameroon,Production,2015.0,1000 tonnes,225.96,A
Sweden,Production,2015.0,1000 tonnes,225.49,A
Sierra Leone,Production,2015.0,1000 tonnes,202.18,A
Portugal,Production,2015.0,1000 tonnes,198.09,A
Finland,Production,2015.0,1000 tonnes,197.73,A
Kenya,Production,2015.0,1000 tonnes,183.81,A
Yemen,Production,2015.0,1000 tonnes,180.81,A
Colombia,Production,2015.0,1000 tonnes,177.75,A
Greece,Production,2015.0,1000 tonnes,172.44,A
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,158.6,A
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,149.09,A
Panama,Production,2015.0,1000 tonnes,147.1,A
Malawi,Production,2015.0,1000 tonnes,146.62,A
Kiribati,Production,2015.0,1000 tonnes,146.04,A
Micronesia,Production,2015.0,1000 tonnes,146.04,A
Ukraine,Production,2015.0,1000 tonnes,142.64,A
Tunisia,Production,2015.0,1000 tonnes,133.41,A
Maldives,Production,2015.0,1000 tonnes,127.35,A
Guinea,Production,2015.0,1000 tonnes,126.25,A
Madagascar,Production,2015.0,1000 tonnes,121.27,A
Zambia,Production,2015.0,1000 tonnes,106.47,A
Seychelles,Production,2015.0,1000 tonnes,104.98,A
Belize,Production,2015.0,1000 tonnes,101.72,A
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,100.43,A
Chad,Production,2015.0,1000 tonnes,100.15,A
Saudi Arabia,Production,2015.0,1000 tonnes,98.13,A
Algeria,Production,2015.0,1000 tonnes,97.28,A
Mali,Production,2015.0,1000 tonnes,94.88,A
Lithuania,Production,2015.0,1000 tonnes,89.59,A
Croatia,Production,2015.0,1000 tonnes,89.47,A
Latvia,Production,2015.0,1000 tonnes,82.39,A
Vanuatu,Production,2015.0,1000 tonnes,82.16,A
Estonia,Production,2015.0,1000 tonnes,74.0,A
United Arab Emirates,Production,2015.0,1000 tonnes,73.79,A
Solomon Islands,Production,2015.0,1000 tonnes,72.91,A
Nepal,Production,2015.0,1000 tonnes,69.5,A
Congo,Production,2015.0,1000 tonnes,69.39,A
Côte d'Ivoire,Production,2015.0,1000 tonnes,67.56,A
Honduras,Production,2015.0,1000 tonnes,65.86,A
Nicaragua,Production,2015.0,1000 tonnes,65.6,A
Uzbekistan,Production,2015.0,1000 tonnes,59.85,A
Uruguay,Production,2015.0,1000 tonnes,59.74,A
Cuba,Production,2015.0,1000 tonnes,57.66,A
El Salvador,Production,2015.0,1000 tonnes,57.18,A
Gambia,Production,2015.0,1000 tonnes,56.0,A
Iraq,Production,2015.0,1000 tonnes,52.1,A
Ethiopia,Production,2015.0,1000 tonnes,45.61,A
Suriname,Production,2015.0,1000 tonnes,44.83,A
Fiji,Production,2015.0,1000 tonnes,41.49,A
Kazakhstan,Production,2015.0,1000 tonnes,41.19,A
Benin,Production,2015.0,1000 tonnes,40.94,A
Guatemala,Production,2015.0,1000 tonnes,39.9,A
Cabo Verde,Production,2015.0,1000 tonnes,37.74,A
Sudan,Production,2015.0,1000 tonnes,37.5,A
Costa Rica,Production,2015.0,1000 tonnes,37.25,A
Guyana,Production,2015.0,1000 tonnes,36.97,A
Gabon,Production,2015.0,1000 tonnes,33.05,A
Rwanda,Production,2015.0,1000 tonnes,30.95,A
Central African Republic,Production,2015.0,1000 tonnes,28.14,A
Niger,Production,2015.0,1000 tonnes,27.3,A
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,26.21,A
Libya,Production,2015.0,1000 tonnes,26.01,A
Zimbabwe,Production,2015.0,1000 tonnes,25.5,A
Belgium,Production,2015.0,1000 tonnes,24.8,A
Czechia,Production,2015.0,1000 tonnes,24.04,A
Armenia,Production,2015.0,1000 tonnes,23.27,A
Hungary,Production,2015.0,1000 tonnes,23.26,A
Georgia,Production,2015.0,1000 tonnes,23.19,A
Paraguay,Production,2015.0,1000 tonnes,23.18,A
Polynesia,Production,2015.0,1000 tonnes,22.59,A
Bulgaria,Production,2015.0,1000 tonnes,22.37,A
Israel,Production,2015.0,1000 tonnes,21.74,A
Togo,Production,2015.0,1000 tonnes,21.55,A
Burundi,Production,2015.0,1000 tonnes,21.45,A
Burkina Faso,Production,2015.0,1000 tonnes,20.95,A
Romania,Production,2015.0,1000 tonnes,20.35,A
Haiti,Production,2015.0,1000 tonnes,17.72,A
Mauritius,Production,2015.0,1000 tonnes,16.57,A
Turkmenistan,Production,2015.0,1000 tonnes,15.03,A
Liberia,Production,2015.0,1000 tonnes,14.74,A
Jamaica,Production,2015.0,1000 tonnes,14.38,A
Dominican Republic,Production,2015.0,1000 tonnes,14.13,A
French Polynesia,Production,2015.0,1000 tonnes,13.88,A
Trinidad and Tobago,Production,2015.0,1000 tonnes,13.29,A
Comoros,Production,2015.0,1000 tonnes,12.67,A
Sao Tome and Principe,Production,2015.0,1000 tonnes,11.44,A
Albania,Production,2015.0,1000 tonnes,11.35,A
Bahamas,Production,2015.0,1000 tonnes,11.3,A
Republic of Moldova,Production,2015.0,1000 tonnes,11.22,A
Serbia,Production,2015.0,1000 tonnes,10.54,A
Belarus,Production,2015.0,1000 tonnes,10.0,A
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,9.99,A
Samoa,Production,2015.0,1000 tonnes,8.71,A
Malta,Production,2015.0,1000 tonnes,8.48,A
Afghanistan,Production,2015.0,1000 tonnes,7.2,A
Cyprus,Production,2015.0,1000 tonnes,6.95,A
Guinea-Bissau,Production,2015.0,1000 tonnes,6.7,A
Syrian Arab Republic,Production,2015.0,1000 tonnes,6.6,A
New Caledonia,Production,2015.0,1000 tonnes,5.11,A
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,4.76,A
Lebanon,Production,2015.0,1000 tonnes,4.66,A
Kuwait,Production,2015.0,1000 tonnes,4.55,A
Austria,Production,2015.0,1000 tonnes,3.85,A
Switzerland,Production,2015.0,1000 tonnes,3.62,A
Slovakia,Production,2015.0,1000 tonnes,3.28,A
Timor-Leste,Production,2015.0,1000 tonnes,3.26,A
Antigua and Barbuda,Production,2015.0,1000 tonnes,3.17,A
Grenada,Production,2015.0,1000 tonnes,2.71,A
Montenegro,Production,2015.0,1000 tonnes,2.3,A
Saint Lucia,Production,2015.0,1000 tonnes,2.11,A
Djibouti,Production,2015.0,1000 tonnes,2.01,A
Slovenia,Production,2015.0,1000 tonnes,1.95,A
Jordan,Production,2015.0,1000 tonnes,1.76,A
Tajikistan,Production,2015.0,1000 tonnes,1.63,A
Barbados,Production,2015.0,1000 tonnes,1.52,A
"China, Macao SAR",Production,2015.0,1000 tonnes,1.5,A
North Macedonia,Production,2015.0,1000 tonnes,1.34,A
Azerbaijan,Production,2015.0,1000 tonnes,1.16,A
Kyrgyzstan,Production,2015.0,1000 tonnes,1.1,A
Lesotho,Production,2015.0,1000 tonnes,1.05,A
Dominica,Production,2015.0,1000 tonnes,1.0,A
Eswatini,Production,2015.0,1000 tonnes,0.17,A
