CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Arab Emirates,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,84987.0,A
India,Production,2016.0,1000 tonnes,43417.0,Im
Russian Federation,Production,2016.0,1000 tonnes,22463.0,Im
Ukraine,Production,2016.0,1000 tonnes,21750.0,Im
United States of America,Production,2016.0,1000 tonnes,20426.0,Im
Germany,Production,2016.0,1000 tonnes,10772.0,Im
Bangladesh,Production,2016.0,1000 tonnes,9474.0,Im
Poland,Production,2016.0,1000 tonnes,8872.0,Im
France,Production,2016.0,1000 tonnes,6955.0,Im
Netherlands,Production,2016.0,1000 tonnes,6534.0,Im
Belarus,Production,2016.0,1000 tonnes,5984.0,Im
Canada,Production,2016.0,1000 tonnes,5920.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,5395.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,4995.0,Im
Algeria,Production,2016.0,1000 tonnes,4760.0,Im
Turkey,Production,2016.0,1000 tonnes,4750.0,Im
Peru,Production,2016.0,1000 tonnes,4514.0,Im
Egypt,Production,2016.0,1000 tonnes,4113.0,Im
Pakistan,Production,2016.0,1000 tonnes,3978.0,Im
Brazil,Production,2016.0,1000 tonnes,3851.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,3546.0,Im
Belgium,Production,2016.0,1000 tonnes,3403.0,Im
Colombia,Production,2016.0,1000 tonnes,3034.0,Im
Nepal,Production,2016.0,1000 tonnes,2806.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,2789.0,Im
Romania,Production,2016.0,1000 tonnes,2690.0,Im
Argentina,Production,2016.0,1000 tonnes,2431.0,Im
Spain,Production,2016.0,1000 tonnes,2246.0,Im
Japan,Production,2016.0,1000 tonnes,2199.0,Im
South Africa,Production,2016.0,1000 tonnes,2151.0,Im
Denmark,Production,2016.0,1000 tonnes,1954.0,Im
Mexico,Production,2016.0,1000 tonnes,1797.0,Im
Morocco,Production,2016.0,1000 tonnes,1744.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,1607.0,A
Kyrgyzstan,Production,2016.0,1000 tonnes,1388.0,Im
Italy,Production,2016.0,1000 tonnes,1369.0,Im
Kenya,Production,2016.0,1000 tonnes,1336.0,Im
Nigeria,Production,2016.0,1000 tonnes,1274.0,Im
Indonesia,Production,2016.0,1000 tonnes,1213.0,Im
Chile,Production,2016.0,1000 tonnes,1166.0,Im
Australia,Production,2016.0,1000 tonnes,1130.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,1125.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,1074.0,Im
Malawi,Production,2016.0,1000 tonnes,1043.0,Im
Ethiopia,Production,2016.0,1000 tonnes,921.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,902.0,Im
Tajikistan,Production,2016.0,1000 tonnes,898.0,Im
Sweden,Production,2016.0,1000 tonnes,863.0,Im
Austria,Production,2016.0,1000 tonnes,767.0,Im
Rwanda,Production,2016.0,1000 tonnes,751.0,Im
Serbia,Production,2016.0,1000 tonnes,714.0,Im
Czechia,Production,2016.0,1000 tonnes,700.0,Im
Angola,Production,2016.0,1000 tonnes,670.0,Im
Armenia,Production,2016.0,1000 tonnes,606.0,Im
Israel,Production,2016.0,1000 tonnes,598.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,588.0,Im
Finland,Production,2016.0,1000 tonnes,588.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,556.0,Im
Myanmar,Production,2016.0,1000 tonnes,554.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,540.0,Im
Guatemala,Production,2016.0,1000 tonnes,539.0,Im
Greece,Production,2016.0,1000 tonnes,492.0,Im
Latvia,Production,2016.0,1000 tonnes,492.0,Im
New Zealand,Production,2016.0,1000 tonnes,477.0,Im
Saudi Arabia,Production,2016.0,1000 tonnes,466.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,453.0,Im
Portugal,Production,2016.0,1000 tonnes,451.0,Im
Tunisia,Production,2016.0,1000 tonnes,440.0,Im
Hungary,Production,2016.0,1000 tonnes,429.0,Im
Afghanistan,Production,2016.0,1000 tonnes,428.0,Im
Ecuador,Production,2016.0,1000 tonnes,423.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,418.0,Im
Sudan,Production,2016.0,1000 tonnes,415.0,Im
Lebanon,Production,2016.0,1000 tonnes,397.0,Im
Cameroon,Production,2016.0,1000 tonnes,377.0,Im
Switzerland,Production,2016.0,1000 tonnes,373.0,Im
Ireland,Production,2016.0,1000 tonnes,352.0,Im
Lithuania,Production,2016.0,1000 tonnes,351.0,Im
Norway,Production,2016.0,1000 tonnes,351.0,Im
Libya,Production,2016.0,1000 tonnes,336.0,Im
Viet Nam,Production,2016.0,1000 tonnes,302.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,286.0,Im
Jordan,Production,2016.0,1000 tonnes,274.0,Im
Georgia,Production,2016.0,1000 tonnes,249.0,Im
Mozambique,Production,2016.0,1000 tonnes,247.0,Im
Madagascar,Production,2016.0,1000 tonnes,244.0,Im
Yemen,Production,2016.0,1000 tonnes,242.0,Im
Albania,Production,2016.0,1000 tonnes,238.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,214.0,Im
Mali,Production,2016.0,1000 tonnes,210.0,Im
North Macedonia,Production,2016.0,1000 tonnes,199.0,Im
Croatia,Production,2016.0,1000 tonnes,194.0,Im
Iraq,Production,2016.0,1000 tonnes,191.0,Im
Slovakia,Production,2016.0,1000 tonnes,177.0,Im
Uganda,Production,2016.0,1000 tonnes,171.0,Im
Mongolia,Production,2016.0,1000 tonnes,165.0,Im
Niger,Production,2016.0,1000 tonnes,161.0,Im
Burundi,Production,2016.0,1000 tonnes,146.0,Im
Bulgaria,Production,2016.0,1000 tonnes,127.0,Im
Lesotho,Production,2016.0,1000 tonnes,126.0,Im
Cyprus,Production,2016.0,1000 tonnes,123.0,Im
Thailand,Production,2016.0,1000 tonnes,120.0,Im
Philippines,Production,2016.0,1000 tonnes,117.0,Im
Guinea,Production,2016.0,1000 tonnes,114.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,100.0,Im
Costa Rica,Production,2016.0,1000 tonnes,98.0,Im
Cuba,Production,2016.0,1000 tonnes,96.0,Im
Estonia,Production,2016.0,1000 tonnes,90.0,Im
Uruguay,Production,2016.0,1000 tonnes,89.0,Im
Slovenia,Production,2016.0,1000 tonnes,85.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,84.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,80.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,71.0,Im
Senegal,Production,2016.0,1000 tonnes,67.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,58.0,Im
Nicaragua,Production,2016.0,1000 tonnes,40.0,Im
Chad,Production,2016.0,1000 tonnes,37.0,Im
Haiti,Production,2016.0,1000 tonnes,37.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,34.0,Im
Panama,Production,2016.0,1000 tonnes,31.0,Im
Montenegro,Production,2016.0,1000 tonnes,30.0,Im
Honduras,Production,2016.0,1000 tonnes,26.0,Im
Zambia,Production,2016.0,1000 tonnes,24.0,Im
Luxembourg,Production,2016.0,1000 tonnes,19.0,Im
Jamaica,Production,2016.0,1000 tonnes,17.0,Im
Mauritius,Production,2016.0,1000 tonnes,16.0,Im
Kuwait,Production,2016.0,1000 tonnes,15.0,Im
Namibia,Production,2016.0,1000 tonnes,14.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,14.0,Im
El Salvador,Production,2016.0,1000 tonnes,13.0,Im
Oman,Production,2016.0,1000 tonnes,13.0,Im
Iceland,Production,2016.0,1000 tonnes,10.0,Im
Eswatini,Production,2016.0,1000 tonnes,8.0,Im
Congo,Production,2016.0,1000 tonnes,7.0,Im
Malta,Production,2016.0,1000 tonnes,7.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,5.0,Im
Paraguay,Production,2016.0,1000 tonnes,4.0,Im
Melanesia,Production,2016.0,1000 tonnes,3.0,A
Cabo Verde,Production,2016.0,1000 tonnes,2.0,Im
Mauritania,Production,2016.0,1000 tonnes,2.0,Im
Belize,Production,2016.0,1000 tonnes,1.0,Im
Central African Republic,Production,2016.0,1000 tonnes,1.0,Im
Comoros,Production,2016.0,1000 tonnes,1.0,Im
French Polynesia,Production,2016.0,1000 tonnes,1.0,Im
New Caledonia,Production,2016.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,1.0,Im
Polynesia,Production,2016.0,1000 tonnes,1.0,A
Timor-Leste,Production,2016.0,1000 tonnes,1.0,Im
Bahamas,Production,2016.0,1000 tonnes,0.0,Im
Benin,Production,2016.0,1000 tonnes,0.0,Im
Botswana,Production,2016.0,1000 tonnes,0.0,Im
Cambodia,Production,2016.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,0.0,Im
Dominica,Production,2016.0,1000 tonnes,0.0,Im
Fiji,Production,2016.0,1000 tonnes,0.0,Im
Malaysia,Production,2016.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,0.0,Im
Togo,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,82893.0,A
India,Production,2015.0,1000 tonnes,48009.0,Im
Russian Federation,Production,2015.0,1000 tonnes,33646.0,Im
Ukraine,Production,2015.0,1000 tonnes,20839.0,Im
United States of America,Production,2015.0,1000 tonnes,20013.0,Im
Germany,Production,2015.0,1000 tonnes,10370.0,Im
Bangladesh,Production,2015.0,1000 tonnes,9254.0,Im
France,Production,2015.0,1000 tonnes,7120.0,Im
Netherlands,Production,2015.0,1000 tonnes,6652.0,Im
Poland,Production,2015.0,1000 tonnes,6314.0,Im
Belarus,Production,2015.0,1000 tonnes,5995.0,Im
Canada,Production,2015.0,1000 tonnes,5875.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,5644.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,5141.0,Im
Egypt,Production,2015.0,1000 tonnes,4955.0,Im
Turkey,Production,2015.0,1000 tonnes,4760.0,Im
Peru,Production,2015.0,1000 tonnes,4705.0,Im
Algeria,Production,2015.0,1000 tonnes,4540.0,Im
Pakistan,Production,2015.0,1000 tonnes,3998.0,Im
Brazil,Production,2015.0,1000 tonnes,3868.0,Im
Belgium,Production,2015.0,1000 tonnes,3690.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,3521.0,Im
Romania,Production,2015.0,1000 tonnes,2700.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,2697.0,Im
Nepal,Production,2015.0,1000 tonnes,2586.0,Im
Colombia,Production,2015.0,1000 tonnes,2582.0,Im
South Africa,Production,2015.0,1000 tonnes,2487.0,Im
Japan,Production,2015.0,1000 tonnes,2354.0,Im
Argentina,Production,2015.0,1000 tonnes,2345.0,Im
Spain,Production,2015.0,1000 tonnes,2284.0,Im
Kenya,Production,2015.0,1000 tonnes,1963.0,Im
Morocco,Production,2015.0,1000 tonnes,1924.0,Im
Denmark,Production,2015.0,1000 tonnes,1772.0,Im
Mexico,Production,2015.0,1000 tonnes,1727.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,1683.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,1624.0,A
United Republic of Tanzania,Production,2015.0,1000 tonnes,1481.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,1416.0,Im
Italy,Production,2015.0,1000 tonnes,1369.0,Im
Nigeria,Production,2015.0,1000 tonnes,1240.0,Im
Indonesia,Production,2015.0,1000 tonnes,1219.0,Im
Australia,Production,2015.0,1000 tonnes,1155.0,Im
Malawi,Production,2015.0,1000 tonnes,1066.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,1059.0,Im
Ethiopia,Production,2015.0,1000 tonnes,1040.0,Im
Chile,Production,2015.0,1000 tonnes,961.0,Im
Tajikistan,Production,2015.0,1000 tonnes,887.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,840.0,Im
Sweden,Production,2015.0,1000 tonnes,803.0,Im
Rwanda,Production,2015.0,1000 tonnes,743.0,Im
Angola,Production,2015.0,1000 tonnes,669.0,Im
Serbia,Production,2015.0,1000 tonnes,639.0,Im
Armenia,Production,2015.0,1000 tonnes,608.0,Im
Greece,Production,2015.0,1000 tonnes,581.0,Im
Israel,Production,2015.0,1000 tonnes,562.0,Im
Myanmar,Production,2015.0,1000 tonnes,560.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,540.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,538.0,Im
Austria,Production,2015.0,1000 tonnes,536.0,Im
Guatemala,Production,2015.0,1000 tonnes,535.0,Im
Finland,Production,2015.0,1000 tonnes,532.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,524.0,Im
Czechia,Production,2015.0,1000 tonnes,505.0,Im
Latvia,Production,2015.0,1000 tonnes,497.0,Im
Portugal,Production,2015.0,1000 tonnes,487.0,Im
New Zealand,Production,2015.0,1000 tonnes,470.0,Im
Saudi Arabia,Production,2015.0,1000 tonnes,459.0,Im
Hungary,Production,2015.0,1000 tonnes,452.0,Im
Sudan,Production,2015.0,1000 tonnes,414.0,Im
Tunisia,Production,2015.0,1000 tonnes,400.0,Im
Lithuania,Production,2015.0,1000 tonnes,399.0,Im
Ecuador,Production,2015.0,1000 tonnes,398.0,Im
Switzerland,Production,2015.0,1000 tonnes,389.0,Im
Lebanon,Production,2015.0,1000 tonnes,381.0,Im
Ireland,Production,2015.0,1000 tonnes,360.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,351.0,Im
Cameroon,Production,2015.0,1000 tonnes,346.0,Im
Libya,Production,2015.0,1000 tonnes,335.0,Im
Afghanistan,Production,2015.0,1000 tonnes,328.0,Im
Viet Nam,Production,2015.0,1000 tonnes,318.0,Im
Norway,Production,2015.0,1000 tonnes,305.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,282.0,Im
Yemen,Production,2015.0,1000 tonnes,257.0,Im
Albania,Production,2015.0,1000 tonnes,245.0,Im
Madagascar,Production,2015.0,1000 tonnes,240.0,Im
Mozambique,Production,2015.0,1000 tonnes,236.0,Im
North Macedonia,Production,2015.0,1000 tonnes,190.0,Im
Jordan,Production,2015.0,1000 tonnes,188.0,Im
Georgia,Production,2015.0,1000 tonnes,187.0,Im
Mali,Production,2015.0,1000 tonnes,183.0,Im
Uganda,Production,2015.0,1000 tonnes,173.0,Im
Croatia,Production,2015.0,1000 tonnes,171.0,Im
Bulgaria,Production,2015.0,1000 tonnes,165.0,Im
Mongolia,Production,2015.0,1000 tonnes,164.0,Im
Iraq,Production,2015.0,1000 tonnes,163.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,158.0,Im
Slovakia,Production,2015.0,1000 tonnes,145.0,Im
Niger,Production,2015.0,1000 tonnes,143.0,Im
Thailand,Production,2015.0,1000 tonnes,126.0,Im
Lesotho,Production,2015.0,1000 tonnes,125.0,Im
Burundi,Production,2015.0,1000 tonnes,124.0,Im
Cuba,Production,2015.0,1000 tonnes,124.0,Im
Philippines,Production,2015.0,1000 tonnes,118.0,Im
Estonia,Production,2015.0,1000 tonnes,117.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,100.0,Im
Guinea,Production,2015.0,1000 tonnes,99.0,Im
Cyprus,Production,2015.0,1000 tonnes,96.0,Im
Costa Rica,Production,2015.0,1000 tonnes,91.0,Im
Slovenia,Production,2015.0,1000 tonnes,91.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,73.0,Im
Uruguay,Production,2015.0,1000 tonnes,73.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,70.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,64.0,Im
Kuwait,Production,2015.0,1000 tonnes,59.0,Im
Senegal,Production,2015.0,1000 tonnes,52.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,47.0,Im
Zambia,Production,2015.0,1000 tonnes,46.0,Im
Nicaragua,Production,2015.0,1000 tonnes,35.0,Im
Chad,Production,2015.0,1000 tonnes,33.0,Im
Haiti,Production,2015.0,1000 tonnes,33.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,33.0,Im
Montenegro,Production,2015.0,1000 tonnes,27.0,Im
Panama,Production,2015.0,1000 tonnes,27.0,Im
Honduras,Production,2015.0,1000 tonnes,26.0,Im
Oman,Production,2015.0,1000 tonnes,23.0,Im
Jamaica,Production,2015.0,1000 tonnes,18.0,Im
Mauritius,Production,2015.0,1000 tonnes,16.0,Im
Namibia,Production,2015.0,1000 tonnes,15.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,14.0,Im
Luxembourg,Production,2015.0,1000 tonnes,13.0,Im
Iceland,Production,2015.0,1000 tonnes,9.0,Im
Eswatini,Production,2015.0,1000 tonnes,8.0,Im
Malta,Production,2015.0,1000 tonnes,8.0,Im
Congo,Production,2015.0,1000 tonnes,7.0,Im
El Salvador,Production,2015.0,1000 tonnes,7.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,3.0,Im
Paraguay,Production,2015.0,1000 tonnes,3.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,3.0,Im
Mauritania,Production,2015.0,1000 tonnes,2.0,Im
Melanesia,Production,2015.0,1000 tonnes,2.0,A
Timor-Leste,Production,2015.0,1000 tonnes,2.0,Im
Belize,Production,2015.0,1000 tonnes,1.0,Im
Central African Republic,Production,2015.0,1000 tonnes,1.0,Im
Comoros,Production,2015.0,1000 tonnes,1.0,Im
French Polynesia,Production,2015.0,1000 tonnes,1.0,Im
New Caledonia,Production,2015.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,1.0,Im
Polynesia,Production,2015.0,1000 tonnes,1.0,A
Bahamas,Production,2015.0,1000 tonnes,0.0,Im
Benin,Production,2015.0,1000 tonnes,0.0,Im
Botswana,Production,2015.0,1000 tonnes,0.0,Im
Cambodia,Production,2015.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,0.0,Im
Dominica,Production,2015.0,1000 tonnes,0.0,Im
Fiji,Production,2015.0,1000 tonnes,0.0,Im
Malaysia,Production,2015.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,0.0,Im
Togo,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,84212.0,A
India,Production,2014.0,1000 tonnes,46395.0,Im
Russian Federation,Production,2014.0,1000 tonnes,31501.0,Im
Ukraine,Production,2014.0,1000 tonnes,23693.0,Im
United States of America,Production,2014.0,1000 tonnes,20057.0,Im
Germany,Production,2014.0,1000 tonnes,11607.0,Im
Bangladesh,Production,2014.0,1000 tonnes,8950.0,Im
France,Production,2014.0,1000 tonnes,8085.0,Im
Poland,Production,2014.0,1000 tonnes,7689.0,Im
Netherlands,Production,2014.0,1000 tonnes,7100.0,Im
Belarus,Production,2014.0,1000 tonnes,6280.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,5911.0,Im
Canada,Production,2014.0,1000 tonnes,5643.0,Im
Iran (Islamic Republic of),Production,2014.0,1000 tonnes,4989.0,Im
Peru,Production,2014.0,1000 tonnes,4705.0,Im
Algeria,Production,2014.0,1000 tonnes,4674.0,Im
Egypt,Production,2014.0,1000 tonnes,4611.0,Im
Belgium,Production,2014.0,1000 tonnes,4381.0,Im
Turkey,Production,2014.0,1000 tonnes,4166.0,Im
Brazil,Production,2014.0,1000 tonnes,3690.0,Im
Romania,Production,2014.0,1000 tonnes,3519.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,3411.0,Im
Pakistan,Production,2014.0,1000 tonnes,2901.0,Im
Nepal,Production,2014.0,1000 tonnes,2818.0,Im
Spain,Production,2014.0,1000 tonnes,2544.0,Im
Japan,Production,2014.0,1000 tonnes,2456.0,Im
Uzbekistan,Production,2014.0,1000 tonnes,2452.0,Im
Argentina,Production,2014.0,1000 tonnes,2273.0,Im
South Africa,Production,2014.0,1000 tonnes,2247.0,Im
Colombia,Production,2014.0,1000 tonnes,2158.0,Im
Morocco,Production,2014.0,1000 tonnes,1951.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,1738.0,Im
Denmark,Production,2014.0,1000 tonnes,1733.0,Im
Mexico,Production,2014.0,1000 tonnes,1679.0,Im
Kenya,Production,2014.0,1000 tonnes,1626.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,1621.0,A
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,1575.0,Im
Italy,Production,2014.0,1000 tonnes,1365.0,Im
Indonesia,Production,2014.0,1000 tonnes,1348.0,Im
Kyrgyzstan,Production,2014.0,1000 tonnes,1321.0,Im
Nigeria,Production,2014.0,1000 tonnes,1173.0,Im
Australia,Production,2014.0,1000 tonnes,1171.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,1064.0,Im
Chile,Production,2014.0,1000 tonnes,1061.0,Im
Malawi,Production,2014.0,1000 tonnes,1024.0,Im
Ethiopia,Production,2014.0,1000 tonnes,922.0,Im
Tajikistan,Production,2014.0,1000 tonnes,854.0,Im
Sweden,Production,2014.0,1000 tonnes,822.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,819.0,Im
Austria,Production,2014.0,1000 tonnes,751.0,Im
Rwanda,Production,2014.0,1000 tonnes,719.0,Im
Czechia,Production,2014.0,1000 tonnes,698.0,Im
Armenia,Production,2014.0,1000 tonnes,696.0,Im
Angola,Production,2014.0,1000 tonnes,671.0,Im
Israel,Production,2014.0,1000 tonnes,628.0,Im
Greece,Production,2014.0,1000 tonnes,615.0,Im
Finland,Production,2014.0,1000 tonnes,600.0,Im
Serbia,Production,2014.0,1000 tonnes,592.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,591.0,Im
Hungary,Production,2014.0,1000 tonnes,567.0,Im
Myanmar,Production,2014.0,1000 tonnes,542.0,Im
Portugal,Production,2014.0,1000 tonnes,540.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,540.0,Im
Guatemala,Production,2014.0,1000 tonnes,523.0,Im
Latvia,Production,2014.0,1000 tonnes,506.0,Im
Switzerland,Production,2014.0,1000 tonnes,504.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,504.0,Im
Lithuania,Production,2014.0,1000 tonnes,469.0,Im
Lebanon,Production,2014.0,1000 tonnes,452.0,Im
New Zealand,Production,2014.0,1000 tonnes,449.0,Im
Saudi Arabia,Production,2014.0,1000 tonnes,429.0,Im
Ecuador,Production,2014.0,1000 tonnes,421.0,Im
Sudan,Production,2014.0,1000 tonnes,408.0,Im
Iraq,Production,2014.0,1000 tonnes,402.0,Im
Tunisia,Production,2014.0,1000 tonnes,390.0,Im
Ireland,Production,2014.0,1000 tonnes,383.0,Im
Norway,Production,2014.0,1000 tonnes,358.0,Im
Afghanistan,Production,2014.0,1000 tonnes,340.0,Im
Viet Nam,Production,2014.0,1000 tonnes,322.0,Im
Turkmenistan,Production,2014.0,1000 tonnes,306.0,Im
Bosnia and Herzegovina,Production,2014.0,1000 tonnes,300.0,Im
Libya,Production,2014.0,1000 tonnes,281.0,Im
Republic of Moldova,Production,2014.0,1000 tonnes,268.0,Im
Yemen,Production,2014.0,1000 tonnes,265.0,Im
Albania,Production,2014.0,1000 tonnes,240.0,Im
Madagascar,Production,2014.0,1000 tonnes,237.0,Im
Cameroon,Production,2014.0,1000 tonnes,221.0,Im
Georgia,Production,2014.0,1000 tonnes,215.0,Im
Mozambique,Production,2014.0,1000 tonnes,214.0,Im
Jordan,Production,2014.0,1000 tonnes,204.0,Im
North Macedonia,Production,2014.0,1000 tonnes,200.0,Im
Burundi,Production,2014.0,1000 tonnes,181.0,Im
Uganda,Production,2014.0,1000 tonnes,181.0,Im
Slovakia,Production,2014.0,1000 tonnes,179.0,Im
Croatia,Production,2014.0,1000 tonnes,161.0,Im
Mongolia,Production,2014.0,1000 tonnes,161.0,Im
Mali,Production,2014.0,1000 tonnes,157.0,Im
Bulgaria,Production,2014.0,1000 tonnes,133.0,Im
Lesotho,Production,2014.0,1000 tonnes,132.0,Im
Philippines,Production,2014.0,1000 tonnes,119.0,Im
Estonia,Production,2014.0,1000 tonnes,117.0,Im
Cyprus,Production,2014.0,1000 tonnes,115.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,100.0,Im
Thailand,Production,2014.0,1000 tonnes,99.0,Im
Slovenia,Production,2014.0,1000 tonnes,97.0,Im
Guinea,Production,2014.0,1000 tonnes,87.0,Im
Uruguay,Production,2014.0,1000 tonnes,83.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,82.0,Im
Niger,Production,2014.0,1000 tonnes,80.0,Im
Costa Rica,Production,2014.0,1000 tonnes,77.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,67.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,56.0,Im
