CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Production,2015.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,0.0,Im
Philippines,Production,2014.0,1000 tonnes,1137.0,Im
Indonesia,Production,2014.0,1000 tonnes,911.0,Im
India,Production,2014.0,1000 tonnes,395.0,Im
Viet Nam,Production,2014.0,1000 tonnes,150.0,Im
Mexico,Production,2014.0,1000 tonnes,127.0,Im
Malaysia,Production,2014.0,1000 tonnes,58.0,Im
Melanesia,Production,2014.0,1000 tonnes,48.0,A
Sri Lanka,Production,2014.0,1000 tonnes,45.0,Im
Thailand,Production,2014.0,1000 tonnes,29.0,Im
Bangladesh,Production,2014.0,1000 tonnes,25.0,Im
Papua New Guinea,Production,2014.0,1000 tonnes,22.0,Im
Mozambique,Production,2014.0,1000 tonnes,19.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,16.0,Im
Solomon Islands,Production,2014.0,1000 tonnes,13.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,13.0,Im
Nigeria,Production,2014.0,1000 tonnes,12.0,Im
Polynesia,Production,2014.0,1000 tonnes,12.0,A
Vanuatu,Production,2014.0,1000 tonnes,10.0,Im
Jamaica,Production,2014.0,1000 tonnes,9.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,9.0,Im
Cambodia,Production,2014.0,1000 tonnes,8.0,Im
Pakistan,Production,2014.0,1000 tonnes,8.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,7.0,Im
French Polynesia,Production,2014.0,1000 tonnes,7.0,Im
Guinea-Bissau,Production,2014.0,1000 tonnes,6.0,Im
Madagascar,Production,2014.0,1000 tonnes,6.0,Im
Comoros,Production,2014.0,1000 tonnes,5.0,Im
Ghana,Production,2014.0,1000 tonnes,5.0,Im
Samoa,Production,2014.0,1000 tonnes,5.0,Im
Fiji,Production,2014.0,1000 tonnes,4.0,Im
Kenya,Production,2014.0,1000 tonnes,4.0,Im
Kiribati,Production,2014.0,1000 tonnes,4.0,Im
Micronesia,Production,2014.0,1000 tonnes,4.0,A
Benin,Production,2014.0,1000 tonnes,2.0,Im
Brazil,Production,2014.0,1000 tonnes,2.0,Im
Ecuador,Production,2014.0,1000 tonnes,2.0,Im
Togo,Production,2014.0,1000 tonnes,2.0,Im
Cameroon,Production,2014.0,1000 tonnes,1.0,Im
Dominica,Production,2014.0,1000 tonnes,1.0,Im
El Salvador,Production,2014.0,1000 tonnes,1.0,Im
Guinea,Production,2014.0,1000 tonnes,1.0,Im
Guyana,Production,2014.0,1000 tonnes,1.0,Im
Honduras,Production,2014.0,1000 tonnes,1.0,Im
Italy,Production,2014.0,1000 tonnes,1.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,1.0,Im
Suriname,Production,2014.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2014.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2014.0,1000 tonnes,1.0,Im
Albania,Production,2014.0,1000 tonnes,0.0,Im
Argentina,Production,2014.0,1000 tonnes,0.0,Im
Australia,Production,2014.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,0.0,A
Austria,Production,2014.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2014.0,1000 tonnes,0.0,Im
Barbados,Production,2014.0,1000 tonnes,0.0,Im
Belgium,Production,2014.0,1000 tonnes,0.0,Im
Belize,Production,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2014.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,0.0,Im
Colombia,Production,2014.0,1000 tonnes,0.0,Im
Costa Rica,Production,2014.0,1000 tonnes,0.0,Im
Croatia,Production,2014.0,1000 tonnes,0.0,Im
Czechia,Production,2014.0,1000 tonnes,0.0,Im
Denmark,Production,2014.0,1000 tonnes,0.0,Im
Eswatini,Production,2014.0,1000 tonnes,0.0,Im
Finland,Production,2014.0,1000 tonnes,0.0,Im
France,Production,2014.0,1000 tonnes,0.0,Im
Germany,Production,2014.0,1000 tonnes,0.0,Im
Grenada,Production,2014.0,1000 tonnes,0.0,Im
Guatemala,Production,2014.0,1000 tonnes,0.0,Im
Iraq,Production,2014.0,1000 tonnes,0.0,Im
Ireland,Production,2014.0,1000 tonnes,0.0,Im
Israel,Production,2014.0,1000 tonnes,0.0,Im
Maldives,Production,2014.0,1000 tonnes,0.0,Im
Mauritius,Production,2014.0,1000 tonnes,0.0,Im
Myanmar,Production,2014.0,1000 tonnes,0.0,Im
Nepal,Production,2014.0,1000 tonnes,0.0,Im
Netherlands,Production,2014.0,1000 tonnes,0.0,Im
New Caledonia,Production,2014.0,1000 tonnes,0.0,Im
New Zealand,Production,2014.0,1000 tonnes,0.0,Im
Nicaragua,Production,2014.0,1000 tonnes,0.0,Im
Norway,Production,2014.0,1000 tonnes,0.0,Im
Panama,Production,2014.0,1000 tonnes,0.0,Im
Peru,Production,2014.0,1000 tonnes,0.0,Im
Poland,Production,2014.0,1000 tonnes,0.0,Im
Portugal,Production,2014.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2014.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2014.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2014.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2014.0,1000 tonnes,0.0,Im
Seychelles,Production,2014.0,1000 tonnes,0.0,Im
South Africa,Production,2014.0,1000 tonnes,0.0,Im
Spain,Production,2014.0,1000 tonnes,0.0,Im
Sweden,Production,2014.0,1000 tonnes,0.0,Im
Switzerland,Production,2014.0,1000 tonnes,0.0,Im
Turkey,Production,2014.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,0.0,Im
United States of America,Production,2014.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,0.0,Im
Philippines,Production,2013.0,1000 tonnes,1492.0,Im
Indonesia,Production,2013.0,1000 tonnes,920.0,Im
India,Production,2013.0,1000 tonnes,376.0,Im
Viet Nam,Production,2013.0,1000 tonnes,138.0,Im
Mexico,Production,2013.0,1000 tonnes,129.0,Im
Melanesia,Production,2013.0,1000 tonnes,63.0,A
Malaysia,Production,2013.0,1000 tonnes,53.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,45.0,Im
Papua New Guinea,Production,2013.0,1000 tonnes,36.0,Im
Thailand,Production,2013.0,1000 tonnes,29.0,Im
Bangladesh,Production,2013.0,1000 tonnes,18.0,Im
Côte d'Ivoire,Production,2013.0,1000 tonnes,18.0,Im
Mozambique,Production,2013.0,1000 tonnes,18.0,Im
Solomon Islands,Production,2013.0,1000 tonnes,13.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,13.0,Im
Cambodia,Production,2013.0,1000 tonnes,11.0,Im
Polynesia,Production,2013.0,1000 tonnes,11.0,A
Nigeria,Production,2013.0,1000 tonnes,10.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,10.0,Im
Ghana,Production,2013.0,1000 tonnes,9.0,Im
Vanuatu,Production,2013.0,1000 tonnes,9.0,Im
Jamaica,Production,2013.0,1000 tonnes,8.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,7.0,Im
French Polynesia,Production,2013.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2013.0,1000 tonnes,6.0,Im
Madagascar,Production,2013.0,1000 tonnes,6.0,Im
Comoros,Production,2013.0,1000 tonnes,5.0,Im
Fiji,Production,2013.0,1000 tonnes,5.0,Im
Kiribati,Production,2013.0,1000 tonnes,5.0,Im
Micronesia,Production,2013.0,1000 tonnes,5.0,A
Pakistan,Production,2013.0,1000 tonnes,5.0,Im
Samoa,Production,2013.0,1000 tonnes,5.0,Im
Kenya,Production,2013.0,1000 tonnes,3.0,Im
Benin,Production,2013.0,1000 tonnes,2.0,Im
Brazil,Production,2013.0,1000 tonnes,2.0,Im
Ecuador,Production,2013.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Production,2013.0,1000 tonnes,2.0,Im
Togo,Production,2013.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2013.0,1000 tonnes,2.0,Im
Cameroon,Production,2013.0,1000 tonnes,1.0,Im
Dominica,Production,2013.0,1000 tonnes,1.0,Im
El Salvador,Production,2013.0,1000 tonnes,1.0,Im
Guinea,Production,2013.0,1000 tonnes,1.0,Im
Guyana,Production,2013.0,1000 tonnes,1.0,Im
Honduras,Production,2013.0,1000 tonnes,1.0,Im
Republic of Korea,Production,2013.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2013.0,1000 tonnes,1.0,Im
Suriname,Production,2013.0,1000 tonnes,1.0,Im
Afghanistan,Production,2013.0,1000 tonnes,0.0,Im
Angola,Production,2013.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2013.0,1000 tonnes,0.0,Im
Australia,Production,2013.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2013.0,1000 tonnes,0.0,A
Austria,Production,2013.0,1000 tonnes,0.0,Im
Barbados,Production,2013.0,1000 tonnes,0.0,Im
Belgium,Production,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,0.0,Im
Bulgaria,Production,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,0.0,Im
Canada,Production,2013.0,1000 tonnes,0.0,Im
Central African Republic,Production,2013.0,1000 tonnes,0.0,Im
Chad,Production,2013.0,1000 tonnes,0.0,Im
China,Production,2013.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2013.0,1000 tonnes,0.0,Im
Colombia,Production,2013.0,1000 tonnes,0.0,Im
Congo,Production,2013.0,1000 tonnes,0.0,Im
Costa Rica,Production,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Production,2013.0,1000 tonnes,0.0,Im
Denmark,Production,2013.0,1000 tonnes,0.0,Im
Eswatini,Production,2013.0,1000 tonnes,0.0,Im
Ethiopia,Production,2013.0,1000 tonnes,0.0,Im
Finland,Production,2013.0,1000 tonnes,0.0,Im
France,Production,2013.0,1000 tonnes,0.0,Im
Germany,Production,2013.0,1000 tonnes,0.0,Im
Grenada,Production,2013.0,1000 tonnes,0.0,Im
Guatemala,Production,2013.0,1000 tonnes,0.0,Im
Haiti,Production,2013.0,1000 tonnes,0.0,Im
Iraq,Production,2013.0,1000 tonnes,0.0,Im
Ireland,Production,2013.0,1000 tonnes,0.0,Im
Italy,Production,2013.0,1000 tonnes,0.0,Im
Japan,Production,2013.0,1000 tonnes,0.0,Im
Malawi,Production,2013.0,1000 tonnes,0.0,Im
Maldives,Production,2013.0,1000 tonnes,0.0,Im
Mauritius,Production,2013.0,1000 tonnes,0.0,Im
Myanmar,Production,2013.0,1000 tonnes,0.0,Im
Nepal,Production,2013.0,1000 tonnes,0.0,Im
Netherlands,Production,2013.0,1000 tonnes,0.0,Im
New Caledonia,Production,2013.0,1000 tonnes,0.0,Im
New Zealand,Production,2013.0,1000 tonnes,0.0,Im
Nicaragua,Production,2013.0,1000 tonnes,0.0,Im
Niger,Production,2013.0,1000 tonnes,0.0,Im
Norway,Production,2013.0,1000 tonnes,0.0,Im
Panama,Production,2013.0,1000 tonnes,0.0,Im
Peru,Production,2013.0,1000 tonnes,0.0,Im
Poland,Production,2013.0,1000 tonnes,0.0,Im
Portugal,Production,2013.0,1000 tonnes,0.0,Im
Rwanda,Production,2013.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2013.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2013.0,1000 tonnes,0.0,Im
Senegal,Production,2013.0,1000 tonnes,0.0,Im
Seychelles,Production,2013.0,1000 tonnes,0.0,Im
South Africa,Production,2013.0,1000 tonnes,0.0,Im
Spain,Production,2013.0,1000 tonnes,0.0,Im
Sweden,Production,2013.0,1000 tonnes,0.0,Im
Switzerland,Production,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,0.0,Im
Tajikistan,Production,2013.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2013.0,1000 tonnes,0.0,Im
Turkey,Production,2013.0,1000 tonnes,0.0,Im
Uganda,Production,2013.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2013.0,1000 tonnes,0.0,Im
United States of America,Production,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,0.0,Im
Yemen,Production,2013.0,1000 tonnes,0.0,Im
Zambia,Production,2013.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,0.0,Im
Philippines,Production,2012.0,1000 tonnes,1321.0,Im
Indonesia,Production,2012.0,1000 tonnes,927.0,Im
India,Production,2012.0,1000 tonnes,392.0,Im
Mexico,Production,2012.0,1000 tonnes,135.0,Im
Viet Nam,Production,2012.0,1000 tonnes,114.0,Im
Melanesia,Production,2012.0,1000 tonnes,64.0,A
Sri Lanka,Production,2012.0,1000 tonnes,55.0,Im
Malaysia,Production,2012.0,1000 tonnes,45.0,Im
Papua New Guinea,Production,2012.0,1000 tonnes,38.0,Im
Thailand,Production,2012.0,1000 tonnes,29.0,Im
Bangladesh,Production,2012.0,1000 tonnes,20.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,18.0,Im
Mozambique,Production,2012.0,1000 tonnes,18.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,17.0,Im
Vanuatu,Production,2012.0,1000 tonnes,14.0,Im
Polynesia,Production,2012.0,1000 tonnes,12.0,A
Nigeria,Production,2012.0,1000 tonnes,11.0,Im
Cambodia,Production,2012.0,1000 tonnes,10.0,Im
Jamaica,Production,2012.0,1000 tonnes,10.0,Im
Ghana,Production,2012.0,1000 tonnes,9.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,9.0,Im
Solomon Islands,Production,2012.0,1000 tonnes,8.0,Im
Dominican Republic,Production,2012.0,1000 tonnes,7.0,Im
French Polynesia,Production,2012.0,1000 tonnes,7.0,Im
Pakistan,Production,2012.0,1000 tonnes,7.0,Im
Guinea-Bissau,Production,2012.0,1000 tonnes,6.0,Im
Kenya,Production,2012.0,1000 tonnes,6.0,Im
Madagascar,Production,2012.0,1000 tonnes,6.0,Im
Comoros,Production,2012.0,1000 tonnes,5.0,Im
Fiji,Production,2012.0,1000 tonnes,5.0,Im
Samoa,Production,2012.0,1000 tonnes,5.0,Im
Kiribati,Production,2012.0,1000 tonnes,3.0,Im
Micronesia,Production,2012.0,1000 tonnes,3.0,A
Benin,Production,2012.0,1000 tonnes,2.0,Im
Brazil,Production,2012.0,1000 tonnes,2.0,Im
Ecuador,Production,2012.0,1000 tonnes,2.0,Im
Togo,Production,2012.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2012.0,1000 tonnes,2.0,Im
Cameroon,Production,2012.0,1000 tonnes,1.0,Im
Dominica,Production,2012.0,1000 tonnes,1.0,Im
El Salvador,Production,2012.0,1000 tonnes,1.0,Im
Guinea,Production,2012.0,1000 tonnes,1.0,Im
Guyana,Production,2012.0,1000 tonnes,1.0,Im
Honduras,Production,2012.0,1000 tonnes,1.0,Im
Republic of Korea,Production,2012.0,1000 tonnes,1.0,Im
Saint Lucia,Production,2012.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2012.0,1000 tonnes,1.0,Im
Afghanistan,Production,2012.0,1000 tonnes,0.0,Im
Angola,Production,2012.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2012.0,1000 tonnes,0.0,Im
Australia,Production,2012.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2012.0,1000 tonnes,0.0,A
Austria,Production,2012.0,1000 tonnes,0.0,Im
Barbados,Production,2012.0,1000 tonnes,0.0,Im
Belgium,Production,2012.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,0.0,Im
Bulgaria,Production,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2012.0,1000 tonnes,0.0,Im
Canada,Production,2012.0,1000 tonnes,0.0,Im
Central African Republic,Production,2012.0,1000 tonnes,0.0,Im
Chad,Production,2012.0,1000 tonnes,0.0,Im
China,Production,2012.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2012.0,1000 tonnes,0.0,Im
Colombia,Production,2012.0,1000 tonnes,0.0,Im
Congo,Production,2012.0,1000 tonnes,0.0,Im
Costa Rica,Production,2012.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Production,2012.0,1000 tonnes,0.0,Im
Denmark,Production,2012.0,1000 tonnes,0.0,Im
Eswatini,Production,2012.0,1000 tonnes,0.0,Im
Ethiopia,Production,2012.0,1000 tonnes,0.0,Im
Finland,Production,2012.0,1000 tonnes,0.0,Im
France,Production,2012.0,1000 tonnes,0.0,Im
Germany,Production,2012.0,1000 tonnes,0.0,Im
Grenada,Production,2012.0,1000 tonnes,0.0,Im
Guatemala,Production,2012.0,1000 tonnes,0.0,Im
Haiti,Production,2012.0,1000 tonnes,0.0,Im
Iraq,Production,2012.0,1000 tonnes,0.0,Im
Ireland,Production,2012.0,1000 tonnes,0.0,Im
Italy,Production,2012.0,1000 tonnes,0.0,Im
Japan,Production,2012.0,1000 tonnes,0.0,Im
Malawi,Production,2012.0,1000 tonnes,0.0,Im
Maldives,Production,2012.0,1000 tonnes,0.0,Im
Mauritius,Production,2012.0,1000 tonnes,0.0,Im
Myanmar,Production,2012.0,1000 tonnes,0.0,Im
Nepal,Production,2012.0,1000 tonnes,0.0,Im
Netherlands,Production,2012.0,1000 tonnes,0.0,Im
New Caledonia,Production,2012.0,1000 tonnes,0.0,Im
New Zealand,Production,2012.0,1000 tonnes,0.0,Im
Nicaragua,Production,2012.0,1000 tonnes,0.0,Im
Niger,Production,2012.0,1000 tonnes,0.0,Im
Norway,Production,2012.0,1000 tonnes,0.0,Im
Panama,Production,2012.0,1000 tonnes,0.0,Im
Peru,Production,2012.0,1000 tonnes,0.0,Im
Poland,Production,2012.0,1000 tonnes,0.0,Im
Portugal,Production,2012.0,1000 tonnes,0.0,Im
Rwanda,Production,2012.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2012.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2012.0,1000 tonnes,0.0,Im
Senegal,Production,2012.0,1000 tonnes,0.0,Im
Seychelles,Production,2012.0,1000 tonnes,0.0,Im
South Africa,Production,2012.0,1000 tonnes,0.0,Im
Spain,Production,2012.0,1000 tonnes,0.0,Im
Suriname,Production,2012.0,1000 tonnes,0.0,Im
Sweden,Production,2012.0,1000 tonnes,0.0,Im
Switzerland,Production,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2012.0,1000 tonnes,0.0,Im
Tajikistan,Production,2012.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2012.0,1000 tonnes,0.0,Im
Turkey,Production,2012.0,1000 tonnes,0.0,Im
Uganda,Production,2012.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2012.0,1000 tonnes,0.0,Im
United States of America,Production,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2012.0,1000 tonnes,0.0,Im
Yemen,Production,2012.0,1000 tonnes,0.0,Im
Zambia,Production,2012.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,0.0,Im
Philippines,Production,2011.0,1000 tonnes,1137.0,Im
Indonesia,Production,2011.0,1000 tonnes,840.0,Im
India,Production,2011.0,1000 tonnes,379.0,Im
Mexico,Production,2011.0,1000 tonnes,130.0,Im
Viet Nam,Production,2011.0,1000 tonnes,104.0,Im
Melanesia,Production,2011.0,1000 tonnes,78.0,A
Papua New Guinea,Production,2011.0,1000 tonnes,55.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,53.0,Im
Malaysia,Production,2011.0,1000 tonnes,51.0,Im
Côte d'Ivoire,Production,2011.0,1000 tonnes,26.0,Im
Thailand,Production,2011.0,1000 tonnes,26.0,Im
Mozambique,Production,2011.0,1000 tonnes,21.0,Im
Bangladesh,Production,2011.0,1000 tonnes,19.0,Im
United Republic of Tanzania,Production,2011.0,1000 tonnes,16.0,Im
Vanuatu,Production,2011.0,1000 tonnes,13.0,Im
Polynesia,Production,2011.0,1000 tonnes,12.0,A
Nigeria,Production,2011.0,1000 tonnes,11.0,Im
Venezuela (Bolivarian Republic of),Production,2011.0,1000 tonnes,11.0,Im
Cambodia,Production,2011.0,1000 tonnes,10.0,Im
Ghana,Production,2011.0,1000 tonnes,10.0,Im
Dominican Republic,Production,2011.0,1000 tonnes,7.0,Im
Pakistan,Production,2011.0,1000 tonnes,7.0,Im
French Polynesia,Production,2011.0,1000 tonnes,6.0,Im
Guinea-Bissau,Production,2011.0,1000 tonnes,6.0,Im
Jamaica,Production,2011.0,1000 tonnes,6.0,Im
Madagascar,Production,2011.0,1000 tonnes,6.0,Im
Solomon Islands,Production,2011.0,1000 tonnes,6.0,Im
Comoros,Production,2011.0,1000 tonnes,5.0,Im
Fiji,Production,2011.0,1000 tonnes,5.0,Im
Samoa,Production,2011.0,1000 tonnes,5.0,Im
Kiribati,Production,2011.0,1000 tonnes,3.0,Im
Micronesia,Production,2011.0,1000 tonnes,3.0,A
Benin,Production,2011.0,1000 tonnes,2.0,Im
Brazil,Production,2011.0,1000 tonnes,2.0,Im
Ecuador,Production,2011.0,1000 tonnes,2.0,Im
Kenya,Production,2011.0,1000 tonnes,2.0,Im
Saint Lucia,Production,2011.0,1000 tonnes,2.0,Im
Togo,Production,2011.0,1000 tonnes,2.0,Im
Cameroon,Production,2011.0,1000 tonnes,1.0,Im
Costa Rica,Production,2011.0,1000 tonnes,1.0,Im
Dominica,Production,2011.0,1000 tonnes,1.0,Im
El Salvador,Production,2011.0,1000 tonnes,1.0,Im
Guinea,Production,2011.0,1000 tonnes,1.0,Im
Guyana,Production,2011.0,1000 tonnes,1.0,Im
Honduras,Production,2011.0,1000 tonnes,1.0,Im
Republic of Korea,Production,2011.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2011.0,1000 tonnes,1.0,Im
Afghanistan,Production,2011.0,1000 tonnes,0.0,Im
Angola,Production,2011.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2011.0,1000 tonnes,0.0,Im
Australia,Production,2011.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2011.0,1000 tonnes,0.0,A
Austria,Production,2011.0,1000 tonnes,0.0,Im
Barbados,Production,2011.0,1000 tonnes,0.0,Im
Belgium,Production,2011.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,0.0,Im
Bulgaria,Production,2011.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2011.0,1000 tonnes,0.0,Im
Canada,Production,2011.0,1000 tonnes,0.0,Im
Central African Republic,Production,2011.0,1000 tonnes,0.0,Im
Chad,Production,2011.0,1000 tonnes,0.0,Im
China,Production,2011.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Production,2011.0,1000 tonnes,0.0,Im
Colombia,Production,2011.0,1000 tonnes,0.0,Im
Congo,Production,2011.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,0.0,Im
Denmark,Production,2011.0,1000 tonnes,0.0,Im
Eswatini,Production,2011.0,1000 tonnes,0.0,Im
Ethiopia,Production,2011.0,1000 tonnes,0.0,Im
Finland,Production,2011.0,1000 tonnes,0.0,Im
France,Production,2011.0,1000 tonnes,0.0,Im
Germany,Production,2011.0,1000 tonnes,0.0,Im
Grenada,Production,2011.0,1000 tonnes,0.0,Im
Guatemala,Production,2011.0,1000 tonnes,0.0,Im
Haiti,Production,2011.0,1000 tonnes,0.0,Im
Iraq,Production,2011.0,1000 tonnes,0.0,Im
Ireland,Production,2011.0,1000 tonnes,0.0,Im
Italy,Production,2011.0,1000 tonnes,0.0,Im
Japan,Production,2011.0,1000 tonnes,0.0,Im
Malawi,Production,2011.0,1000 tonnes,0.0,Im
Maldives,Production,2011.0,1000 tonnes,0.0,Im
Mauritius,Production,2011.0,1000 tonnes,0.0,Im
Myanmar,Production,2011.0,1000 tonnes,0.0,Im
Nepal,Production,2011.0,1000 tonnes,0.0,Im
Netherlands,Production,2011.0,1000 tonnes,0.0,Im
New Caledonia,Production,2011.0,1000 tonnes,0.0,Im
New Zealand,Production,2011.0,1000 tonnes,0.0,Im
Nicaragua,Production,2011.0,1000 tonnes,0.0,Im
Niger,Production,2011.0,1000 tonnes,0.0,Im
Norway,Production,2011.0,1000 tonnes,0.0,Im
Panama,Production,2011.0,1000 tonnes,0.0,Im
Peru,Production,2011.0,1000 tonnes,0.0,Im
Poland,Production,2011.0,1000 tonnes,0.0,Im
Portugal,Production,2011.0,1000 tonnes,0.0,Im
Rwanda,Production,2011.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2011.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2011.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2011.0,1000 tonnes,0.0,Im
Senegal,Production,2011.0,1000 tonnes,0.0,Im
Seychelles,Production,2011.0,1000 tonnes,0.0,Im
South Africa,Production,2011.0,1000 tonnes,0.0,Im
Spain,Production,2011.0,1000 tonnes,0.0,Im
Suriname,Production,2011.0,1000 tonnes,0.0,Im
Sweden,Production,2011.0,1000 tonnes,0.0,Im
Switzerland,Production,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2011.0,1000 tonnes,0.0,Im
Tajikistan,Production,2011.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2011.0,1000 tonnes,0.0,Im
Turkey,Production,2011.0,1000 tonnes,0.0,Im
Uganda,Production,2011.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2011.0,1000 tonnes,0.0,Im
United States of America,Production,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2011.0,1000 tonnes,0.0,Im
