CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Germany,Production,2016.0,1000 tonnes,0.0,Im
Greece,Production,2016.0,1000 tonnes,0.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,0.0,Im
Guyana,Production,2016.0,1000 tonnes,0.0,Im
Hungary,Production,2016.0,1000 tonnes,0.0,Im
Iceland,Production,2016.0,1000 tonnes,0.0,Im
Ireland,Production,2016.0,1000 tonnes,0.0,Im
Israel,Production,2016.0,1000 tonnes,0.0,Im
Italy,Production,2016.0,1000 tonnes,0.0,Im
Japan,Production,2016.0,1000 tonnes,0.0,Im
Lebanon,Production,2016.0,1000 tonnes,0.0,Im
Libya,Production,2016.0,1000 tonnes,0.0,Im
Luxembourg,Production,2016.0,1000 tonnes,0.0,Im
Malta,Production,2016.0,1000 tonnes,0.0,Im
Mauritius,Production,2016.0,1000 tonnes,0.0,Im
Montenegro,Production,2016.0,1000 tonnes,0.0,Im
Morocco,Production,2016.0,1000 tonnes,0.0,Im
Netherlands,Production,2016.0,1000 tonnes,0.0,Im
New Caledonia,Production,2016.0,1000 tonnes,0.0,Im
New Zealand,Production,2016.0,1000 tonnes,0.0,Im
North Macedonia,Production,2016.0,1000 tonnes,0.0,Im
Norway,Production,2016.0,1000 tonnes,0.0,Im
Paraguay,Production,2016.0,1000 tonnes,0.0,Im
Poland,Production,2016.0,1000 tonnes,0.0,Im
Polynesia,Production,2016.0,1000 tonnes,0.0,A
Portugal,Production,2016.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,0.0,Im
Romania,Production,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,0.0,Im
Samoa,Production,2016.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2016.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2016.0,1000 tonnes,0.0,Im
Slovakia,Production,2016.0,1000 tonnes,0.0,Im
Slovenia,Production,2016.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,0.0,Im
South Africa,Production,2016.0,1000 tonnes,0.0,Im
Spain,Production,2016.0,1000 tonnes,0.0,Im
Suriname,Production,2016.0,1000 tonnes,0.0,Im
Sweden,Production,2016.0,1000 tonnes,0.0,Im
Switzerland,Production,2016.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,0.0,Im
Ukraine,Production,2016.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,0.0,Im
Vanuatu,Production,2016.0,1000 tonnes,0.0,Im
Brazil,Production,2015.0,1000 tonnes,2648.0,Im
Viet Nam,Production,2015.0,1000 tonnes,1453.0,Im
Colombia,Production,2015.0,1000 tonnes,828.0,Im
Indonesia,Production,2015.0,1000 tonnes,639.0,Im
Ethiopia,Production,2015.0,1000 tonnes,457.0,Im
Honduras,Production,2015.0,1000 tonnes,333.0,Im
India,Production,2015.0,1000 tonnes,327.0,Im
Peru,Production,2015.0,1000 tonnes,252.0,Im
Uganda,Production,2015.0,1000 tonnes,229.0,Im
Guatemala,Production,2015.0,1000 tonnes,226.0,Im
Mexico,Production,2015.0,1000 tonnes,189.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,136.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,127.0,Im
China,Production,2015.0,1000 tonnes,115.0,A
Nicaragua,Production,2015.0,1000 tonnes,95.0,Im
Costa Rica,Production,2015.0,1000 tonnes,84.0,Im
Philippines,Production,2015.0,1000 tonnes,72.0,Im
Melanesia,Production,2015.0,1000 tonnes,58.0,A
Papua New Guinea,Production,2015.0,1000 tonnes,58.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,50.0,Im
Madagascar,Production,2015.0,1000 tonnes,48.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,43.0,Im
Kenya,Production,2015.0,1000 tonnes,42.0,Im
Cameroon,Production,2015.0,1000 tonnes,36.0,Im
El Salvador,Production,2015.0,1000 tonnes,36.0,Im
Guinea,Production,2015.0,1000 tonnes,32.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,31.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,26.0,Im
Thailand,Production,2015.0,1000 tonnes,26.0,Im
Timor-Leste,Production,2015.0,1000 tonnes,25.0,Im
Rwanda,Production,2015.0,1000 tonnes,22.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,21.0,Im
Haiti,Production,2015.0,1000 tonnes,20.0,Im
Yemen,Production,2015.0,1000 tonnes,19.0,Im
Burundi,Production,2015.0,1000 tonnes,18.0,Im
Togo,Production,2015.0,1000 tonnes,16.0,Im
Angola,Production,2015.0,1000 tonnes,15.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,10.0,Im
Central African Republic,Production,2015.0,1000 tonnes,9.0,Im
Myanmar,Production,2015.0,1000 tonnes,8.0,Im
Cuba,Production,2015.0,1000 tonnes,7.0,Im
Malawi,Production,2015.0,1000 tonnes,7.0,Im
Panama,Production,2015.0,1000 tonnes,7.0,Im
Zambia,Production,2015.0,1000 tonnes,7.0,Im
Jamaica,Production,2015.0,1000 tonnes,6.0,Im
Malaysia,Production,2015.0,1000 tonnes,6.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,6.0,Im
Ecuador,Production,2015.0,1000 tonnes,5.0,Im
Congo,Production,2015.0,1000 tonnes,3.0,Im
Nigeria,Production,2015.0,1000 tonnes,2.0,Im
United States of America,Production,2015.0,1000 tonnes,2.0,Im
Ghana,Production,2015.0,1000 tonnes,1.0,Im
Liberia,Production,2015.0,1000 tonnes,1.0,Im
Mozambique,Production,2015.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,1.0,Im
Albania,Production,2015.0,1000 tonnes,0.0,Im
Armenia,Production,2015.0,1000 tonnes,0.0,Im
Australia,Production,2015.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,0.0,A
Austria,Production,2015.0,1000 tonnes,0.0,Im
Belgium,Production,2015.0,1000 tonnes,0.0,Im
Belize,Production,2015.0,1000 tonnes,0.0,Im
Benin,Production,2015.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,0.0,Im
Botswana,Production,2015.0,1000 tonnes,0.0,Im
Bulgaria,Production,2015.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,0.0,Im
Cambodia,Production,2015.0,1000 tonnes,0.0,Im
Canada,Production,2015.0,1000 tonnes,0.0,Im
Chile,Production,2015.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2015.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,0.0,Im
Comoros,Production,2015.0,1000 tonnes,0.0,Im
Croatia,Production,2015.0,1000 tonnes,0.0,Im
Cyprus,Production,2015.0,1000 tonnes,0.0,Im
Czechia,Production,2015.0,1000 tonnes,0.0,Im
Denmark,Production,2015.0,1000 tonnes,0.0,Im
Dominica,Production,2015.0,1000 tonnes,0.0,Im
Fiji,Production,2015.0,1000 tonnes,0.0,Im
Finland,Production,2015.0,1000 tonnes,0.0,Im
France,Production,2015.0,1000 tonnes,0.0,Im
French Polynesia,Production,2015.0,1000 tonnes,0.0,Im
Gabon,Production,2015.0,1000 tonnes,0.0,Im
Gambia,Production,2015.0,1000 tonnes,0.0,Im
Germany,Production,2015.0,1000 tonnes,0.0,Im
Greece,Production,2015.0,1000 tonnes,0.0,Im
Guyana,Production,2015.0,1000 tonnes,0.0,Im
Hungary,Production,2015.0,1000 tonnes,0.0,Im
Iceland,Production,2015.0,1000 tonnes,0.0,Im
Ireland,Production,2015.0,1000 tonnes,0.0,Im
Israel,Production,2015.0,1000 tonnes,0.0,Im
Italy,Production,2015.0,1000 tonnes,0.0,Im
Japan,Production,2015.0,1000 tonnes,0.0,Im
Lebanon,Production,2015.0,1000 tonnes,0.0,Im
Libya,Production,2015.0,1000 tonnes,0.0,Im
Luxembourg,Production,2015.0,1000 tonnes,0.0,Im
Malta,Production,2015.0,1000 tonnes,0.0,Im
Mauritius,Production,2015.0,1000 tonnes,0.0,Im
Montenegro,Production,2015.0,1000 tonnes,0.0,Im
Morocco,Production,2015.0,1000 tonnes,0.0,Im
Nepal,Production,2015.0,1000 tonnes,0.0,Im
Netherlands,Production,2015.0,1000 tonnes,0.0,Im
New Caledonia,Production,2015.0,1000 tonnes,0.0,Im
New Zealand,Production,2015.0,1000 tonnes,0.0,Im
North Macedonia,Production,2015.0,1000 tonnes,0.0,Im
Norway,Production,2015.0,1000 tonnes,0.0,Im
Paraguay,Production,2015.0,1000 tonnes,0.0,Im
Poland,Production,2015.0,1000 tonnes,0.0,Im
Polynesia,Production,2015.0,1000 tonnes,0.0,A
Portugal,Production,2015.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,0.0,Im
Romania,Production,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,0.0,Im
Samoa,Production,2015.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2015.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2015.0,1000 tonnes,0.0,Im
Slovakia,Production,2015.0,1000 tonnes,0.0,Im
Slovenia,Production,2015.0,1000 tonnes,0.0,Im
South Africa,Production,2015.0,1000 tonnes,0.0,Im
Spain,Production,2015.0,1000 tonnes,0.0,Im
Suriname,Production,2015.0,1000 tonnes,0.0,Im
Sweden,Production,2015.0,1000 tonnes,0.0,Im
Switzerland,Production,2015.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,0.0,Im
Ukraine,Production,2015.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,0.0,Im
Vanuatu,Production,2015.0,1000 tonnes,0.0,Im
Brazil,Production,2014.0,1000 tonnes,2804.0,Im
Viet Nam,Production,2014.0,1000 tonnes,1406.0,Im
Colombia,Production,2014.0,1000 tonnes,728.0,Im
Indonesia,Production,2014.0,1000 tonnes,644.0,Im
Ethiopia,Production,2014.0,1000 tonnes,420.0,Im
India,Production,2014.0,1000 tonnes,305.0,Im
Honduras,Production,2014.0,1000 tonnes,282.0,Im
Guatemala,Production,2014.0,1000 tonnes,228.0,Im
Peru,Production,2014.0,1000 tonnes,222.0,Im
Uganda,Production,2014.0,1000 tonnes,220.0,Im
Mexico,Production,2014.0,1000 tonnes,215.0,Im
China,Production,2014.0,1000 tonnes,128.0,A
Lao People's Democratic Republic,Production,2014.0,1000 tonnes,114.0,Im
Côte d'Ivoire,Production,2014.0,1000 tonnes,110.0,Im
Costa Rica,Production,2014.0,1000 tonnes,97.0,Im
Nicaragua,Production,2014.0,1000 tonnes,86.0,Im
Philippines,Production,2014.0,1000 tonnes,75.0,Im
Melanesia,Production,2014.0,1000 tonnes,57.0,A
Papua New Guinea,Production,2014.0,1000 tonnes,57.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,53.0,Im
Kenya,Production,2014.0,1000 tonnes,50.0,Im
Madagascar,Production,2014.0,1000 tonnes,49.0,Im
United Republic of Tanzania,Production,2014.0,1000 tonnes,49.0,Im
El Salvador,Production,2014.0,1000 tonnes,42.0,Im
Cameroon,Production,2014.0,1000 tonnes,38.0,Im
Thailand,Production,2014.0,1000 tonnes,38.0,Im
Sierra Leone,Production,2014.0,1000 tonnes,36.0,Im
Haiti,Production,2014.0,1000 tonnes,35.0,Im
Democratic Republic of the Congo,Production,2014.0,1000 tonnes,28.0,Im
Guinea,Production,2014.0,1000 tonnes,26.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,20.0,Im
Yemen,Production,2014.0,1000 tonnes,20.0,Im
Rwanda,Production,2014.0,1000 tonnes,16.0,Im
Togo,Production,2014.0,1000 tonnes,16.0,Im
Angola,Production,2014.0,1000 tonnes,15.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,13.0,Im
Timor-Leste,Production,2014.0,1000 tonnes,12.0,Im
Central African Republic,Production,2014.0,1000 tonnes,11.0,Im
Burundi,Production,2014.0,1000 tonnes,10.0,Im
Cuba,Production,2014.0,1000 tonnes,9.0,Im
Malaysia,Production,2014.0,1000 tonnes,8.0,Im
Myanmar,Production,2014.0,1000 tonnes,8.0,Im
Malawi,Production,2014.0,1000 tonnes,7.0,Im
Panama,Production,2014.0,1000 tonnes,7.0,Im
Sri Lanka,Production,2014.0,1000 tonnes,6.0,Im
Zambia,Production,2014.0,1000 tonnes,6.0,Im
Jamaica,Production,2014.0,1000 tonnes,5.0,Im
Ecuador,Production,2014.0,1000 tonnes,4.0,Im
United States of America,Production,2014.0,1000 tonnes,4.0,Im
Congo,Production,2014.0,1000 tonnes,3.0,Im
Nigeria,Production,2014.0,1000 tonnes,2.0,Im
Ghana,Production,2014.0,1000 tonnes,1.0,Im
Liberia,Production,2014.0,1000 tonnes,1.0,Im
Mozambique,Production,2014.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2014.0,1000 tonnes,1.0,Im
Albania,Production,2014.0,1000 tonnes,0.0,Im
Armenia,Production,2014.0,1000 tonnes,0.0,Im
Australia,Production,2014.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,0.0,A
Austria,Production,2014.0,1000 tonnes,0.0,Im
Belgium,Production,2014.0,1000 tonnes,0.0,Im
Belize,Production,2014.0,1000 tonnes,0.0,Im
Benin,Production,2014.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2014.0,1000 tonnes,0.0,Im
Botswana,Production,2014.0,1000 tonnes,0.0,Im
Bulgaria,Production,2014.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2014.0,1000 tonnes,0.0,Im
Cambodia,Production,2014.0,1000 tonnes,0.0,Im
Canada,Production,2014.0,1000 tonnes,0.0,Im
Chile,Production,2014.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2014.0,1000 tonnes,0.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,0.0,Im
Comoros,Production,2014.0,1000 tonnes,0.0,Im
Croatia,Production,2014.0,1000 tonnes,0.0,Im
Cyprus,Production,2014.0,1000 tonnes,0.0,Im
Czechia,Production,2014.0,1000 tonnes,0.0,Im
Denmark,Production,2014.0,1000 tonnes,0.0,Im
Dominica,Production,2014.0,1000 tonnes,0.0,Im
Fiji,Production,2014.0,1000 tonnes,0.0,Im
Finland,Production,2014.0,1000 tonnes,0.0,Im
France,Production,2014.0,1000 tonnes,0.0,Im
French Polynesia,Production,2014.0,1000 tonnes,0.0,Im
Gabon,Production,2014.0,1000 tonnes,0.0,Im
Gambia,Production,2014.0,1000 tonnes,0.0,Im
Germany,Production,2014.0,1000 tonnes,0.0,Im
Greece,Production,2014.0,1000 tonnes,0.0,Im
Guinea-Bissau,Production,2014.0,1000 tonnes,0.0,Im
Guyana,Production,2014.0,1000 tonnes,0.0,Im
Hungary,Production,2014.0,1000 tonnes,0.0,Im
Iceland,Production,2014.0,1000 tonnes,0.0,Im
Ireland,Production,2014.0,1000 tonnes,0.0,Im
Israel,Production,2014.0,1000 tonnes,0.0,Im
Italy,Production,2014.0,1000 tonnes,0.0,Im
Japan,Production,2014.0,1000 tonnes,0.0,Im
Lebanon,Production,2014.0,1000 tonnes,0.0,Im
Libya,Production,2014.0,1000 tonnes,0.0,Im
Luxembourg,Production,2014.0,1000 tonnes,0.0,Im
Malta,Production,2014.0,1000 tonnes,0.0,Im
Mauritius,Production,2014.0,1000 tonnes,0.0,Im
Montenegro,Production,2014.0,1000 tonnes,0.0,Im
Morocco,Production,2014.0,1000 tonnes,0.0,Im
Nepal,Production,2014.0,1000 tonnes,0.0,Im
Netherlands,Production,2014.0,1000 tonnes,0.0,Im
New Caledonia,Production,2014.0,1000 tonnes,0.0,Im
New Zealand,Production,2014.0,1000 tonnes,0.0,Im
North Macedonia,Production,2014.0,1000 tonnes,0.0,Im
Norway,Production,2014.0,1000 tonnes,0.0,Im
Paraguay,Production,2014.0,1000 tonnes,0.0,Im
Poland,Production,2014.0,1000 tonnes,0.0,Im
Polynesia,Production,2014.0,1000 tonnes,0.0,A
Portugal,Production,2014.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,0.0,Im
Romania,Production,2014.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2014.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2014.0,1000 tonnes,0.0,Im
Samoa,Production,2014.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2014.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2014.0,1000 tonnes,0.0,Im
Slovakia,Production,2014.0,1000 tonnes,0.0,Im
Slovenia,Production,2014.0,1000 tonnes,0.0,Im
South Africa,Production,2014.0,1000 tonnes,0.0,Im
Spain,Production,2014.0,1000 tonnes,0.0,Im
Suriname,Production,2014.0,1000 tonnes,0.0,Im
Sweden,Production,2014.0,1000 tonnes,0.0,Im
Switzerland,Production,2014.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2014.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2014.0,1000 tonnes,0.0,Im
Ukraine,Production,2014.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2014.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,0.0,Im
Vanuatu,Production,2014.0,1000 tonnes,0.0,Im
Brazil,Production,2013.0,1000 tonnes,2965.0,Im
Viet Nam,Production,2013.0,1000 tonnes,1327.0,Im
Indonesia,Production,2013.0,1000 tonnes,676.0,Im
Colombia,Production,2013.0,1000 tonnes,653.0,Im
Ethiopia,Production,2013.0,1000 tonnes,392.0,Im
India,Production,2013.0,1000 tonnes,318.0,Im
Honduras,Production,2013.0,1000 tonnes,281.0,Im
Peru,Production,2013.0,1000 tonnes,256.0,Im
Guatemala,Production,2013.0,1000 tonnes,249.0,Im
Mexico,Production,2013.0,1000 tonnes,232.0,Im
Uganda,Production,2013.0,1000 tonnes,223.0,Im
China,Production,2013.0,1000 tonnes,124.0,A
Côte d'Ivoire,Production,2013.0,1000 tonnes,104.0,Im
Lao People's Democratic Republic,Production,2013.0,1000 tonnes,92.0,Im
Nicaragua,Production,2013.0,1000 tonnes,84.0,Im
Philippines,Production,2013.0,1000 tonnes,79.0,Im
Costa Rica,Production,2013.0,1000 tonnes,71.0,Im
United Republic of Tanzania,Production,2013.0,1000 tonnes,71.0,Im
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,62.0,Im
Haiti,Production,2013.0,1000 tonnes,59.0,Im
Madagascar,Production,2013.0,1000 tonnes,52.0,Im
Melanesia,Production,2013.0,1000 tonnes,50.0,A
Papua New Guinea,Production,2013.0,1000 tonnes,50.0,Im
Cameroon,Production,2013.0,1000 tonnes,42.0,Im
Kenya,Production,2013.0,1000 tonnes,40.0,Im
Thailand,Production,2013.0,1000 tonnes,38.0,Im
Sierra Leone,Production,2013.0,1000 tonnes,36.0,Im
El Salvador,Production,2013.0,1000 tonnes,33.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,30.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,29.0,Im
Yemen,Production,2013.0,1000 tonnes,20.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,19.0,Im
Guinea,Production,2013.0,1000 tonnes,18.0,Im
Rwanda,Production,2013.0,1000 tonnes,18.0,Im
Malaysia,Production,2013.0,1000 tonnes,15.0,Im
Angola,Production,2013.0,1000 tonnes,13.0,Im
Togo,Production,2013.0,1000 tonnes,11.0,Im
Cuba,Production,2013.0,1000 tonnes,9.0,Im
Central African Republic,Production,2013.0,1000 tonnes,8.0,Im
Other non-specified areas,Production,2013.0,1000 tonnes,8.0,Im
Ecuador,Production,2013.0,1000 tonnes,8.0,Im
Myanmar,Production,2013.0,1000 tonnes,8.0,Im
Jamaica,Production,2013.0,1000 tonnes,7.0,Im
Panama,Production,2013.0,1000 tonnes,7.0,Im
Malawi,Production,2013.0,1000 tonnes,6.0,Im
Sri Lanka,Production,2013.0,1000 tonnes,6.0,Im
Zambia,Production,2013.0,1000 tonnes,6.0,Im
Timor-Leste,Production,2013.0,1000 tonnes,4.0,Im
Congo,Production,2013.0,1000 tonnes,3.0,Im
United States of America,Production,2013.0,1000 tonnes,3.0,Im
Nigeria,Production,2013.0,1000 tonnes,2.0,Im
Ghana,Production,2013.0,1000 tonnes,1.0,Im
Liberia,Production,2013.0,1000 tonnes,1.0,Im
Mozambique,Production,2013.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,1.0,Im
Afghanistan,Production,2013.0,1000 tonnes,0.0,Im
Albania,Production,2013.0,1000 tonnes,0.0,Im
Armenia,Production,2013.0,1000 tonnes,0.0,Im
Australia,Production,2013.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2013.0,1000 tonnes,0.0,A
Austria,Production,2013.0,1000 tonnes,0.0,Im
Bangladesh,Production,2013.0,1000 tonnes,0.0,Im
Belarus,Production,2013.0,1000 tonnes,0.0,Im
Belgium,Production,2013.0,1000 tonnes,0.0,Im
Belize,Production,2013.0,1000 tonnes,0.0,Im
Benin,Production,2013.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2013.0,1000 tonnes,0.0,Im
Botswana,Production,2013.0,1000 tonnes,0.0,Im
Bulgaria,Production,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2013.0,1000 tonnes,0.0,Im
Cambodia,Production,2013.0,1000 tonnes,0.0,Im
Canada,Production,2013.0,1000 tonnes,0.0,Im
Chad,Production,2013.0,1000 tonnes,0.0,Im
Chile,Production,2013.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2013.0,1000 tonnes,0.0,Im
Comoros,Production,2013.0,1000 tonnes,0.0,Im
Croatia,Production,2013.0,1000 tonnes,0.0,Im
Cyprus,Production,2013.0,1000 tonnes,0.0,Im
Czechia,Production,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Production,2013.0,1000 tonnes,0.0,Im
Denmark,Production,2013.0,1000 tonnes,0.0,Im
Dominica,Production,2013.0,1000 tonnes,0.0,Im
Fiji,Production,2013.0,1000 tonnes,0.0,Im
Finland,Production,2013.0,1000 tonnes,0.0,Im
France,Production,2013.0,1000 tonnes,0.0,Im
French Polynesia,Production,2013.0,1000 tonnes,0.0,Im
Gabon,Production,2013.0,1000 tonnes,0.0,Im
Gambia,Production,2013.0,1000 tonnes,0.0,Im
Germany,Production,2013.0,1000 tonnes,0.0,Im
Greece,Production,2013.0,1000 tonnes,0.0,Im
Guyana,Production,2013.0,1000 tonnes,0.0,Im
Hungary,Production,2013.0,1000 tonnes,0.0,Im
Iceland,Production,2013.0,1000 tonnes,0.0,Im
Iraq,Production,2013.0,1000 tonnes,0.0,Im
Ireland,Production,2013.0,1000 tonnes,0.0,Im
Israel,Production,2013.0,1000 tonnes,0.0,Im
Italy,Production,2013.0,1000 tonnes,0.0,Im
Japan,Production,2013.0,1000 tonnes,0.0,Im
Lebanon,Production,2013.0,1000 tonnes,0.0,Im
Libya,Production,2013.0,1000 tonnes,0.0,Im
Luxembourg,Production,2013.0,1000 tonnes,0.0,Im
Malta,Production,2013.0,1000 tonnes,0.0,Im
Mauritius,Production,2013.0,1000 tonnes,0.0,Im
Morocco,Production,2013.0,1000 tonnes,0.0,Im
Nepal,Production,2013.0,1000 tonnes,0.0,Im
Netherlands,Production,2013.0,1000 tonnes,0.0,Im
New Caledonia,Production,2013.0,1000 tonnes,0.0,Im
New Zealand,Production,2013.0,1000 tonnes,0.0,Im
Niger,Production,2013.0,1000 tonnes,0.0,Im
North Macedonia,Production,2013.0,1000 tonnes,0.0,Im
Norway,Production,2013.0,1000 tonnes,0.0,Im
Pakistan,Production,2013.0,1000 tonnes,0.0,Im
Paraguay,Production,2013.0,1000 tonnes,0.0,Im
Poland,Production,2013.0,1000 tonnes,0.0,Im
Polynesia,Production,2013.0,1000 tonnes,0.0,A
Portugal,Production,2013.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2013.0,1000 tonnes,0.0,Im
Romania,Production,2013.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2013.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2013.0,1000 tonnes,0.0,Im
Samoa,Production,2013.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2013.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2013.0,1000 tonnes,0.0,Im
Senegal,Production,2013.0,1000 tonnes,0.0,Im
Slovakia,Production,2013.0,1000 tonnes,0.0,Im
Slovenia,Production,2013.0,1000 tonnes,0.0,Im
South Africa,Production,2013.0,1000 tonnes,0.0,Im
Spain,Production,2013.0,1000 tonnes,0.0,Im
Suriname,Production,2013.0,1000 tonnes,0.0,Im
Sweden,Production,2013.0,1000 tonnes,0.0,Im
Switzerland,Production,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,0.0,Im
Tajikistan,Production,2013.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2013.0,1000 tonnes,0.0,Im
Ukraine,Production,2013.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2013.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2013.0,1000 tonnes,0.0,Im
Uruguay,Production,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,0.0,Im
