CountryorArea,Element,Year,Unit,Value,ValueFootnotes
French Polynesia,Production,2017.0,1000 tonnes,1.0,Im
Gambia,Production,2017.0,1000 tonnes,1.0,Im
Kiribati,Production,2017.0,1000 tonnes,1.0,Im
Lebanon,Production,2017.0,1000 tonnes,1.0,Im
Mauritius,Production,2017.0,1000 tonnes,1.0,Im
Micronesia,Production,2017.0,1000 tonnes,1.0,A
Morocco,Production,2017.0,1000 tonnes,1.0,Im
Sao Tome and Principe,Production,2017.0,1000 tonnes,1.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,1.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,1.0,Im
Algeria,Production,2017.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2017.0,1000 tonnes,0.0,Im
Bahamas,Production,2017.0,1000 tonnes,0.0,Im
Botswana,Production,2017.0,1000 tonnes,0.0,Im
Dominica,Production,2017.0,1000 tonnes,0.0,Im
Egypt,Production,2017.0,1000 tonnes,0.0,Im
Grenada,Production,2017.0,1000 tonnes,0.0,Im
Guyana,Production,2017.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,0.0,Im
Mauritania,Production,2017.0,1000 tonnes,0.0,Im
Mongolia,Production,2017.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,0.0,Im
Seychelles,Production,2017.0,1000 tonnes,0.0,Im
Tunisia,Production,2017.0,1000 tonnes,0.0,Im
Turkey,Production,2017.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,55208.0,A
United States of America,Production,2016.0,1000 tonnes,11320.0,Im
Germany,Production,2016.0,1000 tonnes,5590.0,Im
Spain,Production,2016.0,1000 tonnes,4181.0,Im
Brazil,Production,2016.0,1000 tonnes,3711.0,Im
Viet Nam,Production,2016.0,1000 tonnes,3665.0,Im
Russian Federation,Production,2016.0,1000 tonnes,3355.0,Im
France,Production,2016.0,1000 tonnes,2170.0,Im
Canada,Production,2016.0,1000 tonnes,2081.0,Im
Poland,Production,2016.0,1000 tonnes,2009.0,Im
Philippines,Production,2016.0,1000 tonnes,1861.0,Im
Denmark,Production,2016.0,1000 tonnes,1579.0,Im
Italy,Production,2016.0,1000 tonnes,1544.0,Im
Netherlands,Production,2016.0,1000 tonnes,1453.0,Im
Mexico,Production,2016.0,1000 tonnes,1376.0,Im
Japan,Production,2016.0,1000 tonnes,1279.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,1266.0,Im
Belgium,Production,2016.0,1000 tonnes,1061.0,Im
Thailand,Production,2016.0,1000 tonnes,943.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,919.0,Im
Myanmar,Production,2016.0,1000 tonnes,874.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,827.0,Im
Ukraine,Production,2016.0,1000 tonnes,748.0,Im
Argentina,Production,2016.0,1000 tonnes,522.0,Im
Chile,Production,2016.0,1000 tonnes,521.0,Im
Austria,Production,2016.0,1000 tonnes,515.0,Im
Romania,Production,2016.0,1000 tonnes,501.0,Im
Hungary,Production,2016.0,1000 tonnes,458.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,421.0,A
Portugal,Production,2016.0,1000 tonnes,400.0,Im
Belarus,Production,2016.0,1000 tonnes,384.0,Im
Australia,Production,2016.0,1000 tonnes,378.0,Im
India,Production,2016.0,1000 tonnes,367.0,Im
Colombia,Production,2016.0,1000 tonnes,349.0,Im
Indonesia,Production,2016.0,1000 tonnes,340.0,Im
Serbia,Production,2016.0,1000 tonnes,303.0,Im
Ireland,Production,2016.0,1000 tonnes,283.0,Im
Nigeria,Production,2016.0,1000 tonnes,281.0,Im
South Africa,Production,2016.0,1000 tonnes,240.0,Im
Switzerland,Production,2016.0,1000 tonnes,239.0,Im
Sweden,Production,2016.0,1000 tonnes,234.0,Im
Czechia,Production,2016.0,1000 tonnes,229.0,Im
Cuba,Production,2016.0,1000 tonnes,224.0,Im
Ecuador,Production,2016.0,1000 tonnes,216.0,Im
Malaysia,Production,2016.0,1000 tonnes,195.0,Im
Finland,Production,2016.0,1000 tonnes,190.0,Im
Malawi,Production,2016.0,1000 tonnes,163.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,162.0,Im
Peru,Production,2016.0,1000 tonnes,149.0,Im
Norway,Production,2016.0,1000 tonnes,138.0,Im
Uganda,Production,2016.0,1000 tonnes,127.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,123.0,Im
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,119.0,Im
Angola,Production,2016.0,1000 tonnes,114.0,Im
Cambodia,Production,2016.0,1000 tonnes,113.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,100.0,Im
Croatia,Production,2016.0,1000 tonnes,98.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,94.0,Im
Melanesia,Production,2016.0,1000 tonnes,93.0,A
Mozambique,Production,2016.0,1000 tonnes,85.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,83.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,80.0,Im
Greece,Production,2016.0,1000 tonnes,77.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,76.0,Im
Lithuania,Production,2016.0,1000 tonnes,74.0,Im
Bulgaria,Production,2016.0,1000 tonnes,73.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,73.0,Im
Madagascar,Production,2016.0,1000 tonnes,65.0,Im
Guatemala,Production,2016.0,1000 tonnes,63.0,Im
Costa Rica,Production,2016.0,1000 tonnes,60.0,Im
Slovakia,Production,2016.0,1000 tonnes,56.0,Im
Paraguay,Production,2016.0,1000 tonnes,45.0,Im
Cyprus,Production,2016.0,1000 tonnes,44.0,Im
New Zealand,Production,2016.0,1000 tonnes,44.0,Im
Estonia,Production,2016.0,1000 tonnes,43.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,40.0,Im
Panama,Production,2016.0,1000 tonnes,39.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,37.0,Im
Latvia,Production,2016.0,1000 tonnes,36.0,Im
Cameroon,Production,2016.0,1000 tonnes,32.0,Im
Haiti,Production,2016.0,1000 tonnes,32.0,Im
Slovenia,Production,2016.0,1000 tonnes,31.0,Im
Zambia,Production,2016.0,1000 tonnes,27.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,25.0,Im
Ghana,Production,2016.0,1000 tonnes,25.0,Im
Nepal,Production,2016.0,1000 tonnes,24.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,23.0,Im
Central African Republic,Production,2016.0,1000 tonnes,20.0,Im
Armenia,Production,2016.0,1000 tonnes,18.0,Im
Togo,Production,2016.0,1000 tonnes,18.0,Im
Georgia,Production,2016.0,1000 tonnes,16.0,Im
Israel,Production,2016.0,1000 tonnes,16.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,16.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,15.0,Im
Rwanda,Production,2016.0,1000 tonnes,15.0,Im
Senegal,Production,2016.0,1000 tonnes,15.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,15.0,Im
Uruguay,Production,2016.0,1000 tonnes,15.0,Im
Luxembourg,Production,2016.0,1000 tonnes,14.0,Im
North Macedonia,Production,2016.0,1000 tonnes,13.0,Im
Liberia,Production,2016.0,1000 tonnes,12.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,12.0,Im
Albania,Production,2016.0,1000 tonnes,11.0,Im
Honduras,Production,2016.0,1000 tonnes,11.0,Im
Kenya,Production,2016.0,1000 tonnes,11.0,Im
Nicaragua,Production,2016.0,1000 tonnes,11.0,Im
Jamaica,Production,2016.0,1000 tonnes,10.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,9.0,Im
Burundi,Production,2016.0,1000 tonnes,8.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,8.0,Im
"China, Macao SAR",Production,2016.0,1000 tonnes,7.0,Im
El Salvador,Production,2016.0,1000 tonnes,7.0,Im
Benin,Production,2016.0,1000 tonnes,6.0,Im
Iceland,Production,2016.0,1000 tonnes,6.0,Im
Namibia,Production,2016.0,1000 tonnes,6.0,Im
Malta,Production,2016.0,1000 tonnes,5.0,Im
Fiji,Production,2016.0,1000 tonnes,4.0,Im
Gabon,Production,2016.0,1000 tonnes,4.0,Im
Lesotho,Production,2016.0,1000 tonnes,4.0,Im
Montenegro,Production,2016.0,1000 tonnes,4.0,Im
Polynesia,Production,2016.0,1000 tonnes,4.0,A
Vanuatu,Production,2016.0,1000 tonnes,4.0,Im
Barbados,Production,2016.0,1000 tonnes,3.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,3.0,Im
Chad,Production,2016.0,1000 tonnes,3.0,Im
New Caledonia,Production,2016.0,1000 tonnes,3.0,Im
Samoa,Production,2016.0,1000 tonnes,3.0,Im
Tajikistan,Production,2016.0,1000 tonnes,3.0,Im
Belize,Production,2016.0,1000 tonnes,2.0,Im
Congo,Production,2016.0,1000 tonnes,2.0,Im
Ethiopia,Production,2016.0,1000 tonnes,2.0,Im
Guinea,Production,2016.0,1000 tonnes,2.0,Im
Mali,Production,2016.0,1000 tonnes,2.0,Im
Niger,Production,2016.0,1000 tonnes,2.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,2.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,2.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,2.0,Im
Suriname,Production,2016.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,2.0,Im
Eswatini,Production,2016.0,1000 tonnes,1.0,Im
French Polynesia,Production,2016.0,1000 tonnes,1.0,Im
Kiribati,Production,2016.0,1000 tonnes,1.0,Im
Lebanon,Production,2016.0,1000 tonnes,1.0,Im
Mauritius,Production,2016.0,1000 tonnes,1.0,Im
Micronesia,Production,2016.0,1000 tonnes,1.0,A
Mongolia,Production,2016.0,1000 tonnes,1.0,Im
Morocco,Production,2016.0,1000 tonnes,1.0,Im
Algeria,Production,2016.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,0.0,Im
Bahamas,Production,2016.0,1000 tonnes,0.0,Im
Botswana,Production,2016.0,1000 tonnes,0.0,Im
Dominica,Production,2016.0,1000 tonnes,0.0,Im
Egypt,Production,2016.0,1000 tonnes,0.0,Im
Gambia,Production,2016.0,1000 tonnes,0.0,Im
Grenada,Production,2016.0,1000 tonnes,0.0,Im
Guyana,Production,2016.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,0.0,Im
Mauritania,Production,2016.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2016.0,1000 tonnes,0.0,Im
Seychelles,Production,2016.0,1000 tonnes,0.0,Im
Tunisia,Production,2016.0,1000 tonnes,0.0,Im
Turkey,Production,2016.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,57416.0,A
United States of America,Production,2015.0,1000 tonnes,11121.0,Im
Germany,Production,2015.0,1000 tonnes,5570.0,Im
Spain,Production,2015.0,1000 tonnes,3855.0,Im
Viet Nam,Production,2015.0,1000 tonnes,3492.0,Im
Brazil,Production,2015.0,1000 tonnes,3431.0,Im
Russian Federation,Production,2015.0,1000 tonnes,3099.0,Im
France,Production,2015.0,1000 tonnes,2148.0,Im
Canada,Production,2015.0,1000 tonnes,2064.0,Im
Poland,Production,2015.0,1000 tonnes,1976.0,Im
Philippines,Production,2015.0,1000 tonnes,1776.0,Im
Denmark,Production,2015.0,1000 tonnes,1601.0,Im
Italy,Production,2015.0,1000 tonnes,1491.0,Im
Netherlands,Production,2015.0,1000 tonnes,1456.0,Im
Mexico,Production,2015.0,1000 tonnes,1323.0,Im
Japan,Production,2015.0,1000 tonnes,1254.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,1217.0,Im
Belgium,Production,2015.0,1000 tonnes,1124.0,Im
Thailand,Production,2015.0,1000 tonnes,936.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,900.0,Im
Myanmar,Production,2015.0,1000 tonnes,863.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,832.0,Im
Ukraine,Production,2015.0,1000 tonnes,760.0,Im
Austria,Production,2015.0,1000 tonnes,529.0,Im
Chile,Production,2015.0,1000 tonnes,524.0,Im
Argentina,Production,2015.0,1000 tonnes,483.0,Im
Romania,Production,2015.0,1000 tonnes,470.0,Im
Hungary,Production,2015.0,1000 tonnes,455.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,417.0,A
Portugal,Production,2015.0,1000 tonnes,400.0,Im
Australia,Production,2015.0,1000 tonnes,371.0,Im
Belarus,Production,2015.0,1000 tonnes,362.0,Im
India,Production,2015.0,1000 tonnes,362.0,Im
Indonesia,Production,2015.0,1000 tonnes,330.0,Im
Ecuador,Production,2015.0,1000 tonnes,314.0,Im
Colombia,Production,2015.0,1000 tonnes,305.0,Im
Serbia,Production,2015.0,1000 tonnes,288.0,Im
Ireland,Production,2015.0,1000 tonnes,276.0,Im
Nigeria,Production,2015.0,1000 tonnes,267.0,Im
Switzerland,Production,2015.0,1000 tonnes,241.0,Im
Czechia,Production,2015.0,1000 tonnes,237.0,Im
South Africa,Production,2015.0,1000 tonnes,237.0,Im
Sweden,Production,2015.0,1000 tonnes,234.0,Im
Malaysia,Production,2015.0,1000 tonnes,223.0,Im
Cuba,Production,2015.0,1000 tonnes,204.0,Im
Finland,Production,2015.0,1000 tonnes,192.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,186.0,Im
Peru,Production,2015.0,1000 tonnes,143.0,Im
Norway,Production,2015.0,1000 tonnes,135.0,Im
Malawi,Production,2015.0,1000 tonnes,127.0,Im
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,122.0,Im
Uganda,Production,2015.0,1000 tonnes,119.0,Im
Angola,Production,2015.0,1000 tonnes,113.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,113.0,Im
Cambodia,Production,2015.0,1000 tonnes,112.0,Im
Mozambique,Production,2015.0,1000 tonnes,112.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,95.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,94.0,Im
Croatia,Production,2015.0,1000 tonnes,94.0,Im
Melanesia,Production,2015.0,1000 tonnes,90.0,A
Lithuania,Production,2015.0,1000 tonnes,84.0,Im
Greece,Production,2015.0,1000 tonnes,78.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,76.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,74.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,73.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,72.0,Im
Bulgaria,Production,2015.0,1000 tonnes,69.0,Im
Guatemala,Production,2015.0,1000 tonnes,63.0,Im
Madagascar,Production,2015.0,1000 tonnes,61.0,Im
Costa Rica,Production,2015.0,1000 tonnes,58.0,Im
Slovakia,Production,2015.0,1000 tonnes,52.0,Im
Estonia,Production,2015.0,1000 tonnes,50.0,Im
New Zealand,Production,2015.0,1000 tonnes,46.0,Im
Cyprus,Production,2015.0,1000 tonnes,44.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,41.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,40.0,Im
Latvia,Production,2015.0,1000 tonnes,36.0,Im
Panama,Production,2015.0,1000 tonnes,36.0,Im
Paraguay,Production,2015.0,1000 tonnes,35.0,Im
Cameroon,Production,2015.0,1000 tonnes,32.0,Im
Haiti,Production,2015.0,1000 tonnes,32.0,Im
Slovenia,Production,2015.0,1000 tonnes,27.0,Im
Zambia,Production,2015.0,1000 tonnes,27.0,Im
Kenya,Production,2015.0,1000 tonnes,26.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,25.0,Im
Ghana,Production,2015.0,1000 tonnes,25.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,22.0,Im
Nepal,Production,2015.0,1000 tonnes,20.0,Im
Georgia,Production,2015.0,1000 tonnes,19.0,Im
Armenia,Production,2015.0,1000 tonnes,18.0,Im
Central African Republic,Production,2015.0,1000 tonnes,18.0,Im
Israel,Production,2015.0,1000 tonnes,16.0,Im
Togo,Production,2015.0,1000 tonnes,16.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,15.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,15.0,Im
Senegal,Production,2015.0,1000 tonnes,15.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,15.0,Im
Uruguay,Production,2015.0,1000 tonnes,14.0,Im
Luxembourg,Production,2015.0,1000 tonnes,13.0,Im
Rwanda,Production,2015.0,1000 tonnes,13.0,Im
Honduras,Production,2015.0,1000 tonnes,12.0,Im
Timor-Leste,Production,2015.0,1000 tonnes,12.0,Im
Albania,Production,2015.0,1000 tonnes,11.0,Im
North Macedonia,Production,2015.0,1000 tonnes,11.0,Im
Liberia,Production,2015.0,1000 tonnes,10.0,Im
Nicaragua,Production,2015.0,1000 tonnes,10.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,9.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,8.0,Im
Burundi,Production,2015.0,1000 tonnes,7.0,Im
"China, Macao SAR",Production,2015.0,1000 tonnes,7.0,Im
El Salvador,Production,2015.0,1000 tonnes,7.0,Im
Iceland,Production,2015.0,1000 tonnes,7.0,Im
Jamaica,Production,2015.0,1000 tonnes,7.0,Im
Benin,Production,2015.0,1000 tonnes,6.0,Im
Namibia,Production,2015.0,1000 tonnes,6.0,Im
Lesotho,Production,2015.0,1000 tonnes,5.0,Im
Malta,Production,2015.0,1000 tonnes,5.0,Im
Fiji,Production,2015.0,1000 tonnes,4.0,Im
Gabon,Production,2015.0,1000 tonnes,4.0,Im
New Caledonia,Production,2015.0,1000 tonnes,4.0,Im
Polynesia,Production,2015.0,1000 tonnes,4.0,A
Tajikistan,Production,2015.0,1000 tonnes,4.0,Im
Vanuatu,Production,2015.0,1000 tonnes,4.0,Im
Barbados,Production,2015.0,1000 tonnes,3.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,3.0,Im
Montenegro,Production,2015.0,1000 tonnes,3.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,3.0,Im
Samoa,Production,2015.0,1000 tonnes,3.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,3.0,Im
Belize,Production,2015.0,1000 tonnes,2.0,Im
Chad,Production,2015.0,1000 tonnes,2.0,Im
Congo,Production,2015.0,1000 tonnes,2.0,Im
Ethiopia,Production,2015.0,1000 tonnes,2.0,Im
Guinea,Production,2015.0,1000 tonnes,2.0,Im
Mali,Production,2015.0,1000 tonnes,2.0,Im
Niger,Production,2015.0,1000 tonnes,2.0,Im
Solomon Islands,Production,2015.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,2.0,Im
Suriname,Production,2015.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,2.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,1.0,Im
Eswatini,Production,2015.0,1000 tonnes,1.0,Im
French Polynesia,Production,2015.0,1000 tonnes,1.0,Im
Gambia,Production,2015.0,1000 tonnes,1.0,Im
Kiribati,Production,2015.0,1000 tonnes,1.0,Im
Lebanon,Production,2015.0,1000 tonnes,1.0,Im
Mauritius,Production,2015.0,1000 tonnes,1.0,Im
Micronesia,Production,2015.0,1000 tonnes,1.0,A
Mongolia,Production,2015.0,1000 tonnes,1.0,Im
Morocco,Production,2015.0,1000 tonnes,1.0,Im
Algeria,Production,2015.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,Im
Bahamas,Production,2015.0,1000 tonnes,0.0,Im
Botswana,Production,2015.0,1000 tonnes,0.0,Im
Dominica,Production,2015.0,1000 tonnes,0.0,Im
Egypt,Production,2015.0,1000 tonnes,0.0,Im
Grenada,Production,2015.0,1000 tonnes,0.0,Im
Guyana,Production,2015.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,0.0,Im
Mauritania,Production,2015.0,1000 tonnes,0.0,Im
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2015.0,1000 tonnes,0.0,Im
Seychelles,Production,2015.0,1000 tonnes,0.0,Im
Tunisia,Production,2015.0,1000 tonnes,0.0,Im
Turkey,Production,2015.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,57660.0,A
United States of America,Production,2014.0,1000 tonnes,10368.0,Im
Germany,Production,2014.0,1000 tonnes,5528.0,Im
Spain,Production,2014.0,1000 tonnes,3556.0,Im
Viet Nam,Production,2014.0,1000 tonnes,3351.0,Im
Brazil,Production,2014.0,1000 tonnes,3193.0,Im
Russian Federation,Production,2014.0,1000 tonnes,2974.0,Im
France,Production,2014.0,1000 tonnes,2120.0,Im
Canada,Production,2014.0,1000 tonnes,1963.0,Im
Poland,Production,2014.0,1000 tonnes,1865.0,Im
Philippines,Production,2014.0,1000 tonnes,1691.0,Im
Denmark,Production,2014.0,1000 tonnes,1594.0,Im
Netherlands,Production,2014.0,1000 tonnes,1371.0,Im
Italy,Production,2014.0,1000 tonnes,1328.0,Im
Mexico,Production,2014.0,1000 tonnes,1291.0,Im
Japan,Production,2014.0,1000 tonnes,1264.0,Im
Republic of Korea,Production,2014.0,1000 tonnes,1200.0,Im
Belgium,Production,2014.0,1000 tonnes,1118.0,Im
Thailand,Production,2014.0,1000 tonnes,949.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2014.0,1000 tonnes,863.0,Im
Myanmar,Production,2014.0,1000 tonnes,821.0,Im
Other non-specified areas,Production,2014.0,1000 tonnes,815.0,Im
Ukraine,Production,2014.0,1000 tonnes,743.0,Im
Austria,Production,2014.0,1000 tonnes,527.0,Im
Chile,Production,2014.0,1000 tonnes,520.0,Im
Romania,Production,2014.0,1000 tonnes,460.0,Im
Argentina,Production,2014.0,1000 tonnes,442.0,Im
Hungary,Production,2014.0,1000 tonnes,412.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,410.0,A
Portugal,Production,2014.0,1000 tonnes,382.0,Im
Australia,Production,2014.0,1000 tonnes,362.0,Im
Belarus,Production,2014.0,1000 tonnes,360.0,Im
Ecuador,Production,2014.0,1000 tonnes,358.0,Im
India,Production,2014.0,1000 tonnes,350.0,Im
Serbia,Production,2014.0,1000 tonnes,320.0,Im
Indonesia,Production,2014.0,1000 tonnes,302.0,Im
Colombia,Production,2014.0,1000 tonnes,263.0,Im
Ireland,Production,2014.0,1000 tonnes,254.0,Im
Nigeria,Production,2014.0,1000 tonnes,253.0,Im
Czechia,Production,2014.0,1000 tonnes,246.0,Im
Switzerland,Production,2014.0,1000 tonnes,242.0,Im
Sweden,Production,2014.0,1000 tonnes,236.0,Im
South Africa,Production,2014.0,1000 tonnes,234.0,Im
Malaysia,Production,2014.0,1000 tonnes,218.0,Im
Cuba,Production,2014.0,1000 tonnes,197.0,Im
Venezuela (Bolivarian Republic of),Production,2014.0,1000 tonnes,196.0,Im
Finland,Production,2014.0,1000 tonnes,186.0,Im
Mozambique,Production,2014.0,1000 tonnes,140.0,Im
Peru,Production,2014.0,1000 tonnes,135.0,Im
Norway,Production,2014.0,1000 tonnes,129.0,Im
"China, Hong Kong SAR",Production,2014.0,1000 tonnes,123.0,Im
Uganda,Production,2014.0,1000 tonnes,116.0,Im
Cambodia,Production,2014.0,1000 tonnes,113.0,Im
Democratic People's Republic of Korea,Production,2014.0,1000 tonnes,105.0,Im
Angola,Production,2014.0,1000 tonnes,103.0,Im
Malawi,Production,2014.0,1000 tonnes,102.0,Im
Kazakhstan,Production,2014.0,1000 tonnes,100.0,Im
Croatia,Production,2014.0,1000 tonnes,96.0,Im
Bolivia (Plurinational State of),Production,2014.0,1000 tonnes,92.0,Im
Melanesia,Production,2014.0,1000 tonnes,88.0,A
Lithuania,Production,2014.0,1000 tonnes,85.0,Im
Greece,Production,2014.0,1000 tonnes,83.0,Im
Papua New Guinea,Production,2014.0,1000 tonnes,75.0,Im
Dominican Republic,Production,2014.0,1000 tonnes,73.0,Im
Lao People's Democratic Republic,Production,2014.0,1000 tonnes,69.0,Im
Bulgaria,Production,2014.0,1000 tonnes,67.0,Im
Slovakia,Production,2014.0,1000 tonnes,63.0,Im
Guatemala,Production,2014.0,1000 tonnes,62.0,Im
Republic of Moldova,Production,2014.0,1000 tonnes,61.0,Im
Madagascar,Production,2014.0,1000 tonnes,59.0,Im
Costa Rica,Production,2014.0,1000 tonnes,55.0,Im
New Zealand,Production,2014.0,1000 tonnes,48.0,Im
Cyprus,Production,2014.0,1000 tonnes,43.0,Im
