CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Rwanda,Production,2017.0,1000 tonnes,12.0,Im
Benin,Production,2017.0,1000 tonnes,11.0,Im
Costa Rica,Production,2017.0,1000 tonnes,11.0,Im
Malaysia,Production,2017.0,1000 tonnes,11.0,Im
"China, Hong Kong SAR",Production,2017.0,1000 tonnes,10.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,10.0,Im
Georgia,Production,2017.0,1000 tonnes,10.0,Im
Slovenia,Production,2017.0,1000 tonnes,10.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,9.0,Im
Melanesia,Production,2017.0,1000 tonnes,9.0,A
Honduras,Production,2017.0,1000 tonnes,8.0,Im
Kuwait,Production,2017.0,1000 tonnes,8.0,Im
Libya,Production,2017.0,1000 tonnes,8.0,Im
Mozambique,Production,2017.0,1000 tonnes,8.0,Im
Latvia,Production,2017.0,1000 tonnes,7.0,Im
Namibia,Production,2017.0,1000 tonnes,7.0,Im
Slovakia,Production,2017.0,1000 tonnes,7.0,Im
Botswana,Production,2017.0,1000 tonnes,6.0,Im
Lebanon,Production,2017.0,1000 tonnes,6.0,Im
Papua New Guinea,Production,2017.0,1000 tonnes,6.0,Im
Republic of Moldova,Production,2017.0,1000 tonnes,6.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,5.0,Im
Burundi,Production,2017.0,1000 tonnes,5.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,5.0,Im
Togo,Production,2017.0,1000 tonnes,5.0,Im
Cyprus,Production,2017.0,1000 tonnes,4.0,Im
El Salvador,Production,2017.0,1000 tonnes,4.0,Im
Estonia,Production,2017.0,1000 tonnes,4.0,Im
Lesotho,Production,2017.0,1000 tonnes,4.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,4.0,Im
Guinea-Bissau,Production,2017.0,1000 tonnes,3.0,Im
Iceland,Production,2017.0,1000 tonnes,3.0,Im
Jamaica,Production,2017.0,1000 tonnes,3.0,Im
Djibouti,Production,2017.0,1000 tonnes,2.0,Im
Eswatini,Production,2017.0,1000 tonnes,2.0,Im
Luxembourg,Production,2017.0,1000 tonnes,2.0,Im
North Macedonia,Production,2017.0,1000 tonnes,2.0,Im
"China, Macao SAR",Production,2017.0,1000 tonnes,1.0,Im
Congo,Production,2017.0,1000 tonnes,1.0,Im
Fiji,Production,2017.0,1000 tonnes,1.0,Im
Gabon,Production,2017.0,1000 tonnes,1.0,Im
Gambia,Production,2017.0,1000 tonnes,1.0,Im
Guyana,Production,2017.0,1000 tonnes,1.0,Im
Liberia,Production,2017.0,1000 tonnes,1.0,Im
Malta,Production,2017.0,1000 tonnes,1.0,Im
Montenegro,Production,2017.0,1000 tonnes,1.0,Im
New Caledonia,Production,2017.0,1000 tonnes,1.0,Im
Polynesia,Production,2017.0,1000 tonnes,1.0,A
Samoa,Production,2017.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,1.0,Im
Vanuatu,Production,2017.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2017.0,1000 tonnes,0.0,Im
Bahamas,Production,2017.0,1000 tonnes,0.0,Im
Barbados,Production,2017.0,1000 tonnes,0.0,Im
Belize,Production,2017.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2017.0,1000 tonnes,0.0,Im
Comoros,Production,2017.0,1000 tonnes,0.0,Im
Dominica,Production,2017.0,1000 tonnes,0.0,Im
French Polynesia,Production,2017.0,1000 tonnes,0.0,Im
Grenada,Production,2017.0,1000 tonnes,0.0,Im
Kiribati,Production,2017.0,1000 tonnes,0.0,Im
Mauritius,Production,2017.0,1000 tonnes,0.0,Im
Micronesia,Production,2017.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2017.0,1000 tonnes,0.0,Im
Seychelles,Production,2017.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,0.0,Im
Suriname,Production,2017.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2016.0,1000 tonnes,4795.0,A
United States of America,Production,2016.0,1000 tonnes,1565.0,Im
Brazil,Production,2016.0,1000 tonnes,1493.0,Im
Australia and New Zealand,Production,2016.0,1000 tonnes,669.0,A
Russian Federation,Production,2016.0,1000 tonnes,565.0,Im
Spain,Production,2016.0,1000 tonnes,534.0,Im
India,Production,2016.0,1000 tonnes,529.0,Im
Argentina,Production,2016.0,1000 tonnes,508.0,Im
South Africa,Production,2016.0,1000 tonnes,506.0,Im
France,Production,2016.0,1000 tonnes,496.0,Im
Viet Nam,Production,2016.0,1000 tonnes,491.0,Im
Germany,Production,2016.0,1000 tonnes,461.0,Im
Australia,Production,2016.0,1000 tonnes,453.0,Im
Mexico,Production,2016.0,1000 tonnes,453.0,Im
Philippines,Production,2016.0,1000 tonnes,445.0,Im
Poland,Production,2016.0,1000 tonnes,357.0,Im
Pakistan,Production,2016.0,1000 tonnes,320.0,Im
Netherlands,Production,2016.0,1000 tonnes,309.0,Im
Japan,Production,2016.0,1000 tonnes,269.0,Im
Denmark,Production,2016.0,1000 tonnes,233.0,Im
New Zealand,Production,2016.0,1000 tonnes,217.0,Im
Republic of Korea,Production,2016.0,1000 tonnes,201.0,Im
Italy,Production,2016.0,1000 tonnes,194.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2016.0,1000 tonnes,191.0,Im
Iran (Islamic Republic of),Production,2016.0,1000 tonnes,169.0,Im
Uzbekistan,Production,2016.0,1000 tonnes,162.0,Im
Canada,Production,2016.0,1000 tonnes,161.0,Im
Sudan,Production,2016.0,1000 tonnes,159.0,Im
Colombia,Production,2016.0,1000 tonnes,152.0,Im
Myanmar,Production,2016.0,1000 tonnes,146.0,Im
Turkey,Production,2016.0,1000 tonnes,145.0,Im
Egypt,Production,2016.0,1000 tonnes,143.0,Im
Ireland,Production,2016.0,1000 tonnes,141.0,Im
Indonesia,Production,2016.0,1000 tonnes,140.0,Im
Ethiopia,Production,2016.0,1000 tonnes,133.0,Im
Kenya,Production,2016.0,1000 tonnes,125.0,Im
Nigeria,Production,2016.0,1000 tonnes,125.0,Im
Belgium,Production,2016.0,1000 tonnes,120.0,Im
Saudi Arabia,Production,2016.0,1000 tonnes,112.0,Im
Thailand,Production,2016.0,1000 tonnes,111.0,Im
Austria,Production,2016.0,1000 tonnes,109.0,Im
Kazakhstan,Production,2016.0,1000 tonnes,109.0,Im
Chad,Production,2016.0,1000 tonnes,107.0,Im
Ukraine,Production,2016.0,1000 tonnes,104.0,Im
Other non-specified areas,Production,2016.0,1000 tonnes,101.0,Im
Bangladesh,Production,2016.0,1000 tonnes,100.0,Im
Morocco,Production,2016.0,1000 tonnes,99.0,Im
Peru,Production,2016.0,1000 tonnes,92.0,Im
Uruguay,Production,2016.0,1000 tonnes,90.0,Im
Belarus,Production,2016.0,1000 tonnes,86.0,Im
Malaysia,Production,2016.0,1000 tonnes,86.0,Im
Serbia,Production,2016.0,1000 tonnes,81.0,Im
Mongolia,Production,2016.0,1000 tonnes,79.0,Im
Romania,Production,2016.0,1000 tonnes,79.0,Im
Venezuela (Bolivarian Republic of),Production,2016.0,1000 tonnes,79.0,Im
Chile,Production,2016.0,1000 tonnes,78.0,Im
Nepal,Production,2016.0,1000 tonnes,77.0,Im
Sweden,Production,2016.0,1000 tonnes,77.0,Im
Algeria,Production,2016.0,1000 tonnes,70.0,Im
Paraguay,Production,2016.0,1000 tonnes,68.0,Im
Ecuador,Production,2016.0,1000 tonnes,66.0,Im
United Republic of Tanzania,Production,2016.0,1000 tonnes,66.0,Im
Mali,Production,2016.0,1000 tonnes,61.0,Im
Portugal,Production,2016.0,1000 tonnes,57.0,Im
Uganda,Production,2016.0,1000 tonnes,54.0,Im
Syrian Arab Republic,Production,2016.0,1000 tonnes,52.0,Im
Afghanistan,Production,2016.0,1000 tonnes,50.0,Im
Bolivia (Plurinational State of),Production,2016.0,1000 tonnes,50.0,Im
Azerbaijan,Production,2016.0,1000 tonnes,47.0,Im
Hungary,Production,2016.0,1000 tonnes,44.0,Im
Turkmenistan,Production,2016.0,1000 tonnes,41.0,Im
Madagascar,Production,2016.0,1000 tonnes,38.0,Im
Yemen,Production,2016.0,1000 tonnes,36.0,Im
Kyrgyzstan,Production,2016.0,1000 tonnes,34.0,Im
Switzerland,Production,2016.0,1000 tonnes,33.0,Im
Burkina Faso,Production,2016.0,1000 tonnes,32.0,Im
Senegal,Production,2016.0,1000 tonnes,29.0,Im
Zambia,Production,2016.0,1000 tonnes,29.0,Im
Finland,Production,2016.0,1000 tonnes,28.0,Im
Cuba,Production,2016.0,1000 tonnes,27.0,Im
Guatemala,Production,2016.0,1000 tonnes,25.0,Im
Israel,Production,2016.0,1000 tonnes,25.0,Im
Cameroon,Production,2016.0,1000 tonnes,24.0,Im
Angola,Production,2016.0,1000 tonnes,23.0,Im
Czechia,Production,2016.0,1000 tonnes,22.0,Im
Greece,Production,2016.0,1000 tonnes,22.0,Im
Lao People's Democratic Republic,Production,2016.0,1000 tonnes,22.0,Im
Tajikistan,Production,2016.0,1000 tonnes,22.0,Im
Bulgaria,Production,2016.0,1000 tonnes,20.0,Im
Cambodia,Production,2016.0,1000 tonnes,20.0,Im
Croatia,Production,2016.0,1000 tonnes,20.0,Im
Malawi,Production,2016.0,1000 tonnes,20.0,Im
Niger,Production,2016.0,1000 tonnes,20.0,Im
Zimbabwe,Production,2016.0,1000 tonnes,20.0,Im
Guinea,Production,2016.0,1000 tonnes,19.0,Im
United Arab Emirates,Production,2016.0,1000 tonnes,19.0,Im
Armenia,Production,2016.0,1000 tonnes,18.0,Im
Nicaragua,Production,2016.0,1000 tonnes,18.0,Im
Tunisia,Production,2016.0,1000 tonnes,18.0,Im
Central African Republic,Production,2016.0,1000 tonnes,17.0,Im
Democratic People's Republic of Korea,Production,2016.0,1000 tonnes,17.0,Im
Dominican Republic,Production,2016.0,1000 tonnes,17.0,Im
Lithuania,Production,2016.0,1000 tonnes,17.0,Im
Mauritania,Production,2016.0,1000 tonnes,17.0,Im
Ghana,Production,2016.0,1000 tonnes,16.0,Im
Iraq,Production,2016.0,1000 tonnes,15.0,Im
Albania,Production,2016.0,1000 tonnes,14.0,Im
Jordan,Production,2016.0,1000 tonnes,14.0,Im
Norway,Production,2016.0,1000 tonnes,13.0,Im
Panama,Production,2016.0,1000 tonnes,13.0,Im
Haiti,Production,2016.0,1000 tonnes,12.0,Im
Oman,Production,2016.0,1000 tonnes,12.0,Im
"China, Hong Kong SAR",Production,2016.0,1000 tonnes,11.0,Im
Rwanda,Production,2016.0,1000 tonnes,11.0,Im
Benin,Production,2016.0,1000 tonnes,10.0,Im
Costa Rica,Production,2016.0,1000 tonnes,10.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,10.0,Im
Slovenia,Production,2016.0,1000 tonnes,10.0,Im
Democratic Republic of the Congo,Production,2016.0,1000 tonnes,9.0,Im
Georgia,Production,2016.0,1000 tonnes,9.0,Im
Honduras,Production,2016.0,1000 tonnes,8.0,Im
Kuwait,Production,2016.0,1000 tonnes,8.0,Im
Libya,Production,2016.0,1000 tonnes,8.0,Im
Melanesia,Production,2016.0,1000 tonnes,8.0,A
Latvia,Production,2016.0,1000 tonnes,7.0,Im
Namibia,Production,2016.0,1000 tonnes,7.0,Im
Republic of Moldova,Production,2016.0,1000 tonnes,7.0,Im
Slovakia,Production,2016.0,1000 tonnes,7.0,Im
Lebanon,Production,2016.0,1000 tonnes,6.0,Im
Mozambique,Production,2016.0,1000 tonnes,6.0,Im
Papua New Guinea,Production,2016.0,1000 tonnes,6.0,Im
Bosnia and Herzegovina,Production,2016.0,1000 tonnes,5.0,Im
Botswana,Production,2016.0,1000 tonnes,5.0,Im
Estonia,Production,2016.0,1000 tonnes,5.0,Im
Sri Lanka,Production,2016.0,1000 tonnes,5.0,Im
Togo,Production,2016.0,1000 tonnes,5.0,Im
Burundi,Production,2016.0,1000 tonnes,4.0,Im
Cyprus,Production,2016.0,1000 tonnes,4.0,Im
El Salvador,Production,2016.0,1000 tonnes,4.0,Im
Lesotho,Production,2016.0,1000 tonnes,4.0,Im
Sierra Leone,Production,2016.0,1000 tonnes,4.0,Im
Guinea-Bissau,Production,2016.0,1000 tonnes,3.0,Im
Iceland,Production,2016.0,1000 tonnes,3.0,Im
Jamaica,Production,2016.0,1000 tonnes,3.0,Im
Djibouti,Production,2016.0,1000 tonnes,2.0,Im
Eswatini,Production,2016.0,1000 tonnes,2.0,Im
Luxembourg,Production,2016.0,1000 tonnes,2.0,Im
North Macedonia,Production,2016.0,1000 tonnes,2.0,Im
"China, Macao SAR",Production,2016.0,1000 tonnes,1.0,Im
Congo,Production,2016.0,1000 tonnes,1.0,Im
Fiji,Production,2016.0,1000 tonnes,1.0,Im
Gabon,Production,2016.0,1000 tonnes,1.0,Im
Gambia,Production,2016.0,1000 tonnes,1.0,Im
Guyana,Production,2016.0,1000 tonnes,1.0,Im
Liberia,Production,2016.0,1000 tonnes,1.0,Im
Malta,Production,2016.0,1000 tonnes,1.0,Im
Montenegro,Production,2016.0,1000 tonnes,1.0,Im
New Caledonia,Production,2016.0,1000 tonnes,1.0,Im
Polynesia,Production,2016.0,1000 tonnes,1.0,A
Samoa,Production,2016.0,1000 tonnes,1.0,Im
Timor-Leste,Production,2016.0,1000 tonnes,1.0,Im
Vanuatu,Production,2016.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2016.0,1000 tonnes,0.0,Im
Bahamas,Production,2016.0,1000 tonnes,0.0,Im
Barbados,Production,2016.0,1000 tonnes,0.0,Im
Belize,Production,2016.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2016.0,1000 tonnes,0.0,Im
Comoros,Production,2016.0,1000 tonnes,0.0,Im
Dominica,Production,2016.0,1000 tonnes,0.0,Im
French Polynesia,Production,2016.0,1000 tonnes,0.0,Im
Grenada,Production,2016.0,1000 tonnes,0.0,Im
Kiribati,Production,2016.0,1000 tonnes,0.0,Im
Mauritius,Production,2016.0,1000 tonnes,0.0,Im
Micronesia,Production,2016.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2016.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2016.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2016.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2016.0,1000 tonnes,0.0,Im
Seychelles,Production,2016.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2016.0,1000 tonnes,0.0,Im
Suriname,Production,2016.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2016.0,1000 tonnes,0.0,Im
China,Production,2015.0,1000 tonnes,4863.0,A
United States of America,Production,2015.0,1000 tonnes,1505.0,Im
Brazil,Production,2015.0,1000 tonnes,1491.0,Im
Australia and New Zealand,Production,2015.0,1000 tonnes,718.0,A
Russian Federation,Production,2015.0,1000 tonnes,551.0,Im
India,Production,2015.0,1000 tonnes,530.0,Im
Argentina,Production,2015.0,1000 tonnes,520.0,Im
Spain,Production,2015.0,1000 tonnes,505.0,Im
Australia,Production,2015.0,1000 tonnes,502.0,Im
South Africa,Production,2015.0,1000 tonnes,492.0,Im
France,Production,2015.0,1000 tonnes,490.0,Im
Germany,Production,2015.0,1000 tonnes,472.0,Im
Viet Nam,Production,2015.0,1000 tonnes,469.0,Im
Mexico,Production,2015.0,1000 tonnes,443.0,Im
Philippines,Production,2015.0,1000 tonnes,426.0,Im
Poland,Production,2015.0,1000 tonnes,312.0,Im
Pakistan,Production,2015.0,1000 tonnes,311.0,Im
Netherlands,Production,2015.0,1000 tonnes,262.0,Im
Japan,Production,2015.0,1000 tonnes,259.0,Im
Denmark,Production,2015.0,1000 tonnes,222.0,Im
New Zealand,Production,2015.0,1000 tonnes,216.0,Im
Republic of Korea,Production,2015.0,1000 tonnes,200.0,Im
Italy,Production,2015.0,1000 tonnes,189.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2015.0,1000 tonnes,188.0,Im
Colombia,Production,2015.0,1000 tonnes,161.0,Im
Iran (Islamic Republic of),Production,2015.0,1000 tonnes,161.0,Im
Canada,Production,2015.0,1000 tonnes,157.0,Im
Uzbekistan,Production,2015.0,1000 tonnes,157.0,Im
Sudan,Production,2015.0,1000 tonnes,156.0,Im
Egypt,Production,2015.0,1000 tonnes,144.0,Im
Turkey,Production,2015.0,1000 tonnes,141.0,Im
Ireland,Production,2015.0,1000 tonnes,139.0,Im
Indonesia,Production,2015.0,1000 tonnes,137.0,Im
Myanmar,Production,2015.0,1000 tonnes,136.0,Im
Nigeria,Production,2015.0,1000 tonnes,136.0,Im
Belgium,Production,2015.0,1000 tonnes,134.0,Im
Ethiopia,Production,2015.0,1000 tonnes,132.0,Im
Kenya,Production,2015.0,1000 tonnes,121.0,Im
Saudi Arabia,Production,2015.0,1000 tonnes,112.0,Im
Thailand,Production,2015.0,1000 tonnes,112.0,Im
Kazakhstan,Production,2015.0,1000 tonnes,106.0,Im
Ukraine,Production,2015.0,1000 tonnes,105.0,Im
Other non-specified areas,Production,2015.0,1000 tonnes,103.0,Im
Chad,Production,2015.0,1000 tonnes,102.0,Im
Bangladesh,Production,2015.0,1000 tonnes,100.0,Im
Morocco,Production,2015.0,1000 tonnes,96.0,Im
Peru,Production,2015.0,1000 tonnes,92.0,Im
Austria,Production,2015.0,1000 tonnes,88.0,Im
Mongolia,Production,2015.0,1000 tonnes,88.0,Im
Belarus,Production,2015.0,1000 tonnes,86.0,Im
Uruguay,Production,2015.0,1000 tonnes,86.0,Im
Malaysia,Production,2015.0,1000 tonnes,81.0,Im
Venezuela (Bolivarian Republic of),Production,2015.0,1000 tonnes,81.0,Im
Chile,Production,2015.0,1000 tonnes,77.0,Im
Ecuador,Production,2015.0,1000 tonnes,77.0,Im
Romania,Production,2015.0,1000 tonnes,76.0,Im
Serbia,Production,2015.0,1000 tonnes,76.0,Im
Nepal,Production,2015.0,1000 tonnes,74.0,Im
Sweden,Production,2015.0,1000 tonnes,69.0,Im
Algeria,Production,2015.0,1000 tonnes,66.0,Im
Paraguay,Production,2015.0,1000 tonnes,65.0,Im
United Republic of Tanzania,Production,2015.0,1000 tonnes,65.0,Im
Portugal,Production,2015.0,1000 tonnes,57.0,Im
Mali,Production,2015.0,1000 tonnes,56.0,Im
Uganda,Production,2015.0,1000 tonnes,55.0,Im
Syrian Arab Republic,Production,2015.0,1000 tonnes,52.0,Im
Afghanistan,Production,2015.0,1000 tonnes,51.0,Im
Bolivia (Plurinational State of),Production,2015.0,1000 tonnes,48.0,Im
Azerbaijan,Production,2015.0,1000 tonnes,46.0,Im
Turkmenistan,Production,2015.0,1000 tonnes,41.0,Im
Yemen,Production,2015.0,1000 tonnes,39.0,Im
Madagascar,Production,2015.0,1000 tonnes,38.0,Im
Hungary,Production,2015.0,1000 tonnes,35.0,Im
Burkina Faso,Production,2015.0,1000 tonnes,33.0,Im
Kyrgyzstan,Production,2015.0,1000 tonnes,33.0,Im
Switzerland,Production,2015.0,1000 tonnes,32.0,Im
Zambia,Production,2015.0,1000 tonnes,30.0,Im
Senegal,Production,2015.0,1000 tonnes,28.0,Im
Israel,Production,2015.0,1000 tonnes,26.0,Im
Cameroon,Production,2015.0,1000 tonnes,25.0,Im
Cuba,Production,2015.0,1000 tonnes,25.0,Im
Finland,Production,2015.0,1000 tonnes,25.0,Im
Tajikistan,Production,2015.0,1000 tonnes,25.0,Im
Angola,Production,2015.0,1000 tonnes,24.0,Im
Guatemala,Production,2015.0,1000 tonnes,24.0,Im
Czechia,Production,2015.0,1000 tonnes,22.0,Im
Greece,Production,2015.0,1000 tonnes,22.0,Im
Zimbabwe,Production,2015.0,1000 tonnes,21.0,Im
Bulgaria,Production,2015.0,1000 tonnes,20.0,Im
Cambodia,Production,2015.0,1000 tonnes,20.0,Im
Lao People's Democratic Republic,Production,2015.0,1000 tonnes,20.0,Im
Niger,Production,2015.0,1000 tonnes,20.0,Im
Croatia,Production,2015.0,1000 tonnes,19.0,Im
Nicaragua,Production,2015.0,1000 tonnes,19.0,Im
"China, Hong Kong SAR",Production,2015.0,1000 tonnes,18.0,Im
Dominican Republic,Production,2015.0,1000 tonnes,18.0,Im
Guinea,Production,2015.0,1000 tonnes,18.0,Im
Lithuania,Production,2015.0,1000 tonnes,18.0,Im
Malawi,Production,2015.0,1000 tonnes,18.0,Im
Mauritania,Production,2015.0,1000 tonnes,18.0,Im
Tunisia,Production,2015.0,1000 tonnes,18.0,Im
United Arab Emirates,Production,2015.0,1000 tonnes,18.0,Im
Armenia,Production,2015.0,1000 tonnes,17.0,Im
Central African Republic,Production,2015.0,1000 tonnes,17.0,Im
Democratic People's Republic of Korea,Production,2015.0,1000 tonnes,16.0,Im
Ghana,Production,2015.0,1000 tonnes,16.0,Im
Iraq,Production,2015.0,1000 tonnes,15.0,Im
Panama,Production,2015.0,1000 tonnes,15.0,Im
Albania,Production,2015.0,1000 tonnes,14.0,Im
Norway,Production,2015.0,1000 tonnes,13.0,Im
Rwanda,Production,2015.0,1000 tonnes,13.0,Im
Haiti,Production,2015.0,1000 tonnes,12.0,Im
Jordan,Production,2015.0,1000 tonnes,12.0,Im
Costa Rica,Production,2015.0,1000 tonnes,11.0,Im
Oman,Production,2015.0,1000 tonnes,11.0,Im
Benin,Production,2015.0,1000 tonnes,10.0,Im
Côte d'Ivoire,Production,2015.0,1000 tonnes,10.0,Im
Georgia,Production,2015.0,1000 tonnes,10.0,Im
Democratic Republic of the Congo,Production,2015.0,1000 tonnes,9.0,Im
Kuwait,Production,2015.0,1000 tonnes,9.0,Im
Slovenia,Production,2015.0,1000 tonnes,9.0,Im
Honduras,Production,2015.0,1000 tonnes,8.0,Im
Libya,Production,2015.0,1000 tonnes,8.0,Im
Melanesia,Production,2015.0,1000 tonnes,8.0,A
Latvia,Production,2015.0,1000 tonnes,7.0,Im
Mozambique,Production,2015.0,1000 tonnes,7.0,Im
Namibia,Production,2015.0,1000 tonnes,7.0,Im
Republic of Moldova,Production,2015.0,1000 tonnes,7.0,Im
Slovakia,Production,2015.0,1000 tonnes,7.0,Im
Bosnia and Herzegovina,Production,2015.0,1000 tonnes,6.0,Im
Lebanon,Production,2015.0,1000 tonnes,6.0,Im
Papua New Guinea,Production,2015.0,1000 tonnes,6.0,Im
Botswana,Production,2015.0,1000 tonnes,5.0,Im
Estonia,Production,2015.0,1000 tonnes,5.0,Im
Sri Lanka,Production,2015.0,1000 tonnes,5.0,Im
Togo,Production,2015.0,1000 tonnes,5.0,Im
Burundi,Production,2015.0,1000 tonnes,4.0,Im
Cyprus,Production,2015.0,1000 tonnes,4.0,Im
El Salvador,Production,2015.0,1000 tonnes,4.0,Im
Lesotho,Production,2015.0,1000 tonnes,4.0,Im
Sierra Leone,Production,2015.0,1000 tonnes,4.0,Im
Guinea-Bissau,Production,2015.0,1000 tonnes,3.0,Im
Iceland,Production,2015.0,1000 tonnes,3.0,Im
Jamaica,Production,2015.0,1000 tonnes,3.0,Im
Djibouti,Production,2015.0,1000 tonnes,2.0,Im
Eswatini,Production,2015.0,1000 tonnes,2.0,Im
Luxembourg,Production,2015.0,1000 tonnes,2.0,Im
North Macedonia,Production,2015.0,1000 tonnes,2.0,Im
"China, Macao SAR",Production,2015.0,1000 tonnes,1.0,Im
Congo,Production,2015.0,1000 tonnes,1.0,Im
Fiji,Production,2015.0,1000 tonnes,1.0,Im
Gabon,Production,2015.0,1000 tonnes,1.0,Im
Gambia,Production,2015.0,1000 tonnes,1.0,Im
Guyana,Production,2015.0,1000 tonnes,1.0,Im
Liberia,Production,2015.0,1000 tonnes,1.0,Im
Malta,Production,2015.0,1000 tonnes,1.0,Im
Montenegro,Production,2015.0,1000 tonnes,1.0,Im
New Caledonia,Production,2015.0,1000 tonnes,1.0,Im
Polynesia,Production,2015.0,1000 tonnes,1.0,A
Timor-Leste,Production,2015.0,1000 tonnes,1.0,Im
Vanuatu,Production,2015.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Production,2015.0,1000 tonnes,0.0,Im
Bahamas,Production,2015.0,1000 tonnes,0.0,Im
Barbados,Production,2015.0,1000 tonnes,0.0,Im
Belize,Production,2015.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2015.0,1000 tonnes,0.0,Im
Comoros,Production,2015.0,1000 tonnes,0.0,Im
Dominica,Production,2015.0,1000 tonnes,0.0,Im
French Polynesia,Production,2015.0,1000 tonnes,0.0,Im
Grenada,Production,2015.0,1000 tonnes,0.0,Im
Kiribati,Production,2015.0,1000 tonnes,0.0,Im
Mauritius,Production,2015.0,1000 tonnes,0.0,Im
Micronesia,Production,2015.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Production,2015.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2015.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2015.0,1000 tonnes,0.0,Im
Samoa,Production,2015.0,1000 tonnes,0.0,Im
Sao Tome and Principe,Production,2015.0,1000 tonnes,0.0,Im
Seychelles,Production,2015.0,1000 tonnes,0.0,Im
Solomon Islands,Production,2015.0,1000 tonnes,0.0,Im
Suriname,Production,2015.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2015.0,1000 tonnes,0.0,Im
China,Production,2014.0,1000 tonnes,4842.0,A
United States of America,Production,2014.0,1000 tonnes,1520.0,Im
Brazil,Production,2014.0,1000 tonnes,1510.0,Im
Australia and New Zealand,Production,2014.0,1000 tonnes,697.0,A
Russian Federation,Production,2014.0,1000 tonnes,549.0,Im
