CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Zimbabwe,Production,2011.0,1000 tonnes,0.0,Im
Spain,Production,2010.0,1000 tonnes,1492.0,ImBr
Italy,Production,2010.0,1000 tonnes,565.0,ImBr
Greece,Production,2010.0,1000 tonnes,340.0,ImBr
Syrian Arab Republic,Production,2010.0,1000 tonnes,219.0,ImBr
Tunisia,Production,2010.0,1000 tonnes,196.0,ImBr
Turkey,Production,2010.0,1000 tonnes,182.0,ImBr
Morocco,Production,2010.0,1000 tonnes,157.0,ImBr
Portugal,Production,2010.0,1000 tonnes,70.0,ImBr
Algeria,Production,2010.0,1000 tonnes,42.0,ImBr
Lebanon,Production,2010.0,1000 tonnes,38.0,ImBr
Jordan,Production,2010.0,1000 tonnes,23.0,ImBr
Australia,Production,2010.0,1000 tonnes,22.0,ImBr
Australia and New Zealand,Production,2010.0,1000 tonnes,22.0,ABr
Argentina,Production,2010.0,1000 tonnes,21.0,ImBr
Libya,Production,2010.0,1000 tonnes,17.0,ImBr
Iran (Islamic Republic of),Production,2010.0,1000 tonnes,10.0,ImBr
Albania,Production,2010.0,1000 tonnes,8.0,ImBr
Chile,Production,2010.0,1000 tonnes,7.0,ImBr
Israel,Production,2010.0,1000 tonnes,7.0,ImBr
France,Production,2010.0,1000 tonnes,6.0,ImBr
United States of America,Production,2010.0,1000 tonnes,5.0,ImBr
Egypt,Production,2010.0,1000 tonnes,3.0,ImBr
Croatia,Production,2010.0,1000 tonnes,2.0,ImBr
Cyprus,Production,2010.0,1000 tonnes,2.0,ImBr
Afghanistan,Production,2010.0,1000 tonnes,1.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,1.0,ImBr
Mexico,Production,2010.0,1000 tonnes,1.0,ImBr
North Macedonia,Production,2010.0,1000 tonnes,1.0,ImBr
Angola,Production,2010.0,1000 tonnes,0.0,ImBr
Azerbaijan,Production,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,0.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,0.0,ImBr
Bulgaria,Production,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Production,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,0.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,0.0,ImBr
Chad,Production,2010.0,1000 tonnes,0.0,ImBr
China,Production,2010.0,1000 tonnes,0.0,ABr
Colombia,Production,2010.0,1000 tonnes,0.0,ImBr
Congo,Production,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Production,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,0.0,ImBr
Denmark,Production,2010.0,1000 tonnes,0.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,0.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,0.0,ImBr
Guinea,Production,2010.0,1000 tonnes,0.0,ImBr
Haiti,Production,2010.0,1000 tonnes,0.0,ImBr
India,Production,2010.0,1000 tonnes,0.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,0.0,ImBr
Iraq,Production,2010.0,1000 tonnes,0.0,ImBr
Kenya,Production,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,0.0,ImBr
Malawi,Production,2010.0,1000 tonnes,0.0,ImBr
Malta,Production,2010.0,1000 tonnes,0.0,ImBr
Montenegro,Production,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,0.0,ImBr
Nepal,Production,2010.0,1000 tonnes,0.0,ImBr
Niger,Production,2010.0,1000 tonnes,0.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,0.0,ImBr
Pakistan,Production,2010.0,1000 tonnes,0.0,ImBr
Peru,Production,2010.0,1000 tonnes,0.0,ImBr
Philippines,Production,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,0.0,ImBr
Senegal,Production,2010.0,1000 tonnes,0.0,ImBr
Slovenia,Production,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Production,2010.0,1000 tonnes,0.0,ImBr
Thailand,Production,2010.0,1000 tonnes,0.0,ImBr
Uganda,Production,2010.0,1000 tonnes,0.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,0.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,0.0,ImBr
Uruguay,Production,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Production,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,0.0,ImBr
Yemen,Production,2010.0,1000 tonnes,0.0,ImBr
Zambia,Production,2010.0,1000 tonnes,0.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,0.0,ImBr
Spain,Production,2009.0,1000 tonnes,1489.0,S
Italy,Production,2009.0,1000 tonnes,551.0,S
Greece,Production,2009.0,1000 tonnes,331.0,S
Tunisia,Production,2009.0,1000 tonnes,169.0,S
Turkey,Production,2009.0,1000 tonnes,162.0,S
Morocco,Production,2009.0,1000 tonnes,121.0,S
Portugal,Production,2009.0,1000 tonnes,74.0,S
Algeria,Production,2009.0,1000 tonnes,54.0,S
Argentina,Production,2009.0,1000 tonnes,22.0,S
Jordan,Production,2009.0,1000 tonnes,18.0,S
Lebanon,Production,2009.0,1000 tonnes,14.0,S
Australia,Production,2009.0,1000 tonnes,8.0,S
Australia and New Zealand,Production,2009.0,1000 tonnes,8.0,A
France,Production,2009.0,1000 tonnes,7.0,S
Israel,Production,2009.0,1000 tonnes,7.0,S
Chile,Production,2009.0,1000 tonnes,4.0,S
Egypt,Production,2009.0,1000 tonnes,4.0,S
Iran (Islamic Republic of),Production,2009.0,1000 tonnes,4.0,S
United States of America,Production,2009.0,1000 tonnes,4.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2009.0,1000 tonnes,3.0,S
Cyprus,Production,2009.0,1000 tonnes,2.0,S
El Salvador,Production,2009.0,1000 tonnes,2.0,S
North Macedonia,Production,2009.0,1000 tonnes,2.0,S
Afghanistan,Production,2009.0,1000 tonnes,1.0,S
Albania,Production,2009.0,1000 tonnes,1.0,S
Croatia,Production,2009.0,1000 tonnes,1.0,S
Azerbaijan,Production,2009.0,1000 tonnes,0.0,S
Malta,Production,2009.0,1000 tonnes,0.0,S
Mexico,Production,2009.0,1000 tonnes,0.0,S
Montenegro,Production,2009.0,1000 tonnes,0.0,S
Peru,Production,2009.0,1000 tonnes,0.0,S
Slovenia,Production,2009.0,1000 tonnes,0.0,S
Spain,Production,2008.0,1000 tonnes,1126.0,S
Italy,Production,2008.0,1000 tonnes,653.0,S
Greece,Production,2008.0,1000 tonnes,352.0,S
Tunisia,Production,2008.0,1000 tonnes,188.0,S
Turkey,Production,2008.0,1000 tonnes,118.0,S
Morocco,Production,2008.0,1000 tonnes,81.0,S
Portugal,Production,2008.0,1000 tonnes,63.0,S
Algeria,Production,2008.0,1000 tonnes,39.0,S
Argentina,Production,2008.0,1000 tonnes,27.0,S
Lebanon,Production,2008.0,1000 tonnes,14.0,S
Jordan,Production,2008.0,1000 tonnes,12.0,S
Australia,Production,2008.0,1000 tonnes,7.0,S
Australia and New Zealand,Production,2008.0,1000 tonnes,7.0,A
Egypt,Production,2008.0,1000 tonnes,7.0,S
France,Production,2008.0,1000 tonnes,6.0,S
Israel,Production,2008.0,1000 tonnes,6.0,S
Croatia,Production,2008.0,1000 tonnes,5.0,S
Iran (Islamic Republic of),Production,2008.0,1000 tonnes,4.0,S
United States of America,Production,2008.0,1000 tonnes,4.0,S
Chile,Production,2008.0,1000 tonnes,3.0,S
Cyprus,Production,2008.0,1000 tonnes,2.0,S
El Salvador,Production,2008.0,1000 tonnes,2.0,S
North Macedonia,Production,2008.0,1000 tonnes,2.0,S
Albania,Production,2008.0,1000 tonnes,1.0,S
Afghanistan,Production,2008.0,1000 tonnes,0.0,S
Azerbaijan,Production,2008.0,1000 tonnes,0.0,S
Malta,Production,2008.0,1000 tonnes,0.0,S
Mexico,Production,2008.0,1000 tonnes,0.0,S
Montenegro,Production,2008.0,1000 tonnes,0.0,S
Peru,Production,2008.0,1000 tonnes,0.0,S
Slovenia,Production,2008.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2008.0,1000 tonnes,0.0,S
Spain,Production,2007.0,1000 tonnes,1291.0,S
Italy,Production,2007.0,1000 tonnes,617.0,S
Greece,Production,2007.0,1000 tonnes,342.0,S
Tunisia,Production,2007.0,1000 tonnes,224.0,S
Turkey,Production,2007.0,1000 tonnes,156.0,S
Morocco,Production,2007.0,1000 tonnes,81.0,S
Portugal,Production,2007.0,1000 tonnes,38.0,S
Algeria,Production,2007.0,1000 tonnes,24.0,S
Argentina,Production,2007.0,1000 tonnes,21.0,S
Jordan,Production,2007.0,1000 tonnes,20.0,S
Egypt,Production,2007.0,1000 tonnes,10.0,S
Lebanon,Production,2007.0,1000 tonnes,9.0,S
Israel,Production,2007.0,1000 tonnes,7.0,S
Croatia,Production,2007.0,1000 tonnes,5.0,S
France,Production,2007.0,1000 tonnes,4.0,S
Iran (Islamic Republic of),Production,2007.0,1000 tonnes,4.0,S
Australia,Production,2007.0,1000 tonnes,3.0,S
Australia and New Zealand,Production,2007.0,1000 tonnes,3.0,A
Chile,Production,2007.0,1000 tonnes,3.0,S
Cyprus,Production,2007.0,1000 tonnes,2.0,S
El Salvador,Production,2007.0,1000 tonnes,2.0,S
North Macedonia,Production,2007.0,1000 tonnes,2.0,S
Albania,Production,2007.0,1000 tonnes,1.0,S
United States of America,Production,2007.0,1000 tonnes,1.0,S
Afghanistan,Production,2007.0,1000 tonnes,0.0,S
Azerbaijan,Production,2007.0,1000 tonnes,0.0,S
Malta,Production,2007.0,1000 tonnes,0.0,S
Mexico,Production,2007.0,1000 tonnes,0.0,S
Montenegro,Production,2007.0,1000 tonnes,0.0,S
Peru,Production,2007.0,1000 tonnes,0.0,S
Slovenia,Production,2007.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2007.0,1000 tonnes,0.0,S
Spain,Production,2006.0,1000 tonnes,1146.0,S
Italy,Production,2006.0,1000 tonnes,645.0,S
Greece,Production,2006.0,1000 tonnes,414.0,S
Tunisia,Production,2006.0,1000 tonnes,199.0,S
Turkey,Production,2006.0,1000 tonnes,161.0,S
Morocco,Production,2006.0,1000 tonnes,81.0,S
Portugal,Production,2006.0,1000 tonnes,58.0,S
Algeria,Production,2006.0,1000 tonnes,34.0,S
Jordan,Production,2006.0,1000 tonnes,25.0,S
Argentina,Production,2006.0,1000 tonnes,22.0,S
Lebanon,Production,2006.0,1000 tonnes,18.0,S
Egypt,Production,2006.0,1000 tonnes,6.0,S
Croatia,Production,2006.0,1000 tonnes,5.0,S
France,Production,2006.0,1000 tonnes,4.0,S
Israel,Production,2006.0,1000 tonnes,4.0,S
Australia,Production,2006.0,1000 tonnes,3.0,S
Australia and New Zealand,Production,2006.0,1000 tonnes,3.0,A
Iran (Islamic Republic of),Production,2006.0,1000 tonnes,3.0,S
Chile,Production,2006.0,1000 tonnes,2.0,S
Cyprus,Production,2006.0,1000 tonnes,2.0,S
North Macedonia,Production,2006.0,1000 tonnes,2.0,S
United States of America,Production,2006.0,1000 tonnes,2.0,S
Albania,Production,2006.0,1000 tonnes,1.0,S
El Salvador,Production,2006.0,1000 tonnes,1.0,S
Afghanistan,Production,2006.0,1000 tonnes,0.0,S
Azerbaijan,Production,2006.0,1000 tonnes,0.0,S
Malta,Production,2006.0,1000 tonnes,0.0,S
Mexico,Production,2006.0,1000 tonnes,0.0,S
Montenegro,Production,2006.0,1000 tonnes,0.0,S
Peru,Production,2006.0,1000 tonnes,0.0,S
Slovenia,Production,2006.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2006.0,1000 tonnes,0.0,S
Spain,Production,2005.0,1000 tonnes,878.0,S
Italy,Production,2005.0,1000 tonnes,721.0,S
Greece,Production,2005.0,1000 tonnes,418.0,S
Tunisia,Production,2005.0,1000 tonnes,235.0,S
Turkey,Production,2005.0,1000 tonnes,130.0,S
Morocco,Production,2005.0,1000 tonnes,56.0,S
Algeria,Production,2005.0,1000 tonnes,37.0,S
Portugal,Production,2005.0,1000 tonnes,35.0,S
Argentina,Production,2005.0,1000 tonnes,21.0,S
Jordan,Production,2005.0,1000 tonnes,19.0,S
Israel,Production,2005.0,1000 tonnes,7.0,S
Lebanon,Production,2005.0,1000 tonnes,7.0,S
Croatia,Production,2005.0,1000 tonnes,6.0,S
Egypt,Production,2005.0,1000 tonnes,6.0,S
France,Production,2005.0,1000 tonnes,5.0,S
Iran (Islamic Republic of),Production,2005.0,1000 tonnes,5.0,S
Australia,Production,2005.0,1000 tonnes,3.0,S
Australia and New Zealand,Production,2005.0,1000 tonnes,3.0,A
United States of America,Production,2005.0,1000 tonnes,3.0,S
Chile,Production,2005.0,1000 tonnes,2.0,S
Cyprus,Production,2005.0,1000 tonnes,2.0,S
North Macedonia,Production,2005.0,1000 tonnes,2.0,S
Albania,Production,2005.0,1000 tonnes,1.0,S
El Salvador,Production,2005.0,1000 tonnes,1.0,S
Slovenia,Production,2005.0,1000 tonnes,1.0,S
Afghanistan,Production,2005.0,1000 tonnes,0.0,S
Azerbaijan,Production,2005.0,1000 tonnes,0.0,S
Malta,Production,2005.0,1000 tonnes,0.0,S
Mexico,Production,2005.0,1000 tonnes,0.0,S
Peru,Production,2005.0,1000 tonnes,0.0,S
Serbia and Montenegro,Production,2005.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2005.0,1000 tonnes,0.0,S
Spain,Production,2004.0,1000 tonnes,1089.0,S
Italy,Production,2004.0,1000 tonnes,857.0,S
Greece,Production,2004.0,1000 tonnes,354.0,S
Turkey,Production,2004.0,1000 tonnes,168.0,S
Tunisia,Production,2004.0,1000 tonnes,145.0,S
Morocco,Production,2004.0,1000 tonnes,106.0,S
Algeria,Production,2004.0,1000 tonnes,61.0,S
Portugal,Production,2004.0,1000 tonnes,54.0,S
Jordan,Production,2004.0,1000 tonnes,26.0,S
Argentina,Production,2004.0,1000 tonnes,21.0,S
Egypt,Production,2004.0,1000 tonnes,8.0,S
Lebanon,Production,2004.0,1000 tonnes,8.0,S
Croatia,Production,2004.0,1000 tonnes,4.0,S
Cyprus,Production,2004.0,1000 tonnes,3.0,S
France,Production,2004.0,1000 tonnes,3.0,S
Israel,Production,2004.0,1000 tonnes,3.0,S
Chile,Production,2004.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,2004.0,1000 tonnes,2.0,S
North Macedonia,Production,2004.0,1000 tonnes,2.0,S
United States of America,Production,2004.0,1000 tonnes,2.0,S
Albania,Production,2004.0,1000 tonnes,1.0,S
Australia,Production,2004.0,1000 tonnes,1.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,1.0,A
El Salvador,Production,2004.0,1000 tonnes,1.0,S
Afghanistan,Production,2004.0,1000 tonnes,0.0,S
Azerbaijan,Production,2004.0,1000 tonnes,0.0,S
Malta,Production,2004.0,1000 tonnes,0.0,S
Mexico,Production,2004.0,1000 tonnes,0.0,S
Peru,Production,2004.0,1000 tonnes,0.0,S
Serbia and Montenegro,Production,2004.0,1000 tonnes,0.0,S
Slovenia,Production,2004.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2004.0,1000 tonnes,0.0,S
Spain,Production,2003.0,1000 tonnes,1567.0,S
Italy,Production,2003.0,1000 tonnes,638.0,S
Greece,Production,2003.0,1000 tonnes,399.0,S
Tunisia,Production,2003.0,1000 tonnes,314.0,S
Turkey,Production,2003.0,1000 tonnes,91.0,S
Morocco,Production,2003.0,1000 tonnes,51.0,S
Portugal,Production,2003.0,1000 tonnes,40.0,S
Algeria,Production,2003.0,1000 tonnes,26.0,S
Jordan,Production,2003.0,1000 tonnes,19.0,S
Argentina,Production,2003.0,1000 tonnes,12.0,S
Egypt,Production,2003.0,1000 tonnes,11.0,S
Lebanon,Production,2003.0,1000 tonnes,7.0,S
Israel,Production,2003.0,1000 tonnes,6.0,S
France,Production,2003.0,1000 tonnes,4.0,S
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,3.0,S
Chile,Production,2003.0,1000 tonnes,2.0,S
Cyprus,Production,2003.0,1000 tonnes,2.0,S
North Macedonia,Production,2003.0,1000 tonnes,2.0,S
Albania,Production,2003.0,1000 tonnes,1.0,S
Croatia,Production,2003.0,1000 tonnes,1.0,S
El Salvador,Production,2003.0,1000 tonnes,1.0,S
United States of America,Production,2003.0,1000 tonnes,1.0,S
Afghanistan,Production,2003.0,1000 tonnes,0.0,S
Australia,Production,2003.0,1000 tonnes,0.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,0.0,A
Azerbaijan,Production,2003.0,1000 tonnes,0.0,S
Malta,Production,2003.0,1000 tonnes,0.0,S
Mexico,Production,2003.0,1000 tonnes,0.0,S
Peru,Production,2003.0,1000 tonnes,0.0,S
Serbia and Montenegro,Production,2003.0,1000 tonnes,0.0,S
Slovenia,Production,2003.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,0.0,S
Spain,Production,2002.0,1000 tonnes,905.0,S
Italy,Production,2002.0,1000 tonnes,611.0,S
Greece,Production,2002.0,1000 tonnes,417.0,S
Turkey,Production,2002.0,1000 tonnes,185.0,S
Tunisia,Production,2002.0,1000 tonnes,81.0,S
Morocco,Production,2002.0,1000 tonnes,66.0,S
Portugal,Production,2002.0,1000 tonnes,34.0,S
Jordan,Production,2002.0,1000 tonnes,30.0,S
Algeria,Production,2002.0,1000 tonnes,24.0,S
Egypt,Production,2002.0,1000 tonnes,12.0,S
Argentina,Production,2002.0,1000 tonnes,11.0,S
Croatia,Production,2002.0,1000 tonnes,5.0,S
Cyprus,Production,2002.0,1000 tonnes,5.0,S
Lebanon,Production,2002.0,1000 tonnes,5.0,S
France,Production,2002.0,1000 tonnes,4.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,2.0,S
Israel,Production,2002.0,1000 tonnes,2.0,S
North Macedonia,Production,2002.0,1000 tonnes,2.0,S
Albania,Production,2002.0,1000 tonnes,1.0,S
Chile,Production,2002.0,1000 tonnes,1.0,S
El Salvador,Production,2002.0,1000 tonnes,1.0,S
United States of America,Production,2002.0,1000 tonnes,1.0,S
Afghanistan,Production,2002.0,1000 tonnes,0.0,S
Australia,Production,2002.0,1000 tonnes,0.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,0.0,A
Azerbaijan,Production,2002.0,1000 tonnes,0.0,S
Malta,Production,2002.0,1000 tonnes,0.0,S
Mexico,Production,2002.0,1000 tonnes,0.0,S
Peru,Production,2002.0,1000 tonnes,0.0,S
Serbia and Montenegro,Production,2002.0,1000 tonnes,0.0,S
Slovenia,Production,2002.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,0.0,S
Spain,Production,2001.0,1000 tonnes,1523.0,S
Italy,Production,2001.0,1000 tonnes,609.0,S
Greece,Production,2001.0,1000 tonnes,332.0,S
Turkey,Production,2001.0,1000 tonnes,72.0,S
Morocco,Production,2001.0,1000 tonnes,39.0,S
Portugal,Production,2001.0,1000 tonnes,38.0,S
Tunisia,Production,2001.0,1000 tonnes,34.0,S
Algeria,Production,2001.0,1000 tonnes,28.0,S
Jordan,Production,2001.0,1000 tonnes,18.0,S
Egypt,Production,2001.0,1000 tonnes,11.0,S
Israel,Production,2001.0,1000 tonnes,6.0,S
Lebanon,Production,2001.0,1000 tonnes,6.0,S
Argentina,Production,2001.0,1000 tonnes,3.0,S
Croatia,Production,2001.0,1000 tonnes,3.0,S
Cyprus,Production,2001.0,1000 tonnes,3.0,S
France,Production,2001.0,1000 tonnes,3.0,S
Iran (Islamic Republic of),Production,2001.0,1000 tonnes,2.0,S
Albania,Production,2001.0,1000 tonnes,1.0,S
Chile,Production,2001.0,1000 tonnes,1.0,S
El Salvador,Production,2001.0,1000 tonnes,1.0,S
United States of America,Production,2001.0,1000 tonnes,1.0,S
Afghanistan,Production,2001.0,1000 tonnes,0.0,S
Australia,Production,2001.0,1000 tonnes,0.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,0.0,A
Azerbaijan,Production,2001.0,1000 tonnes,0.0,S
Malta,Production,2001.0,1000 tonnes,0.0,S
Mexico,Production,2001.0,1000 tonnes,0.0,S
North Macedonia,Production,2001.0,1000 tonnes,0.0,S
Peru,Production,2001.0,1000 tonnes,0.0,S
Serbia and Montenegro,Production,2001.0,1000 tonnes,0.0,S
Slovenia,Production,2001.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2001.0,1000 tonnes,0.0,S
Spain,Production,2000.0,1000 tonnes,1093.0,S
Italy,Production,2000.0,1000 tonnes,545.0,S
Greece,Production,2000.0,1000 tonnes,445.0,S
Turkey,Production,2000.0,1000 tonnes,207.0,S
Tunisia,Production,2000.0,1000 tonnes,126.0,S
Morocco,Production,2000.0,1000 tonnes,45.0,S
Algeria,Production,2000.0,1000 tonnes,32.0,S
Portugal,Production,2000.0,1000 tonnes,30.0,S
Jordan,Production,2000.0,1000 tonnes,29.0,S
Lebanon,Production,2000.0,1000 tonnes,12.0,S
Argentina,Production,2000.0,1000 tonnes,11.0,S
Israel,Production,2000.0,1000 tonnes,7.0,S
Cyprus,Production,2000.0,1000 tonnes,4.0,S
France,Production,2000.0,1000 tonnes,3.0,S
Croatia,Production,2000.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,2000.0,1000 tonnes,2.0,S
Albania,Production,2000.0,1000 tonnes,1.0,S
Chile,Production,2000.0,1000 tonnes,1.0,S
El Salvador,Production,2000.0,1000 tonnes,1.0,S
United States of America,Production,2000.0,1000 tonnes,1.0,S
Afghanistan,Production,2000.0,1000 tonnes,0.0,S
Australia,Production,2000.0,1000 tonnes,0.0,S
Australia and New Zealand,Production,2000.0,1000 tonnes,0.0,A
Azerbaijan,Production,2000.0,1000 tonnes,0.0,S
Egypt,Production,2000.0,1000 tonnes,0.0,S
Malta,Production,2000.0,1000 tonnes,0.0,S
Mexico,Production,2000.0,1000 tonnes,0.0,S
North Macedonia,Production,2000.0,1000 tonnes,0.0,S
Peru,Production,2000.0,1000 tonnes,0.0,S
Serbia and Montenegro,Production,2000.0,1000 tonnes,0.0,S
Slovenia,Production,2000.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2000.0,1000 tonnes,0.0,S
Italy,Production,1999.0,1000 tonnes,749.0,S
Spain,Production,1999.0,1000 tonnes,717.0,S
Greece,Production,1999.0,1000 tonnes,432.0,S
Tunisia,Production,1999.0,1000 tonnes,245.0,S
Morocco,Production,1999.0,1000 tonnes,69.0,S
Turkey,Production,1999.0,1000 tonnes,61.0,S
Algeria,Production,1999.0,1000 tonnes,55.0,S
Portugal,Production,1999.0,1000 tonnes,55.0,S
Argentina,Production,1999.0,1000 tonnes,8.0,S
Jordan,Production,1999.0,1000 tonnes,7.0,S
Croatia,Production,1999.0,1000 tonnes,6.0,S
Lebanon,Production,1999.0,1000 tonnes,6.0,S
France,Production,1999.0,1000 tonnes,3.0,S
Cyprus,Production,1999.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,1999.0,1000 tonnes,2.0,S
Israel,Production,1999.0,1000 tonnes,2.0,S
Albania,Production,1999.0,1000 tonnes,1.0,S
Chile,Production,1999.0,1000 tonnes,1.0,S
El Salvador,Production,1999.0,1000 tonnes,1.0,S
United States of America,Production,1999.0,1000 tonnes,1.0,S
Afghanistan,Production,1999.0,1000 tonnes,0.0,S
Australia,Production,1999.0,1000 tonnes,0.0,S
Australia and New Zealand,Production,1999.0,1000 tonnes,0.0,A
Azerbaijan,Production,1999.0,1000 tonnes,0.0,S
Egypt,Production,1999.0,1000 tonnes,0.0,S
Malta,Production,1999.0,1000 tonnes,0.0,S
Mexico,Production,1999.0,1000 tonnes,0.0,S
North Macedonia,Production,1999.0,1000 tonnes,0.0,S
Peru,Production,1999.0,1000 tonnes,0.0,S
Serbia and Montenegro,Production,1999.0,1000 tonnes,0.0,S
Slovenia,Production,1999.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1999.0,1000 tonnes,0.0,S
Spain,Production,1998.0,1000 tonnes,925.0,S
Italy,Production,1998.0,1000 tonnes,500.0,S
Greece,Production,1998.0,1000 tonnes,435.0,S
Turkey,Production,1998.0,1000 tonnes,201.0,S
Tunisia,Production,1998.0,1000 tonnes,200.0,S
Morocco,Production,1998.0,1000 tonnes,66.0,S
Portugal,Production,1998.0,1000 tonnes,38.0,S
Jordan,Production,1998.0,1000 tonnes,23.0,S
Algeria,Production,1998.0,1000 tonnes,15.0,S
Argentina,Production,1998.0,1000 tonnes,9.0,S
Lebanon,Production,1998.0,1000 tonnes,6.0,S
Israel,Production,1998.0,1000 tonnes,4.0,S
Croatia,Production,1998.0,1000 tonnes,3.0,S
France,Production,1998.0,1000 tonnes,3.0,S
Cyprus,Production,1998.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Production,1998.0,1000 tonnes,2.0,S
