CountryorArea,Element,Year,Unit,Value,ValueFootnotes
"China, Macao SAR",Production,2009.0,1000 tonnes,0.0,S
Fiji,Production,2009.0,1000 tonnes,0.0,S
Georgia,Production,2009.0,1000 tonnes,0.0,S
Guatemala,Production,2009.0,1000 tonnes,0.0,S
Guyana,Production,2009.0,1000 tonnes,0.0,S
Kenya,Production,2009.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2009.0,1000 tonnes,0.0,S
Mali,Production,2009.0,1000 tonnes,0.0,S
Melanesia,Production,2009.0,1000 tonnes,0.0,A
Peru,Production,2009.0,1000 tonnes,0.0,S
Polynesia,Production,2009.0,1000 tonnes,0.0,A
Rwanda,Production,2009.0,1000 tonnes,0.0,S
Saint Lucia,Production,2009.0,1000 tonnes,0.0,S
Samoa,Production,2009.0,1000 tonnes,0.0,S
Tajikistan,Production,2009.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2009.0,1000 tonnes,0.0,S
Uzbekistan,Production,2009.0,1000 tonnes,0.0,S
Zambia,Production,2009.0,1000 tonnes,0.0,S
Viet Nam,Production,2008.0,1000 tonnes,128.0,S
Indonesia,Production,2008.0,1000 tonnes,80.0,S
Brazil,Production,2008.0,1000 tonnes,70.0,S
India,Production,2008.0,1000 tonnes,47.0,S
China,Production,2008.0,1000 tonnes,27.0,A
Sri Lanka,Production,2008.0,1000 tonnes,23.0,S
Malaysia,Production,2008.0,1000 tonnes,22.0,S
Mexico,Production,2008.0,1000 tonnes,7.0,S
Thailand,Production,2008.0,1000 tonnes,6.0,S
Madagascar,Production,2008.0,1000 tonnes,5.0,S
Ghana,Production,2008.0,1000 tonnes,4.0,S
Cambodia,Production,2008.0,1000 tonnes,3.0,S
Ecuador,Production,2008.0,1000 tonnes,3.0,S
Philippines,Production,2008.0,1000 tonnes,3.0,S
Rwanda,Production,2008.0,1000 tonnes,3.0,S
Niger,Production,2008.0,1000 tonnes,2.0,S
Uganda,Production,2008.0,1000 tonnes,2.0,S
Zimbabwe,Production,2008.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,1.0,S
Costa Rica,Production,2008.0,1000 tonnes,1.0,S
Côte d'Ivoire,Production,2008.0,1000 tonnes,1.0,S
Ethiopia,Production,2008.0,1000 tonnes,1.0,S
Honduras,Production,2008.0,1000 tonnes,1.0,S
Malawi,Production,2008.0,1000 tonnes,1.0,S
Benin,Production,2008.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2008.0,1000 tonnes,0.0,S
Cameroon,Production,2008.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2008.0,1000 tonnes,0.0,S
Fiji,Production,2008.0,1000 tonnes,0.0,S
Georgia,Production,2008.0,1000 tonnes,0.0,S
Guatemala,Production,2008.0,1000 tonnes,0.0,S
Guyana,Production,2008.0,1000 tonnes,0.0,S
Kenya,Production,2008.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2008.0,1000 tonnes,0.0,S
Mali,Production,2008.0,1000 tonnes,0.0,S
Melanesia,Production,2008.0,1000 tonnes,0.0,A
Peru,Production,2008.0,1000 tonnes,0.0,S
Polynesia,Production,2008.0,1000 tonnes,0.0,A
Saint Lucia,Production,2008.0,1000 tonnes,0.0,S
Samoa,Production,2008.0,1000 tonnes,0.0,S
Tajikistan,Production,2008.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2008.0,1000 tonnes,0.0,S
Uzbekistan,Production,2008.0,1000 tonnes,0.0,S
Zambia,Production,2008.0,1000 tonnes,0.0,S
Viet Nam,Production,2007.0,1000 tonnes,116.0,S
Indonesia,Production,2007.0,1000 tonnes,80.0,S
Brazil,Production,2007.0,1000 tonnes,78.0,S
India,Production,2007.0,1000 tonnes,69.0,S
China,Production,2007.0,1000 tonnes,26.0,A
Malaysia,Production,2007.0,1000 tonnes,20.0,S
Sri Lanka,Production,2007.0,1000 tonnes,19.0,S
Thailand,Production,2007.0,1000 tonnes,10.0,S
Mexico,Production,2007.0,1000 tonnes,7.0,S
Madagascar,Production,2007.0,1000 tonnes,5.0,S
Ecuador,Production,2007.0,1000 tonnes,3.0,S
Ghana,Production,2007.0,1000 tonnes,3.0,S
Philippines,Production,2007.0,1000 tonnes,3.0,S
Uganda,Production,2007.0,1000 tonnes,3.0,S
Cambodia,Production,2007.0,1000 tonnes,2.0,S
Niger,Production,2007.0,1000 tonnes,2.0,S
Rwanda,Production,2007.0,1000 tonnes,2.0,S
Zimbabwe,Production,2007.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,1.0,S
Costa Rica,Production,2007.0,1000 tonnes,1.0,S
Ethiopia,Production,2007.0,1000 tonnes,1.0,S
Honduras,Production,2007.0,1000 tonnes,1.0,S
Malawi,Production,2007.0,1000 tonnes,1.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,1.0,S
Benin,Production,2007.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2007.0,1000 tonnes,0.0,S
Cameroon,Production,2007.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2007.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2007.0,1000 tonnes,0.0,S
Fiji,Production,2007.0,1000 tonnes,0.0,S
Georgia,Production,2007.0,1000 tonnes,0.0,S
Guatemala,Production,2007.0,1000 tonnes,0.0,S
Guyana,Production,2007.0,1000 tonnes,0.0,S
Kenya,Production,2007.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2007.0,1000 tonnes,0.0,S
Mali,Production,2007.0,1000 tonnes,0.0,S
Melanesia,Production,2007.0,1000 tonnes,0.0,A
Peru,Production,2007.0,1000 tonnes,0.0,S
Polynesia,Production,2007.0,1000 tonnes,0.0,A
Saint Lucia,Production,2007.0,1000 tonnes,0.0,S
Samoa,Production,2007.0,1000 tonnes,0.0,S
Tajikistan,Production,2007.0,1000 tonnes,0.0,S
Uzbekistan,Production,2007.0,1000 tonnes,0.0,S
Zambia,Production,2007.0,1000 tonnes,0.0,S
Viet Nam,Production,2006.0,1000 tonnes,103.0,S
India,Production,2006.0,1000 tonnes,93.0,S
Brazil,Production,2006.0,1000 tonnes,80.0,S
Indonesia,Production,2006.0,1000 tonnes,78.0,S
China,Production,2006.0,1000 tonnes,24.0,A
Malaysia,Production,2006.0,1000 tonnes,19.0,S
Sri Lanka,Production,2006.0,1000 tonnes,19.0,S
Thailand,Production,2006.0,1000 tonnes,12.0,S
Madagascar,Production,2006.0,1000 tonnes,5.0,S
Mexico,Production,2006.0,1000 tonnes,5.0,S
Philippines,Production,2006.0,1000 tonnes,4.0,S
Ecuador,Production,2006.0,1000 tonnes,3.0,S
Ghana,Production,2006.0,1000 tonnes,3.0,S
Cambodia,Production,2006.0,1000 tonnes,2.0,S
Niger,Production,2006.0,1000 tonnes,2.0,S
Rwanda,Production,2006.0,1000 tonnes,2.0,S
Uganda,Production,2006.0,1000 tonnes,2.0,S
Zimbabwe,Production,2006.0,1000 tonnes,2.0,S
Benin,Production,2006.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,1.0,S
Costa Rica,Production,2006.0,1000 tonnes,1.0,S
Ethiopia,Production,2006.0,1000 tonnes,1.0,S
Honduras,Production,2006.0,1000 tonnes,1.0,S
Malawi,Production,2006.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2006.0,1000 tonnes,0.0,S
Cameroon,Production,2006.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2006.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2006.0,1000 tonnes,0.0,S
Fiji,Production,2006.0,1000 tonnes,0.0,S
Georgia,Production,2006.0,1000 tonnes,0.0,S
Guatemala,Production,2006.0,1000 tonnes,0.0,S
Guyana,Production,2006.0,1000 tonnes,0.0,S
Kenya,Production,2006.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2006.0,1000 tonnes,0.0,S
Mali,Production,2006.0,1000 tonnes,0.0,S
Melanesia,Production,2006.0,1000 tonnes,0.0,A
Peru,Production,2006.0,1000 tonnes,0.0,S
Polynesia,Production,2006.0,1000 tonnes,0.0,A
Saint Lucia,Production,2006.0,1000 tonnes,0.0,S
Samoa,Production,2006.0,1000 tonnes,0.0,S
Tajikistan,Production,2006.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,0.0,S
Uzbekistan,Production,2006.0,1000 tonnes,0.0,S
Zambia,Production,2006.0,1000 tonnes,0.0,S
Viet Nam,Production,2005.0,1000 tonnes,104.0,S
Brazil,Production,2005.0,1000 tonnes,79.0,S
Indonesia,Production,2005.0,1000 tonnes,78.0,S
India,Production,2005.0,1000 tonnes,73.0,S
China,Production,2005.0,1000 tonnes,23.0,A
Malaysia,Production,2005.0,1000 tonnes,19.0,S
Sri Lanka,Production,2005.0,1000 tonnes,18.0,S
Thailand,Production,2005.0,1000 tonnes,14.0,S
Madagascar,Production,2005.0,1000 tonnes,5.0,S
Mexico,Production,2005.0,1000 tonnes,4.0,S
Philippines,Production,2005.0,1000 tonnes,4.0,S
Cambodia,Production,2005.0,1000 tonnes,3.0,S
Ecuador,Production,2005.0,1000 tonnes,3.0,S
Ghana,Production,2005.0,1000 tonnes,3.0,S
Niger,Production,2005.0,1000 tonnes,2.0,S
Rwanda,Production,2005.0,1000 tonnes,2.0,S
Uganda,Production,2005.0,1000 tonnes,2.0,S
Zimbabwe,Production,2005.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,1.0,S
Ethiopia,Production,2005.0,1000 tonnes,1.0,S
Guatemala,Production,2005.0,1000 tonnes,1.0,S
Malawi,Production,2005.0,1000 tonnes,1.0,S
Benin,Production,2005.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2005.0,1000 tonnes,0.0,S
Cameroon,Production,2005.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2005.0,1000 tonnes,0.0,S
Costa Rica,Production,2005.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2005.0,1000 tonnes,0.0,S
Fiji,Production,2005.0,1000 tonnes,0.0,S
Georgia,Production,2005.0,1000 tonnes,0.0,S
Guyana,Production,2005.0,1000 tonnes,0.0,S
Honduras,Production,2005.0,1000 tonnes,0.0,S
Kenya,Production,2005.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2005.0,1000 tonnes,0.0,S
Mali,Production,2005.0,1000 tonnes,0.0,S
Melanesia,Production,2005.0,1000 tonnes,0.0,A
Peru,Production,2005.0,1000 tonnes,0.0,S
Polynesia,Production,2005.0,1000 tonnes,0.0,A
Saint Lucia,Production,2005.0,1000 tonnes,0.0,S
Samoa,Production,2005.0,1000 tonnes,0.0,S
Tajikistan,Production,2005.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2005.0,1000 tonnes,0.0,S
Uzbekistan,Production,2005.0,1000 tonnes,0.0,S
Zambia,Production,2005.0,1000 tonnes,0.0,S
Viet Nam,Production,2004.0,1000 tonnes,95.0,S
Indonesia,Production,2004.0,1000 tonnes,77.0,S
India,Production,2004.0,1000 tonnes,73.0,S
Brazil,Production,2004.0,1000 tonnes,66.0,S
China,Production,2004.0,1000 tonnes,22.0,A
Malaysia,Production,2004.0,1000 tonnes,20.0,S
Sri Lanka,Production,2004.0,1000 tonnes,19.0,S
Thailand,Production,2004.0,1000 tonnes,13.0,S
Mexico,Production,2004.0,1000 tonnes,6.0,S
Ecuador,Production,2004.0,1000 tonnes,5.0,S
Philippines,Production,2004.0,1000 tonnes,5.0,S
Madagascar,Production,2004.0,1000 tonnes,4.0,S
Ghana,Production,2004.0,1000 tonnes,3.0,S
Cambodia,Production,2004.0,1000 tonnes,2.0,S
Niger,Production,2004.0,1000 tonnes,2.0,S
Rwanda,Production,2004.0,1000 tonnes,2.0,S
Uganda,Production,2004.0,1000 tonnes,2.0,S
Zimbabwe,Production,2004.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,1.0,S
Costa Rica,Production,2004.0,1000 tonnes,1.0,S
Ethiopia,Production,2004.0,1000 tonnes,1.0,S
Guatemala,Production,2004.0,1000 tonnes,1.0,S
Malawi,Production,2004.0,1000 tonnes,1.0,S
Benin,Production,2004.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2004.0,1000 tonnes,0.0,S
Cameroon,Production,2004.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2004.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2004.0,1000 tonnes,0.0,S
Fiji,Production,2004.0,1000 tonnes,0.0,S
Georgia,Production,2004.0,1000 tonnes,0.0,S
Guyana,Production,2004.0,1000 tonnes,0.0,S
Honduras,Production,2004.0,1000 tonnes,0.0,S
Kenya,Production,2004.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2004.0,1000 tonnes,0.0,S
Mali,Production,2004.0,1000 tonnes,0.0,S
Melanesia,Production,2004.0,1000 tonnes,0.0,A
Peru,Production,2004.0,1000 tonnes,0.0,S
Polynesia,Production,2004.0,1000 tonnes,0.0,A
Saint Lucia,Production,2004.0,1000 tonnes,0.0,S
Samoa,Production,2004.0,1000 tonnes,0.0,S
Tajikistan,Production,2004.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,0.0,S
Uzbekistan,Production,2004.0,1000 tonnes,0.0,S
Zambia,Production,2004.0,1000 tonnes,0.0,S
Indonesia,Production,2003.0,1000 tonnes,91.0,S
Viet Nam,Production,2003.0,1000 tonnes,89.0,S
Brazil,Production,2003.0,1000 tonnes,67.0,S
India,Production,2003.0,1000 tonnes,64.0,S
China,Production,2003.0,1000 tonnes,22.0,A
Malaysia,Production,2003.0,1000 tonnes,21.0,S
Sri Lanka,Production,2003.0,1000 tonnes,18.0,S
Thailand,Production,2003.0,1000 tonnes,13.0,S
Mexico,Production,2003.0,1000 tonnes,6.0,S
Philippines,Production,2003.0,1000 tonnes,5.0,S
Ecuador,Production,2003.0,1000 tonnes,4.0,S
Ghana,Production,2003.0,1000 tonnes,3.0,S
Cambodia,Production,2003.0,1000 tonnes,2.0,S
Madagascar,Production,2003.0,1000 tonnes,2.0,S
Niger,Production,2003.0,1000 tonnes,2.0,S
Rwanda,Production,2003.0,1000 tonnes,2.0,S
Uganda,Production,2003.0,1000 tonnes,2.0,S
Zimbabwe,Production,2003.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,1.0,S
Costa Rica,Production,2003.0,1000 tonnes,1.0,S
Ethiopia,Production,2003.0,1000 tonnes,1.0,S
Guatemala,Production,2003.0,1000 tonnes,1.0,S
Malawi,Production,2003.0,1000 tonnes,1.0,S
Benin,Production,2003.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2003.0,1000 tonnes,0.0,S
Cameroon,Production,2003.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2003.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2003.0,1000 tonnes,0.0,S
Fiji,Production,2003.0,1000 tonnes,0.0,S
Georgia,Production,2003.0,1000 tonnes,0.0,S
Guyana,Production,2003.0,1000 tonnes,0.0,S
Honduras,Production,2003.0,1000 tonnes,0.0,S
Kenya,Production,2003.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2003.0,1000 tonnes,0.0,S
Mali,Production,2003.0,1000 tonnes,0.0,S
Melanesia,Production,2003.0,1000 tonnes,0.0,A
Peru,Production,2003.0,1000 tonnes,0.0,S
Polynesia,Production,2003.0,1000 tonnes,0.0,A
Saint Lucia,Production,2003.0,1000 tonnes,0.0,S
Samoa,Production,2003.0,1000 tonnes,0.0,S
Tajikistan,Production,2003.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,0.0,S
Uzbekistan,Production,2003.0,1000 tonnes,0.0,S
Zambia,Production,2003.0,1000 tonnes,0.0,S
Indonesia,Production,2002.0,1000 tonnes,90.0,S
Viet Nam,Production,2002.0,1000 tonnes,81.0,S
India,Production,2002.0,1000 tonnes,62.0,S
Brazil,Production,2002.0,1000 tonnes,57.0,S
Malaysia,Production,2002.0,1000 tonnes,24.0,S
China,Production,2002.0,1000 tonnes,21.0,A
Sri Lanka,Production,2002.0,1000 tonnes,18.0,S
Thailand,Production,2002.0,1000 tonnes,10.0,S
Mexico,Production,2002.0,1000 tonnes,5.0,S
Philippines,Production,2002.0,1000 tonnes,5.0,S
Ecuador,Production,2002.0,1000 tonnes,4.0,S
Ghana,Production,2002.0,1000 tonnes,3.0,S
Cambodia,Production,2002.0,1000 tonnes,2.0,S
Madagascar,Production,2002.0,1000 tonnes,2.0,S
Uganda,Production,2002.0,1000 tonnes,2.0,S
Zimbabwe,Production,2002.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,1.0,S
Ethiopia,Production,2002.0,1000 tonnes,1.0,S
Malawi,Production,2002.0,1000 tonnes,1.0,S
Niger,Production,2002.0,1000 tonnes,1.0,S
Rwanda,Production,2002.0,1000 tonnes,1.0,S
Benin,Production,2002.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2002.0,1000 tonnes,0.0,S
Cameroon,Production,2002.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2002.0,1000 tonnes,0.0,S
Costa Rica,Production,2002.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,0.0,S
Fiji,Production,2002.0,1000 tonnes,0.0,S
Georgia,Production,2002.0,1000 tonnes,0.0,S
Guatemala,Production,2002.0,1000 tonnes,0.0,S
Guyana,Production,2002.0,1000 tonnes,0.0,S
Honduras,Production,2002.0,1000 tonnes,0.0,S
Kenya,Production,2002.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2002.0,1000 tonnes,0.0,S
Mali,Production,2002.0,1000 tonnes,0.0,S
Melanesia,Production,2002.0,1000 tonnes,0.0,A
Peru,Production,2002.0,1000 tonnes,0.0,S
Polynesia,Production,2002.0,1000 tonnes,0.0,A
Saint Lucia,Production,2002.0,1000 tonnes,0.0,S
Samoa,Production,2002.0,1000 tonnes,0.0,S
Tajikistan,Production,2002.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,0.0,S
Uzbekistan,Production,2002.0,1000 tonnes,0.0,S
Zambia,Production,2002.0,1000 tonnes,0.0,S
Indonesia,Production,2001.0,1000 tonnes,82.0,S
India,Production,2001.0,1000 tonnes,64.0,S
Viet Nam,Production,2001.0,1000 tonnes,58.0,S
Brazil,Production,2001.0,1000 tonnes,50.0,S
Malaysia,Production,2001.0,1000 tonnes,29.0,S
China,Production,2001.0,1000 tonnes,19.0,A
Sri Lanka,Production,2001.0,1000 tonnes,17.0,S
Thailand,Production,2001.0,1000 tonnes,9.0,S
Mexico,Production,2001.0,1000 tonnes,5.0,S
Philippines,Production,2001.0,1000 tonnes,5.0,S
Ecuador,Production,2001.0,1000 tonnes,4.0,S
Ghana,Production,2001.0,1000 tonnes,3.0,S
Cambodia,Production,2001.0,1000 tonnes,2.0,S
Madagascar,Production,2001.0,1000 tonnes,2.0,S
Uganda,Production,2001.0,1000 tonnes,2.0,S
Zimbabwe,Production,2001.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,1.0,S
Ethiopia,Production,2001.0,1000 tonnes,1.0,S
Malawi,Production,2001.0,1000 tonnes,1.0,S
Niger,Production,2001.0,1000 tonnes,1.0,S
Rwanda,Production,2001.0,1000 tonnes,1.0,S
Benin,Production,2001.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2001.0,1000 tonnes,0.0,S
Cameroon,Production,2001.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2001.0,1000 tonnes,0.0,S
Costa Rica,Production,2001.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2001.0,1000 tonnes,0.0,S
Fiji,Production,2001.0,1000 tonnes,0.0,S
Georgia,Production,2001.0,1000 tonnes,0.0,S
Guatemala,Production,2001.0,1000 tonnes,0.0,S
Guyana,Production,2001.0,1000 tonnes,0.0,S
Honduras,Production,2001.0,1000 tonnes,0.0,S
Kenya,Production,2001.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2001.0,1000 tonnes,0.0,S
Mali,Production,2001.0,1000 tonnes,0.0,S
Melanesia,Production,2001.0,1000 tonnes,0.0,A
Peru,Production,2001.0,1000 tonnes,0.0,S
Polynesia,Production,2001.0,1000 tonnes,0.0,A
Saint Lucia,Production,2001.0,1000 tonnes,0.0,S
Samoa,Production,2001.0,1000 tonnes,0.0,S
Tajikistan,Production,2001.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,0.0,S
Uzbekistan,Production,2001.0,1000 tonnes,0.0,S
Zambia,Production,2001.0,1000 tonnes,0.0,S
Indonesia,Production,2000.0,1000 tonnes,69.0,S
India,Production,2000.0,1000 tonnes,59.0,S
Viet Nam,Production,2000.0,1000 tonnes,51.0,S
Brazil,Production,2000.0,1000 tonnes,39.0,S
Malaysia,Production,2000.0,1000 tonnes,25.0,S
China,Production,2000.0,1000 tonnes,18.0,A
Sri Lanka,Production,2000.0,1000 tonnes,17.0,S
Thailand,Production,2000.0,1000 tonnes,7.0,S
Mexico,Production,2000.0,1000 tonnes,5.0,S
Philippines,Production,2000.0,1000 tonnes,5.0,S
Ecuador,Production,2000.0,1000 tonnes,4.0,S
Ghana,Production,2000.0,1000 tonnes,3.0,S
Cambodia,Production,2000.0,1000 tonnes,2.0,S
Madagascar,Production,2000.0,1000 tonnes,2.0,S
Uganda,Production,2000.0,1000 tonnes,2.0,S
Zimbabwe,Production,2000.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2000.0,1000 tonnes,1.0,S
Ethiopia,Production,2000.0,1000 tonnes,1.0,S
Malawi,Production,2000.0,1000 tonnes,1.0,S
Niger,Production,2000.0,1000 tonnes,1.0,S
Rwanda,Production,2000.0,1000 tonnes,1.0,S
Benin,Production,2000.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2000.0,1000 tonnes,0.0,S
Cameroon,Production,2000.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,2000.0,1000 tonnes,0.0,S
Costa Rica,Production,2000.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2000.0,1000 tonnes,0.0,S
Fiji,Production,2000.0,1000 tonnes,0.0,S
Georgia,Production,2000.0,1000 tonnes,0.0,S
Guatemala,Production,2000.0,1000 tonnes,0.0,S
Guyana,Production,2000.0,1000 tonnes,0.0,S
Honduras,Production,2000.0,1000 tonnes,0.0,S
Kenya,Production,2000.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2000.0,1000 tonnes,0.0,S
Mali,Production,2000.0,1000 tonnes,0.0,S
Melanesia,Production,2000.0,1000 tonnes,0.0,A
Peru,Production,2000.0,1000 tonnes,0.0,S
Polynesia,Production,2000.0,1000 tonnes,0.0,A
Saint Lucia,Production,2000.0,1000 tonnes,0.0,S
Samoa,Production,2000.0,1000 tonnes,0.0,S
Tajikistan,Production,2000.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,2000.0,1000 tonnes,0.0,S
Uzbekistan,Production,2000.0,1000 tonnes,0.0,S
Zambia,Production,2000.0,1000 tonnes,0.0,S
India,Production,1999.0,1000 tonnes,76.0,S
Indonesia,Production,1999.0,1000 tonnes,61.0,S
Viet Nam,Production,1999.0,1000 tonnes,40.0,S
Brazil,Production,1999.0,1000 tonnes,28.0,S
Malaysia,Production,1999.0,1000 tonnes,22.0,S
China,Production,1999.0,1000 tonnes,18.0,A
Sri Lanka,Production,1999.0,1000 tonnes,17.0,S
Mexico,Production,1999.0,1000 tonnes,10.0,S
Thailand,Production,1999.0,1000 tonnes,7.0,S
Philippines,Production,1999.0,1000 tonnes,5.0,S
Ecuador,Production,1999.0,1000 tonnes,4.0,S
Cambodia,Production,1999.0,1000 tonnes,2.0,S
Ghana,Production,1999.0,1000 tonnes,2.0,S
Madagascar,Production,1999.0,1000 tonnes,2.0,S
Uganda,Production,1999.0,1000 tonnes,2.0,S
Zimbabwe,Production,1999.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,1.0,S
Costa Rica,Production,1999.0,1000 tonnes,1.0,S
Ethiopia,Production,1999.0,1000 tonnes,1.0,S
Malawi,Production,1999.0,1000 tonnes,1.0,S
Niger,Production,1999.0,1000 tonnes,1.0,S
Benin,Production,1999.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1999.0,1000 tonnes,0.0,S
Cameroon,Production,1999.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1999.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1999.0,1000 tonnes,0.0,S
Fiji,Production,1999.0,1000 tonnes,0.0,S
Georgia,Production,1999.0,1000 tonnes,0.0,S
Guatemala,Production,1999.0,1000 tonnes,0.0,S
Guyana,Production,1999.0,1000 tonnes,0.0,S
Honduras,Production,1999.0,1000 tonnes,0.0,S
Kenya,Production,1999.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,1999.0,1000 tonnes,0.0,S
Mali,Production,1999.0,1000 tonnes,0.0,S
Melanesia,Production,1999.0,1000 tonnes,0.0,A
Peru,Production,1999.0,1000 tonnes,0.0,S
Polynesia,Production,1999.0,1000 tonnes,0.0,A
Rwanda,Production,1999.0,1000 tonnes,0.0,S
Saint Lucia,Production,1999.0,1000 tonnes,0.0,S
Samoa,Production,1999.0,1000 tonnes,0.0,S
Tajikistan,Production,1999.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1999.0,1000 tonnes,0.0,S
Uzbekistan,Production,1999.0,1000 tonnes,0.0,S
Zambia,Production,1999.0,1000 tonnes,0.0,S
Indonesia,Production,1998.0,1000 tonnes,65.0,S
India,Production,1998.0,1000 tonnes,57.0,S
Viet Nam,Production,1998.0,1000 tonnes,29.0,S
Brazil,Production,1998.0,1000 tonnes,23.0,S
Malaysia,Production,1998.0,1000 tonnes,19.0,S
Sri Lanka,Production,1998.0,1000 tonnes,18.0,S
China,Production,1998.0,1000 tonnes,17.0,A
Mexico,Production,1998.0,1000 tonnes,5.0,S
Thailand,Production,1998.0,1000 tonnes,5.0,S
Philippines,Production,1998.0,1000 tonnes,4.0,S
Cambodia,Production,1998.0,1000 tonnes,2.0,S
Ghana,Production,1998.0,1000 tonnes,2.0,S
Madagascar,Production,1998.0,1000 tonnes,2.0,S
Uganda,Production,1998.0,1000 tonnes,2.0,S
Zimbabwe,Production,1998.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1998.0,1000 tonnes,1.0,S
Costa Rica,Production,1998.0,1000 tonnes,1.0,S
Ethiopia,Production,1998.0,1000 tonnes,1.0,S
Malawi,Production,1998.0,1000 tonnes,1.0,S
Niger,Production,1998.0,1000 tonnes,1.0,S
Benin,Production,1998.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1998.0,1000 tonnes,0.0,S
Cameroon,Production,1998.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1998.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1998.0,1000 tonnes,0.0,S
Ecuador,Production,1998.0,1000 tonnes,0.0,S
Fiji,Production,1998.0,1000 tonnes,0.0,S
Georgia,Production,1998.0,1000 tonnes,0.0,S
Guatemala,Production,1998.0,1000 tonnes,0.0,S
Guyana,Production,1998.0,1000 tonnes,0.0,S
Honduras,Production,1998.0,1000 tonnes,0.0,S
Kenya,Production,1998.0,1000 tonnes,0.0,S
